12/12/2017,09:30,188.31,188.76,188.13,188.21,18217
12/12/2017,09:35,188.2,188.62,188.2,188.43,10498
12/12/2017,09:40,188.46,188.53,188.23,188.28,19622
12/12/2017,09:45,188.27,188.36,187.64,187.64,27092
12/12/2017,09:50,187.63,187.69,187.3,187.33,14618
12/12/2017,09:55,187.35,187.58,187.18,187.38,21658
12/12/2017,10:00,187.4,187.78,187.3,187.61,15408
12/12/2017,10:05,187.63,187.66,187.46,187.46,10926
12/12/2017,10:10,187.49,187.56,187.2,187.31,11597
12/12/2017,10:15,187.28,187.3,186.81,187.07,10127
12/12/2017,10:20,187.03,187.03,186.79,186.87,9469
12/12/2017,10:25,186.87,187.15,186.53,186.57,36557
12/12/2017,10:30,186.67,187.23,186.63,187.18,7254
12/12/2017,10:35,187.24,187.6,187.16,187.42,60267
12/12/2017,10:40,187.44,187.49,187.11,187.16,11335
12/12/2017,10:45,187.18,187.2,186.99,186.99,16874
12/12/2017,10:50,187.05,187.26,187,187.13,28921
12/12/2017,10:55,187.19,187.66,187.19,187.63,9488
12/12/2017,11:00,187.57,187.7,187.57,187.7,10171
12/12/2017,11:05,187.68,187.91,187.57,187.77,17127
12/12/2017,11:10,187.69,188.03,187.69,188.03,5849
12/12/2017,11:15,187.97,187.97,187.85,187.9,5575
12/12/2017,11:20,188.03,188.07,187.85,187.95,12124
12/12/2017,11:25,187.97,188.17,187.88,187.91,13400
12/12/2017,11:30,187.94,188.23,187.93,188.23,10878
12/12/2017,11:35,188.23,188.28,188.12,188.26,8354
12/12/2017,11:40,188.29,188.47,188.21,188.24,12858
12/12/2017,11:45,188.34,188.65,188.23,188.65,6621
12/12/2017,11:50,188.65,188.77,188.57,188.76,12055
12/12/2017,11:55,188.76,188.76,188.48,188.56,14027
12/12/2017,12:00,188.59,188.76,188.42,188.74,9827
12/12/2017,12:05,188.71,188.75,188.53,188.64,8755
12/12/2017,12:10,188.65,188.78,188.53,188.56,9970
12/12/2017,12:15,188.54,188.73,188.54,188.62,4932
12/12/2017,12:20,188.65,188.8,188.61,188.66,16925
12/12/2017,12:25,188.66,188.7,188.39,188.39,9891
12/12/2017,12:30,188.4,188.67,188.4,188.41,6249
12/12/2017,12:35,188.41,188.48,188.3,188.3,3856
12/12/2017,12:40,188.31,188.46,188.31,188.37,7341
12/12/2017,12:45,188.41,188.42,188.28,188.28,10881
12/12/2017,12:50,188.3,188.31,187.96,188.13,11125
12/12/2017,12:55,188.08,188.11,187.99,188.04,3791
12/12/2017,13:00,187.99,188.05,187.91,187.96,3576
12/12/2017,13:05,187.92,188.03,187.91,188.03,7351
12/12/2017,13:10,188.05,188.26,188.05,188.17,4684
12/12/2017,13:15,188.2,188.2,188.09,188.09,3373
12/12/2017,13:20,188.12,188.25,188.04,188.23,6850
12/12/2017,13:25,188.24,188.29,188.07,188.12,3609
12/12/2017,13:30,188.11,188.11,188.02,188.02,1507
12/12/2017,13:35,187.99,188.14,187.98,188.14,14097
12/12/2017,13:40,188.13,188.28,188.02,188.1,3997
12/12/2017,13:45,188.04,188.06,187.85,187.88,4337
12/12/2017,13:50,187.85,187.9,187.76,187.76,6689
12/12/2017,13:55,187.75,187.82,187.63,187.65,7047
12/12/2017,14:00,187.63,187.8,187.63,187.74,4822
12/12/2017,14:05,187.79,187.79,187.69,187.74,4087
12/12/2017,14:10,187.75,187.82,187.74,187.79,10213
12/12/2017,14:15,187.83,188.12,187.83,188.04,11080
12/12/2017,14:20,188.06,188.55,188.06,188.24,9747
12/12/2017,14:25,188.23,188.39,188.23,188.39,7554
12/12/2017,14:30,188.42,188.69,188.42,188.54,9898
12/12/2017,14:35,188.54,188.54,188.33,188.46,8448
12/12/2017,14:40,188.51,188.51,188.4,188.41,6454
12/12/2017,14:45,188.46,188.59,188.38,188.38,8236
12/12/2017,14:50,188.46,188.65,188.43,188.57,10078
12/12/2017,14:55,188.61,188.68,188.52,188.66,9816
12/12/2017,15:00,188.68,188.76,188.63,188.67,4928
12/12/2017,15:05,188.62,188.72,188.51,188.65,9327
12/12/2017,15:10,188.68,188.76,188.63,188.7,7952
12/12/2017,15:15,188.69,188.71,188.54,188.71,8748
12/12/2017,15:20,188.71,188.77,188.66,188.76,8265
