12/12/2017,07:20,71.29,71.29,71.29,71.29,214
12/12/2017,07:50,71.35,71.35,71.35,71.35,107
12/12/2017,08:05,71.12,71.26,71.12,71.26,1366
12/12/2017,08:10,71.1,71.1,71.1,71.1,107
12/12/2017,08:15,71.26,71.26,71.26,71.26,214
12/12/2017,08:20,71.35,71.35,71.35,71.35,2107
12/12/2017,08:25,71.57,71.57,71.57,71.57,280
12/12/2017,08:30,71.57,71.57,71.57,71.57,107
12/12/2017,08:35,71.53,71.53,71.53,71.53,160
12/12/2017,08:40,71.26,71.26,71.26,71.26,107
12/12/2017,09:05,71.48,71.48,71.48,71.48,107
12/12/2017,09:25,71.15,71.3,71.02,71.04,8980
12/12/2017,09:30,71.16,71.19,70.37,70.72,396460
12/12/2017,09:35,70.7,70.88,70.66,70.75,170591
12/12/2017,09:40,70.74,70.78,70.37,70.4,137582
12/12/2017,09:45,70.4,70.46,70.07,70.14,181312
12/12/2017,09:50,70.13,70.14,69.79,69.87,164028
12/12/2017,09:55,69.86,70.1,69.75,70.06,112052
12/12/2017,10:00,70.05,70.1,69.99,70.03,73321
12/12/2017,10:05,70.02,70.08,69.83,69.9,134425
12/12/2017,10:10,69.88,69.89,69.73,69.81,97336
12/12/2017,10:15,69.8,69.85,69.48,69.49,137938
12/12/2017,10:20,69.48,69.66,69.48,69.64,85476
12/12/2017,10:25,69.64,69.66,69.57,69.61,110598
12/12/2017,10:30,69.62,69.74,69.6,69.71,93973
12/12/2017,10:35,69.71,69.74,69.68,69.72,51124
12/12/2017,10:40,69.71,69.79,69.7,69.78,84444
12/12/2017,10:45,69.78,69.96,69.78,69.87,86638
12/12/2017,10:50,69.87,70.05,69.87,70.01,92840
12/12/2017,10:55,70,70.1,70,70.05,85016
12/12/2017,11:00,70.06,70.18,70.05,70.17,105791
12/12/2017,11:05,70.17,70.2,70.04,70.11,151269
12/12/2017,11:10,70.11,70.16,70.09,70.11,48638
12/12/2017,11:15,70.11,70.13,70.04,70.08,114776
12/12/2017,11:20,70.08,70.09,69.94,70.04,111371
12/12/2017,11:25,70.05,70.14,70.04,70.1,118778
12/12/2017,11:30,70.1,70.17,70.08,70.17,74656
12/12/2017,11:35,70.18,70.29,70.18,70.24,72846
12/12/2017,11:40,70.24,70.39,70.21,70.36,55609
12/12/2017,11:45,70.36,70.4,70.32,70.39,61828
12/12/2017,11:50,70.39,70.39,70.28,70.29,47496
12/12/2017,11:55,70.31,70.35,70.25,70.31,52411
12/12/2017,12:00,70.31,70.44,70.31,70.44,39679
12/12/2017,12:05,70.43,70.52,70.4,70.48,84113
12/12/2017,12:10,70.47,70.6,70.47,70.59,43570
12/12/2017,12:15,70.59,70.66,70.44,70.49,104623
12/12/2017,12:20,70.49,70.57,70.49,70.57,39761
12/12/2017,12:25,70.57,70.57,70.47,70.51,59244
12/12/2017,12:30,70.51,70.6,70.48,70.58,45569
12/12/2017,12:35,70.59,70.6,70.51,70.52,40558
12/12/2017,12:40,70.52,70.55,70.51,70.52,58016
12/12/2017,12:45,70.51,70.54,70.46,70.49,58411
12/12/2017,12:50,70.49,70.57,70.49,70.54,51034
12/12/2017,12:55,70.54,70.57,70.52,70.56,37124
12/12/2017,13:00,70.55,70.56,70.5,70.53,45836
12/12/2017,13:05,70.53,70.59,70.53,70.54,34038
12/12/2017,13:10,70.54,70.65,70.53,70.57,39705
12/12/2017,13:15,70.58,70.63,70.55,70.6,46759
12/12/2017,13:20,70.6,70.74,70.58,70.66,78940
12/12/2017,13:25,70.66,70.69,70.64,70.67,41528
12/12/2017,13:30,70.67,70.73,70.66,70.68,39838
12/12/2017,13:35,70.68,70.8,70.68,70.76,57097
12/12/2017,13:40,70.76,70.83,70.76,70.83,54553
12/12/2017,13:45,70.82,70.83,70.77,70.78,34827
12/12/2017,13:50,70.78,70.79,70.7,70.75,69191
12/12/2017,13:55,70.75,70.76,70.71,70.75,41981
12/12/2017,14:00,70.75,70.78,70.72,70.73,51722
12/12/2017,14:05,70.72,70.81,70.72,70.74,43908
12/12/2017,14:10,70.75,70.78,70.73,70.77,43261
12/12/2017,14:15,70.78,70.8,70.71,70.73,62623
12/12/2017,14:20,70.73,70.77,70.72,70.74,66842
12/12/2017,14:25,70.74,70.75,70.63,70.68,91952
12/12/2017,14:30,70.68,70.78,70.68,70.77,49574
12/12/2017,14:35,70.77,70.82,70.77,70.78,46908
12/12/2017,14:40,70.79,70.83,70.78,70.83,39399
12/12/2017,14:45,70.83,70.92,70.81,70.89,56658
12/12/2017,14:50,70.89,70.95,70.89,70.93,63936
12/12/2017,14:55,70.94,71,70.94,71,62579
