12/12/2017,08:20,184.89,184.89,184.89,184.89,204
12/12/2017,08:25,184.89,184.89,184.89,184.89,102
12/12/2017,09:10,184.54,184.54,184.52,184.52,459
12/12/2017,09:15,184.52,184.52,184.52,184.52,102
12/12/2017,09:20,184.52,184.52,184.52,184.52,187
12/12/2017,09:25,183.27,183.41,182.94,183.25,4723
12/12/2017,09:30,183.22,184.24,183.06,184.21,170113
12/12/2017,09:35,184.2,184.64,183.58,184.41,54987
12/12/2017,09:40,184.39,184.69,184.09,184.23,70970
12/12/2017,09:45,184.17,184.37,183.85,183.91,40464
12/12/2017,09:50,183.96,184.37,183.78,184.25,38539
12/12/2017,09:55,184.34,184.73,184.22,184.72,38621
12/12/2017,10:00,184.73,184.79,184.32,184.62,24705
12/12/2017,10:05,184.55,185.25,184.51,185.18,92502
12/12/2017,10:10,185.17,185.34,184.92,185.29,50050
12/12/2017,10:15,185.17,185.28,184.56,184.56,22763
12/12/2017,10:20,184.62,184.86,184.56,184.58,32982
12/12/2017,10:25,184.58,184.66,184.06,184.1,47339
12/12/2017,10:30,184.06,184.33,183.97,184.26,14688
12/12/2017,10:35,184.25,184.65,184.25,184.47,54845
12/12/2017,10:40,184.43,184.62,184.24,184.26,30302
12/12/2017,10:45,184.29,185.04,184.29,184.73,40800
12/12/2017,10:50,184.7,184.76,184.4,184.53,16131
12/12/2017,10:55,184.55,184.67,184.39,184.44,36032
12/12/2017,11:00,184.45,184.6,184.21,184.47,37683
12/12/2017,11:05,184.53,184.66,184.38,184.41,20125
12/12/2017,11:10,184.43,184.59,184.27,184.54,31857
12/12/2017,11:15,184.55,184.73,184.42,184.5,26290
12/12/2017,11:20,184.41,184.57,184.35,184.35,21882
12/12/2017,11:25,184.35,184.44,184.17,184.2,18017
12/12/2017,11:30,184.17,184.21,183.98,184.13,14000
12/12/2017,11:35,184.16,184.21,183.97,184.07,28740
12/12/2017,11:40,184.05,184.05,183.61,183.66,21555
12/12/2017,11:45,183.68,183.88,183.63,183.74,20448
12/12/2017,11:50,183.72,184.1,183.7,184.1,13009
12/12/2017,11:55,184.1,184.18,183.9,184.05,28523
12/12/2017,12:00,183.99,183.99,183.7,183.7,4007
12/12/2017,12:05,183.7,184.47,183.7,184.44,21629
12/12/2017,12:10,184.52,184.69,184.4,184.57,19855
12/12/2017,12:15,184.55,184.59,184.37,184.42,15365
12/12/2017,12:20,184.42,184.45,184.12,184.12,14117
12/12/2017,12:25,184.09,184.14,183.93,183.98,7691
12/12/2017,12:30,184.01,184.32,183.85,183.86,22298
12/12/2017,12:35,183.85,184.07,183.82,183.91,21607
12/12/2017,12:40,183.9,183.95,183.73,183.87,16629
12/12/2017,12:45,183.93,184.03,183.82,183.87,5988
12/12/2017,12:50,183.87,184.15,183.85,184.05,18194
12/12/2017,12:55,184.02,184.11,183.86,183.86,10001
12/12/2017,13:00,183.87,184.14,183.86,184.07,15982
12/12/2017,13:05,184.05,184.15,183.96,183.99,11641
12/12/2017,13:10,184,184.18,183.99,184.13,11063
12/12/2017,13:15,184.13,184.37,184.08,184.19,15617
12/12/2017,13:20,184.2,184.26,184.07,184.19,7787
12/12/2017,13:25,184.16,184.2,184.05,184.09,11376
12/12/2017,13:30,184.11,184.24,184.08,184.13,14982
12/12/2017,13:35,184.14,184.34,184.14,184.29,18884
12/12/2017,13:40,184.29,184.34,184.2,184.2,15099
12/12/2017,13:45,184.2,184.27,183.94,184.04,26645
12/12/2017,13:50,184.04,184.08,183.85,183.86,16683
12/12/2017,13:55,183.85,183.87,183.7,183.7,26419
12/12/2017,14:00,183.71,183.76,183.55,183.76,23548
12/12/2017,14:05,183.74,183.82,183.7,183.8,11324
12/12/2017,14:10,183.79,183.8,183.5,183.51,30438
12/12/2017,14:15,183.52,183.82,183.52,183.72,41561
12/12/2017,14:20,183.72,183.72,183.42,183.57,23630
12/12/2017,14:25,183.58,183.62,183.42,183.47,13702
12/12/2017,14:30,183.5,183.73,183.5,183.65,14470
12/12/2017,14:35,183.66,183.73,183.59,183.63,11635
12/12/2017,14:40,183.61,183.71,183.46,183.7,13587
12/12/2017,14:45,183.7,183.76,183.58,183.73,18985
12/12/2017,14:50,183.78,183.86,183.64,183.76,36645
12/12/2017,14:55,183.8,183.89,183.65,183.78,19087
12/12/2017,15:00,183.79,183.88,183.73,183.87,17164
12/12/2017,15:05,183.78,183.92,183.78,183.91,17326
