12/12/2017,08:45,18.391,18.391,18.391,18.391,107
12/12/2017,09:30,18.494,18.522,18.447,18.475,155495
12/12/2017,09:35,18.48,18.531,18.456,18.512,95275
12/12/2017,09:40,18.522,18.554,18.517,18.55,79227
12/12/2017,09:45,18.55,18.568,18.512,18.517,71122
12/12/2017,09:50,18.517,18.531,18.503,18.517,98875
12/12/2017,09:55,18.512,18.536,18.494,18.494,107369
12/12/2017,10:00,18.494,18.503,18.466,18.498,122301
12/12/2017,10:05,18.498,18.55,18.498,18.526,124334
12/12/2017,10:10,18.526,18.568,18.526,18.564,64060
12/12/2017,10:15,18.56,18.587,18.55,18.587,119801
12/12/2017,10:20,18.582,18.615,18.582,18.596,119407
12/12/2017,10:25,18.592,18.606,18.587,18.592,67878
12/12/2017,10:30,18.592,18.596,18.559,18.568,129460
12/12/2017,10:35,18.568,18.587,18.559,18.564,63286
12/12/2017,10:40,18.564,18.578,18.559,18.559,56296
12/12/2017,10:45,18.563,18.568,18.531,18.531,66741
12/12/2017,10:50,18.531,18.531,18.456,18.466,250551
12/12/2017,10:55,18.461,18.466,18.438,18.447,123629
12/12/2017,11:00,18.452,18.461,18.428,18.428,96647
12/12/2017,11:05,18.428,18.447,18.419,18.438,93827
12/12/2017,11:10,18.438,18.475,18.438,18.475,97725
12/12/2017,11:15,18.47,18.503,18.47,18.498,127805
12/12/2017,11:20,18.503,18.503,18.466,18.503,159071
12/12/2017,11:25,18.503,18.55,18.503,18.545,92383
12/12/2017,11:30,18.55,18.568,18.545,18.559,111437
12/12/2017,11:35,18.568,18.587,18.554,18.573,103924
12/12/2017,11:40,18.578,18.606,18.578,18.587,115359
12/12/2017,11:45,18.587,18.592,18.55,18.55,49744
12/12/2017,11:50,18.554,18.564,18.55,18.55,75568
12/12/2017,11:55,18.55,18.568,18.54,18.54,67105
12/12/2017,12:00,18.54,18.568,18.54,18.559,53181
12/12/2017,12:05,18.561,18.568,18.55,18.559,68669
12/12/2017,12:10,18.564,18.584,18.554,18.584,57777
12/12/2017,12:15,18.582,18.596,18.568,18.573,64756
12/12/2017,12:20,18.573,18.606,18.573,18.587,67602
12/12/2017,12:25,18.582,18.587,18.531,18.531,63097
12/12/2017,12:30,18.536,18.559,18.531,18.559,110634
12/12/2017,12:35,18.55,18.582,18.55,18.573,36330
12/12/2017,12:40,18.568,18.584,18.559,18.567,35104
12/12/2017,12:45,18.559,18.564,18.54,18.54,72172
12/12/2017,12:50,18.54,18.559,18.531,18.545,122296
12/12/2017,12:55,18.55,18.559,18.54,18.55,119485
12/12/2017,13:00,18.554,18.559,18.54,18.55,85707
12/12/2017,13:05,18.55,18.578,18.55,18.559,69611
12/12/2017,13:10,18.559,18.578,18.559,18.568,22355
12/12/2017,13:15,18.559,18.578,18.55,18.573,29942
12/12/2017,13:20,18.578,18.578,18.562,18.568,21082
12/12/2017,13:25,18.568,18.606,18.568,18.596,32397
12/12/2017,13:30,18.601,18.606,18.587,18.587,32586
12/12/2017,13:35,18.592,18.624,18.59,18.615,48085
12/12/2017,13:40,18.624,18.634,18.62,18.629,16590
12/12/2017,13:45,18.634,18.652,18.634,18.634,100220
12/12/2017,13:50,18.643,18.657,18.643,18.648,52414
12/12/2017,13:55,18.643,18.648,18.596,18.598,103039
12/12/2017,14:00,18.601,18.624,18.573,18.624,90123
12/12/2017,14:05,18.62,18.634,18.606,18.634,84734
12/12/2017,14:10,18.634,18.643,18.62,18.638,65429
12/12/2017,14:15,18.638,18.652,18.624,18.643,125901
12/12/2017,14:20,18.645,18.661,18.643,18.648,54745
12/12/2017,14:25,18.648,18.671,18.646,18.666,46442
12/12/2017,14:30,18.671,18.689,18.666,18.68,80488
12/12/2017,14:35,18.68,18.689,18.661,18.666,95952
12/12/2017,14:40,18.666,18.671,18.643,18.652,230778
12/12/2017,14:45,18.652,18.675,18.634,18.671,302287
12/12/2017,14:50,18.671,18.68,18.661,18.671,44529
12/12/2017,14:55,18.666,18.685,18.661,18.661,94350
12/12/2017,15:00,18.671,18.671,18.643,18.643,75960
12/12/2017,15:05,18.643,18.657,18.643,18.648,87083
12/12/2017,15:10,18.652,18.661,18.638,18.648,102898
12/12/2017,15:15,18.651,18.68,18.638,18.68,306804
12/12/2017,15:20,18.675,18.708,18.675,18.689,192382
12/12/2017,15:25,18.685,18.699,18.68,18.694,78056
12/12/2017,15:30,18.694,18.699,18.671,18.675,161384
12/12/2017,15:35,18.675,18.675,18.638,18.648,144756
12/12/2017,15:40,18.648,18.671,18.634,18.666,540364
12/12/2017,15:45,18.661,18.689,18.643,18.675,272044
12/12/2017,15:50,18.675,18.675,18.652,18.657,219258
12/12/2017,15:55,18.652,18.68,18.643,18.652,421389
12/12/2017,16:00,18.652,18.652,18.652,18.652,677001
12/12/2017,16:45,18.652,18.652,18.652,18.652,15723
12/12/2017,17:50,18.699,18.699,18.699,18.699,365
12/12/2017,18:45,18.745,18.745,18.652,18.652,429
12/13/2017,08:05,18.885,18.885,18.885,18.885,1786
12/13/2017,08:30,18.745,18.745,18.652,18.652,1274
