12/12/2017,09:25,88.93,88.93,88.93,88.93,100
12/12/2017,09:30,87.39,88.41,86.7792,87.44,43158
12/12/2017,09:35,87.45,88.12,87.25,88.12,14095
12/12/2017,09:40,88.13,88.53,88.09,88.49,18613
12/12/2017,09:45,88.48,88.48,88.07,88.17,13069
12/12/2017,09:50,88.14,88.27,87.88,87.9,78242
12/12/2017,09:55,87.87,88.08,87.71,88.08,13000
12/12/2017,10:00,88.14,88.3,88.05,88.22,10401
12/12/2017,10:05,88.28,88.29,88.03,88.03,12961
12/12/2017,10:10,88.02,88.11,88.02,88.04,9520
12/12/2017,10:15,88.03,88.03,87.87,88.02,9017
12/12/2017,10:20,87.99,88.03,87.9,87.9,6433
12/12/2017,10:25,87.88,88.03,87.88,87.9,7230
12/12/2017,10:30,87.9,87.93,87.7,87.87,8249
12/12/2017,10:35,87.89,88.08,87.86,88.05,5141
12/12/2017,10:40,88.05,88.09,87.99,88.09,4423
12/12/2017,10:45,88.08,88.15,88.07,88.125,8122
12/12/2017,10:50,88.1234,88.24,88.1234,88.24,3303
12/12/2017,10:55,88.26,88.31,88.2,88.2,3765
12/12/2017,11:00,88.25,88.34,88.25,88.305,9663
12/12/2017,11:05,88.34,88.34,88.2701,88.31,7766
12/12/2017,11:10,88.28,88.34,88.22,88.235,6935
12/12/2017,11:15,88.23,88.25,88.08,88.15,8222
12/12/2017,11:20,88.18,88.22,88.11,88.22,8983
12/12/2017,11:25,88.195,88.23,88,88.1,9353
12/12/2017,11:30,88.11,88.17,88.03,88.13,4945
12/12/2017,11:35,88.11,88.12,87.99,88.11,5528
12/12/2017,11:40,88.12,88.14,88.01,88.14,5999
12/12/2017,11:45,88.14,88.18,88.04,88.18,7969
12/12/2017,11:50,88.18,88.28,88.14,88.28,8264
12/12/2017,11:55,88.28,88.305,88.21,88.29,6322
12/12/2017,12:00,88.3,88.44,88.3,88.4,7956
12/12/2017,12:05,88.38,88.38,88.28,88.3,3736
12/12/2017,12:10,88.33,88.37,88.23,88.3,8411
12/12/2017,12:15,88.3,88.32,88.23,88.28,4988
12/12/2017,12:20,88.26,88.33,88.25,88.305,5009
12/12/2017,12:25,88.305,88.305,87.995,88.02,9864
12/12/2017,12:30,88.01,88.185,88.01,88.1234,9724
12/12/2017,12:35,88.17,88.185,88.12,88.14,3300
12/12/2017,12:40,88.16,88.2,88.13,88.16,7511
12/12/2017,12:45,88.15,88.19,88.01,88.01,5176
12/12/2017,12:50,88.04,88.11,88.01,88.11,5932
12/12/2017,12:55,88.13,88.16,88.1,88.14,5643
12/12/2017,13:00,88.1412,88.22,88.09,88.11,6873
12/12/2017,13:05,88.1,88.15,88.07,88.13,3700
12/12/2017,13:10,88.12,88.19,88.12,88.19,6535
12/12/2017,13:15,88.165,88.19,88.06,88.06,10004
12/12/2017,13:20,88.09,88.13,88.03,88.06,9018
12/12/2017,13:25,88.06,88.07,87.73,87.79,10981
12/12/2017,13:30,87.78,87.78,87.52,87.57,47637
12/12/2017,13:35,87.555,87.63,87.555,87.56,9825
12/12/2017,13:40,87.59,87.59,87.51,87.52,5514
12/12/2017,13:45,87.53,87.56,87.47,87.49,9458
12/12/2017,13:50,87.47,87.5,87.4,87.4,7095
12/12/2017,13:55,87.4,87.41,87.32,87.39,9527
12/12/2017,14:00,87.37,87.37,87.24,87.31,12940
12/12/2017,14:05,87.37,87.53,87.36,87.51,7373
12/12/2017,14:10,87.5,87.6,87.49,87.58,7878
12/12/2017,14:15,87.6,87.81,87.59,87.8,15357
12/12/2017,14:20,87.795,87.8,87.69,87.74,10499
