12/12/2017,09:30,126.85,127.55,126.79,127.53,32691
12/12/2017,09:35,127.43,127.98,127.43,127.74,15409
12/12/2017,09:40,127.87,128.05,127.77,128.02,19112
12/12/2017,09:45,127.95,128.55,127.95,128.49,26621
12/12/2017,09:50,128.47,128.51,128.12,128.3,15238
12/12/2017,09:55,128.34,128.34,127.84,127.96,18628
12/12/2017,10:00,127.94,128.03,127.5,127.5,17917
12/12/2017,10:05,127.5,127.78,127.39,127.74,31537
12/12/2017,10:10,127.76,127.76,127.42,127.42,14029
12/12/2017,10:15,127.41,127.7,127.37,127.66,14777
12/12/2017,10:20,127.71,127.82,127.71,127.77,9979
12/12/2017,10:25,127.74,127.78,127.39,127.4,30488
12/12/2017,10:30,127.41,127.48,127.33,127.42,16736
12/12/2017,10:35,127.42,127.6,127.42,127.6,53468
12/12/2017,10:40,127.58,127.6,127.52,127.6,7594
12/12/2017,10:45,127.59,127.59,127.35,127.35,7129
12/12/2017,10:50,127.35,127.35,127.21,127.21,4520
12/12/2017,10:55,127.2,127.22,126.89,126.93,18490
12/12/2017,11:00,126.93,127.06,126.87,127.03,18436
12/12/2017,11:05,127.03,127.24,126.96,127.23,11018
12/12/2017,11:10,127.22,127.29,127.14,127.27,12336
12/12/2017,11:15,127.27,127.37,127.25,127.28,9600
12/12/2017,11:20,127.29,127.42,127.21,127.22,44589
12/12/2017,11:25,127.27,127.34,127.21,127.29,8490
12/12/2017,11:30,127.31,127.46,127.27,127.4,7071
12/12/2017,11:35,127.44,127.51,127.44,127.46,7608
12/12/2017,11:40,127.5,127.54,127.48,127.53,3708
12/12/2017,11:45,127.54,127.56,127.51,127.52,7437
12/12/2017,11:50,127.5,127.55,127.45,127.51,6460
12/12/2017,11:55,127.48,127.67,127.46,127.67,6729
12/12/2017,12:00,127.68,127.8,127.61,127.68,14008
12/12/2017,12:05,127.69,127.69,127.6,127.65,3432
12/12/2017,12:10,127.64,127.71,127.63,127.71,2723
12/12/2017,12:15,127.72,127.83,127.71,127.75,7485
12/12/2017,12:20,127.74,127.79,127.69,127.7,4777
12/12/2017,12:25,127.71,127.71,127.51,127.56,6499
12/12/2017,12:30,127.53,127.59,127.5,127.54,6300
12/12/2017,12:35,127.53,127.57,127.45,127.51,6547
12/12/2017,12:40,127.5,127.5,127.42,127.45,3493
12/12/2017,12:45,127.46,127.5,127.46,127.48,4516
12/12/2017,12:50,127.49,127.57,127.46,127.53,8407
12/12/2017,12:55,127.53,127.68,127.53,127.62,9853
12/12/2017,13:00,127.61,127.67,127.6,127.66,3993
12/12/2017,13:05,127.67,127.7,127.64,127.66,3507
12/12/2017,13:10,127.67,127.72,127.65,127.7,4721
12/12/2017,13:15,127.72,127.76,127.7,127.71,10067
12/12/2017,13:20,127.7,127.82,127.7,127.79,10601
12/12/2017,13:25,127.82,127.88,127.8,127.88,6032
12/12/2017,13:30,127.87,127.89,127.84,127.84,5087
12/12/2017,13:35,127.87,127.95,127.86,127.91,4803
12/12/2017,13:40,127.92,127.98,127.92,127.96,6849
12/12/2017,13:45,127.97,127.98,127.91,127.97,6648
12/12/2017,13:50,127.96,128.11,127.96,128.1,6863
12/12/2017,13:55,128.07,128.17,128.07,128.09,8811
12/12/2017,14:00,128.1,128.1,127.95,127.97,7612
12/12/2017,14:05,127.98,128.05,127.96,128.05,6982
12/12/2017,14:10,128.02,128.05,127.94,127.97,10613
12/12/2017,14:15,127.98,128.01,127.89,127.94,14658
12/12/2017,14:20,127.93,127.94,127.88,127.9,6772
12/12/2017,14:25,127.89,127.93,127.89,127.92,3812
12/12/2017,14:30,127.91,127.94,127.88,127.9,12649
12/12/2017,14:35,127.9,127.96,127.89,127.89,17750
12/12/2017,14:40,127.91,127.92,127.83,127.84,5664
12/12/2017,14:45,127.85,127.85,127.75,127.76,8143
12/12/2017,14:50,127.75,127.8,127.74,127.76,11185
12/12/2017,14:55,127.76,127.79,127.75,127.79,9653
12/12/2017,15:00,127.79,127.81,127.77,127.8,6001
12/12/2017,15:05,127.78,127.79,127.74,127.79,3592
12/12/2017,15:10,127.79,127.97,127.79,127.96,8375
12/12/2017,15:15,127.97,127.97,127.92,127.95,5846
12/12/2017,15:20,127.96,128.04,127.96,128.02,12512
12/12/2017,15:25,128.02,128.13,128.02,128.09,14920
12/12/2017,15:30,128.11,128.15,128.09,128.1,10892
12/12/2017,15:35,128.1,128.12,128.05,128.11,14992
12/12/2017,15:40,128.11,128.17,128.11,128.17,25066
12/12/2017,15:45,128.17,128.28,128.11,128.21,39584
12/12/2017,15:50,128.2,128.32,128.19,128.26,45786
12/12/2017,15:55,128.26,128.38,128.26,128.31,88198
12/12/2017,16:00,128.27,128.31,128.27,128.31,152945
12/12/2017,16:30,117.08,117.08,117.08,117.08,2
12/12/2017,16:45,128.31,128.31,128.31,128.31,3905
12/12/2017,19:00,128.3,128.3,128.3,128.3,628
12/13/2017,09:25,127.97,127.97,127.97,127.97,262
12/13/2017,09:30,128.33,128.33,127.81,127.88,19722
