12/12/2017,09:30,80.69,80.82,80.55,80.74,21671
12/12/2017,09:35,80.74,80.9,80.58,80.8,9205
12/12/2017,09:40,80.78,81.1,80.77,81.02,8563
12/12/2017,09:45,81.07,81.16,80.94,80.99,7171
12/12/2017,09:50,81.03,81.07,80.93,81.05,9757
12/12/2017,09:55,81.05,81.14,81,81.11,11014
12/12/2017,10:00,81.05,81.11,80.95,81.08,30498
12/12/2017,10:05,81.08,81.36,81.08,81.16,32681
12/12/2017,10:10,81.13,81.53,81.12,81.5,11138
12/12/2017,10:15,81.5,81.56,81.4,81.5,27811
12/12/2017,10:20,81.49,81.67,81.43,81.47,26525
12/12/2017,10:25,81.43,81.55,81.43,81.52,8326
12/12/2017,10:30,81.46,81.59,81.43,81.46,26092
12/12/2017,10:35,81.49,81.59,81.47,81.53,9594
12/12/2017,10:40,81.52,81.61,81.48,81.56,7158
12/12/2017,10:45,81.58,81.6,81.48,81.48,54722
12/12/2017,10:50,81.45,81.45,81.2,81.2,9282
12/12/2017,10:55,81.22,81.25,81.03,81.08,7512
12/12/2017,11:00,81.05,81.09,80.91,80.91,6243
12/12/2017,11:05,80.9,80.9,80.82,80.83,6288
12/12/2017,11:10,80.84,80.91,80.83,80.88,5810
12/12/2017,11:15,80.9,81.06,80.9,81.05,8607
12/12/2017,11:20,81,81,80.92,80.98,5132
12/12/2017,11:25,80.99,81.16,80.98,81.14,7320
12/12/2017,11:30,81.19,81.3,81.19,81.3,3584
12/12/2017,11:35,81.31,81.36,81.17,81.23,7661
12/12/2017,11:40,81.25,81.33,81.16,81.23,9822
12/12/2017,11:45,81.27,81.27,81.13,81.13,9809
12/12/2017,11:50,81.12,81.14,81.05,81.05,6873
12/12/2017,11:55,81.06,81.15,81.05,81.09,23509
12/12/2017,12:00,81.1,81.24,81.1,81.19,6793
12/12/2017,12:05,81.21,81.25,81.15,81.25,5482
12/12/2017,12:10,81.25,81.28,81.19,81.28,4695
12/12/2017,12:15,81.28,81.31,81.26,81.26,6821
12/12/2017,12:20,81.3,81.38,81.23,81.28,6725
12/12/2017,12:25,81.3,81.3,80.97,81.01,9908
12/12/2017,12:30,81.01,81.12,80.98,81.12,4413
12/12/2017,12:35,81.14,81.22,81.12,81.12,3551
12/12/2017,12:40,81.11,81.21,81.1,81.13,4826
12/12/2017,12:45,81.15,81.15,81.09,81.12,4113
12/12/2017,12:50,81.1,81.24,81.09,81.18,7416
12/12/2017,12:55,81.17,81.27,81.17,81.27,4631
12/12/2017,13:00,81.25,81.31,81.22,81.31,5780
12/12/2017,13:05,81.31,81.39,81.29,81.29,3698
12/12/2017,13:10,81.28,81.3,81.25,81.27,3100
12/12/2017,13:15,81.26,81.43,81.24,81.37,11166
12/12/2017,13:20,81.36,81.38,81.34,81.37,1054
12/12/2017,13:25,81.41,81.48,81.33,81.47,4700
12/12/2017,13:30,81.45,81.45,81.4,81.41,2234
12/12/2017,13:35,81.45,81.5,81.43,81.46,2635
12/12/2017,13:40,81.47,81.58,81.47,81.55,3584
12/12/2017,13:45,81.58,81.6,81.46,81.49,4028
12/12/2017,13:50,81.49,81.52,81.42,81.48,14305
12/12/2017,13:55,81.47,81.5,81.33,81.36,4111
12/12/2017,14:00,81.34,81.5,81.26,81.5,5212
12/12/2017,14:05,81.48,81.63,81.47,81.6,26482
12/12/2017,14:10,81.6,81.69,81.59,81.62,6901
12/12/2017,14:15,81.66,81.72,81.65,81.71,7198
12/12/2017,14:20,81.72,81.72,81.54,81.55,8950
12/12/2017,14:25,81.54,81.7,81.54,81.7,9571
12/12/2017,14:30,81.71,81.82,81.71,81.81,11716
12/12/2017,14:35,81.81,81.82,81.66,81.66,13042
12/12/2017,14:40,81.64,81.66,81.57,81.6,18402
12/12/2017,14:45,81.6,81.61,81.46,81.61,11609
12/12/2017,14:50,81.63,81.67,81.58,81.61,6574
12/12/2017,14:55,81.56,81.67,81.56,81.67,11253
12/12/2017,15:00,81.63,81.64,81.45,81.45,15181
12/12/2017,15:05,81.45,81.45,81.32,81.44,8242
12/12/2017,15:10,81.42,81.45,81.38,81.42,15846
12/12/2017,15:15,81.41,81.53,81.41,81.53,10252
12/12/2017,15:20,81.53,81.64,81.53,81.64,19926
12/12/2017,15:25,81.64,81.67,81.61,81.64,16820
12/12/2017,15:30,81.64,81.68,81.63,81.64,37809
12/12/2017,15:35,81.64,81.64,81.49,81.52,34727
12/12/2017,15:40,81.53,81.56,81.44,81.54,27305
12/12/2017,15:45,81.54,81.59,81.45,81.54,35368
12/12/2017,15:50,81.51,81.55,81.48,81.51,36620
12/12/2017,15:55,81.5,81.6,81.45,81.46,91173
12/12/2017,16:00,81.45,81.45,81.45,81.45,192716
12/12/2017,16:45,81.45,81.45,81.45,81.45,2491
12/13/2017,09:30,81.4,81.5,80.82,81.08,21533
12/13/2017,09:35,81.19,81.26,80.95,81.11,17467
12/13/2017,09:40,81.13,81.18,80.9,81.05,7911
12/13/2017,09:45,81.12,81.41,81.12,81.25,9381
12/13/2017,09:50,81.3,81.48,81.3,81.45,4524
12/13/2017,09:55,81.45,81.54,81.33,81.5,9553
12/13/2017,10:00,81.53,81.53,81.2,81.24,6451
12/13/2017,10:05,81.21,81.26,81.13,81.22,8350
12/13/2017,10:10,81.22,81.28,81.17,81.24,5560
12/13/2017,10:15,81.19,81.29,81.18,81.29,6610
12/13/2017,10:20,81.32,81.41,81.26,81.35,5127
12/13/2017,10:25,81.36,81.43,81.28,81.43,6221
12/13/2017,10:30,81.43,81.48,81.38,81.43,6342
12/13/2017,10:35,81.44,81.44,81.3,81.38,5650
12/13/2017,10:40,81.32,81.35,81.22,81.24,5172
12/13/2017,10:45,81.27,81.29,81.17,81.22,8860
12/13/2017,10:50,81.25,81.38,81.18,81.35,24788
12/13/2017,10:55,81.38,81.42,81.31,81.31,3720
12/13/2017,11:00,81.31,81.31,81.24,81.27,6891
12/13/2017,11:05,81.26,81.45,81.26,81.37,3690
12/13/2017,11:10,81.4,81.41,81.31,81.4,4633
12/13/2017,11:15,81.36,81.38,81.23,81.23,4158
12/13/2017,11:20,81.27,81.43,81.27,81.43,2951
12/13/2017,11:25,81.43,81.45,81.34,81.42,6959
12/13/2017,11:30,81.44,81.45,81.36,81.44,5369
12/13/2017,11:35,81.4,81.42,81.35,81.39,5377
12/13/2017,11:40,81.4,81.4,81.32,81.4,2757
12/13/2017,11:45,81.43,81.77,81.43,81.77,6640
12/13/2017,11:50,81.8,81.94,81.66,81.94,8256
12/13/2017,11:55,81.94,82.01,81.84,81.92,9902
12/13/2017,12:00,81.95,81.95,81.78,81.78,7487
12/13/2017,12:05,81.76,81.86,81.76,81.82,6352
12/13/2017,12:10,81.83,81.87,81.76,81.76,5184
12/13/2017,12:15,81.75,81.75,81.64,81.73,3922
