12/12/2017,07:30,226.41,226.41,226.41,226.41,387
12/12/2017,07:40,227.59,227.64,227.59,227.64,237
12/12/2017,07:45,227.64,227.64,227.64,227.64,212
12/12/2017,08:00,229.55,229.55,229.55,229.55,637
12/12/2017,08:10,228.91,228.91,228.91,228.91,106
12/12/2017,08:20,228.91,228.91,228.3,228.3,632
12/12/2017,08:35,228.49,228.49,228.49,228.49,106
12/12/2017,09:00,228.24,228.63,228.24,228.63,1051
12/12/2017,09:15,228.78,228.78,228.53,228.62,1114
12/12/2017,09:20,228.63,228.63,228.06,228.06,796
12/12/2017,09:25,228.06,228.06,228.06,228.06,1460
12/12/2017,09:30,227.64,227.76,226.24,226.3,73712
12/12/2017,09:35,226.35,226.54,226.18,226.18,20815
12/12/2017,09:40,226.15,226.2,225.64,226.01,18086
12/12/2017,09:45,225.96,225.96,224.65,224.92,43963
12/12/2017,09:50,224.9,225.04,222.98,223.16,87917
12/12/2017,09:55,223.16,223.99,222.63,223.99,61231
12/12/2017,10:00,224.06,224.17,223.59,223.7,32818
12/12/2017,10:05,223.65,224.12,223.54,223.74,21347
12/12/2017,10:10,223.75,224.09,223.65,223.7,14303
12/12/2017,10:15,223.68,223.68,223.02,223.14,20024
12/12/2017,10:20,223.15,223.16,222.79,222.79,21108
12/12/2017,10:25,222.72,223.15,222.63,222.88,23230
12/12/2017,10:30,222.89,223.22,222.85,223.21,28083
12/12/2017,10:35,223.21,223.42,223.21,223.3,14255
12/12/2017,10:40,223.27,223.89,223.26,223.78,54307
12/12/2017,10:45,223.76,223.95,223.7,223.95,19196
12/12/2017,10:50,223.93,224.28,223.76,223.76,15513
12/12/2017,10:55,223.79,223.82,223.43,223.57,17380
12/12/2017,11:00,223.58,223.89,223.57,223.8,15379
12/12/2017,11:05,223.84,224,223.77,223.81,16688
12/12/2017,11:10,223.8,224.04,223.77,224.04,12916
12/12/2017,11:15,224,224.15,223.9,224.11,17733
12/12/2017,11:20,224.13,224.28,224.13,224.28,13006
12/12/2017,11:25,224.29,224.63,224.29,224.61,22661
12/12/2017,11:30,224.63,225.35,224.62,225.12,36885
12/12/2017,11:35,225.1,225.1,224.65,224.75,14690
12/12/2017,11:40,224.76,224.8,224.62,224.7,12333
12/12/2017,11:45,224.73,224.73,224.55,224.55,17611
12/12/2017,11:50,224.58,224.72,224.4,224.49,13481
12/12/2017,11:55,224.47,224.57,224.41,224.54,36986
12/12/2017,12:00,224.54,224.69,224.49,224.57,20403
12/12/2017,12:05,224.6,224.6,224.35,224.4,9882
12/12/2017,12:10,224.4,224.4,224.09,224.28,10610
12/12/2017,12:15,224.29,224.52,224.28,224.39,12305
12/12/2017,12:20,224.41,224.43,224.28,224.37,9397
12/12/2017,12:25,224.34,224.34,223.89,224.01,13014
12/12/2017,12:30,223.99,224.38,223.97,224.35,11982
12/12/2017,12:35,224.33,224.33,224.14,224.23,10557
12/12/2017,12:40,224.19,224.36,224.12,224.27,13198
12/12/2017,12:45,224.28,224.5,224.28,224.5,12956
12/12/2017,12:50,224.5,224.9,224.41,224.9,36912
12/12/2017,12:55,224.95,224.95,224.57,224.65,14021
12/12/2017,13:00,224.71,224.95,224.55,224.61,14201
12/12/2017,13:05,224.62,224.84,224.6,224.8,9700
12/12/2017,13:10,224.79,224.82,224.63,224.72,9383
12/12/2017,13:15,224.75,224.78,224.63,224.74,7008
12/12/2017,13:20,224.76,224.77,224.59,224.65,11223
12/12/2017,13:25,224.64,224.69,224.55,224.57,5741
12/12/2017,13:30,224.58,224.62,224.46,224.6,7019
12/12/2017,13:35,224.63,224.67,224.55,224.57,7291
12/12/2017,13:40,224.58,224.58,224.44,224.52,8651
12/12/2017,13:45,224.49,224.49,224.24,224.27,8363
12/12/2017,13:50,224.33,224.51,224.3,224.47,10221
12/12/2017,13:55,224.4,224.53,224.39,224.41,8244
12/12/2017,14:00,224.39,224.41,224.25,224.37,10663
12/12/2017,14:05,224.35,224.41,224.28,224.35,14044
12/12/2017,14:10,224.35,224.46,224.27,224.27,13024
12/12/2017,14:15,224.29,224.3,223.96,223.99,14275
12/12/2017,14:20,223.97,224.1,223.94,224.1,12246
12/12/2017,14:25,224.08,224.15,224.03,224.14,10285
12/12/2017,14:30,224.12,224.14,224,224.01,7441
12/12/2017,14:35,224.01,224.01,223.8,223.8,13406
12/12/2017,14:40,223.8,223.81,223.63,223.72,12828
12/12/2017,14:45,223.72,223.95,223.71,223.86,16394
12/12/2017,14:50,223.83,224.03,223.82,224,16289
12/12/2017,14:55,224.03,224.04,223.85,223.88,26109
12/12/2017,15:00,223.88,224.08,223.88,224.02,11642
12/12/2017,15:05,224.02,224.04,223.86,223.88,10604
12/12/2017,15:10,223.91,223.92,223.59,223.59,24159
12/12/2017,15:15,223.59,223.59,223.37,223.52,35816
12/12/2017,15:20,223.5,223.5,223.37,223.45,15375
12/12/2017,15:25,223.44,223.49,223.37,223.4,16966
12/12/2017,15:30,223.4,223.44,223.12,223.12,28499
12/12/2017,15:35,223.15,223.18,222.93,223.15,32775
12/12/2017,15:40,223.14,223.27,222.99,223.2,34695
12/12/2017,15:45,223.21,223.22,222.68,222.68,52823
12/12/2017,15:50,222.69,222.88,222.52,222.53,79785
12/12/2017,15:55,222.59,222.96,222.55,222.94,135969
12/12/2017,16:00,222.95,222.95,222.95,222.95,693033
12/12/2017,16:40,222.95,222.95,222.95,222.95,4073
12/12/2017,16:45,222.95,222.95,222.95,222.95,8529
12/12/2017,18:00,223.07,223.07,223.07,223.07,1053
12/12/2017,18:30,223.11,223.11,223.11,223.11,106
12/12/2017,18:45,223.07,223.07,223.07,223.07,106
12/12/2017,18:55,223.16,223.16,223.16,223.16,106
12/12/2017,19:05,222.95,222.95,222.95,222.95,212
12/12/2017,19:55,223.16,223.16,223.16,223.16,223
12/13/2017,09:05,223.06,223.06,223.06,223.06,127
12/13/2017,09:30,223.27,223.43,223,223.16,66718
12/13/2017,09:35,223.09,223.72,223.09,223.2,32398
12/13/2017,09:40,223.3,223.89,223.09,223.34,47543
12/13/2017,09:45,223.34,223.45,223.22,223.37,21212
12/13/2017,09:50,223.36,224.3,223.23,224.29,25671
12/13/2017,09:55,224.36,224.36,223.87,223.96,31992
12/13/2017,10:00,223.92,224.23,223.79,223.89,46990
12/13/2017,10:05,223.92,224.19,223.88,223.97,29170
12/13/2017,10:10,224.05,224.85,224.05,224.45,34010
12/13/2017,10:15,224.45,224.45,224.24,224.32,20521
12/13/2017,10:20,224.31,224.62,224.26,224.43,21850
12/13/2017,10:25,224.44,224.66,224.37,224.56,18497
12/13/2017,10:30,224.58,224.63,224.35,224.59,22972
12/13/2017,10:35,224.56,224.63,224.25,224.3,31844
12/13/2017,10:40,224.38,224.59,224.22,224.48,20097
12/13/2017,10:45,224.44,224.58,224.39,224.46,17643
12/13/2017,10:50,224.48,224.85,224.39,224.67,30168
12/13/2017,10:55,224.67,224.87,224.66,224.85,24054
12/13/2017,11:00,224.85,224.87,224.82,224.86,24751
12/13/2017,11:05,224.86,225.45,224.84,225.06,27068
12/13/2017,11:10,225.13,225.14,224.73,224.86,17962
12/13/2017,11:15,224.86,224.89,224.77,224.84,11070
12/13/2017,11:20,224.86,225.16,224.77,225.14,11646
12/13/2017,11:25,225.19,225.55,225.14,225.5,11691
12/13/2017,11:30,225.55,225.55,225.23,225.39,17489
12/13/2017,11:35,225.41,225.53,225.37,225.43,15253
12/13/2017,11:40,225.49,225.64,225.42,225.47,14409
12/13/2017,11:45,225.54,225.79,225.3,225.64,15934
12/13/2017,11:50,225.61,225.65,225.46,225.57,8670
12/13/2017,11:55,225.63,225.64,225.33,225.43,15288
12/13/2017,12:00,225.42,225.44,224.93,224.97,21147
12/13/2017,12:05,224.94,224.99,224.76,224.78,21629
12/13/2017,12:10,224.83,224.96,224.7,224.74,16246
12/13/2017,12:15,224.77,224.99,224.76,224.95,11723
12/13/2017,12:20,224.9,225.3,224.9,225.21,8966
12/13/2017,12:25,225.18,225.37,225.16,225.19,8270
12/13/2017,12:30,225.21,225.23,225.1,225.15,5719
12/13/2017,12:35,225.21,225.53,225.21,225.36,7339
12/13/2017,12:40,225.37,225.54,225.19,225.25,8628
12/13/2017,12:45,225.19,225.23,225.02,225.22,6213
12/13/2017,12:50,225.19,225.27,225.08,225.09,12916
12/13/2017,12:55,225.13,225.25,225.13,225.23,11482
12/13/2017,13:00,225.21,225.21,225.07,225.13,11924
12/13/2017,13:05,225.11,225.14,225,225.1,8043
12/13/2017,13:10,225.07,225.09,224.88,225.05,8970
12/13/2017,13:15,225,225,224.68,224.76,11492
12/13/2017,13:20,224.77,224.96,224.68,224.74,25939
12/13/2017,13:25,224.76,224.95,224.76,224.89,5970
12/13/2017,13:30,224.89,224.9,224.67,224.67,9078
12/13/2017,13:35,224.66,224.93,224.66,224.88,9545
12/13/2017,13:40,224.9,224.9,224.74,224.82,4627
12/13/2017,13:45,224.86,225.01,224.79,224.84,9367
12/13/2017,13:50,224.85,224.95,224.78,224.78,9865
12/13/2017,13:55,224.8,224.83,224.66,224.79,6409
12/13/2017,14:00,224.84,225.25,224.7,224.91,34367
12/13/2017,14:05,224.95,225.03,224.79,224.89,21760
12/13/2017,14:10,224.94,225.01,224.82,225.01,23191
12/13/2017,14:15,225.02,225.26,224.98,225.16,20693
12/13/2017,14:20,225.14,225.28,225.1,225.21,18519
12/13/2017,14:25,225.2,225.33,225.15,225.25,21930
12/13/2017,14:30,225.23,225.56,225.23,225.52,13920
12/13/2017,14:35,225.49,225.49,225.29,225.44,10676
12/13/2017,14:40,225.42,225.53,225.37,225.49,14804
12/13/2017,14:45,225.51,225.63,225.49,225.61,13337
12/13/2017,14:50,225.61,225.62,225.23,225.41,13135
12/13/2017,14:55,225.4,225.56,225.39,225.44,15051
12/13/2017,15:00,225.46,225.46,225.24,225.31,13455
12/13/2017,15:05,225.32,225.35,225.24,225.33,20959
12/13/2017,15:10,225.34,225.49,225.34,225.39,14576
12/13/2017,15:15,225.41,225.42,225.25,225.31,14765
12/13/2017,15:20,225.3,225.3,225.07,225.29,24197
12/13/2017,15:25,225.32,225.32,224.93,225.06,19610
12/13/2017,15:30,225.1,225.25,225.1,225.2,27751
12/13/2017,15:35,225.22,225.28,225.16,225.16,24725
12/13/2017,15:40,225.15,225.15,224.93,225.08,24477
12/13/2017,15:45,225.08,225.52,225.08,225.52,45456
12/13/2017,15:50,225.51,225.55,225.35,225.39,67037
12/13/2017,15:55,225.39,225.51,225.28,225.35,136452
12/13/2017,16:00,225.34,225.34,225.34,225.34,681966
12/13/2017,16:15,225.34,225.34,225.34,225.34,11083
12/13/2017,16:40,225.34,225.34,225.34,225.34,8818
12/14/2017,09:00,225.68,225.68,225.68,225.68,106
12/14/2017,09:30,226.48,226.93,225.93,226.4,91478
12/14/2017,09:35,226.34,226.47,225.23,225.39,44099
12/14/2017,09:40,225.39,225.41,224.94,225.16,13128
12/14/2017,09:45,225.1,225.51,225.1,225.3,14391
12/14/2017,09:50,225.3,225.84,225.23,225.73,14379
12/14/2017,09:55,225.7,225.82,225.37,225.81,16274
12/14/2017,10:00,225.71,225.96,225.56,225.93,39048
12/14/2017,10:05,225.92,225.92,225.62,225.75,14355
12/14/2017,10:10,225.8,226,225.75,225.99,12266
12/14/2017,10:15,225.97,225.97,225.61,225.66,11697
12/14/2017,10:20,225.58,225.63,225.34,225.39,13320
