12/12/2017,07:45,243.52,243.52,243.52,243.52,747
12/12/2017,08:00,244.22,244.22,244.22,244.22,107
12/12/2017,08:40,243.66,243.66,243.52,243.52,1068
12/12/2017,09:05,243.1,243.1,243.1,243.1,297
12/12/2017,09:10,241.98,241.98,241.98,241.98,194
12/12/2017,09:25,243.01,243.01,243.01,243.01,107
12/12/2017,09:30,242.78,243.01,240.59,240.83,91476
12/12/2017,09:35,240.88,241.26,239.37,239.84,88491
12/12/2017,09:40,239.84,241.43,239.78,241.12,66569
12/12/2017,09:45,241.23,241.5,240.52,240.78,49547
12/12/2017,09:50,240.69,241.07,240.55,240.67,28930
12/12/2017,09:55,240.67,240.77,240.08,240.4,30278
12/12/2017,10:00,240.49,240.56,239.79,240.15,47465
12/12/2017,10:05,240.21,240.21,239.52,240.14,32639
12/12/2017,10:10,240.2,240.55,239.82,240.34,32860
12/12/2017,10:15,240.12,241,239.98,240.77,21280
12/12/2017,10:20,240.74,240.93,240,240.64,25276
12/12/2017,10:25,240.53,241.13,240.52,240.87,20055
12/12/2017,10:30,240.92,241.64,240.77,241.22,33882
12/12/2017,10:35,241.25,242.2,241.07,242.12,33026
12/12/2017,10:40,242.07,242.27,241.46,241.63,29977
12/12/2017,10:45,241.64,243.16,241.64,242.87,55170
12/12/2017,10:50,242.9,243.17,242.51,243.11,68787
12/12/2017,10:55,243.09,243.31,242.57,242.73,33603
12/12/2017,11:00,242.65,243.29,242.65,243.29,26249
12/12/2017,11:05,243.28,244.04,243.23,243.87,29548
12/12/2017,11:10,243.91,244.03,243.51,243.54,38300
12/12/2017,11:15,243.51,243.66,243.21,243.45,19398
12/12/2017,11:20,243.45,243.45,242.67,242.86,28673
12/12/2017,11:25,242.98,243.25,242.89,243.12,20629
12/12/2017,11:30,243.03,243.78,243.03,243.76,29989
12/12/2017,11:35,243.76,244.04,243.4,243.94,19208
12/12/2017,11:40,243.92,243.94,243.43,243.56,19782
12/12/2017,11:45,243.58,243.91,243.45,243.82,17764
12/12/2017,11:50,243.78,243.92,243.65,243.87,15947
12/12/2017,11:55,243.69,243.86,243.57,243.8,12583
12/12/2017,12:00,243.84,244.11,243.75,243.91,31618
12/12/2017,12:05,243.96,244.21,243.83,243.99,12603
12/12/2017,12:10,243.98,244.02,243.46,243.48,16036
12/12/2017,12:15,243.49,243.66,243.29,243.36,30184
12/12/2017,12:20,243.31,243.52,243.22,243.48,19976
12/12/2017,12:25,243.46,243.65,243.22,243.3,17929
12/12/2017,12:30,243.27,243.41,242.92,243.38,13507
12/12/2017,12:35,243.38,243.47,243.25,243.25,12756
12/12/2017,12:40,243.31,243.48,243.14,243.33,11994
12/12/2017,12:45,243.24,243.64,243.14,243.14,15789
12/12/2017,12:50,243.16,243.16,242.92,243.09,22933
12/12/2017,12:55,243.06,243.35,243.06,243.13,12659
12/12/2017,13:00,243.2,243.33,242.92,243.12,13496
12/12/2017,13:05,243.1,243.23,242.96,242.96,15157
12/12/2017,13:10,242.93,243.29,242.93,243.03,12646
12/12/2017,13:15,243.08,243.3,243.03,243.16,11298
12/12/2017,13:20,243.18,243.28,243.07,243.19,10824
12/12/2017,13:25,243.18,243.25,243.05,243.08,14772
12/12/2017,13:30,243.13,243.2,242.98,243.12,17241
12/12/2017,13:35,243.04,243.54,243.04,243.43,17921
12/12/2017,13:40,243.48,243.54,242.99,243.27,14479
12/12/2017,13:45,243.28,243.28,242.56,242.64,38582
12/12/2017,13:50,242.63,242.63,242.19,242.4,22367
12/12/2017,13:55,242.44,242.74,242.31,242.61,21405
12/12/2017,14:00,242.61,242.95,242.45,242.59,29867
12/12/2017,14:05,242.62,242.9,242.6,242.84,18038
12/12/2017,14:10,242.9,243.25,242.9,243.19,16041
12/12/2017,14:15,243.19,243.52,243.04,243.4,23610
12/12/2017,14:20,243.45,243.72,243.34,243.5,19808
12/12/2017,14:25,243.53,243.56,243.01,243.17,17477
12/12/2017,14:30,243.18,243.52,243.18,243.24,22786
12/12/2017,14:35,243.19,243.56,243.04,243.41,25374
12/12/2017,14:40,243.4,243.53,243.25,243.34,29378
12/12/2017,14:45,243.3,243.3,242.97,243,19335
12/12/2017,14:50,242.91,243.18,242.64,242.75,20856
12/12/2017,14:55,242.84,242.87,242.54,242.69,14587
12/12/2017,15:00,242.69,242.86,242.58,242.75,12801
12/12/2017,15:05,242.72,242.87,242.71,242.72,11262
12/12/2017,15:10,242.83,242.88,242.56,242.58,12464
12/12/2017,15:15,242.54,242.6,242.19,242.21,25193
12/12/2017,15:20,242.18,242.31,241.99,242.05,27849
12/12/2017,15:25,242.11,242.17,241.88,241.98,18939
12/12/2017,15:30,242.04,242.21,241.91,242.21,24144
12/12/2017,15:35,242.27,242.39,242.02,242.17,35089
12/12/2017,15:40,242.15,242.59,242.04,242.52,42963
12/12/2017,15:45,242.5,242.56,242.17,242.41,38796
12/12/2017,15:50,242.36,242.38,241.84,242.32,76872
12/12/2017,15:55,242.3,242.41,242.01,242.27,108916
12/12/2017,16:00,242.17,242.17,242.17,242.17,164163
12/12/2017,16:10,242.17,242.17,242.17,242.17,5865
12/12/2017,16:45,242.17,242.17,242.17,242.17,5865
12/12/2017,17:20,242.17,242.17,242.17,242.17,214
12/12/2017,18:10,241.93,241.93,241.93,241.93,214
12/12/2017,19:55,241.51,241.51,241.51,241.51,107
12/13/2017,08:35,242.17,242.17,242.17,242.17,73373
12/13/2017,08:45,242.91,242.91,242.91,242.91,192
12/13/2017,08:50,243.38,243.38,243.38,243.38,214
12/13/2017,08:55,243.38,243.62,243.38,243.62,374
12/13/2017,09:00,243.65,243.65,243.65,243.65,107
12/13/2017,09:15,243.65,243.66,243.65,243.66,935
12/13/2017,09:20,243.65,243.65,243.65,243.65,107
12/13/2017,09:25,243.65,243.91,243.59,243.91,599
12/13/2017,09:30,243.77,245.72,243.55,245.72,96130
12/13/2017,09:35,245.79,246.01,244.81,244.97,47368
12/13/2017,09:40,244.82,245.72,244.01,245.67,79762
12/13/2017,09:45,245.55,246.05,245.29,245.74,53499
12/13/2017,09:50,245.71,246.07,244.95,245.69,49175
12/13/2017,09:55,245.77,246.06,245.16,245.45,49441
12/13/2017,10:00,245.39,245.91,245.17,245.54,31350
12/13/2017,10:05,245.51,245.53,244.87,245.01,44485
12/13/2017,10:10,245.08,245.36,245.01,245.1,24435
12/13/2017,10:15,245.09,245.47,244.36,244.57,45051
12/13/2017,10:20,244.46,245.07,244.46,244.88,23952
12/13/2017,10:25,244.86,245.47,244.53,245.36,22076
12/13/2017,10:30,245.4,245.4,244.93,245.18,17666
12/13/2017,10:35,245.3,245.43,244.99,245.34,44529
12/13/2017,10:40,245.26,245.45,245.07,245.45,23954
12/13/2017,10:45,245.4,245.54,244.99,245.12,20847
12/13/2017,10:50,245.12,245.54,245.06,245.39,12315
12/13/2017,10:55,245.35,245.82,245.14,245.7,16352
12/13/2017,11:00,245.68,246.01,245.58,245.84,22520
12/13/2017,11:05,245.84,245.98,245.53,245.98,19506
12/13/2017,11:10,245.94,246.05,245.88,246.03,12456
12/13/2017,11:15,245.97,246.27,245.85,246.27,37018
12/13/2017,11:20,246.21,246.3,245.73,246.29,19338
12/13/2017,11:25,246.25,246.46,245.9,245.97,21599
12/13/2017,11:30,245.99,246.23,245.73,245.86,23085
12/13/2017,11:35,245.96,246.19,245.61,246.16,16491
12/13/2017,11:40,246.11,246.22,245.69,245.71,10993
12/13/2017,11:45,245.68,246.03,245.55,245.84,23420
12/13/2017,11:50,245.83,245.84,245.57,245.71,10062
12/13/2017,11:55,245.74,245.76,245.51,245.75,11867
12/13/2017,12:00,245.83,245.83,244.96,245.02,31032
12/13/2017,12:05,245.04,245.26,244.88,245.02,32076
12/13/2017,12:10,245.04,245.25,245.02,245.1,10412
12/13/2017,12:15,245.14,245.44,245.14,245.34,10824
12/13/2017,12:20,245.34,245.52,245.18,245.37,19211
12/13/2017,12:25,245.39,245.4,245.09,245.33,10777
12/13/2017,12:30,245.35,245.41,245.25,245.34,8793
12/13/2017,12:35,245.29,245.31,244.68,244.74,17420
12/13/2017,12:40,244.73,245.07,244.64,244.85,18198
12/13/2017,12:45,244.83,245.2,244.43,244.88,14282
12/13/2017,12:50,244.88,245.19,244.79,245.1,7442
12/13/2017,12:55,245.12,245.25,244.88,245.24,13931
12/13/2017,13:00,245.16,245.5,245.01,245.35,8782
12/13/2017,13:05,245.18,245.29,245.1,245.22,9791
