12/12/2017,09:30,213.81,214.21,213.37,214.1,30144
12/12/2017,09:35,214.1,214.9,214.03,214.76,10928
12/12/2017,09:40,214.76,214.83,214.4,214.61,10923
12/12/2017,09:45,214.56,214.76,214.54,214.76,10136
12/12/2017,09:50,214.67,214.71,214.26,214.41,5497
12/12/2017,09:55,214.45,215.41,214.41,215.37,23595
12/12/2017,10:00,215.39,215.4,214.57,214.76,39478
12/12/2017,10:05,214.78,214.8,214.56,214.8,23045
12/12/2017,10:10,214.8,214.88,214.64,214.72,28902
12/12/2017,10:15,214.79,215.11,214.72,215.1,10790
12/12/2017,10:20,215.11,215.11,214.85,215.07,17689
12/12/2017,10:25,215.03,215.09,214.81,214.81,11217
12/12/2017,10:30,214.71,214.77,214.56,214.56,5416
12/12/2017,10:35,214.55,214.71,214.54,214.69,6704
12/12/2017,10:40,214.59,214.73,214.39,214.39,12962
12/12/2017,10:45,214.39,214.39,213.77,213.77,9324
12/12/2017,10:50,213.75,214.01,213.71,213.86,10011
12/12/2017,10:55,213.83,214.13,213.75,214.13,5672
12/12/2017,11:00,214.04,214.11,213.96,213.97,10322
12/12/2017,11:05,213.97,214.16,213.97,213.98,5270
12/12/2017,11:10,214.02,214.07,213.93,214.01,4958
12/12/2017,11:15,214.02,214.4,213.98,214.4,7782
12/12/2017,11:20,214.43,214.43,213.73,213.89,11076
12/12/2017,11:25,213.82,213.97,213.68,213.96,14756
12/12/2017,11:30,213.97,214.3,213.97,214.14,8637
12/12/2017,11:35,214.15,214.2,213.71,213.84,47145
12/12/2017,11:40,213.8,213.95,213.58,213.82,11200
12/12/2017,11:45,213.72,214.07,213.72,214.07,5980
12/12/2017,11:50,214.12,214.16,213.69,213.76,4237
12/12/2017,11:55,213.69,213.76,213.28,213.34,16085
12/12/2017,12:00,213.28,213.9,213.24,213.9,11029
12/12/2017,12:05,213.66,213.88,213.55,213.88,3699
12/12/2017,12:10,213.8,213.89,213.56,213.82,64374
12/12/2017,12:15,213.86,214.34,213.76,214.34,7102
12/12/2017,12:20,214.33,214.33,214.02,214.02,4184
12/12/2017,12:25,214.05,214.05,213.48,213.63,6038
12/12/2017,12:30,213.64,213.84,213.57,213.81,7419
12/12/2017,12:35,213.82,213.82,213.34,213.47,8034
12/12/2017,12:40,213.29,213.66,213.29,213.32,5073
12/12/2017,12:45,213.27,213.47,213.27,213.39,3477
12/12/2017,12:50,213.3,213.58,213.29,213.44,13114
12/12/2017,12:55,213.41,213.6,213.4,213.6,4251
12/12/2017,13:00,213.64,213.69,213.39,213.46,2769
12/12/2017,13:05,213.52,213.55,213.27,213.43,8114
12/12/2017,13:10,213.46,213.71,213.45,213.66,2359
12/12/2017,13:15,213.66,213.66,213.47,213.53,4317
12/12/2017,13:20,213.58,213.61,213.43,213.57,7063
12/12/2017,13:25,213.63,213.95,213.63,213.82,11211
12/12/2017,13:30,213.81,213.9,213.57,213.65,4954
12/12/2017,13:35,213.51,213.66,213.51,213.59,1365
12/12/2017,13:40,213.59,213.74,213.55,213.69,3360
12/12/2017,13:45,213.69,213.76,213.5,213.66,5580
12/12/2017,13:50,213.56,213.66,213.53,213.61,5364
12/12/2017,13:55,213.62,213.81,213.61,213.71,4922
12/12/2017,14:00,213.7,213.92,213.7,213.82,6899
12/12/2017,14:05,213.85,213.91,213.6,213.8,8099
12/12/2017,14:10,213.76,213.87,213.68,213.76,14153
12/12/2017,14:15,213.81,213.95,213.81,213.87,6871
12/12/2017,14:20,213.83,213.9,213.71,213.84,5368
12/12/2017,14:25,213.8,213.93,213.77,213.88,2110
12/12/2017,14:30,213.94,214.02,213.88,214.02,2922
12/12/2017,14:35,214.02,214.23,213.97,214.23,4709
12/12/2017,14:40,214.19,214.3,214.12,214.12,2975
12/12/2017,14:45,214.09,214.18,214.06,214.1,2924
12/12/2017,14:50,214.14,214.25,214.08,214.25,4027
12/12/2017,14:55,214.26,214.27,214.1,214.17,6113
12/12/2017,15:00,214.17,214.18,214.03,214.18,3152
12/12/2017,15:05,214.16,214.34,214.16,214.25,15609
12/12/2017,15:10,214.22,214.25,214.12,214.13,6067
12/12/2017,15:15,214.11,214.15,214,214.12,2619
12/12/2017,15:20,214.11,214.25,214.1,214.25,6679
12/12/2017,15:25,214.24,214.24,214.09,214.09,7147
12/12/2017,15:30,214.11,214.23,214.09,214.21,8551
12/12/2017,15:35,214.2,214.24,213.91,214.18,5333
12/12/2017,15:40,214.16,214.39,214.16,214.3,22280
12/12/2017,15:45,214.3,214.32,213.68,213.72,24978
12/12/2017,15:50,213.67,213.77,213.58,213.61,22672
12/12/2017,15:55,213.59,213.65,213.53,213.57,109041
12/12/2017,16:00,213.56,213.56,213.56,213.56,177939
12/12/2017,16:45,213.56,213.56,213.56,213.56,3136
12/12/2017,19:00,213.57,213.57,213.57,213.57,103
12/13/2017,09:30,213.33,214.39,213.33,214.05,17141
12/13/2017,09:35,214.06,214.07,213.69,213.95,5866
12/13/2017,09:40,213.98,214.33,213.97,214.2,1955
12/13/2017,09:45,214.18,214.18,213.77,213.86,6881
12/13/2017,09:50,213.91,213.96,213.71,213.9,7343
12/13/2017,09:55,213.8,213.98,213.68,213.74,5716
