12/12/2017,08:40,70.15,70.15,70.15,70.15,1000
12/12/2017,08:45,70.15,70.15,70.1,70.1,400
12/12/2017,09:30,70.02,71.07,70.02,71.06,56145
12/12/2017,09:35,71.065,71.07,70.381,70.86,26323
12/12/2017,09:40,70.85,70.97,70.53,70.88,29529
12/12/2017,09:45,70.97,70.98,70.28,70.62,28113
12/12/2017,09:50,70.74,70.85,70.32,70.79,20161
12/12/2017,09:55,70.705,70.88,70.61,70.62,5310
12/12/2017,10:00,70.7,70.96,70.61,70.96,16606
12/12/2017,10:05,70.97,71.19,70.805,70.82,68762
12/12/2017,10:10,70.77,70.78,70.32,70.32,24971
12/12/2017,10:15,70.375,70.54,70.251,70.4615,21351
12/12/2017,10:20,70.5,70.56,70.356,70.465,8724
12/12/2017,10:25,70.4755,70.4755,70.2661,70.2661,11319
12/12/2017,10:30,70.25,70.27,70.08,70.18,12162
12/12/2017,10:35,70.1718,70.32,70.13,70.32,8467
12/12/2017,10:40,70.25,70.25,69.67,69.87,39156
12/12/2017,10:45,69.9,69.9681,69.65,69.6755,12636
12/12/2017,10:50,69.6872,70.045,69.61,69.94,20482
12/12/2017,10:55,69.94,70.02,69.87,69.89,17612
12/12/2017,11:00,69.92,70.1,69.73,70.07,47033
12/12/2017,11:05,70.06,70.11,69.82,70.0517,40595
12/12/2017,11:10,70.04,70.1584,70.02,70.1,14232
12/12/2017,11:15,70.12,70.12,69.92,69.98,10761
12/12/2017,11:20,70.03,70.03,69.781,69.945,16557
12/12/2017,11:25,69.9,70.11,69.87,69.87,25884
12/12/2017,11:30,69.94,70.06,69.871,69.935,6336
12/12/2017,11:35,69.92,69.92,69.77,69.89,4290
12/12/2017,11:40,69.86,69.88,69.77,69.78,13407
12/12/2017,11:45,69.76,69.8155,69.65,69.8155,17565
12/12/2017,11:50,69.805,69.85,69.65,69.65,7095
12/12/2017,11:55,69.665,69.76,69.57,69.65,13472
12/12/2017,12:00,69.62,69.71,69.55,69.71,19327
12/12/2017,12:05,69.7,69.869,69.62,69.72,18125
12/12/2017,12:10,69.73,69.73,69.59,69.62,6135
12/12/2017,12:15,69.63,69.63,69.54,69.62,7938
12/12/2017,12:20,69.61,69.64,69.57,69.64,6160
12/12/2017,12:25,69.64,69.65,69.49,69.52,22601
12/12/2017,12:30,69.49,69.57,69.39,69.57,14811
12/12/2017,12:35,69.57,69.66,69.5505,69.62,8471
12/12/2017,12:40,69.62,69.62,69.54,69.56,9323
12/12/2017,12:45,69.55,69.63,69.51,69.54,6905
12/12/2017,12:50,69.535,69.5921,69.47,69.47,4200
12/12/2017,12:55,69.49,69.55,69.42,69.47,11331
12/12/2017,13:00,69.51,69.56,69.43,69.46,4300
12/12/2017,13:05,69.47,69.47,69.4,69.445,10949
12/12/2017,13:10,69.45,69.56,69.41,69.56,11825
