12/12/2017,09:30,134.37,134.59,133.96,133.96,2813
12/12/2017,09:35,133.96,134.19,133.8,134.16,4919
12/12/2017,09:40,134.09,134.19,133.95,133.96,8286
12/12/2017,09:45,133.9,134.05,133.82,134.01,5009
12/12/2017,09:50,133.99,134.03,133.84,133.88,3609
12/12/2017,09:55,133.88,133.93,133.63,133.76,4644
12/12/2017,10:00,133.88,133.88,133.33,133.33,7492
12/12/2017,10:05,133.46,133.68,133.31,133.54,28387
12/12/2017,10:10,133.52,133.53,133.17,133.23,5834
12/12/2017,10:15,133.22,133.52,133.05,133.52,8654
12/12/2017,10:20,133.52,133.52,133.18,133.18,7464
12/12/2017,10:25,133.19,133.47,133.19,133.42,3914
12/12/2017,10:30,133.39,133.48,133.22,133.31,14340
12/12/2017,10:35,133.29,133.33,132.93,133.01,11557
12/12/2017,10:40,133.06,133.07,132.77,132.9,7961
12/12/2017,10:45,132.82,132.9,132.73,132.73,18525
12/12/2017,10:50,132.65,133.21,132.65,133.1,15962
12/12/2017,10:55,133.21,133.26,133.14,133.26,3509
12/12/2017,11:00,133.27,133.38,133.18,133.18,3728
12/12/2017,11:05,133.21,133.37,133.2,133.33,5236
12/12/2017,11:10,133.33,133.65,133.21,133.65,6417
12/12/2017,11:15,133.69,133.7,133.6,133.6,2748
12/12/2017,11:20,133.58,133.58,133.36,133.36,6879
12/12/2017,11:25,133.34,133.41,133.12,133.18,5856
12/12/2017,11:30,133.32,133.44,133.25,133.44,3309
12/12/2017,11:35,133.51,133.51,133.29,133.29,3579
12/12/2017,11:40,133.26,133.44,133.17,133.44,3621
12/12/2017,11:45,133.43,133.43,133.28,133.31,3509
12/12/2017,11:50,133.34,133.36,133.27,133.28,1604
12/12/2017,11:55,133.27,133.27,133.01,133.18,3061
12/12/2017,12:00,133.05,133.24,132.92,132.98,24445
12/12/2017,12:05,132.93,133.03,132.63,132.63,8665
12/12/2017,12:10,132.62,132.81,132.59,132.63,3903
12/12/2017,12:15,132.64,132.64,132.44,132.52,2956
12/12/2017,12:20,132.49,132.62,132.44,132.55,2707
12/12/2017,12:25,132.51,132.51,132.26,132.33,4612
12/12/2017,12:30,132.39,132.64,132.38,132.56,3109
12/12/2017,12:35,132.59,132.69,132.38,132.42,8643
12/12/2017,12:40,132.41,132.41,132.29,132.29,701
12/12/2017,12:45,132.33,132.58,132.31,132.52,5214
12/12/2017,12:50,132.56,132.65,132.53,132.56,7020
12/12/2017,12:55,132.53,132.68,132.53,132.62,6937
12/12/2017,13:00,132.6,132.6,132.35,132.36,3038
12/12/2017,13:05,132.47,132.5,132.35,132.5,5117
12/12/2017,13:10,132.53,132.61,132.47,132.47,2206
12/12/2017,13:15,132.47,132.54,132.41,132.47,3473
12/12/2017,13:20,132.44,132.44,132.34,132.4,2707
