12/12/2017,09:30,57.14,57.14,56.91,57.14,3087
12/12/2017,09:35,57.46,57.87,57.35,57.64,6354
12/12/2017,09:40,57.78,57.78,56.8,56.8,3701
12/12/2017,09:45,57.01,57.02,56.41,56.71,7103
12/12/2017,09:50,56.87,57.04,56.87,57.04,784
12/12/2017,09:55,57.04,57.23,57.04,57.08,1417
12/12/2017,10:00,57,57,56.89,56.89,709
12/12/2017,10:05,57.02,57.23,57.02,57.16,2531
12/12/2017,10:10,57.14,57.38,57.13,57.21,3037
12/12/2017,10:15,57.23,57.23,57.03,57.04,2146
12/12/2017,10:20,57.1,57.1,56.97,56.97,1550
12/12/2017,10:25,57.06,57.1,56.98,56.98,1701
12/12/2017,10:30,57.04,57.13,57.04,57.09,2709
12/12/2017,10:35,57.14,57.16,56.81,56.94,3574
12/12/2017,10:40,57.11,57.11,56.94,56.94,2141
12/12/2017,10:45,56.91,56.91,56.7,56.74,2237
12/12/2017,10:50,56.83,56.9,56.7,56.89,3329
12/12/2017,10:55,56.94,56.98,56.84,56.95,1114
12/12/2017,11:00,56.9,57.02,56.84,56.84,1619
12/12/2017,11:05,56.82,56.91,56.77,56.83,2801
12/12/2017,11:10,56.85,56.94,56.8,56.92,2226
12/12/2017,11:15,56.95,57,56.91,56.95,14680
12/12/2017,11:20,56.9,56.9,56.9,56.9,422
12/12/2017,11:25,56.98,57.08,56.98,57.02,2025
12/12/2017,11:30,56.95,57.07,56.94,56.94,2330
12/12/2017,11:35,57.05,57.08,56.91,56.93,3454
12/12/2017,11:40,57.04,57.09,57.01,57.04,11472
12/12/2017,11:45,57.17,57.17,57.17,57.17,202
12/12/2017,11:50,57.23,57.24,57.18,57.22,708
12/12/2017,11:55,57.22,57.22,56.91,56.92,2801
12/12/2017,12:00,56.9,56.9,56.76,56.84,1518
12/12/2017,12:05,56.89,57.1,56.89,56.93,2936
12/12/2017,12:10,56.96,57.05,56.96,57.05,33715
12/12/2017,12:15,57.06,57.2,57.06,57.17,14579
12/12/2017,12:20,57.22,57.35,57.07,57.11,5365
12/12/2017,12:25,57.11,57.13,57.11,57.12,607
12/12/2017,12:30,57.19,57.19,57.15,57.16,1323
12/12/2017,12:35,57.16,57.18,57.12,57.15,2024
12/12/2017,12:40,57.11,57.12,56.98,57.07,5669
12/12/2017,12:45,57.01,57.06,56.93,56.97,2672
12/12/2017,12:50,57.03,57.31,57.03,57.15,3218
12/12/2017,12:55,57.26,57.34,57.26,57.34,405
12/12/2017,13:00,57.27,57.28,57.2,57.21,2631
12/12/2017,13:05,57.19,57.33,57.15,57.33,1923
12/12/2017,13:10,57.37,57.37,57.14,57.18,5305
12/12/2017,13:15,57.19,57.19,57.13,57.17,9517
12/12/2017,13:20,57.13,57.15,57.05,57.05,2025
12/12/2017,13:25,57.08,57.14,57.08,57.14,830
12/12/2017,13:30,57.17,57.17,57.08,57.1,1519
12/12/2017,13:35,57.07,57.1,57.06,57.06,1519
12/12/2017,13:40,57.07,57.16,57.07,57.11,1215
12/12/2017,13:45,57.11,57.12,57.05,57.05,2125
12/12/2017,13:50,57.02,57.03,56.99,57,1012
12/12/2017,13:55,57.03,57.03,56.79,56.79,1619
12/12/2017,14:00,56.8,56.92,56.8,56.9,1389
12/12/2017,14:05,56.85,56.85,56.72,56.73,2642
12/12/2017,14:10,56.71,56.86,56.71,56.82,936
12/12/2017,14:15,56.75,56.82,56.71,56.82,1616
12/12/2017,14:20,56.81,56.81,56.56,56.56,2025
12/12/2017,14:25,56.57,56.68,56.54,56.6,2345
12/12/2017,14:30,56.53,56.69,56.53,56.65,2429
12/12/2017,14:35,56.62,56.62,56.52,56.52,708
12/12/2017,14:40,56.57,56.59,56.38,56.38,4003
12/12/2017,14:45,56.36,56.41,56.31,56.41,1499
12/12/2017,14:50,56.34,56.36,56.25,56.32,4752
12/12/2017,14:55,56.37,56.38,56.3,56.3,4943
12/12/2017,15:00,56.29,56.43,56.25,56.35,6864
12/12/2017,15:05,56.39,56.44,56.24,56.24,10164
12/12/2017,15:10,56.25,56.25,56.05,56.17,7310
12/12/2017,15:15,56.15,56.22,56.08,56.21,4657
12/12/2017,15:20,56.19,56.35,56.19,56.35,4689
12/12/2017,15:25,56.38,56.43,56.32,56.36,4268
12/12/2017,15:30,56.33,56.33,56.04,56.07,5113
12/12/2017,15:35,56.07,56.11,55.98,56.01,7796
12/12/2017,15:40,55.99,55.99,55.82,55.83,12709
12/12/2017,15:45,55.86,56,55.82,55.9,17008
12/12/2017,15:50,55.86,55.92,55.7,55.83,19199
12/12/2017,15:55,55.82,56.53,55.81,56.4,117346
12/12/2017,16:00,56.4,56.4,56.4,56.4,22608
12/12/2017,16:40,56.4,56.4,56.4,56.4,2997
12/12/2017,19:25,56.42,56.42,56.42,56.42,304
12/13/2017,09:30,56.32,56.69,56.31,56.69,3812
12/13/2017,09:35,56.74,57.14,56.6,57.14,7694
12/13/2017,09:40,57.14,57.21,56.77,57.02,2935
12/13/2017,09:45,57.17,57.52,57.05,57.16,4758
12/13/2017,09:50,57.12,57.38,56.98,56.98,3341
12/13/2017,09:55,57.11,57.42,57.11,57.42,3991
12/13/2017,10:00,57.42,57.62,57.36,57.58,6632
12/13/2017,10:05,57.7,57.91,57.58,57.58,7087
12/13/2017,10:10,57.6,57.6,57.11,57.11,4086
12/13/2017,10:15,57.17,57.31,57.12,57.21,14907
12/13/2017,10:20,57.22,57.25,57.17,57.17,7050
12/13/2017,10:25,57.17,57.17,56.68,56.95,5759
12/13/2017,10:30,57.22,57.22,57.06,57.06,1421
12/13/2017,10:35,56.95,56.95,56.65,56.75,2606
12/13/2017,10:40,56.81,56.91,56.76,56.84,2449
12/13/2017,10:45,56.82,56.82,56.64,56.64,1245
12/13/2017,10:50,56.72,56.78,56.56,56.57,7340
12/13/2017,10:55,56.63,56.64,56.42,56.44,4009
12/13/2017,11:00,56.45,56.45,56.15,56.32,3833
12/13/2017,11:05,56.3,56.39,56.11,56.11,4515
12/13/2017,11:10,56.16,56.37,56.13,56.31,3450
12/13/2017,11:15,56.36,56.4,56.14,56.22,2136
12/13/2017,11:20,56.22,56.38,56.22,56.22,3952
12/13/2017,11:25,56.18,56.33,56.1,56.24,4339
12/13/2017,11:30,56.4,56.41,56.23,56.41,1417
12/13/2017,11:35,56.33,56.43,56.3,56.41,1876
12/13/2017,11:40,56.44,56.6,56.44,56.54,6479
12/13/2017,11:45,56.6,56.64,56.52,56.63,9517
12/13/2017,11:50,56.63,56.65,56.45,56.6,7143
12/13/2017,11:55,56.6,56.75,56.52,56.69,3442
12/13/2017,12:00,56.84,56.84,56.52,56.52,13436
12/13/2017,12:05,56.51,56.57,56.41,56.57,1822
12/13/2017,12:10,56.51,56.57,56.35,56.43,3609
12/13/2017,12:15,56.38,56.44,56.35,56.44,911
12/13/2017,12:20,56.47,56.58,56.47,56.55,1518
12/13/2017,12:25,56.52,56.59,56.51,56.52,3139
12/13/2017,12:30,56.62,56.65,56.53,56.62,3113
12/13/2017,12:35,56.66,56.67,56.49,56.53,3344
12/13/2017,12:40,56.49,56.61,56.45,56.57,1114
12/13/2017,12:45,56.58,56.62,56.5,56.52,3037
12/13/2017,12:50,56.54,56.66,56.54,56.64,2733
12/13/2017,12:55,56.64,56.64,56.49,56.49,1822
12/13/2017,13:00,56.46,56.46,56.4,56.4,607
12/13/2017,13:05,56.43,56.55,56.41,56.55,2623
12/13/2017,13:10,56.57,56.61,56.5,56.61,1214
12/13/2017,13:15,56.56,56.58,56.51,56.57,1721
12/13/2017,13:20,56.57,56.61,56.53,56.61,1011
12/13/2017,13:25,56.61,56.64,56.51,56.57,6580
12/13/2017,13:30,56.56,56.64,56.53,56.56,506
12/13/2017,13:35,56.56,56.56,56.48,56.55,1437
12/13/2017,13:40,56.58,56.67,56.4,56.67,4859
12/13/2017,13:45,56.64,56.64,56.57,56.64,404
12/13/2017,13:50,56.55,56.67,56.52,56.64,606
12/13/2017,13:55,56.65,56.72,56.62,56.64,4178
12/13/2017,14:00,56.58,56.91,56.58,56.91,7834
12/13/2017,14:05,56.89,56.9,56.63,56.75,5328
12/13/2017,14:10,56.75,56.8,56.72,56.78,4161
12/13/2017,14:15,56.74,56.89,56.74,56.74,3421
12/13/2017,14:20,56.81,56.91,56.79,56.85,2125
12/13/2017,14:25,56.78,56.9,56.78,56.81,1315
12/13/2017,14:30,56.86,56.96,56.82,56.96,2024
12/13/2017,14:35,56.97,57.05,56.87,56.96,4110
12/13/2017,14:40,56.96,57.01,56.92,56.95,4454
12/13/2017,14:45,56.94,56.94,56.87,56.91,2530
12/13/2017,14:50,56.91,56.91,56.78,56.8,5345
12/13/2017,14:55,56.77,56.93,56.77,56.85,6598
12/13/2017,15:00,56.92,57.11,56.92,57.07,2737
12/13/2017,15:05,56.97,57,56.9,56.91,1620
12/13/2017,15:10,56.98,57.14,56.93,57.14,3585
12/13/2017,15:15,57.13,57.16,57.01,57.12,5631
12/13/2017,15:20,57.14,57.17,57.02,57.17,2024
12/13/2017,15:25,57.13,57.24,57.13,57.21,3036
12/13/2017,15:30,57.17,57.18,57.06,57.14,3458
12/13/2017,15:35,57.15,57.18,57.09,57.09,2228
12/13/2017,15:40,57.12,57.14,57.01,57.08,4559
12/13/2017,15:45,57.07,57.08,56.95,57.03,6620
12/13/2017,15:50,57.02,57.02,56.86,56.96,7446
12/13/2017,15:55,56.95,57.34,56.95,57.34,92449
12/13/2017,16:00,57.33,57.33,57.33,57.33,16610
12/13/2017,16:40,57.33,57.33,57.33,57.33,1511
12/14/2017,09:30,57.67,58.12,57.52,58.12,2959
12/14/2017,09:35,58.03,58.03,57.63,57.86,2388
12/14/2017,09:40,57.77,57.77,57.33,57.33,1215
12/14/2017,09:45,57.39,57.48,57.33,57.48,1113
12/14/2017,09:50,57.33,57.37,56.94,56.94,3857
12/14/2017,09:55,57.04,57.11,56.85,56.91,4198
12/14/2017,10:00,56.98,57.09,56.98,56.99,1214
12/14/2017,10:05,56.96,56.97,56.71,56.76,3158
12/14/2017,10:10,56.67,56.9,56.67,56.85,1691
12/14/2017,10:15,56.91,57.04,56.72,56.72,5574
12/14/2017,10:20,56.88,56.93,56.79,56.79,1895
12/14/2017,10:25,56.77,56.8,56.69,56.69,1003
12/14/2017,10:30,56.61,56.79,56.61,56.79,809
12/14/2017,10:35,56.87,56.87,56.79,56.81,1720
12/14/2017,10:40,56.77,56.81,56.71,56.8,1442
12/14/2017,10:45,56.78,56.78,56.64,56.75,1923
12/14/2017,10:50,56.69,56.69,56.54,56.54,1924
12/14/2017,10:55,56.46,56.46,56.24,56.3,6127
12/14/2017,11:00,56.23,56.26,56.03,56.03,1168
12/14/2017,11:05,56.01,56.2,55.98,56.14,3536
12/14/2017,11:10,56.28,56.39,56.25,56.36,1822
12/14/2017,11:15,56.29,56.29,55.95,55.99,2136
12/14/2017,11:20,56.12,56.21,55.92,56.1,3578
12/14/2017,11:25,56.05,56.05,55.87,56.01,1596
12/14/2017,11:30,55.89,55.96,55.78,55.83,11979
12/14/2017,11:35,55.83,55.92,55.73,55.86,2885
12/14/2017,11:40,55.91,56.11,55.87,56.04,2125
12/14/2017,11:45,56.04,56.04,55.8,55.8,2500
12/14/2017,11:50,55.83,56.06,55.76,56.06,2903
12/14/2017,11:55,56.12,56.22,56.03,56.22,2478
12/14/2017,12:00,56.3,56.43,56.3,56.3,1518
12/14/2017,12:05,56.36,56.36,55.87,55.89,2835
12/14/2017,12:10,55.96,55.96,55.58,55.84,4770
12/14/2017,12:15,55.84,55.84,55.63,55.66,3011
12/14/2017,12:20,55.65,55.72,55.62,55.63,2469
12/14/2017,12:25,55.58,55.69,55.33,55.48,3746
12/14/2017,12:30,55.58,55.65,55.47,55.55,2894
12/14/2017,12:35,55.61,55.61,55.38,55.54,75429
12/14/2017,12:40,55.54,55.72,55.4,55.72,3633
12/14/2017,12:45,55.65,55.65,55.51,55.61,4050
12/14/2017,12:50,55.6,55.84,55.6,55.76,4591
12/14/2017,12:55,55.76,55.76,55.61,55.61,505
12/14/2017,13:00,55.53,55.57,55.53,55.57,303
12/14/2017,13:05,55.58,55.61,55.45,55.61,3260
12/14/2017,13:10,55.54,55.54,55.36,55.36,1857
12/14/2017,13:15,55.45,55.54,55.41,55.41,1822
12/14/2017,13:20,55.48,55.5,55.41,55.41,1519
12/14/2017,13:25,55.41,55.53,55.37,55.53,4676
12/14/2017,13:30,55.46,55.46,55.34,55.37,5163
12/14/2017,13:35,55.35,55.56,55.3,55.39,5034
12/14/2017,13:40,55.38,55.72,55.36,55.67,11011
12/14/2017,13:45,55.67,55.67,55.49,55.59,6091
12/14/2017,13:50,55.52,55.61,55.5,55.52,6581
12/14/2017,13:55,55.53,55.57,55.46,55.56,11876
12/14/2017,14:00,55.55,55.61,55.42,55.52,8991
12/14/2017,14:05,55.57,55.58,55.42,55.5,21281
12/14/2017,14:10,55.5,55.56,55.44,55.51,7434
12/14/2017,14:15,55.52,55.56,55.49,55.52,3240
12/14/2017,14:20,55.51,55.59,55.38,55.43,22550
12/14/2017,14:25,55.44,55.57,55.38,55.5,21189
12/14/2017,14:30,55.48,55.64,55.43,55.55,5951
12/14/2017,14:35,55.5,55.63,55.45,55.45,11584
12/14/2017,14:40,55.44,55.64,55.39,55.64,9383
12/14/2017,14:45,55.58,55.65,55.49,55.65,2453
12/14/2017,14:50,55.68,55.79,55.65,55.79,3847
12/14/2017,14:55,55.82,55.9,55.72,55.72,3402
12/14/2017,15:00,55.72,55.78,55.69,55.7,3406
12/14/2017,15:05,55.71,55.84,55.69,55.82,3138
12/14/2017,15:10,55.75,55.75,55.72,55.75,1063
12/14/2017,15:15,55.72,55.78,55.67,55.67,4010
12/14/2017,15:20,55.63,55.76,55.63,55.68,3865
12/14/2017,15:25,55.71,55.72,55.64,55.7,3201
12/14/2017,15:30,55.64,55.79,55.64,55.74,4356
12/14/2017,15:35,55.74,55.93,55.74,55.91,4244
12/14/2017,15:40,55.9,56.03,55.72,55.89,17659
12/14/2017,15:45,55.92,55.99,55.8,55.93,7992
12/14/2017,15:50,55.92,56.02,55.79,56.02,6202
12/14/2017,15:55,55.95,56.34,55.85,56.3,82815
12/14/2017,16:00,56.3,56.3,56.3,56.3,19141
12/14/2017,18:15,56.3,56.3,56.3,56.3,202
12/15/2017,09:05,56.31,56.31,56.31,56.31,101
12/15/2017,09:30,56.42,56.7,56.14,56.7,51900
12/15/2017,09:35,56.75,56.84,56.37,56.37,3138
12/15/2017,09:40,56.51,56.98,56.43,56.97,9516
12/15/2017,09:45,56.9,57.41,56.9,57.4,6352
12/15/2017,09:50,57.38,57.77,57.27,57.45,10528
12/15/2017,09:55,57.4,57.61,57.3,57.39,4152
12/15/2017,10:00,57.39,57.52,57.32,57.42,7098
12/15/2017,10:05,57.35,57.39,56.78,56.78,4514
