12/12/2017,09:30,31.18,31.57,31.12,31.48,32665
12/12/2017,09:35,31.54,31.76,31.51,31.61,131436
12/12/2017,09:40,31.6,31.61,31.47,31.52,39308
12/12/2017,09:45,31.51,31.59,31.45,31.48,36057
12/12/2017,09:50,31.48,31.58,31.44,31.52,44322
12/12/2017,09:55,31.52,31.52,31.38,31.47,18437
12/12/2017,10:00,31.47,31.48,31.37,31.37,26826
12/12/2017,10:05,31.36,31.52,31.29,31.46,25898
12/12/2017,10:10,31.44,31.52,31.41,31.52,22536
12/12/2017,10:15,31.48,31.6,31.47,31.54,24461
12/12/2017,10:20,31.54,31.6,31.5,31.56,35164
12/12/2017,10:25,31.58,31.59,31.54,31.55,13577
12/12/2017,10:30,31.53,31.57,31.5,31.57,14386
12/12/2017,10:35,31.58,31.62,31.57,31.61,13295
12/12/2017,10:40,31.61,31.64,31.52,31.52,20973
12/12/2017,10:45,31.53,31.55,31.49,31.54,19894
12/12/2017,10:50,31.53,31.61,31.53,31.59,32169
12/12/2017,10:55,31.6,31.62,31.56,31.59,48468
12/12/2017,11:00,31.59,31.59,31.55,31.59,22936
12/12/2017,11:05,31.58,31.6,31.57,31.6,10330
12/12/2017,11:10,31.6,31.61,31.57,31.59,25046
12/12/2017,11:15,31.58,31.6,31.57,31.59,11078
12/12/2017,11:20,31.58,31.59,31.55,31.58,37988
12/12/2017,11:25,31.57,31.6,31.51,31.53,28821
12/12/2017,11:30,31.54,31.6,31.53,31.6,20602
12/12/2017,11:35,31.6,31.61,31.56,31.57,22461
12/12/2017,11:40,31.57,31.6,31.57,31.6,12785
12/12/2017,11:45,31.6,31.65,31.6,31.64,14064
12/12/2017,11:50,31.65,31.65,31.62,31.64,8883
12/12/2017,11:55,31.63,31.64,31.57,31.58,11065
12/12/2017,12:00,31.58,31.58,31.43,31.54,38026
12/12/2017,12:05,31.56,31.6,31.54,31.57,20356
12/12/2017,12:10,31.55,31.58,31.52,31.52,28603
12/12/2017,12:15,31.52,31.57,31.45,31.5,78644
12/12/2017,12:20,31.51,31.57,31.51,31.55,19707
12/12/2017,12:25,31.54,31.54,31.49,31.51,19761
12/12/2017,12:30,31.52,31.59,31.52,31.57,11662
12/12/2017,12:35,31.59,31.6,31.52,31.54,19329
12/12/2017,12:40,31.54,31.55,31.52,31.53,15151
12/12/2017,12:45,31.53,31.59,31.53,31.57,8433
12/12/2017,12:50,31.59,31.6,31.55,31.58,15499
12/12/2017,12:55,31.57,31.6,31.52,31.52,21382
12/12/2017,13:00,31.52,31.54,31.44,31.48,19671
12/12/2017,13:05,31.47,31.52,31.45,31.5,18823
12/12/2017,13:10,31.51,31.53,31.46,31.46,28115
12/12/2017,13:15,31.46,31.5,31.46,31.49,10659
12/12/2017,13:20,31.49,31.52,31.48,31.48,15379
12/12/2017,13:25,31.49,31.52,31.49,31.52,9658
12/12/2017,13:30,31.52,31.53,31.5,31.5,21446
12/12/2017,13:35,31.52,31.52,31.46,31.48,18867
12/12/2017,13:40,31.47,31.53,31.46,31.53,13270
12/12/2017,13:45,31.52,31.53,31.48,31.53,37353
12/12/2017,13:50,31.55,31.55,31.46,31.48,37612
12/12/2017,13:55,31.48,31.5,31.46,31.46,21698
12/12/2017,14:00,31.47,31.5,31.43,31.47,32162
12/12/2017,14:05,31.45,31.5,31.44,31.48,10263
12/12/2017,14:10,31.48,31.5,31.47,31.49,14774
12/12/2017,14:15,31.49,31.52,31.48,31.51,9770
12/12/2017,14:20,31.51,31.52,31.49,31.49,15780
