12/12/2017,08:00,9.882,9.882,9.882,9.882,249
12/12/2017,08:40,9.882,9.882,9.882,9.882,106
12/12/2017,09:00,9.666,9.666,9.666,9.666,521
12/12/2017,09:05,9.666,9.666,9.666,9.666,637
12/12/2017,09:30,9.553,9.76,9.553,9.713,161810
12/12/2017,09:35,9.722,9.732,9.468,9.468,164767
12/12/2017,09:40,9.468,9.478,9.224,9.256,278608
12/12/2017,09:45,9.271,9.374,9.233,9.344,128573
12/12/2017,09:50,9.336,9.346,9.289,9.308,90889
12/12/2017,09:55,9.318,9.402,9.299,9.388,115988
12/12/2017,10:00,9.388,9.402,9.327,9.336,48718
12/12/2017,10:05,9.327,9.355,9.313,9.355,58393
12/12/2017,10:10,9.36,9.412,9.36,9.384,44953
12/12/2017,10:15,9.388,9.431,9.37,9.393,83418
12/12/2017,10:20,9.393,9.393,9.336,9.336,69360
12/12/2017,10:25,9.336,9.336,9.233,9.252,134203
12/12/2017,10:30,9.248,9.336,9.242,9.242,100530
12/12/2017,10:35,9.233,9.289,9.224,9.242,63524
12/12/2017,10:40,9.242,9.271,9.224,9.237,86226
12/12/2017,10:45,9.233,9.289,9.233,9.289,61885
12/12/2017,10:50,9.282,9.336,9.28,9.308,49580
12/12/2017,10:55,9.299,9.322,9.271,9.313,45416
12/12/2017,11:00,9.314,9.355,9.271,9.355,80448
12/12/2017,11:05,9.346,9.355,9.318,9.346,26819
12/12/2017,11:10,9.355,9.365,9.308,9.365,24756
12/12/2017,11:15,9.36,9.501,9.36,9.449,92948
12/12/2017,11:20,9.458,9.468,9.393,9.398,19328
12/12/2017,11:25,9.402,9.412,9.365,9.365,22632
12/12/2017,11:30,9.374,9.384,9.308,9.313,68289
12/12/2017,11:35,9.313,9.316,9.289,9.294,23433
12/12/2017,11:40,9.299,9.319,9.299,9.313,28622
12/12/2017,11:45,9.318,9.318,9.308,9.313,30330
12/12/2017,11:50,9.308,9.318,9.299,9.313,39256
12/12/2017,11:55,9.313,9.318,9.224,9.233,138238
12/12/2017,12:00,9.233,9.276,9.224,9.271,62259
12/12/2017,12:05,9.276,9.308,9.271,9.304,31197
12/12/2017,12:10,9.304,9.318,9.289,9.302,33326
12/12/2017,12:15,9.299,9.336,9.299,9.313,12941
12/12/2017,12:20,9.309,9.318,9.308,9.308,7465
12/12/2017,12:25,9.313,9.318,9.242,9.242,57374
12/12/2017,12:30,9.25,9.285,9.242,9.28,10425
12/12/2017,12:35,9.271,9.271,9.186,9.252,90129
12/12/2017,12:40,9.246,9.289,9.242,9.285,19625
12/12/2017,12:45,9.285,9.355,9.28,9.329,52204
12/12/2017,12:50,9.318,9.355,9.271,9.313,88603
12/12/2017,12:55,9.314,9.314,9.28,9.294,21090
12/12/2017,13:00,9.294,9.294,9.271,9.271,30931
12/12/2017,13:05,9.28,9.318,9.275,9.313,9608
12/12/2017,13:10,9.323,9.327,9.289,9.289,6295
12/12/2017,13:15,9.28,9.285,9.261,9.275,27783
12/12/2017,13:20,9.278,9.278,9.233,9.238,22049
12/12/2017,13:25,9.233,9.252,9.167,9.252,131308
12/12/2017,13:30,9.247,9.252,9.233,9.233,24498
12/12/2017,13:35,9.224,9.252,9.214,9.247,22307
12/12/2017,13:40,9.25,9.252,9.214,9.214,17418
12/12/2017,13:45,9.214,9.219,9.176,9.191,114880
12/12/2017,13:50,9.186,9.238,9.186,9.228,35861
12/12/2017,13:55,9.233,9.242,9.186,9.186,23393
12/12/2017,14:00,9.195,9.224,9.186,9.214,40498
12/12/2017,14:05,9.209,9.233,9.209,9.226,16255
