12/12/2017,09:30,70.66,70.75,70.66,70.75,5804
12/12/2017,09:35,70.75,70.81,70.75,70.79,861
12/12/2017,09:40,70.79,70.81,70.71,70.81,737
12/12/2017,09:45,70.76,70.85,70.76,70.85,8112
12/12/2017,09:50,70.85,70.87,70.75,70.77,2528
12/12/2017,09:55,70.81,70.81,70.7,70.76,1159
12/12/2017,10:00,70.77,70.79,70.74,70.79,4671
12/12/2017,10:05,70.81,70.86,70.75,70.77,2001
12/12/2017,10:10,70.77,70.81,70.72,70.72,3521
12/12/2017,10:15,70.7,70.83,70.7,70.83,1311
12/12/2017,10:20,70.86,70.91,70.85,70.85,1365
12/12/2017,10:25,70.9,70.91,70.85,70.91,737
12/12/2017,10:30,70.88,70.91,70.85,70.91,827
12/12/2017,10:35,70.88,70.88,70.88,70.88,421
12/12/2017,10:40,70.88,70.88,70.85,70.85,527
12/12/2017,10:45,70.82,70.82,70.77,70.78,421
12/12/2017,10:50,70.8,70.8,70.69,70.69,881
12/12/2017,10:55,70.76,70.77,70.62,70.63,10317
12/12/2017,11:00,70.66,70.71,70.62,70.69,2223
12/12/2017,11:05,70.71,70.75,70.69,70.71,1896
12/12/2017,11:10,70.77,70.77,70.71,70.71,1686
12/12/2017,11:15,70.71,70.77,70.67,70.77,1350
12/12/2017,11:20,70.75,70.76,70.71,70.71,632
12/12/2017,11:25,70.7,70.78,70.69,70.75,2118
12/12/2017,11:30,70.77,70.83,70.72,70.76,3351
12/12/2017,11:35,70.73,70.77,70.73,70.75,1962
12/12/2017,11:40,70.76,70.8,70.76,70.8,1911
12/12/2017,11:45,70.82,70.82,70.77,70.77,1302
12/12/2017,11:50,70.72,70.76,70.71,70.76,1216
12/12/2017,11:55,70.76,70.82,70.76,70.82,526
12/12/2017,12:00,70.82,70.88,70.82,70.88,526
12/12/2017,12:05,70.88,70.88,70.83,70.86,2792
12/12/2017,12:10,70.86,70.87,70.86,70.87,1159
12/12/2017,12:15,70.88,70.89,70.88,70.89,527
12/12/2017,12:20,70.92,70.92,70.84,70.84,1054
12/12/2017,12:25,70.86,70.88,70.81,70.81,1159
12/12/2017,12:30,70.77,70.82,70.73,70.79,1519
12/12/2017,12:35,70.81,70.84,70.81,70.81,947
12/12/2017,12:40,70.84,70.86,70.74,70.76,3681
12/12/2017,12:45,70.76,70.79,70.75,70.79,2300
12/12/2017,12:50,70.8,70.86,70.8,70.83,2316
12/12/2017,12:55,70.8,70.84,70.8,70.83,632
12/12/2017,13:00,70.86,70.88,70.86,70.88,316
12/12/2017,13:05,70.9,70.92,70.9,70.92,632
12/12/2017,13:10,70.98,71,70.93,70.93,632
12/12/2017,13:15,70.93,70.94,70.86,70.86,2481
12/12/2017,13:20,70.88,70.88,70.81,70.86,4679
12/12/2017,13:25,70.84,70.87,70.81,70.81,4109
12/12/2017,13:30,70.83,70.83,70.82,70.82,316
12/12/2017,13:35,70.82,70.85,70.78,70.79,6456
12/12/2017,13:40,70.79,70.86,70.79,70.85,3199
12/12/2017,13:45,70.85,70.85,70.79,70.82,2750
12/12/2017,13:50,70.84,70.85,70.81,70.82,5480
12/12/2017,13:55,70.81,70.84,70.75,70.77,3470
12/12/2017,14:00,70.77,70.77,70.7,70.74,2574
12/12/2017,14:05,70.74,70.77,70.73,70.76,3553
12/12/2017,14:10,70.75,70.76,70.7,70.72,4797
12/12/2017,14:15,70.72,70.76,70.72,70.76,5975
12/12/2017,14:20,70.75,70.75,70.7,70.74,1937
12/12/2017,14:25,70.76,70.77,70.75,70.77,1053
12/12/2017,14:30,70.75,70.75,70.7,70.72,2897
12/12/2017,14:35,70.74,70.74,70.7,70.7,1957
12/12/2017,14:40,70.7,70.73,70.7,70.71,3027
12/12/2017,14:45,70.72,70.74,70.67,70.69,5733
12/12/2017,14:50,70.69,70.69,70.65,70.66,9021
12/12/2017,14:55,70.66,70.67,70.65,70.66,1199
12/12/2017,15:00,70.67,70.67,70.65,70.67,1195
12/12/2017,15:05,70.68,70.68,70.64,70.65,1792
12/12/2017,15:10,70.65,70.71,70.65,70.7,4658
12/12/2017,15:15,70.7,70.7,70.67,70.67,4911
12/12/2017,15:20,70.69,70.75,70.68,70.75,4484
12/12/2017,15:25,70.75,70.78,70.74,70.74,3449
12/12/2017,15:30,70.74,70.76,70.73,70.75,4787
12/12/2017,15:35,70.74,70.78,70.74,70.77,5471
12/12/2017,15:40,70.77,70.78,70.74,70.75,3898
12/12/2017,15:45,70.75,70.75,70.71,70.71,9094
12/12/2017,15:50,70.7,70.73,70.7,70.72,8084
12/12/2017,15:55,70.72,70.74,70.64,70.71,34472
12/12/2017,16:00,70.73,70.73,70.73,70.73,52840
12/12/2017,16:10,70.73,70.73,70.73,70.73,2123
12/12/2017,16:45,70.73,70.73,70.73,70.73,2123
12/13/2017,09:30,70.81,70.81,70.32,70.35,10390
12/13/2017,09:35,70.43,70.46,70.32,70.4,5201
12/13/2017,09:40,70.41,70.41,70.05,70.17,9144
12/13/2017,09:45,70.18,70.27,70.04,70.05,6603
12/13/2017,09:50,70.1,70.15,70.04,70.08,2108
12/13/2017,09:55,70.09,70.09,69.92,69.92,1566
12/13/2017,10:00,69.95,70.04,69.92,70.03,1158
12/13/2017,10:05,70.04,70.08,70,70.02,4870
12/13/2017,10:10,70.08,70.09,70.03,70.06,737
12/13/2017,10:15,70.04,70.09,70.03,70.08,2093
12/13/2017,10:20,70.06,70.06,69.72,69.82,16928
12/13/2017,10:25,69.93,69.98,69.88,69.92,2471
12/13/2017,10:30,69.94,69.99,69.93,69.94,5248
12/13/2017,10:35,69.94,69.95,69.89,69.93,1933
12/13/2017,10:40,69.93,69.96,69.84,69.84,3539
12/13/2017,10:45,69.83,69.9,69.8,69.83,2787
12/13/2017,10:50,69.8,69.83,69.76,69.77,2571
12/13/2017,10:55,69.77,69.77,69.7,69.7,7586
12/13/2017,11:00,69.69,69.82,69.64,69.82,5499
12/13/2017,11:05,69.85,69.9,69.74,69.81,8950
12/13/2017,11:10,69.81,69.95,69.78,69.95,2092
12/13/2017,11:15,69.95,69.95,69.92,69.95,1085
12/13/2017,11:20,69.95,70.08,69.93,70.06,7914
