12/12/2017,09:30,84.26,84.36,83.9,84.07,30392
12/12/2017,09:35,84.15,84.43,84.12,84.15,21712
12/12/2017,09:40,84.1,84.17,83.95,83.99,25829
12/12/2017,09:45,83.93,84.13,83.87,83.88,14099
12/12/2017,09:50,83.91,84.12,83.89,84.08,7786
12/12/2017,09:55,84.11,84.18,83.96,84.16,9395
12/12/2017,10:00,84.02,84.03,83.7,83.7,16217
12/12/2017,10:05,83.72,83.89,83.72,83.72,10032
12/12/2017,10:10,83.72,83.94,83.71,83.94,27224
12/12/2017,10:15,83.95,84.03,83.84,84.03,49280
12/12/2017,10:20,83.98,84.19,83.98,84.19,4970
12/12/2017,10:25,84.11,84.3,84.04,84.24,12195
12/12/2017,10:30,84.25,84.35,84.21,84.27,10143
12/12/2017,10:35,84.27,84.27,83.98,83.99,10949
12/12/2017,10:40,83.93,84.14,83.91,84.14,10670
12/12/2017,10:45,84.06,84.28,84.06,84.18,8411
12/12/2017,10:50,84.13,84.3,84.11,84.28,6844
12/12/2017,10:55,84.3,84.38,84.21,84.28,14833
12/12/2017,11:00,84.3,84.33,84.12,84.14,9140
12/12/2017,11:05,84.11,84.24,84.11,84.18,11676
12/12/2017,11:10,84.16,84.18,84.02,84.12,12039
12/12/2017,11:15,84.13,84.13,84,84.06,9883
12/12/2017,11:20,84.03,84.07,83.93,84.06,11663
12/12/2017,11:25,84.03,84.16,83.99,84.14,5903
12/12/2017,11:30,84.1,84.14,84.01,84.07,5912
12/12/2017,11:35,84.11,84.18,84.06,84.1,14844
12/12/2017,11:40,84.08,84.09,84.03,84.08,4012
12/12/2017,11:45,84.05,84.08,84.03,84.04,5496
12/12/2017,11:50,84.03,84.16,84.03,84.11,13137
12/12/2017,11:55,84.08,84.17,84.03,84.06,21665
12/12/2017,12:00,84.04,84.1,84.03,84.08,11762
12/12/2017,12:05,84.07,84.14,84.05,84.07,10492
12/12/2017,12:10,84.08,84.12,84.05,84.07,12756
12/12/2017,12:15,84.11,84.18,84.09,84.15,12004
12/12/2017,12:20,84.16,84.28,84.15,84.19,14060
12/12/2017,12:25,84.21,84.31,84.21,84.24,16560
12/12/2017,12:30,84.23,84.3,84.21,84.25,10384
12/12/2017,12:35,84.23,84.27,84.17,84.18,24182
12/12/2017,12:40,84.17,84.25,84.15,84.18,4619
12/12/2017,12:45,84.19,84.31,84.18,84.3,5731
12/12/2017,12:50,84.31,84.45,84.31,84.45,4498
12/12/2017,12:55,84.45,84.45,84.25,84.3,6215
12/12/2017,13:00,84.31,84.32,84.22,84.31,11921
12/12/2017,13:05,84.28,84.4,84.26,84.3,8136
12/12/2017,13:10,84.29,84.3,84.22,84.22,11933
12/12/2017,13:15,84.24,84.37,84.11,84.26,10877
12/12/2017,13:20,84.28,84.44,84.28,84.34,7682
12/12/2017,13:25,84.4,84.49,84.37,84.46,5045
12/12/2017,13:30,84.46,84.46,84.3,84.33,4824
12/12/2017,13:35,84.33,84.33,84.26,84.29,3767
12/12/2017,13:40,84.3,84.42,84.29,84.41,5901
12/12/2017,13:45,84.38,84.4,84.32,84.39,3990
12/12/2017,13:50,84.41,84.46,84.37,84.42,6015
12/12/2017,13:55,84.45,84.53,84.44,84.51,11510
12/12/2017,14:00,84.47,84.72,84.45,84.63,15375
12/12/2017,14:05,84.6,84.6,84.46,84.46,9608
12/12/2017,14:10,84.47,84.47,84.35,84.35,3629
12/12/2017,14:15,84.35,84.54,84.35,84.44,4875
12/12/2017,14:20,84.43,84.48,84.37,84.38,7073
12/12/2017,14:25,84.4,84.47,84.37,84.47,4769
12/12/2017,14:30,84.46,84.5,84.36,84.42,6592
12/12/2017,14:35,84.47,84.48,84.41,84.43,17951
12/12/2017,14:40,84.47,84.52,84.44,84.52,10762
12/12/2017,14:45,84.55,84.55,84.46,84.46,5677
12/12/2017,14:50,84.48,84.53,84.43,84.45,10430
12/12/2017,14:55,84.45,84.52,84.37,84.38,11341
12/12/2017,15:00,84.37,84.42,84.33,84.33,12576
12/12/2017,15:05,84.36,84.41,84.31,84.32,10435
12/12/2017,15:10,84.35,84.49,84.3,84.45,21596
12/12/2017,15:15,84.44,84.44,84.4,84.43,8584
12/12/2017,15:20,84.43,84.45,84.39,84.44,10789
12/12/2017,15:25,84.44,84.47,84.39,84.41,11195
12/12/2017,15:30,84.42,84.61,84.42,84.55,25010
12/12/2017,15:35,84.55,84.63,84.48,84.63,19705
12/12/2017,15:40,84.58,84.62,84.51,84.59,38917
12/12/2017,15:45,84.58,84.6,84.52,84.54,35842
12/12/2017,15:50,84.52,84.58,84.49,84.56,50284
12/12/2017,15:55,84.54,84.74,84.52,84.69,126367
12/12/2017,16:00,84.69,84.69,84.69,84.69,115398
12/12/2017,16:40,84.69,84.69,84.69,84.69,803
12/12/2017,16:45,84.69,84.69,84.69,84.69,2257
12/13/2017,09:30,84.42,84.69,84.29,84.45,11777
12/13/2017,09:35,84.32,85.14,84.25,84.95,11273
12/13/2017,09:40,84.92,85.05,84.85,84.96,4152
12/13/2017,09:45,84.97,85.12,84.93,84.93,4770
12/13/2017,09:50,84.95,85.02,84.9,84.96,5456
12/13/2017,09:55,84.95,85.25,84.87,84.87,5415
12/13/2017,10:00,84.98,85.15,84.88,85,3931
12/13/2017,10:05,84.99,85.2,84.91,85.17,8753
12/13/2017,10:10,85.15,85.15,84.8,84.82,7395
12/13/2017,10:15,84.84,84.85,84.45,84.63,16723
12/13/2017,10:20,84.68,84.7,84.57,84.67,7158
12/13/2017,10:25,84.64,84.67,84.45,84.65,30992
12/13/2017,10:30,84.59,84.96,84.58,84.62,80672
12/13/2017,10:35,84.61,84.62,84.34,84.37,21419
12/13/2017,10:40,84.36,84.54,84.36,84.44,29842
12/13/2017,10:45,84.5,84.59,84.46,84.52,8222
12/13/2017,10:50,84.53,84.6,84.52,84.6,3215
12/13/2017,10:55,84.61,84.65,84.51,84.64,7076
12/13/2017,11:00,84.63,84.63,84.46,84.49,5859
12/13/2017,11:05,84.56,84.76,84.53,84.76,10228
12/13/2017,11:10,84.77,84.85,84.7,84.77,8188
12/13/2017,11:15,84.77,84.8,84.73,84.8,9299
12/13/2017,11:20,84.78,84.95,84.78,84.8,7155
12/13/2017,11:25,84.77,84.83,84.7,84.7,8088
12/13/2017,11:30,84.74,84.81,84.64,84.74,7694
12/13/2017,11:35,84.75,84.81,84.71,84.75,2904
12/13/2017,11:40,84.74,84.81,84.67,84.73,8744
12/13/2017,11:45,84.72,84.94,84.69,84.94,8392
12/13/2017,11:50,84.87,84.87,84.74,84.82,7106
12/13/2017,11:55,84.81,84.88,84.73,84.84,8863
12/13/2017,12:00,84.81,84.83,84.73,84.81,5598
12/13/2017,12:05,84.81,84.83,84.71,84.79,6907
12/13/2017,12:10,84.81,84.86,84.68,84.68,5538
12/13/2017,12:15,84.71,84.71,84.61,84.69,6701
12/13/2017,12:20,84.72,84.79,84.68,84.73,5516
12/13/2017,12:25,84.68,84.72,84.61,84.61,3215
12/13/2017,12:30,84.61,84.72,84.61,84.7,3236
12/13/2017,12:35,84.71,84.74,84.63,84.67,4535
12/13/2017,12:40,84.62,84.69,84.57,84.57,5310
12/13/2017,12:45,84.58,84.64,84.57,84.63,2694
12/13/2017,12:50,84.65,84.7,84.6,84.6,3281
12/13/2017,12:55,84.58,84.73,84.58,84.7,5002
12/13/2017,13:00,84.67,84.67,84.56,84.57,3824
12/13/2017,13:05,84.57,84.76,84.56,84.67,8418
12/13/2017,13:10,84.66,84.85,84.64,84.7,6266
12/13/2017,13:15,84.76,84.79,84.67,84.7,3876
12/13/2017,13:20,84.72,84.92,84.69,84.91,5492
12/13/2017,13:25,84.83,84.96,84.77,84.91,5503
12/13/2017,13:30,84.95,84.95,84.85,84.87,3297
12/13/2017,13:35,84.82,85.07,84.82,85.05,7854
12/13/2017,13:40,85.05,85.06,84.9,85.06,4914
12/13/2017,13:45,85.05,85.25,85.05,85.06,7264
12/13/2017,13:50,85.06,85.49,85.06,85.49,17976
12/13/2017,13:55,85.46,85.58,85.39,85.54,21782
12/13/2017,14:00,85.56,85.99,85.52,85.94,33914
12/13/2017,14:05,85.94,86.06,85.86,86.03,31194
12/13/2017,14:10,86.03,86.03,85.61,85.72,26805
12/13/2017,14:15,85.7,85.93,85.68,85.83,26677
12/13/2017,14:20,85.83,86.04,85.69,85.69,15259
12/13/2017,14:25,85.74,85.93,85.69,85.86,17931
12/13/2017,14:30,85.84,85.87,85.7,85.84,17191
12/13/2017,14:35,85.75,85.78,85.54,85.62,11149
12/13/2017,14:40,85.59,85.63,85.38,85.44,16247
12/13/2017,14:45,85.41,85.49,85.39,85.47,16408
12/13/2017,14:50,85.47,85.66,85.47,85.49,13582
12/13/2017,14:55,85.53,85.53,85.28,85.38,12083
12/13/2017,15:00,85.36,85.53,85.32,85.47,17600
12/13/2017,15:05,85.49,85.5,85.38,85.4,10746
12/13/2017,15:10,85.43,85.5,85.38,85.42,9945
12/13/2017,15:15,85.45,85.45,85.33,85.33,8754
12/13/2017,15:20,85.35,85.43,85.3,85.37,13047
12/13/2017,15:25,85.37,85.39,85.23,85.32,9326
12/13/2017,15:30,85.34,85.34,85.22,85.24,13261
12/13/2017,15:35,85.24,85.32,85.23,85.28,17626
12/13/2017,15:40,85.29,85.39,85.26,85.36,30361
12/13/2017,15:45,85.36,85.52,85.34,85.41,34854
12/13/2017,15:50,85.4,85.49,85.34,85.39,61263
12/13/2017,15:55,85.39,85.46,85.32,85.35,78418
12/13/2017,16:00,85.32,85.32,85.32,85.32,207
12/13/2017,16:05,85.33,85.33,85.33,85.33,173672
