12/12/2017,08:45,21.45,21.45,21.45,21.45,136
12/12/2017,09:30,21.39,21.61,21.35,21.53,42263
12/12/2017,09:35,21.57,21.62,21.49,21.59,41171
12/12/2017,09:40,21.59,21.66,21.4,21.47,88738
12/12/2017,09:45,21.46,21.46,21.36,21.37,32604
12/12/2017,09:50,21.38,21.44,21.38,21.39,21979
12/12/2017,09:55,21.39,21.39,21.27,21.27,31524
12/12/2017,10:00,21.28,21.28,21.21,21.25,21234
12/12/2017,10:05,21.24,21.33,21.24,21.27,27319
12/12/2017,10:10,21.27,21.28,21.24,21.26,72124
12/12/2017,10:15,21.25,21.3,21.24,21.29,26522
12/12/2017,10:20,21.28,21.39,21.27,21.38,39281
12/12/2017,10:25,21.37,21.48,21.34,21.43,39125
12/12/2017,10:30,21.43,21.44,21.36,21.41,33411
12/12/2017,10:35,21.42,21.44,21.34,21.38,25027
12/12/2017,10:40,21.38,21.41,21.32,21.32,34549
12/12/2017,10:45,21.32,21.39,21.31,21.39,17032
12/12/2017,10:50,21.38,21.39,21.36,21.38,18001
12/12/2017,10:55,21.38,21.45,21.38,21.45,19486
12/12/2017,11:00,21.44,21.45,21.35,21.38,20604
12/12/2017,11:05,21.38,21.38,21.32,21.35,20496
12/12/2017,11:10,21.35,21.35,21.28,21.33,22260
12/12/2017,11:15,21.33,21.36,21.31,21.33,13167
12/12/2017,11:20,21.32,21.32,21.3,21.31,8493
12/12/2017,11:25,21.31,21.34,21.25,21.28,37591
12/12/2017,11:30,21.27,21.28,21.25,21.27,14534
12/12/2017,11:35,21.27,21.31,21.24,21.25,17464
12/12/2017,11:40,21.24,21.29,21.24,21.28,7303
12/12/2017,11:45,21.29,21.31,21.25,21.26,21326
12/12/2017,11:50,21.26,21.27,21.23,21.25,13253
12/12/2017,11:55,21.24,21.25,21.18,21.18,24471
12/12/2017,12:00,21.19,21.21,21.16,21.2,28777
12/12/2017,12:05,21.21,21.27,21.21,21.24,30629
12/12/2017,12:10,21.24,21.3,21.23,21.23,31284
12/12/2017,12:15,21.24,21.28,21.24,21.27,15184
12/12/2017,12:20,21.27,21.29,21.26,21.26,11781
12/12/2017,12:25,21.26,21.27,21.22,21.23,22882
12/12/2017,12:30,21.23,21.29,21.23,21.28,27269
12/12/2017,12:35,21.28,21.28,21.23,21.23,9966
12/12/2017,12:40,21.23,21.23,21.17,21.17,33494
12/12/2017,12:45,21.18,21.24,21.16,21.24,17566
12/12/2017,12:50,21.25,21.3,21.25,21.29,20079
12/12/2017,12:55,21.3,21.3,21.24,21.26,60225
12/12/2017,13:00,21.26,21.26,21.23,21.25,12312
12/12/2017,13:05,21.25,21.3,21.24,21.3,20523
12/12/2017,13:10,21.29,21.29,21.24,21.25,16212
12/12/2017,13:15,21.24,21.28,21.22,21.27,17626
12/12/2017,13:20,21.27,21.3,21.25,21.26,16420
12/12/2017,13:25,21.26,21.31,21.26,21.3,17246
12/12/2017,13:30,21.31,21.34,21.3,21.31,17667
12/12/2017,13:35,21.31,21.32,21.29,21.32,12676
12/12/2017,13:40,21.32,21.35,21.32,21.33,10516
12/12/2017,13:45,21.34,21.34,21.31,21.33,12474
12/12/2017,13:50,21.34,21.37,21.32,21.34,19285
12/12/2017,13:55,21.33,21.35,21.29,21.3,11739
12/12/2017,14:00,21.3,21.34,21.29,21.34,15749
12/12/2017,14:05,21.33,21.33,21.31,21.32,16667
12/12/2017,14:10,21.32,21.33,21.3,21.3,14118
12/12/2017,14:15,21.31,21.33,21.28,21.31,19531
12/12/2017,14:20,21.3,21.31,21.25,21.25,18900
12/12/2017,14:25,21.25,21.32,21.25,21.31,29354
12/12/2017,14:30,21.31,21.35,21.3,21.34,61087
12/12/2017,14:35,21.34,21.38,21.33,21.36,30573
12/12/2017,14:40,21.36,21.41,21.36,21.4,43633
12/12/2017,14:45,21.4,21.45,21.38,21.45,38898
12/12/2017,14:50,21.45,21.45,21.41,21.44,45841
12/12/2017,14:55,21.44,21.46,21.42,21.45,88804
12/12/2017,15:00,21.45,21.5,21.42,21.46,104985
12/12/2017,15:05,21.45,21.46,21.43,21.44,52563
12/12/2017,15:10,21.44,21.46,21.41,21.45,43623
12/12/2017,15:15,21.46,21.47,21.42,21.45,26714
12/12/2017,15:20,21.45,21.5,21.45,21.5,45220
12/12/2017,15:25,21.49,21.5,21.47,21.47,42084
12/12/2017,15:30,21.47,21.48,21.44,21.44,38528
12/12/2017,15:35,21.45,21.45,21.4,21.41,59662
12/12/2017,15:40,21.41,21.43,21.39,21.41,41820
12/12/2017,15:45,21.42,21.44,21.4,21.44,56977
12/12/2017,15:50,21.44,21.44,21.28,21.3,230389
12/12/2017,15:55,21.3,21.36,21.29,21.34,357322
12/12/2017,16:00,21.34,21.34,21.34,21.34,378630
12/13/2017,09:30,21.2,21.5,21.17,21.5,64094
12/13/2017,09:35,21.5,21.62,21.41,21.62,61764
12/13/2017,09:40,21.62,21.62,21.48,21.61,27319
12/13/2017,09:45,21.62,21.68,21.54,21.55,50827
12/13/2017,09:50,21.54,21.59,21.53,21.59,27333
12/13/2017,09:55,21.58,21.74,21.58,21.74,24397
12/13/2017,10:00,21.75,21.79,21.63,21.64,31021
12/13/2017,10:05,21.65,21.7,21.58,21.61,30469
