12/12/2017,09:30,31.11,31.29,31.07,31.21,71174
12/12/2017,09:35,31.19,31.5,31.19,31.4,112890
12/12/2017,09:40,31.41,31.51,31.22,31.22,96895
12/12/2017,09:45,31.2,31.26,31.1,31.13,62152
12/12/2017,09:50,31.16,31.17,31.1,31.11,39077
12/12/2017,09:55,31.11,31.17,31.09,31.12,45219
12/12/2017,10:00,31.13,31.16,31.08,31.11,53042
12/12/2017,10:05,31.11,31.27,31.11,31.23,73629
12/12/2017,10:10,31.23,31.26,31.13,31.17,192197
12/12/2017,10:15,31.14,31.2,31.1,31.2,88897
12/12/2017,10:20,31.2,31.26,31.14,31.24,82601
12/12/2017,10:25,31.24,31.38,31.24,31.34,107510
12/12/2017,10:30,31.34,31.38,31.27,31.36,39474
12/12/2017,10:35,31.38,31.41,31.32,31.33,39583
12/12/2017,10:40,31.34,31.38,31.34,31.35,28979
12/12/2017,10:45,31.34,31.39,31.32,31.37,33092
12/12/2017,10:50,31.37,31.38,31.3,31.37,36970
12/12/2017,10:55,31.38,31.43,31.36,31.42,29439
12/12/2017,11:00,31.42,31.43,31.34,31.34,43153
12/12/2017,11:05,31.33,31.36,31.32,31.33,15274
12/12/2017,11:10,31.33,31.41,31.31,31.4,31970
12/12/2017,11:15,31.41,31.43,31.34,31.35,18528
12/12/2017,11:20,31.34,31.34,31.29,31.3,15004
12/12/2017,11:25,31.31,31.35,31.26,31.29,22145
12/12/2017,11:30,31.29,31.33,31.28,31.32,18015
12/12/2017,11:35,31.32,31.34,31.28,31.31,20789
12/12/2017,11:40,31.31,31.34,31.3,31.33,14133
12/12/2017,11:45,31.33,31.39,31.33,31.37,26171
12/12/2017,11:50,31.38,31.41,31.37,31.37,14556
12/12/2017,11:55,31.38,31.38,31.31,31.31,34896
12/12/2017,12:00,31.31,31.34,31.27,31.34,30780
12/12/2017,12:05,31.34,31.38,31.29,31.29,23155
12/12/2017,12:10,31.29,31.36,31.29,31.32,23066
12/12/2017,12:15,31.32,31.35,31.31,31.35,13803
12/12/2017,12:20,31.33,31.36,31.29,31.31,14286
12/12/2017,12:25,31.3,31.32,31.25,31.26,35181
12/12/2017,12:30,31.26,31.3,31.26,31.29,17019
12/12/2017,12:35,31.29,31.32,31.29,31.29,23924
12/12/2017,12:40,31.29,31.3,31.21,31.22,38979
12/12/2017,12:45,31.22,31.23,31.17,31.22,28526
12/12/2017,12:50,31.22,31.29,31.21,31.27,18572
12/12/2017,12:55,31.28,31.28,31.26,31.27,26245
12/12/2017,13:00,31.27,31.27,31.23,31.27,14636
12/12/2017,13:05,31.26,31.29,31.26,31.28,18567
12/12/2017,13:10,31.27,31.3,31.26,31.28,45462
12/12/2017,13:15,31.28,31.35,31.28,31.31,49712
12/12/2017,13:20,31.32,31.38,31.32,31.36,83233
12/12/2017,13:25,31.36,31.42,31.35,31.4,36361
12/12/2017,13:30,31.41,31.44,31.41,31.43,69186
12/12/2017,13:35,31.43,31.46,31.41,31.44,86814
12/12/2017,13:40,31.44,31.5,31.44,31.48,61954
12/12/2017,13:45,31.48,31.54,31.45,31.54,93363
12/12/2017,13:50,31.54,31.64,31.49,31.5,128337
12/12/2017,13:55,31.5,31.52,31.47,31.47,24149
12/12/2017,14:00,31.47,31.51,31.46,31.51,37699
12/12/2017,14:05,31.51,31.53,31.5,31.52,24912
12/12/2017,14:10,31.51,31.53,31.5,31.53,36282
12/12/2017,14:15,31.53,31.57,31.5,31.55,48804
12/12/2017,14:20,31.54,31.58,31.45,31.45,59166
12/12/2017,14:25,31.45,31.51,31.44,31.44,35062
12/12/2017,14:30,31.44,31.51,31.44,31.5,35361
12/12/2017,14:35,31.5,31.5,31.47,31.47,24939
12/12/2017,14:40,31.47,31.47,31.42,31.44,41371
12/12/2017,14:45,31.44,31.47,31.43,31.46,29678
12/12/2017,14:50,31.46,31.46,31.42,31.44,19831
12/12/2017,14:55,31.44,31.45,31.42,31.44,24859
12/12/2017,15:00,31.44,31.44,31.38,31.4,59328
12/12/2017,15:05,31.4,31.41,31.35,31.35,28478
12/12/2017,15:10,31.35,31.36,31.29,31.35,42160
12/12/2017,15:15,31.35,31.37,31.32,31.37,44359
12/12/2017,15:20,31.36,31.41,31.35,31.38,39044
12/12/2017,15:25,31.38,31.4,31.36,31.38,39954
12/12/2017,15:30,31.38,31.39,31.37,31.38,54815
12/12/2017,15:35,31.39,31.41,31.37,31.39,54461
12/12/2017,15:40,31.39,31.39,31.3,31.34,94545
12/12/2017,15:45,31.35,31.39,31.32,31.38,96826
12/12/2017,15:50,31.38,31.38,31.34,31.38,161204
12/12/2017,15:55,31.38,31.41,31.37,31.41,329304
12/12/2017,16:00,31.41,31.41,31.41,31.41,539469
12/12/2017,16:35,31.38,31.38,31.38,31.38,216
12/12/2017,16:45,31.41,31.41,31.41,31.41,3205
12/12/2017,16:55,31.36,31.36,31.31,31.31,973
12/13/2017,09:25,31.21,31.21,31.21,31.21,324
12/13/2017,09:30,31.29,31.5,31.29,31.47,90106
12/13/2017,09:35,31.46,31.57,31.44,31.53,59036
12/13/2017,09:40,31.53,31.54,31.38,31.51,36653
12/13/2017,09:45,31.52,31.54,31.4,31.42,31593
12/13/2017,09:50,31.42,31.47,31.38,31.42,36904
12/13/2017,09:55,31.43,31.51,31.42,31.51,22318
12/13/2017,10:00,31.52,31.52,31.44,31.45,21007
12/13/2017,10:05,31.45,31.51,31.45,31.5,37077
12/13/2017,10:10,31.5,31.5,31.39,31.41,42334
12/13/2017,10:15,31.42,31.45,31.38,31.44,41156
12/13/2017,10:20,31.44,31.49,31.43,31.48,17571
12/13/2017,10:25,31.48,31.52,31.45,31.5,27354
12/13/2017,10:30,31.5,31.52,31.48,31.48,22077
12/13/2017,10:35,31.47,31.47,31.42,31.45,24679
12/13/2017,10:40,31.45,31.48,31.44,31.45,24280
12/13/2017,10:45,31.45,31.47,31.41,31.43,26938
12/13/2017,10:50,31.42,31.44,31.38,31.4,29282
12/13/2017,10:55,31.4,31.4,31.35,31.38,33213
12/13/2017,11:00,31.38,31.39,31.32,31.37,27488
12/13/2017,11:05,31.36,31.42,31.35,31.35,30229
12/13/2017,11:10,31.36,31.44,31.35,31.42,24532
12/13/2017,11:15,31.42,31.44,31.38,31.38,17065
12/13/2017,11:20,31.39,31.45,31.39,31.45,17917
12/13/2017,11:25,31.45,31.45,31.39,31.44,18025
12/13/2017,11:30,31.44,31.48,31.42,31.47,23363
12/13/2017,11:35,31.47,31.48,31.44,31.44,14330
12/13/2017,11:40,31.45,31.49,31.44,31.49,21023
12/13/2017,11:45,31.48,31.49,31.44,31.49,21210
12/13/2017,11:50,31.49,31.49,31.45,31.49,26449
12/13/2017,11:55,31.49,31.57,31.47,31.52,65025
12/13/2017,12:00,31.53,31.54,31.51,31.52,25076
12/13/2017,12:05,31.52,31.54,31.49,31.53,19899
12/13/2017,12:10,31.53,31.54,31.51,31.51,19529
12/13/2017,12:15,31.51,31.53,31.51,31.52,17676
12/13/2017,12:20,31.53,31.62,31.52,31.59,34928
12/13/2017,12:25,31.59,31.6,31.58,31.6,27207
12/13/2017,12:30,31.59,31.6,31.56,31.58,17957
12/13/2017,12:35,31.57,31.58,31.51,31.51,13875
12/13/2017,12:40,31.51,31.55,31.5,31.55,13297
12/13/2017,12:45,31.55,31.55,31.5,31.52,15148
12/13/2017,12:50,31.51,31.54,31.5,31.54,10216
12/13/2017,12:55,31.53,31.54,31.49,31.49,6896
12/13/2017,13:00,31.48,31.53,31.46,31.52,30589
