12/12/2017,09:30,125.26,125.26,124.61,125.05,26097
12/12/2017,09:35,124.93,125.13,124.84,125.04,6063
12/12/2017,09:40,125.06,125.12,124.93,124.94,11245
12/12/2017,09:45,124.95,125.05,124.87,124.93,18910
12/12/2017,09:50,124.9,125.01,124.87,124.87,9104
12/12/2017,09:55,124.87,125.11,124.87,125.09,13699
12/12/2017,10:00,125.07,125.17,124.9,124.9,10386
12/12/2017,10:05,124.89,124.98,124.88,124.94,7683
12/12/2017,10:10,124.92,125.12,124.92,125.08,6438
12/12/2017,10:15,125.08,125.15,125.04,125.13,6341
12/12/2017,10:20,125.12,125.14,125.07,125.07,4548
12/12/2017,10:25,125.07,125.17,125.06,125.13,11518
12/12/2017,10:30,125.13,125.14,125,125.01,4132
12/12/2017,10:35,124.97,125.08,124.97,125.07,4240
12/12/2017,10:40,125.07,125.1,125.04,125.1,14446
12/12/2017,10:45,125.09,125.19,125.09,125.15,21163
12/12/2017,10:50,125.17,125.27,125.16,125.27,14777
12/12/2017,10:55,125.28,125.44,125.26,125.29,29804
12/12/2017,11:00,125.29,125.3,125.19,125.23,12006
12/12/2017,11:05,125.27,125.32,125.25,125.3,5112
12/12/2017,11:10,125.3,125.39,125.3,125.39,6726
12/12/2017,11:15,125.39,125.4,125.36,125.38,3849
12/12/2017,11:20,125.37,125.52,125.35,125.36,16262
12/12/2017,11:25,125.37,125.46,125.35,125.42,13668
12/12/2017,11:30,125.44,125.6,125.44,125.6,16808
12/12/2017,11:35,125.6,125.61,125.52,125.55,15833
12/12/2017,11:40,125.56,125.6,125.51,125.55,5791
12/12/2017,11:45,125.57,125.6,125.57,125.57,5659
12/12/2017,11:50,125.59,125.6,125.42,125.51,9846
12/12/2017,11:55,125.49,125.51,125.37,125.45,7812
12/12/2017,12:00,125.43,125.6,125.42,125.59,13833
12/12/2017,12:05,125.59,125.65,125.59,125.65,12511
12/12/2017,12:10,125.65,125.65,125.59,125.59,9278
12/12/2017,12:15,125.6,125.63,125.46,125.47,9946
12/12/2017,12:20,125.48,125.54,125.48,125.5,10617
12/12/2017,12:25,125.5,125.52,125.27,125.29,9370
12/12/2017,12:30,125.28,125.28,125.24,125.26,11627
12/12/2017,12:35,125.26,125.44,125.26,125.43,13006
12/12/2017,12:40,125.43,125.43,125.32,125.42,6979
12/12/2017,12:45,125.4,125.41,125.3,125.33,5974
12/12/2017,12:50,125.31,125.44,125.29,125.42,5434
12/12/2017,12:55,125.41,125.46,125.4,125.44,4934
12/12/2017,13:00,125.43,125.44,125.31,125.32,6468
12/12/2017,13:05,125.36,125.44,125.35,125.38,6982
12/12/2017,13:10,125.39,125.48,125.39,125.47,6420
12/12/2017,13:15,125.44,125.51,125.41,125.49,6092
12/12/2017,13:20,125.49,125.53,125.38,125.39,7256
12/12/2017,13:25,125.38,125.41,125.34,125.41,7684
12/12/2017,13:30,125.4,125.4,125.29,125.33,5954
12/12/2017,13:35,125.33,125.46,125.32,125.41,8727
12/12/2017,13:40,125.41,125.43,125.37,125.4,3902
12/12/2017,13:45,125.41,125.46,125.35,125.39,11597
12/12/2017,13:50,125.39,125.4,125.36,125.37,5133
12/12/2017,13:55,125.36,125.43,125.34,125.34,11448
12/12/2017,14:00,125.37,125.38,125.31,125.36,13453
12/12/2017,14:05,125.35,125.39,125.3,125.33,7795
12/12/2017,14:10,125.34,125.36,125.29,125.32,9375
12/12/2017,14:15,125.34,125.37,125.31,125.34,10574
12/12/2017,14:20,125.34,125.41,125.32,125.38,10112
12/12/2017,14:25,125.4,125.46,125.4,125.46,8766
12/12/2017,14:30,125.47,125.57,125.46,125.57,24481
12/12/2017,14:35,125.57,125.67,125.55,125.64,29570
12/12/2017,14:40,125.64,125.65,125.54,125.65,15119
12/12/2017,14:45,125.66,125.66,125.5,125.51,14742
12/12/2017,14:50,125.52,125.52,125.47,125.49,6055
12/12/2017,14:55,125.48,125.56,125.39,125.43,9979
12/12/2017,15:00,125.41,125.45,125.35,125.38,8727
12/12/2017,15:05,125.4,125.41,125.35,125.37,6856
12/12/2017,15:10,125.36,125.41,125.36,125.41,7340
12/12/2017,15:15,125.41,125.43,125.39,125.43,9994
12/12/2017,15:20,125.43,125.43,125.26,125.37,23732
12/12/2017,15:25,125.37,125.37,125.29,125.32,30615
12/12/2017,15:30,125.33,125.38,125.32,125.34,21595
12/12/2017,15:35,125.36,125.41,125.31,125.39,19856
12/12/2017,15:40,125.37,125.41,125.36,125.39,25029
12/12/2017,15:45,125.41,125.46,125.38,125.45,47093
12/12/2017,15:50,125.45,125.45,125.27,125.33,43198
12/12/2017,15:55,125.34,125.46,125.32,125.43,85521
12/12/2017,16:00,125.42,125.42,125.34,125.34,296405
12/12/2017,16:10,125.42,125.42,125.42,125.42,4328
12/12/2017,16:15,125.42,125.42,125.42,125.42,10
12/12/2017,16:45,125.42,125.42,125.42,125.42,4328
12/13/2017,09:30,125.54,125.59,125.04,125.3,45880
12/13/2017,09:35,125.3,125.77,125.24,125.77,11705
12/13/2017,09:40,125.75,126.07,125.67,125.99,29955
12/13/2017,09:45,125.96,126.03,125.87,125.92,23226
12/13/2017,09:50,125.94,126.28,125.9,126.25,29133
12/13/2017,09:55,126.25,126.25,126.12,126.22,11313
12/13/2017,10:00,126.16,126.17,125.9,125.9,24548
12/13/2017,10:05,125.9,125.94,125.73,125.94,24962
12/13/2017,10:10,125.92,125.96,125.8,125.82,12402
12/13/2017,10:15,125.82,125.98,125.82,125.95,22245
12/13/2017,10:20,125.95,126.18,125.94,126.13,15618
12/13/2017,10:25,126.14,126.14,125.94,125.94,12758
12/13/2017,10:30,125.94,126.1,125.86,126,18490
12/13/2017,10:35,126.02,126.07,125.88,125.89,8234
12/13/2017,10:40,125.9,126.08,125.9,126,10638
12/13/2017,10:45,126,126,125.86,125.96,8899
12/13/2017,10:50,125.96,126,125.94,125.97,6922
12/13/2017,10:55,125.96,125.96,125.84,125.9,10512
12/13/2017,11:00,125.9,125.92,125.86,125.87,9525
12/13/2017,11:05,125.88,125.94,125.82,125.84,12122
12/13/2017,11:10,125.84,125.94,125.76,125.94,10383
12/13/2017,11:15,125.92,125.96,125.88,125.88,9930
12/13/2017,11:20,125.88,126,125.87,126,9754
12/13/2017,11:25,126.01,126.11,125.98,126.01,12184
12/13/2017,11:30,126.02,126.06,125.99,126.02,10888
12/13/2017,11:35,126,126,125.91,125.95,17779
12/13/2017,11:40,125.96,125.99,125.89,125.89,28770
12/13/2017,11:45,125.92,125.92,125.81,125.89,9342
12/13/2017,11:50,125.88,125.93,125.79,125.92,14067
12/13/2017,11:55,125.92,125.93,125.86,125.91,11737
12/13/2017,12:00,125.9,125.9,125.78,125.89,17998
12/13/2017,12:05,125.88,125.91,125.78,125.8,8969
12/13/2017,12:10,125.82,125.85,125.68,125.73,6911
12/13/2017,12:15,125.76,125.88,125.76,125.87,11387
12/13/2017,12:20,125.89,125.96,125.87,125.92,8213
12/13/2017,12:25,125.92,125.95,125.86,125.88,9279
12/13/2017,12:30,125.87,125.89,125.83,125.86,6571
12/13/2017,12:35,125.86,125.88,125.77,125.83,13310
12/13/2017,12:40,125.84,125.94,125.84,125.92,9892
12/13/2017,12:45,125.92,125.93,125.86,125.9,11918
12/13/2017,12:50,125.91,125.92,125.84,125.87,6468
12/13/2017,12:55,125.87,125.89,125.85,125.85,4005
12/13/2017,13:00,125.85,125.87,125.82,125.86,11207
12/13/2017,13:05,125.86,125.86,125.82,125.84,11144
12/13/2017,13:10,125.86,125.86,125.8,125.85,11773
12/13/2017,13:15,125.84,125.84,125.57,125.59,11543
12/13/2017,13:20,125.62,125.73,125.56,125.69,18445
12/13/2017,13:25,125.69,125.78,125.58,125.6,34771
12/13/2017,13:30,125.56,125.61,125.47,125.48,8623
12/13/2017,13:35,125.48,125.59,125.42,125.45,12441
12/13/2017,13:40,125.47,125.51,125.41,125.46,9241
12/13/2017,13:45,125.5,125.55,125.47,125.54,6324
12/13/2017,13:50,125.55,125.58,125.51,125.58,10500
12/13/2017,13:55,125.58,125.59,125.38,125.59,11321
12/13/2017,14:00,125.6,125.85,125.59,125.68,21847
12/13/2017,14:05,125.67,125.76,125.55,125.73,16989
12/13/2017,14:10,125.7,125.7,125.58,125.6,10621
12/13/2017,14:15,125.62,125.67,125.57,125.67,11756
12/13/2017,14:20,125.64,125.67,125.52,125.6,13555
12/13/2017,14:25,125.6,125.6,125.5,125.54,12339
12/13/2017,14:30,125.56,125.62,125.45,125.59,18536
12/13/2017,14:35,125.59,125.59,125.44,125.52,15900
12/13/2017,14:40,125.52,125.6,125.45,125.53,22755
12/13/2017,14:45,125.53,125.62,125.5,125.59,10677
12/13/2017,14:50,125.59,125.62,125.54,125.59,10823
12/13/2017,14:55,125.59,125.7,125.59,125.61,17387
12/13/2017,15:00,125.61,125.65,125.56,125.62,18469
12/13/2017,15:05,125.62,125.62,125.47,125.51,26777
12/13/2017,15:10,125.54,125.67,125.53,125.67,16428
12/13/2017,15:15,125.67,125.69,125.63,125.67,17022
12/13/2017,15:20,125.67,125.71,125.59,125.7,22362
12/13/2017,15:25,125.7,125.7,125.57,125.59,17180
12/13/2017,15:30,125.59,125.59,125.45,125.48,21122
12/13/2017,15:35,125.48,125.52,125.45,125.52,24016
12/13/2017,15:40,125.52,125.52,125.38,125.39,27921
12/13/2017,15:45,125.4,125.49,125.38,125.4,54067
12/13/2017,15:50,125.39,125.39,125.02,125.04,59783
12/13/2017,15:55,125.04,125.18,125.04,125.17,104768
12/13/2017,16:00,125.14,125.14,125.14,125.14,508329
12/13/2017,16:15,125.14,125.14,125.14,125.14,5634
12/14/2017,09:30,125.24,125.44,124.84,125.11,14717
12/14/2017,09:35,125.15,125.28,125.04,125.15,6650
12/14/2017,09:40,125.21,125.21,124.88,124.92,6530
12/14/2017,09:45,124.92,125.27,124.87,125.15,14526
12/14/2017,09:50,125.15,125.24,124.98,125.04,23331
12/14/2017,09:55,125.09,125.21,125.03,125.03,21589
12/14/2017,10:00,125,125.14,124.95,125.02,13375
12/14/2017,10:05,125.04,125.11,124.94,125.1,8147
12/14/2017,10:10,125.07,125.07,125.01,125.03,7648
12/14/2017,10:15,125.04,125.04,124.92,125.04,11569
12/14/2017,10:20,125.03,125.07,124.96,125.07,10057
12/14/2017,10:25,125.08,125.21,125.06,125.12,11364
12/14/2017,10:30,125.12,125.18,125.06,125.16,9223
12/14/2017,10:35,125.14,125.28,125.14,125.24,6960
12/14/2017,10:40,125.24,125.38,125.16,125.34,11734
12/14/2017,10:45,125.34,125.37,125.26,125.28,4159
12/14/2017,10:50,125.28,125.32,125.24,125.26,8008
12/14/2017,10:55,125.28,125.29,125.12,125.12,12423
12/14/2017,11:00,125.12,125.2,125.04,125.04,6030
12/14/2017,11:05,125.02,125.11,124.99,125.04,14569
12/14/2017,11:10,125.06,125.11,125,125.03,12870
12/14/2017,11:15,125.02,125.14,125.01,125.1,9321
12/14/2017,11:20,125.07,125.09,125.03,125.05,6673
12/14/2017,11:25,125.04,125.2,125.04,125.2,14446
12/14/2017,11:30,125.2,125.2,125.12,125.14,6483
12/14/2017,11:35,125.18,125.18,125.09,125.15,7463
12/14/2017,11:40,125.15,125.15,125.1,125.15,5851
12/14/2017,11:45,125.16,125.22,125.1,125.2,7115
12/14/2017,11:50,125.19,125.37,125.19,125.35,4850
12/14/2017,11:55,125.34,125.36,125.28,125.31,2670
12/14/2017,12:00,125.31,125.33,125.25,125.32,6982
12/14/2017,12:05,125.29,125.34,125.29,125.3,3598
12/14/2017,12:10,125.3,125.3,125.23,125.25,5023
12/14/2017,12:15,125.23,125.25,125.19,125.23,7499
12/14/2017,12:20,125.22,125.29,125.2,125.22,7638
12/14/2017,12:25,125.21,125.23,125.16,125.16,8797
12/14/2017,12:30,125.16,125.18,125.13,125.18,5852
12/14/2017,12:35,125.16,125.17,125.11,125.13,6172
12/14/2017,12:40,125.12,125.22,125.11,125.22,135989
12/14/2017,12:45,125.22,125.26,124.99,125,12994
12/14/2017,12:50,125.02,125.02,124.92,124.99,5669
12/14/2017,12:55,124.97,124.97,124.82,124.84,9969
12/14/2017,13:00,124.85,124.99,124.85,124.97,10337
12/14/2017,13:05,124.97,124.98,124.93,124.95,4825
12/14/2017,13:10,124.94,124.96,124.8,124.8,7131
12/14/2017,13:15,124.77,124.82,124.75,124.79,10055
12/14/2017,13:20,124.79,124.93,124.78,124.86,8939
12/14/2017,13:25,124.87,124.96,124.87,124.93,7856
12/14/2017,13:30,124.95,124.98,124.86,124.88,6491
12/14/2017,13:35,124.87,124.95,124.87,124.93,4825
12/14/2017,13:40,124.93,124.93,124.83,124.91,6469
12/14/2017,13:45,124.92,124.98,124.91,124.92,5359
12/14/2017,13:50,124.92,124.97,124.89,124.95,8167
12/14/2017,13:55,124.93,124.99,124.84,124.86,9520
12/14/2017,14:00,124.86,124.89,124.81,124.86,11807
12/14/2017,14:05,124.86,124.89,124.83,124.88,12833
12/14/2017,14:10,124.88,124.95,124.82,124.89,16250
12/14/2017,14:15,124.88,124.96,124.88,124.92,6262
12/14/2017,14:20,124.93,124.94,124.64,124.67,15350
12/14/2017,14:25,124.67,124.74,124.55,124.55,13092
12/14/2017,14:30,124.57,124.8,124.57,124.67,14985
12/14/2017,14:35,124.65,124.73,124.62,124.69,11524
12/14/2017,14:40,124.67,124.67,124.58,124.62,14604
12/14/2017,14:45,124.63,124.76,124.63,124.73,14579
12/14/2017,14:50,124.74,124.82,124.72,124.76,13402
12/14/2017,14:55,124.76,124.89,124.74,124.84,11796
12/14/2017,15:00,124.84,124.84,124.74,124.77,17405
12/14/2017,15:05,124.78,124.79,124.69,124.7,17947
12/14/2017,15:10,124.72,124.84,124.72,124.79,13328
12/14/2017,15:15,124.77,124.8,124.74,124.77,15577
12/14/2017,15:20,124.77,124.8,124.69,124.69,16119
12/14/2017,15:25,124.7,124.76,124.69,124.71,18532
12/14/2017,15:30,124.72,124.83,124.7,124.82,23288
12/14/2017,15:35,124.83,124.84,124.77,124.83,27635
12/14/2017,15:40,124.83,124.91,124.75,124.75,27919
12/14/2017,15:45,124.75,124.81,124.68,124.73,43079
12/14/2017,15:50,124.72,124.72,124.44,124.47,57372
12/14/2017,15:55,124.48,124.52,124.38,124.44,121514
12/14/2017,16:00,124.41,125.13,124.41,124.41,189704
12/15/2017,08:30,125.77,125.77,124.41,124.41,216
12/15/2017,09:05,124.41,124.41,124.41,124.41,13379
12/15/2017,09:25,125.35,125.88,125,125.23,17025
12/15/2017,09:30,125.36,125.69,124.92,124.98,476181
12/15/2017,09:35,124.99,125.11,124.77,125.04,15332
12/15/2017,09:40,125.04,125.04,124.76,124.98,32719
12/15/2017,09:45,124.99,125.58,124.93,125.51,47476
12/15/2017,09:50,125.51,125.59,125.32,125.35,70088
12/15/2017,09:55,125.3,125.31,125.07,125.14,22725
12/15/2017,10:00,125.17,125.39,125.15,125.22,12777
12/15/2017,10:05,125.24,125.29,125.09,125.26,5630
12/15/2017,10:10,125.24,125.27,125.07,125.18,9024
12/15/2017,10:15,125.16,125.41,125.16,125.31,21662
12/15/2017,10:20,125.3,125.31,125.06,125.18,12693
12/15/2017,10:25,125.16,125.22,125.1,125.21,18223
12/15/2017,10:30,125.19,125.19,124.96,125.01,12936
12/15/2017,10:35,125,125.09,124.97,125.09,14368
12/15/2017,10:40,125.07,125.11,125.04,125.06,11539
12/15/2017,10:45,125.07,125.12,125,125.01,18306
12/15/2017,10:50,125.02,125.11,124.99,125.1,21813
12/15/2017,10:55,125.11,125.14,125.05,125.05,20431
12/15/2017,11:00,125.06,125.15,125,125.12,14989
12/15/2017,11:05,125.12,125.12,125.04,125.07,18153
12/15/2017,11:10,125.07,125.11,124.93,125.07,23913
12/15/2017,11:15,125.08,125.2,125.08,125.15,22855
12/15/2017,11:20,125.16,125.16,125.02,125.03,14781
12/15/2017,11:25,125.04,125.11,125.03,125.08,19170
12/15/2017,11:30,125.08,125.21,125.08,125.19,52308
12/15/2017,11:35,125.19,125.23,125.13,125.2,24835
12/15/2017,11:40,125.2,125.32,125.14,125.25,43049
12/15/2017,11:45,125.25,125.27,125.16,125.17,12682
12/15/2017,11:50,125.18,125.26,125.15,125.23,11659
12/15/2017,11:55,125.22,125.3,125.22,125.24,11182
12/15/2017,12:00,125.25,125.32,125.24,125.31,10793
12/15/2017,12:05,125.31,125.48,125.31,125.44,10883
12/15/2017,12:10,125.46,125.46,125.3,125.31,6661
12/15/2017,12:15,125.31,125.44,125.31,125.37,10147
12/15/2017,12:20,125.36,125.37,125.35,125.36,5081
12/15/2017,12:25,125.36,125.44,125.31,125.42,11243
12/15/2017,12:30,125.41,125.49,125.41,125.49,10654
12/15/2017,12:35,125.49,125.49,125.44,125.47,7007
12/15/2017,12:40,125.47,125.55,125.46,125.55,8003
12/15/2017,12:45,125.54,125.69,125.54,125.69,10623
12/15/2017,12:50,125.69,125.7,125.59,125.61,14708
12/15/2017,12:55,125.59,125.63,125.55,125.57,21449
12/15/2017,13:00,125.57,125.57,125.44,125.54,12391
12/15/2017,13:05,125.54,125.57,125.5,125.54,8870
12/15/2017,13:10,125.52,125.57,125.47,125.51,11832
12/15/2017,13:15,125.51,125.59,125.51,125.58,8117
12/15/2017,13:20,125.59,125.59,125.53,125.53,5335
12/15/2017,13:25,125.51,125.54,125.47,125.54,8313
12/15/2017,13:30,125.55,125.55,125.45,125.45,5062
12/15/2017,13:35,125.46,125.57,125.46,125.57,9609
12/15/2017,13:40,125.56,125.65,125.56,125.6,7182
12/15/2017,13:45,125.61,125.64,125.59,125.64,4927
12/15/2017,13:50,125.64,125.71,125.6,125.71,6828
12/15/2017,13:55,125.7,125.86,125.7,125.85,7701
12/15/2017,14:00,125.84,126.03,125.8,125.96,54585
12/15/2017,14:05,125.96,125.96,125.79,125.79,16276
