12/12/2017,09:30,49.8,49.98,49.68,49.98,7078
12/12/2017,09:45,50.23,50.23,50.23,50.23,38358
12/12/2017,09:50,49.98,49.98,49.91,49.92,1128
12/12/2017,12:45,50.06,50.26,49.92,49.92,20195
12/12/2017,13:50,49.91,49.91,49.91,49.91,113
12/12/2017,13:55,49.9,49.9,49.9,49.9,113
12/12/2017,14:45,49.78,49.78,49.78,49.78,113
12/12/2017,15:25,49.78,49.78,49.78,49.78,293
12/12/2017,15:55,49.55,49.55,49.55,49.55,339
12/13/2017,09:30,50.04,50.04,50.04,50.04,113
12/13/2017,11:35,49.5,49.5,49.45,49.5,564
12/13/2017,11:40,49.57,49.57,49.57,49.57,113
12/13/2017,11:45,49.77,49.77,49.77,49.77,51165
12/13/2017,12:40,49.49,49.49,49.49,49.49,614
12/14/2017,09:30,49.27,49.27,48.51,48.51,1021
12/14/2017,10:45,48.58,48.58,48.58,48.58,282
12/14/2017,11:10,48.79,48.79,48.79,48.79,113
12/14/2017,14:50,48.84,48.84,48.84,48.84,226
12/14/2017,15:05,48.85,48.9,48.84,48.84,948
12/14/2017,15:55,48.92,49.43,48.92,49.43,9590
12/14/2017,16:05,50.52,50.52,50.52,50.52,15834
12/15/2017,09:30,50.21,50.48,50.16,50.24,3557
12/15/2017,09:35,50.06,50.17,50.06,50.17,1001
12/15/2017,09:50,50.17,50.25,50.16,50.16,1890
12/15/2017,10:05,50.15,50.15,50.15,50.15,556
12/15/2017,12:05,49.94,49.94,49.94,49.94,113
12/15/2017,12:15,49.94,49.94,49.92,49.92,628
12/15/2017,12:35,50.01,50.01,50.01,50.01,259
12/15/2017,14:15,49.92,49.92,49.92,49.92,2224
12/15/2017,15:55,49.93,49.93,49.93,49.93,622
12/18/2017,09:55,49.74,49.74,49.74,49.74,1668
12/18/2017,10:50,49.77,49.77,49.77,49.77,222
12/18/2017,12:30,49.63,49.63,49.63,49.63,222
12/18/2017,13:10,49.52,49.52,49.52,49.52,222
12/18/2017,14:25,49.61,49.61,49.61,49.61,115
12/18/2017,14:35,49.59,49.59,49.59,49.59,178
12/18/2017,15:55,49.25,49.25,49.25,49.25,111
12/19/2017,11:35,49.25,49.25,48.95,49.05,1556
12/19/2017,12:35,48.88,49.25,48.83,49.12,11340
12/19/2017,13:35,49.25,49.28,48.8,49.25,36132
12/19/2017,13:40,49.2,49.2,49.2,49.2,123
12/19/2017,13:55,48.84,48.96,48.84,48.93,556
12/19/2017,14:30,49.1,49.1,49.1,49.1,500
12/19/2017,14:35,49.14,49.14,49.14,49.14,389
12/19/2017,14:45,49.1,49.1,49.1,49.1,389
12/19/2017,14:50,49.09,49.09,49.09,49.09,334
12/19/2017,14:55,49.06,49.06,49.06,49.06,500
12/19/2017,15:10,49.2,49.2,49.2,49.2,222
12/19/2017,15:25,49.05,49.05,49.05,49.05,528
12/19/2017,15:40,49.06,49.06,49.06,49.06,334
12/19/2017,15:45,49.1,49.1,48.96,48.96,524
12/19/2017,16:00,48.68,48.68,48.68,48.68,159
12/20/2017,11:30,48.76,48.76,48.76,48.76,222
12/20/2017,11:55,49.09,49.09,49.05,49.05,392
12/20/2017,12:00,49.05,49.18,49.05,49.18,556
12/20/2017,12:05,49.07,49.23,49.05,49.05,6845
12/20/2017,12:10,49.05,49.22,49.05,49.22,378
12/20/2017,12:15,49.16,49.22,48.85,48.85,7879
