12/12/2017,06:45,83.7,83.7,83.7,83.7,131
12/12/2017,09:25,82.89,82.89,82.89,82.89,103
12/12/2017,09:30,83.14,83.51,83.13,83.42,12978
12/12/2017,09:35,83.4,83.43,83.19,83.34,5267
12/12/2017,09:40,83.42,83.47,83.08,83.09,6370
12/12/2017,09:45,83.09,83.36,83.08,83.3,11664
12/12/2017,09:50,83.28,83.81,83.2,83.81,12337
12/12/2017,09:55,83.77,83.8,83.63,83.72,6631
12/12/2017,10:00,83.72,84.12,83.72,84.08,9328
12/12/2017,10:05,84,84.05,83.73,83.73,8019
12/12/2017,10:10,83.75,84.03,83.75,84.01,8342
12/12/2017,10:15,83.93,83.93,83.73,83.83,5038
12/12/2017,10:20,83.83,84.09,83.83,84.09,9150
12/12/2017,10:25,84.06,84.25,84.06,84.19,4606
12/12/2017,10:30,84.12,84.2,83.97,83.97,6109
12/12/2017,10:35,84.06,84.06,83.79,83.84,6744
12/12/2017,10:40,83.86,83.98,83.79,83.89,9100
12/12/2017,10:45,83.89,84.04,83.83,84.04,3528
12/12/2017,10:50,84.01,84.34,83.97,84.26,7430
12/12/2017,10:55,84.26,84.33,84.16,84.19,5183
12/12/2017,11:00,84.18,84.21,84.08,84.16,4620
12/12/2017,11:05,84.14,84.21,84.1,84.1,4118
12/12/2017,11:10,84.07,84.3,84.06,84.22,11517
12/12/2017,11:15,84.21,84.35,84.21,84.31,43303
12/12/2017,11:20,84.33,84.33,84.04,84.13,6797
12/12/2017,11:25,84.19,84.28,84.02,84.06,3701
12/12/2017,11:30,84.05,84.83,84.05,84.69,121080
12/12/2017,11:35,84.65,84.86,84.33,84.36,103716
12/12/2017,11:40,84.36,84.95,84.35,84.95,39305
12/12/2017,11:45,84.92,85.04,84.61,84.88,39011
12/12/2017,11:50,84.86,84.89,84.59,84.89,21934
12/12/2017,11:55,84.81,85.16,84.81,84.91,31292
12/12/2017,12:00,84.89,85.03,84.8,85,9954
12/12/2017,12:05,84.99,85.03,84.87,84.87,9603
12/12/2017,12:10,84.92,84.93,84.47,84.47,18180
12/12/2017,12:15,84.47,84.47,84.21,84.41,10160
12/12/2017,12:20,84.43,84.59,84.43,84.47,11574
12/12/2017,12:25,84.5,84.5,84.19,84.37,4216
12/12/2017,12:30,84.43,84.48,84.37,84.41,5650
12/12/2017,12:35,84.43,84.51,84.41,84.41,3499
12/12/2017,12:40,84.43,84.54,84.43,84.43,5097
12/12/2017,12:45,84.44,84.52,84.4,84.52,3299
12/12/2017,12:50,84.47,84.5,84.41,84.41,8532
12/12/2017,12:55,84.43,84.47,84.25,84.26,6461
12/12/2017,13:00,84.27,84.27,83.9,84.05,14424
12/12/2017,13:05,84.03,84.11,83.94,83.97,5450
12/12/2017,13:10,83.99,84.05,83.79,83.79,8737
12/12/2017,13:15,83.79,83.79,83.59,83.7,6770
12/12/2017,13:20,83.71,83.74,83.48,83.52,4453
12/12/2017,13:25,83.54,83.7,83.54,83.7,1571
12/12/2017,13:30,83.66,83.7,83.52,83.52,3470
12/12/2017,13:35,83.54,83.8,83.54,83.8,2005
12/12/2017,13:40,83.8,83.86,83.74,83.83,1549
12/12/2017,13:45,83.81,83.95,83.79,83.88,4705
12/12/2017,13:50,83.87,83.93,83.85,83.87,7342
12/12/2017,13:55,83.87,83.92,83.79,83.79,5264
12/12/2017,14:00,83.81,83.91,83.66,83.66,19740
12/12/2017,14:05,83.61,83.74,83.52,83.67,5758
