12/12/2017,07:00,138.76,138.76,138.6,138.6,650
12/12/2017,07:55,139.5,139.5,139.5,139.5,146
12/12/2017,08:05,139,139,139,139,1100
12/12/2017,08:15,139.65,139.65,139.59,139.65,1423
12/12/2017,08:20,139.68,139.9,139.65,139.9,1200
12/12/2017,08:45,139.66,139.66,139.66,139.66,114
12/12/2017,09:10,139.9,140,139.9,139.9,2038
12/12/2017,09:15,140.2,140.2,140.2,140.2,200
12/12/2017,09:20,140.2,140.2,140.2,140.2,500
12/12/2017,09:25,140.05,140.05,140.05,140.05,100
12/12/2017,09:30,140.09,141.49,140.04,140.98,27954
12/12/2017,09:35,140.9188,141.96,140.9,141.85,12875
12/12/2017,09:40,141.855,141.855,141.11,141.43,7287
12/12/2017,09:45,141.53,141.72,140.97,141.11,12663
12/12/2017,09:50,141.01,141.03,140.41,140.74,12166
12/12/2017,09:55,140.57,140.58,140.1,140.52,8312
12/12/2017,10:00,140.66,141.1,140.59,141.1,9990
12/12/2017,10:05,141.01,141.66,141.01,141.66,6229
12/12/2017,10:10,141.68,142.08,141.5,141.97,29286
12/12/2017,10:15,141.79,141.86,141.325,141.48,9479
12/12/2017,10:20,141.5,141.7,141.37,141.6,16600
12/12/2017,10:25,141.52,141.63,141.22,141.22,4500
12/12/2017,10:30,140.98,141.63,140.98,141.54,7848
12/12/2017,10:35,141.56,141.62,141.43,141.5,10676
12/12/2017,10:40,141.43,141.53,141.15,141.4,5019
12/12/2017,10:45,141.48,141.5803,140.94,141.305,16616
12/12/2017,10:50,141.305,141.57,141.3,141.48,8100
12/12/2017,10:55,141.41,141.61,141.16,141.25,11369
12/12/2017,11:00,141.32,141.48,140.81,140.81,3722
12/12/2017,11:05,140.98,141.25,140.8965,141.25,3300
12/12/2017,11:10,141.25,141.48,141.21,141.48,2900
12/12/2017,11:15,141.51,141.54,141.4,141.41,6020
12/12/2017,11:20,141.43,141.55,141.25,141.3452,9010
12/12/2017,11:25,141.34,141.65,141.31,141.5,6805
12/12/2017,11:30,141.6,141.6,141.3,141.35,4864
12/12/2017,11:35,141.37,141.51,141.06,141.06,2600
12/12/2017,11:40,141.16,141.43,141.16,141.39,3795
12/12/2017,11:45,141.36,141.49,141.2257,141.405,6278
12/12/2017,11:50,141.4,141.44,140.82,140.9,12873
12/12/2017,11:55,140.95,141.49,140.95,141.48,4266
12/12/2017,12:00,141.51,141.53,141.255,141.33,5508
12/12/2017,12:05,141.34,141.5,141.34,141.41,2700
12/12/2017,12:10,141.47,141.48,141.31,141.31,2332
12/12/2017,12:15,141.29,141.37,141.2,141.3,5164
12/12/2017,12:20,141.3,141.535,141.19,141.23,12126
12/12/2017,12:25,141.31,141.44,141,141.22,5171
12/12/2017,12:30,141.26,141.38,141.19,141.38,2481
12/12/2017,12:35,141.4,141.54,141.35,141.4,3800
12/12/2017,12:40,141.29,141.48,141.29,141.48,4339
12/12/2017,12:45,141.4,141.49,141.18,141.2101,8719
12/12/2017,12:50,141.29,141.35,141.0201,141.115,3200
12/12/2017,12:55,141.18,141.2,140.67,140.82,5916
12/12/2017,13:00,140.9,140.97,140.57,140.73,5462
12/12/2017,13:05,140.71,140.79,140.46,140.58,8600
12/12/2017,13:10,140.59,140.83,140.5,140.61,7276
12/12/2017,13:15,140.73,140.79,140.56,140.64,4660
12/12/2017,13:20,140.77,141.06,140.725,140.97,4100
12/12/2017,13:25,140.965,141.03,140.75,140.9579,4703
12/12/2017,13:30,140.96,141.01,140.765,140.88,6917
12/12/2017,13:35,140.88,141.01,140.62,140.62,7220
12/12/2017,13:40,140.63,140.7,140.47,140.57,4360
12/12/2017,13:45,140.5,141.14,140.5,140.9117,4970
12/12/2017,13:50,140.89,140.9,140.61,140.84,7871
12/12/2017,13:55,140.855,141.01,140.68,140.68,8485
12/12/2017,14:00,140.645,140.87,140.59,140.75,8942
12/12/2017,14:05,140.75,140.98,140.51,140.56,7045
12/12/2017,14:10,140.64,140.92,140.59,140.92,2900
12/12/2017,14:15,141.02,141.19,140.8,140.93,4292
12/12/2017,14:20,140.96,141.03,140.87,141,3063
12/12/2017,14:25,141.04,141.09,140.89,141.08,9124
12/12/2017,14:30,141.18,141.28,141.07,141.22,7142
12/12/2017,14:35,141.21,141.24,141.03,141.21,5480
12/12/2017,14:40,141.23,141.43,141.23,141.3,6915
12/12/2017,14:45,141.32,141.32,141.04,141.25,5708
12/12/2017,14:50,141.25,141.41,141.18,141.265,6500
12/12/2017,14:55,141.32,141.39,141.16,141.225,5097
12/12/2017,15:00,141.2,141.26,141.055,141.12,9464
12/12/2017,15:05,141.1274,141.35,141.1274,141.26,6846
12/12/2017,15:10,141.17,141.49,141.17,141.42,6611
12/12/2017,15:15,141.44,141.56,141.39,141.49,8485
12/12/2017,15:20,141.465,141.501,141.29,141.38,5164
12/12/2017,15:25,141.38,141.43,141.29,141.32,7787
12/12/2017,15:30,141.325,141.5,141.26,141.5,11849
12/12/2017,15:35,141.51,141.57,141.41,141.505,13600
12/12/2017,15:40,141.48,141.57,141.42,141.5,12312
12/12/2017,15:45,141.49,141.6,141.4,141.49,18449
12/12/2017,15:50,141.47,141.5,140.88,141.29,29913
12/12/2017,15:55,141.31,141.43,140.92,140.92,125286
12/12/2017,16:00,140.91,140.91,140.91,140.91,84268
12/12/2017,16:05,141,141,141,141,250
12/12/2017,16:45,140.91,140.91,140.91,140.91,3405
12/13/2017,07:15,142.58,142.58,142.58,142.58,100
12/13/2017,09:30,141.93,142.83,141.55,142.62,36958
12/13/2017,09:35,142.6149,142.72,142.12,142.42,34387
12/13/2017,09:40,142.325,143.37,142.325,143.18,22607
12/13/2017,09:45,143.38,143.94,143.25,143.875,15868
12/13/2017,09:50,143.88,143.96,143.445,143.62,23210
12/13/2017,09:55,143.71,144.31,143.71,143.85,15657
12/13/2017,10:00,143.94,143.98,143.54,143.97,12689
12/13/2017,10:05,143.87,144.34,143.76,144.06,31343
12/13/2017,10:10,144.13,144.21,143.63,143.79,19943
12/13/2017,10:15,143.835,143.91,143.27,143.3,23628
12/13/2017,10:20,143.28,143.34,143.02,143.03,9818
12/13/2017,10:25,142.985,143.11,142.55,142.89,12026
12/13/2017,10:30,142.81,142.9499,142.42,142.425,10772
12/13/2017,10:35,142.64,143.07,142.27,142.31,31012
12/13/2017,10:40,142.31,142.7,142.215,142.4,14061
12/13/2017,10:45,142.41,142.78,142.15,142.4028,13132
12/13/2017,10:50,142.38,142.95,142.34,142.925,9427
12/13/2017,10:55,142.98,143.8,142.935,143.8,25308
12/13/2017,11:00,143.77,143.79,143.04,143.27,20702
12/13/2017,11:05,143.26,143.98,143.16,143.885,9664
12/13/2017,11:10,143.97,144.44,143.82,144.04,20456
12/13/2017,11:15,144,144.18,143.59,144.14,21866
12/13/2017,11:20,144.08,144.31,143.94,144.16,10075
12/13/2017,11:25,144.13,144.22,143.82,143.915,8483
12/13/2017,11:30,143.89,144.29,143.87,144.07,8802
12/13/2017,11:35,144.16,144.19,143.68,143.82,8800
12/13/2017,11:40,143.8,144.1,143.79,144.04,7697
