12/12/2017,07:25,42.4,42.4,42.4,42.4,2905
12/12/2017,07:30,42.4,42.4,42.4,42.4,800
12/12/2017,08:40,42.45,42.45,42.45,42.45,100
12/12/2017,08:45,42.4,42.4,42.4,42.4,1000
12/12/2017,09:25,42.35,42.35,42.35,42.35,2250
12/12/2017,09:30,42.39,42.88,42.39,42.77,81265
12/12/2017,09:35,42.785,42.85,42.68,42.745,94886
12/12/2017,09:40,42.745,42.811,42.69,42.75,156859
12/12/2017,09:45,42.76,42.775,42.5,42.52,66837
12/12/2017,09:50,42.55,42.56,42.3716,42.3716,46861
12/12/2017,09:55,42.38,42.53,42.37,42.5,26285
12/12/2017,10:00,42.49,42.505,42.45,42.49,25699
12/12/2017,10:05,42.485,42.6658,42.48,42.65,39238
12/12/2017,10:10,42.66,42.7,42.645,42.68,41995
12/12/2017,10:15,42.6803,42.701,42.67,42.67,40913
12/12/2017,10:20,42.67,42.75,42.64,42.73,38538
12/12/2017,10:25,42.72,42.725,42.64,42.65,32540
12/12/2017,10:30,42.64,42.645,42.52,42.53,53445
12/12/2017,10:35,42.53,42.61,42.53,42.5744,34836
12/12/2017,10:40,42.57,42.57,42.47,42.5,23540
12/12/2017,10:45,42.5,42.62,42.49,42.6,23556
12/12/2017,10:50,42.6001,42.73,42.6,42.73,48382
12/12/2017,10:55,42.74,42.751,42.63,42.63,40389
12/12/2017,11:00,42.63,42.64,42.56,42.6,31436
12/12/2017,11:05,42.5948,42.65,42.5948,42.645,23325
12/12/2017,11:10,42.645,42.755,42.63,42.72,82195
12/12/2017,11:15,42.72,42.75,42.69,42.69,31606
12/12/2017,11:20,42.68,42.71,42.6,42.68,19653
12/12/2017,11:25,42.69,42.75,42.68,42.715,32505
12/12/2017,11:30,42.715,42.74,42.69,42.74,14184
12/12/2017,11:35,42.74,42.75,42.68,42.69,34126
12/12/2017,11:40,42.69,42.71,42.67,42.68,22753
12/12/2017,11:45,42.68,42.6877,42.62,42.68,20642
12/12/2017,11:50,42.69,42.695,42.62,42.64,33108
12/12/2017,11:55,42.64,42.65,42.58,42.58,37530
12/12/2017,12:00,42.56,42.57,42.54,42.56,12702
12/12/2017,12:05,42.55,42.55,42.49,42.495,25287
12/12/2017,12:10,42.495,42.505,42.3892,42.41,33041
12/12/2017,12:15,42.415,42.46,42.39,42.4,32548
12/12/2017,12:20,42.4,42.48,42.39,42.48,14248
12/12/2017,12:25,42.48,42.6,42.43,42.46,49435
12/12/2017,12:30,42.46,42.5,42.42,42.42,21103
12/12/2017,12:35,42.41,42.45,42.4,42.43,14362
12/12/2017,12:40,42.43,42.441,42.36,42.4,24867
12/12/2017,12:45,42.39,42.45,42.33,42.34,27327
12/12/2017,12:50,42.33,42.405,42.319,42.34,40976
12/12/2017,12:55,42.35,42.405,42.35,42.395,17530
12/12/2017,13:00,42.4,42.47,42.37,42.465,41386
12/12/2017,13:05,42.46,42.47,42.45,42.46,7330
12/12/2017,13:10,42.465,42.465,42.41,42.45,22078
12/12/2017,13:15,42.45,42.51,42.425,42.47,40722
12/12/2017,13:20,42.49,42.5,42.45,42.48,28536
12/12/2017,13:25,42.48,42.48,42.4,42.43,16053
12/12/2017,13:30,42.42,42.4567,42.37,42.37,13905
12/12/2017,13:35,42.36,42.4,42.36,42.38,22238
12/12/2017,13:40,42.38,42.39,42.25,42.25,24091
12/12/2017,13:45,42.2526,42.26,42.2,42.23,25002
12/12/2017,13:50,42.23,42.23,42.185,42.22,19893
12/12/2017,13:55,42.215,42.25,42.21,42.24,16711
12/12/2017,14:00,42.23,42.27,42.23,42.27,22840
12/12/2017,14:05,42.28,42.33,42.28,42.32,25682
12/12/2017,14:10,42.3159,42.37,42.31,42.36,24194
12/12/2017,14:15,42.36,42.5,42.36,42.45,26803
12/12/2017,14:20,42.46,42.49,42.43,42.44,18068
12/12/2017,14:25,42.435,42.45,42.41,42.45,19927
12/12/2017,14:30,42.4452,42.46,42.43,42.45,17274
12/12/2017,14:35,42.45,42.45,42.42,42.42,11713
12/12/2017,14:40,42.415,42.5,42.41,42.49,31934
12/12/2017,14:45,42.49,42.5,42.43,42.489,27281
12/12/2017,14:50,42.49,42.5,42.4844,42.49,19177
12/12/2017,14:55,42.495,42.5,42.41,42.45,44551
12/12/2017,15:00,42.46,42.46,42.41,42.41,18559
12/12/2017,15:05,42.415,42.42,42.39,42.395,16218
12/12/2017,15:10,42.4,42.4,42.36,42.39,26873
12/12/2017,15:15,42.39,42.39,42.38,42.38,8775
12/12/2017,15:20,42.38,42.41,42.37,42.41,29635
12/12/2017,15:25,42.41,42.42,42.39,42.415,21927
12/12/2017,15:30,42.41,42.43,42.37,42.38,36302
12/12/2017,15:35,42.38,42.4,42.375,42.385,48897
12/12/2017,15:40,42.385,42.39,42.38,42.385,54276
12/12/2017,15:45,42.38,42.4,42.37,42.4,128093
12/12/2017,15:50,42.39,42.455,42.37,42.435,165020
12/12/2017,15:55,42.435,42.49,42.38,42.4,253674
12/12/2017,16:00,42.4,42.4,42.4,42.4,77071
12/13/2017,09:30,42.45,42.56,42.43,42.45,69284
12/13/2017,09:35,42.43,42.497,42.41,42.47,23592
12/13/2017,09:40,42.48,42.54,42.45,42.4556,76016
12/13/2017,09:45,42.47,42.54,42.45,42.5,64632
12/13/2017,09:50,42.49,42.55,42.49,42.54,176740
12/13/2017,09:55,42.535,42.57,42.48,42.5,57940
12/13/2017,10:00,42.5,42.51,42.45,42.47,37248
12/13/2017,10:05,42.47,42.51,42.45,42.47,22358
12/13/2017,10:10,42.46,42.5,42.45,42.48,25803
12/13/2017,10:15,42.47,42.47,42.37,42.3872,62834
