12/12/2017,09:30,65.77,66.11,65.77,65.78,22976
12/12/2017,09:35,65.83,65.91,65.67,65.76,18825
12/12/2017,09:40,65.83,65.95,65.74,65.79,18674
12/12/2017,09:45,65.79,65.86,65.64,65.73,21685
12/12/2017,09:50,65.7,65.74,65.52,65.52,15798
12/12/2017,09:55,65.54,65.57,65.41,65.44,12289
12/12/2017,10:00,65.44,65.53,65.41,65.47,16392
12/12/2017,10:05,65.46,65.47,65.31,65.32,27376
12/12/2017,10:10,65.32,65.4,65.29,65.4,7379
12/12/2017,10:15,65.46,65.57,65.45,65.57,172422
12/12/2017,10:20,65.57,65.62,65.52,65.6,28587
12/12/2017,10:25,65.6,65.77,65.57,65.75,20260
12/12/2017,10:30,65.72,65.76,65.63,65.72,6635
12/12/2017,10:35,65.73,65.88,65.72,65.88,5261
12/12/2017,10:40,65.85,65.88,65.83,65.85,6640
12/12/2017,10:45,65.88,65.95,65.87,65.91,4239
12/12/2017,10:50,65.9,66.02,65.9,66,5548
12/12/2017,10:55,66.01,66.07,65.95,65.97,5286
12/12/2017,11:00,65.99,66,65.95,65.99,2999
12/12/2017,11:05,66,66.12,66,66.12,9401
12/12/2017,11:10,66.12,66.15,66.03,66.11,7270
12/12/2017,11:15,66.06,66.08,66.03,66.04,2652
12/12/2017,11:20,66.03,66.05,65.94,66,6944
12/12/2017,11:25,66.02,66.06,65.99,66.05,9430
12/12/2017,11:30,66.03,66.05,66,66.01,6595
12/12/2017,11:35,66.01,66.01,65.9,65.9,13564
12/12/2017,11:40,65.91,65.92,65.82,65.86,9090
12/12/2017,11:45,65.84,65.88,65.81,65.85,9297
12/12/2017,11:50,65.85,65.91,65.8,65.82,7962
12/12/2017,11:55,65.81,65.87,65.8,65.83,14669
12/12/2017,12:00,65.84,65.9,65.84,65.85,7720
12/12/2017,12:05,65.85,65.85,65.78,65.79,7190
12/12/2017,12:10,65.81,65.82,65.76,65.82,13870
12/12/2017,12:15,65.82,65.85,65.78,65.82,9745
12/12/2017,12:20,65.82,65.84,65.8,65.81,8138
12/12/2017,12:25,65.81,65.83,65.74,65.75,8840
12/12/2017,12:30,65.76,65.78,65.73,65.78,6721
12/12/2017,12:35,65.76,65.79,65.75,65.79,8189
12/12/2017,12:40,65.81,65.81,65.71,65.71,7407
12/12/2017,12:45,65.72,65.76,65.67,65.68,9263
12/12/2017,12:50,65.67,65.76,65.66,65.75,12110
12/12/2017,12:55,65.75,65.75,65.67,65.72,11100
12/12/2017,13:00,65.72,65.77,65.71,65.73,13235
12/12/2017,13:05,65.75,65.76,65.71,65.75,9246
12/12/2017,13:10,65.76,65.77,65.72,65.76,7839
12/12/2017,13:15,65.77,65.79,65.73,65.73,6572
12/12/2017,13:20,65.75,65.78,65.73,65.75,3616
12/12/2017,13:25,65.75,65.76,65.69,65.69,5273
12/12/2017,13:30,65.71,65.71,65.61,65.63,6957
12/12/2017,13:35,65.65,65.68,65.64,65.65,3936
12/12/2017,13:40,65.67,65.73,65.67,65.68,4756
12/12/2017,13:45,65.68,65.68,65.64,65.64,4706
12/12/2017,13:50,65.64,65.66,65.61,65.61,5377
12/12/2017,13:55,65.63,65.64,65.58,65.62,3929
12/12/2017,14:00,65.59,65.65,65.59,65.61,7046
12/12/2017,14:05,65.61,65.64,65.6,65.62,2625
12/12/2017,14:10,65.64,65.67,65.61,65.65,5312
12/12/2017,14:15,65.66,65.69,65.62,65.69,12316
12/12/2017,14:20,65.68,65.71,65.64,65.71,79489
12/12/2017,14:25,65.73,65.74,65.7,65.72,7444
12/12/2017,14:30,65.73,65.76,65.72,65.76,9970
12/12/2017,14:35,65.75,65.76,65.71,65.73,10719
12/12/2017,14:40,65.73,65.75,65.73,65.74,6250
12/12/2017,14:45,65.74,65.77,65.7,65.76,8490
12/12/2017,14:50,65.76,65.79,65.76,65.76,8392
12/12/2017,14:55,65.76,65.79,65.72,65.72,8148
12/12/2017,15:00,65.72,65.76,65.69,65.71,17913
12/12/2017,15:05,65.71,65.71,65.64,65.65,15908
12/12/2017,15:10,65.66,65.67,65.58,65.58,8037
12/12/2017,15:15,65.59,65.63,65.57,65.61,11863
12/12/2017,15:20,65.61,65.63,65.58,65.63,11973
12/12/2017,15:25,65.63,65.64,65.58,65.6,13341
12/12/2017,15:30,65.6,65.61,65.54,65.55,11732
12/12/2017,15:35,65.55,65.57,65.43,65.46,38978
12/12/2017,15:40,65.46,65.46,65.38,65.39,38417
12/12/2017,15:45,65.39,65.43,65.33,65.41,57823
12/12/2017,15:50,65.41,65.41,65.23,65.37,101875
12/12/2017,15:55,65.37,65.51,65.36,65.47,134905
12/12/2017,16:00,65.46,65.46,65.46,65.46,286585
12/12/2017,16:45,65.46,65.46,65.46,65.46,3473
12/13/2017,08:50,65.46,65.46,65.46,65.46,129616
12/13/2017,09:30,65.93,66.17,65.67,65.82,27979
12/13/2017,09:35,65.88,66.06,65.88,65.98,7548
12/13/2017,09:40,65.95,66,65.83,65.91,34009
12/13/2017,09:45,65.94,66.01,65.89,65.98,22890
12/13/2017,09:50,66,66,65.81,65.85,8095
12/13/2017,09:55,65.81,65.9,65.79,65.83,8013
12/13/2017,10:00,65.81,65.81,65.73,65.78,4883
12/13/2017,10:05,65.76,65.79,65.7,65.73,7236
12/13/2017,10:10,65.75,65.84,65.73,65.76,16357
12/13/2017,10:15,65.74,65.8,65.68,65.7,13865
12/13/2017,10:20,65.7,65.83,65.68,65.81,14313
12/13/2017,10:25,65.77,66.19,65.77,66.06,179865
12/13/2017,10:30,66.02,66.24,65.95,66.19,125968
12/13/2017,10:35,66.21,66.35,66.07,66.3,121274
12/13/2017,10:40,66.3,66.32,66.13,66.15,47415
12/13/2017,10:45,66.14,66.14,65.93,65.97,51638
12/13/2017,10:50,66.02,66.09,65.97,66.08,8645
12/13/2017,10:55,66.07,66.07,65.98,66,6840
12/13/2017,11:00,66.01,66.01,65.94,65.94,7133
12/13/2017,11:05,65.93,65.98,65.88,65.98,23847
12/13/2017,11:10,65.95,66.09,65.95,66.08,15824
12/13/2017,11:15,66.07,66.11,66.05,66.08,13316
12/13/2017,11:20,66.05,66.05,65.98,66,12443
12/13/2017,11:25,65.99,66.11,65.99,66.05,8279
12/13/2017,11:30,66.05,66.07,66,66.07,12886
12/13/2017,11:35,66.1,66.1,66.03,66.05,4677
12/13/2017,11:40,66.07,66.08,65.93,65.93,7456
12/13/2017,11:45,65.93,65.99,65.88,65.99,149369
12/13/2017,11:50,65.99,66.02,65.95,66.02,4417
12/13/2017,11:55,66.05,66.1,66.05,66.1,7473
12/13/2017,12:00,66.09,66.09,65.9,65.97,9947
12/13/2017,12:05,65.97,66.04,65.95,66.02,7297
12/13/2017,12:10,66.02,66.06,66.02,66.04,3418
12/13/2017,12:15,66.05,66.08,66.03,66.07,8103
12/13/2017,12:20,66.07,66.13,66.05,66.11,18195
12/13/2017,12:25,66.09,66.16,66.06,66.14,6564
12/13/2017,12:30,66.16,66.17,66.1,66.13,7162
12/13/2017,12:35,66.15,66.16,66.01,66.01,6945
12/13/2017,12:40,66.03,66.05,65.99,66,12985
12/13/2017,12:45,66,66.11,65.98,66.03,5754
12/13/2017,12:50,66.03,66.06,66,66.02,6108
12/13/2017,12:55,66.04,66.05,65.99,66.05,5816
12/13/2017,13:00,66.03,66.09,66.02,66.08,7031
12/13/2017,13:05,66.06,66.09,66.04,66.07,4999
12/13/2017,13:10,66.08,66.09,66.05,66.06,4239
12/13/2017,13:15,66.07,66.08,66.05,66.05,2739
12/13/2017,13:20,66.05,66.09,66.03,66.08,4756
12/13/2017,13:25,66.07,66.11,66.05,66.11,5887
12/13/2017,13:30,66.09,66.1,66.04,66.04,7621
12/13/2017,13:35,66.04,66.05,66.01,66.01,3552
12/13/2017,13:40,66.04,66.05,66.01,66.03,5546
12/13/2017,13:45,66.05,66.07,66.04,66.05,8615
12/13/2017,13:50,66.05,66.07,66.05,66.06,2607
12/13/2017,13:55,66.06,66.08,66.04,66.08,13410
12/13/2017,14:00,66.08,66.38,66.08,66.34,28791
12/13/2017,14:05,66.32,66.35,66.21,66.25,19526
12/13/2017,14:10,66.23,66.25,66.19,66.25,6793
12/13/2017,14:15,66.25,66.25,66.14,66.17,38154
12/13/2017,14:20,66.17,66.18,66.09,66.16,8901
12/13/2017,14:25,66.13,66.19,66.13,66.18,10956
12/13/2017,14:30,66.16,66.3,66.16,66.3,12739
12/13/2017,14:35,66.29,66.31,66.24,66.24,30052
12/13/2017,14:40,66.24,66.28,66.17,66.27,18072
12/13/2017,14:45,66.28,66.31,66.25,66.29,9065
12/13/2017,14:50,66.29,66.33,66.22,66.26,20673
12/13/2017,14:55,66.26,66.31,66.24,66.26,10478
12/13/2017,15:00,66.24,66.27,66.2,66.24,11047
12/13/2017,15:05,66.22,66.22,66.11,66.11,5810
12/13/2017,15:10,66.1,66.15,66.09,66.13,19777
12/13/2017,15:15,66.13,66.15,66.09,66.11,26131
12/13/2017,15:20,66.09,66.15,66.06,66.08,45631
12/13/2017,15:25,66.08,66.1,65.98,65.98,21484
12/13/2017,15:30,65.98,66.03,65.97,66,20980
12/13/2017,15:35,66.01,66.05,65.97,65.99,19197
12/13/2017,15:40,65.99,66.02,65.95,66.01,18178
12/13/2017,15:45,66.01,66.03,65.95,66.02,23849
12/13/2017,15:50,66.01,66.01,65.79,65.87,89523
12/13/2017,15:55,65.85,65.88,65.76,65.8,130996
12/13/2017,16:00,65.79,65.79,65.79,65.79,269166
12/13/2017,16:15,65.79,65.79,65.79,65.79,4513
12/13/2017,16:40,65.79,65.79,65.79,65.79,1499
12/13/2017,18:15,65.79,65.79,65.79,65.79,3817
12/14/2017,09:30,65.99,66.22,65.76,66.05,49467
12/14/2017,09:35,65.95,66.03,65.86,65.97,3654
12/14/2017,09:40,66,66.18,65.96,66.16,14530
12/14/2017,09:45,66.14,66.18,66,66.05,7755
12/14/2017,09:50,66.05,66.08,65.91,66.05,11586
