12/12/2017,08:15,145.33,145.33,145.33,145.33,160
12/12/2017,08:50,144.28,144.28,144.28,144.28,107
12/12/2017,09:30,143.04,143.17,142.7,143.09,30318
12/12/2017,09:35,143.12,143.16,142.91,142.93,3648
12/12/2017,09:40,142.99,143.18,142.85,143.11,16579
12/12/2017,09:45,143.12,143.4,143.08,143.36,20931
12/12/2017,09:50,143.43,143.83,143.43,143.83,13351
12/12/2017,09:55,143.83,143.98,143.81,143.86,7959
12/12/2017,10:00,143.86,143.86,143.62,143.65,8345
12/12/2017,10:05,143.67,143.69,143.34,143.47,16346
12/12/2017,10:10,143.51,143.68,143.49,143.6,12674
12/12/2017,10:15,143.55,143.68,143.51,143.68,16802
12/12/2017,10:20,143.7,143.77,143.38,143.42,8858
12/12/2017,10:25,143.44,143.44,143.15,143.15,9258
12/12/2017,10:30,143.12,143.37,143.04,143.33,13065
12/12/2017,10:35,143.33,143.53,143.33,143.43,13548
12/12/2017,10:40,143.44,143.44,143.17,143.26,4848
12/12/2017,10:45,143.28,143.28,143.02,143.02,5458
12/12/2017,10:50,142.98,142.98,142.76,142.76,14204
12/12/2017,10:55,142.82,142.92,142.78,142.92,14210
12/12/2017,11:00,142.93,143.04,142.85,142.88,17455
12/12/2017,11:05,142.85,143.05,142.83,142.94,13138
12/12/2017,11:10,142.97,143.13,142.96,143.11,6025
12/12/2017,11:15,143.11,143.11,142.85,142.85,8218
12/12/2017,11:20,142.88,142.88,142.78,142.84,10058
12/12/2017,11:25,142.84,143.08,142.84,142.9,13378
12/12/2017,11:30,142.89,143.03,142.86,142.94,14077
12/12/2017,11:35,143,143.11,142.96,143.06,10643
12/12/2017,11:40,143.08,143.35,143.07,143.35,11529
12/12/2017,11:45,143.33,143.38,143.29,143.37,6097
12/12/2017,11:50,143.36,143.36,143.08,143.1,7466
12/12/2017,11:55,143.15,143.35,143.1,143.35,6055
12/12/2017,12:00,143.37,143.42,143.27,143.36,15088
12/12/2017,12:05,143.35,143.4,143.28,143.37,3793
12/12/2017,12:10,143.35,143.35,143.21,143.22,7340
12/12/2017,12:15,143.25,143.28,143.15,143.23,12594
12/12/2017,12:20,143.21,143.27,143.17,143.22,9431
12/12/2017,12:25,143.23,143.26,143.02,143.02,5546
12/12/2017,12:30,143.06,143.17,143.01,143.01,7802
12/12/2017,12:35,143.07,143.07,142.97,142.98,7154
12/12/2017,12:40,142.98,143.09,142.93,142.97,11724
12/12/2017,12:45,143,143.02,142.91,142.91,3733
12/12/2017,12:50,142.87,143.03,142.87,142.99,10436
12/12/2017,12:55,142.95,143,142.93,142.99,4725
12/12/2017,13:00,142.98,143.08,142.94,143.01,9494
12/12/2017,13:05,142.98,143.07,142.94,143.07,9599
12/12/2017,13:10,143.07,143.07,142.96,142.99,8494
12/12/2017,13:15,142.97,143.08,142.9,143.08,4587
12/12/2017,13:20,143.08,143.34,143.05,143.31,13206
12/12/2017,13:25,143.34,143.4,143.3,143.4,6294
12/12/2017,13:30,143.43,143.56,143.42,143.52,9429
12/12/2017,13:35,143.55,144.05,143.53,143.98,22937
12/12/2017,13:40,143.94,144.06,143.8,143.8,7193
12/12/2017,13:45,143.81,143.84,143.65,143.69,50772
12/12/2017,13:50,143.69,143.78,143.68,143.77,4907
12/12/2017,13:55,143.75,143.75,143.48,143.48,5187
12/12/2017,14:00,143.47,143.62,143.46,143.48,10905
12/12/2017,14:05,143.51,143.63,143.41,143.6,26691
12/12/2017,14:10,143.57,143.64,143.51,143.61,16344
12/12/2017,14:15,143.59,143.75,143.59,143.73,6826
12/12/2017,14:20,143.68,143.79,143.65,143.76,5419
12/12/2017,14:25,143.79,143.79,143.64,143.7,3164
12/12/2017,14:30,143.63,143.65,143.56,143.62,2370
12/12/2017,14:35,143.57,143.57,143.47,143.52,11301
12/12/2017,14:40,143.5,143.51,143.27,143.37,9493
12/12/2017,14:45,143.36,143.51,143.34,143.44,8434
12/12/2017,14:50,143.46,143.5,143.38,143.38,2774
12/12/2017,14:55,143.39,143.44,143.38,143.44,5215
12/12/2017,15:00,143.46,143.47,143.38,143.38,3960
12/12/2017,15:05,143.36,143.5,143.23,143.39,13076
12/12/2017,15:10,143.38,143.47,143.37,143.42,11043
12/12/2017,15:15,143.43,143.44,143.34,143.4,7974
12/12/2017,15:20,143.41,143.53,143.4,143.49,9335
12/12/2017,15:25,143.51,143.58,143.51,143.53,9042
12/12/2017,15:30,143.53,143.55,143.4,143.44,12771
12/12/2017,15:35,143.45,143.5,143.42,143.46,12109
12/12/2017,15:40,143.46,143.46,143.29,143.42,15935
12/12/2017,15:45,143.43,143.47,143.35,143.36,13242
12/12/2017,15:50,143.34,143.39,143.27,143.3,22034
12/12/2017,15:55,143.31,143.53,143.3,143.48,56578
12/12/2017,16:00,143.48,143.48,143.48,143.48,169863
12/12/2017,16:10,143.48,143.48,143.48,143.48,4892
12/12/2017,16:40,143.48,143.48,143.48,143.48,8165
12/12/2017,16:45,143.48,143.48,143.48,143.48,4892
12/12/2017,17:10,145.84,145.84,145.84,145.84,107
12/13/2017,07:10,144.39,144.39,144.39,144.39,107
12/13/2017,09:25,144.39,144.39,144.39,144.39,747
12/13/2017,09:30,143.63,143.78,143.08,143.38,33056
12/13/2017,09:35,143.45,143.87,143.39,143.77,8853
12/13/2017,09:40,143.71,143.81,143.4,143.58,10655
12/13/2017,09:45,143.5,143.6,143.26,143.26,12006
12/13/2017,09:50,143.38,143.66,143.38,143.55,12519
12/13/2017,09:55,143.62,143.72,143.59,143.72,4148
12/13/2017,10:00,143.72,143.82,143.66,143.79,10467
12/13/2017,10:05,143.82,143.97,143.75,143.91,12097
12/13/2017,10:10,143.87,143.88,143.64,143.65,21357
12/13/2017,10:15,143.56,143.58,143.26,143.26,7791
12/13/2017,10:20,143.25,143.32,143.15,143.29,8077
12/13/2017,10:25,143.31,143.68,143.31,143.43,9597
12/13/2017,10:30,143.46,143.58,143.4,143.58,5387
12/13/2017,10:35,143.56,143.83,143.56,143.71,12103
12/13/2017,10:40,143.63,143.73,143.55,143.63,9685
12/13/2017,10:45,143.65,143.71,143.52,143.71,3921
12/13/2017,10:50,143.77,143.77,143.59,143.59,10501
12/13/2017,10:55,143.64,143.65,143.54,143.63,3516
12/13/2017,11:00,143.59,143.79,143.53,143.75,7008
12/13/2017,11:05,143.71,143.78,143.45,143.52,7416
12/13/2017,11:10,143.51,143.63,143.38,143.53,7377
12/13/2017,11:15,143.53,143.57,143.49,143.56,1046
12/13/2017,11:20,143.53,143.71,143.49,143.55,10520
12/13/2017,11:25,143.55,143.55,143.31,143.46,16492
12/13/2017,11:30,143.47,143.49,143.3,143.3,4693
12/13/2017,11:35,143.3,143.31,143.18,143.18,2525
12/13/2017,11:40,143.18,143.23,142.98,142.98,5658
12/13/2017,11:45,142.95,143.07,142.86,142.99,13984
12/13/2017,11:50,143.04,143.08,142.9,143,8256
12/13/2017,11:55,143.01,143.09,142.97,143.04,9633
12/13/2017,12:00,143.01,143.01,142.67,142.68,3987
12/13/2017,12:05,142.66,142.66,142.41,142.51,12696
12/13/2017,12:10,142.45,142.66,142.29,142.34,16852
12/13/2017,12:15,142.37,142.51,142.33,142.48,11141
12/13/2017,12:20,142.43,142.5,142.34,142.46,8774
12/13/2017,12:25,142.46,142.54,142.39,142.51,8878
12/13/2017,12:30,142.51,142.55,142.39,142.44,10029
12/13/2017,12:35,142.45,142.45,142.29,142.38,14988
12/13/2017,12:40,142.33,142.33,142.13,142.21,13319
12/13/2017,12:45,142.29,142.55,142.27,142.55,7021
12/13/2017,12:50,142.55,142.55,142.21,142.33,9682
12/13/2017,12:55,142.3,142.37,142.26,142.31,7094
12/13/2017,13:00,142.29,142.4,142.29,142.33,5547
12/13/2017,13:05,142.39,142.49,142.39,142.44,4364
12/13/2017,13:10,142.46,142.46,142.3,142.33,3199
12/13/2017,13:15,142.36,142.42,142.29,142.42,4488
12/13/2017,13:20,142.44,142.46,142.33,142.33,8489
12/13/2017,13:25,142.36,142.43,142.29,142.33,3339
12/13/2017,13:30,142.36,142.39,142.1,142.11,15507
12/13/2017,13:35,142.11,142.23,142.1,142.18,7535
12/13/2017,13:40,142.22,142.33,142.17,142.33,3733
12/13/2017,13:45,142.33,142.48,142.33,142.37,5976
12/13/2017,13:50,142.33,142.47,142.25,142.43,8887
12/13/2017,13:55,142.36,142.36,142.15,142.15,4670
12/13/2017,14:00,142.14,142.65,142.07,142.43,10287
12/13/2017,14:05,142.41,142.53,142.26,142.34,10701
12/13/2017,14:10,142.27,142.43,141.99,142.03,17262
12/13/2017,14:15,142.13,142.16,141.9,141.97,32094
12/13/2017,14:20,141.98,142.41,141.94,142.31,60443
12/13/2017,14:25,142.35,142.35,142.18,142.31,4480
12/13/2017,14:30,142.3,142.76,142.26,142.74,6954
12/13/2017,14:35,142.7,142.76,142.57,142.57,5068
12/13/2017,14:40,142.58,142.6,142.37,142.37,6111
12/13/2017,14:45,142.48,142.61,142.33,142.43,8629
12/13/2017,14:50,142.48,142.86,142.43,142.86,9749
12/13/2017,14:55,142.8,142.8,142.68,142.72,6390
12/13/2017,15:00,142.7,142.78,142.5,142.57,10501
12/13/2017,15:05,142.54,142.66,142.42,142.46,9676
12/13/2017,15:10,142.5,142.55,142.37,142.38,4827
12/13/2017,15:15,142.4,142.62,142.4,142.54,5832
12/13/2017,15:20,142.5,142.7,142.5,142.63,6222
12/13/2017,15:25,142.63,142.63,142.41,142.49,9388
12/13/2017,15:30,142.5,142.58,142.48,142.53,10914
12/13/2017,15:35,142.54,142.56,142.37,142.41,7573
12/13/2017,15:40,142.41,142.46,142.35,142.37,16113
12/13/2017,15:45,142.37,142.39,142.13,142.18,38361
12/13/2017,15:50,142.13,142.13,141.91,141.97,42760
12/13/2017,15:55,142.02,142.21,141.99,142.16,80809
12/13/2017,16:00,142.15,142.15,142.15,142.15,149275
12/13/2017,16:15,142.15,142.15,142.15,142.15,6357
12/13/2017,16:40,142.15,142.15,142.15,142.15,295
12/13/2017,17:25,142.69,142.69,142.69,142.69,107
12/13/2017,17:30,142.42,142.42,142.42,142.42,107
12/13/2017,17:40,142.33,142.33,142.33,142.33,107
12/13/2017,18:15,142.49,142.49,142.49,142.49,107
12/14/2017,07:00,142.69,143.45,142.69,143.45,641
12/14/2017,09:05,141.68,141.68,141.57,141.57,638
12/14/2017,09:30,142.76,142.88,142.34,142.67,15940
12/14/2017,09:35,142.52,142.63,142.38,142.63,3309
12/14/2017,09:40,142.65,142.99,142.62,142.97,9699
12/14/2017,09:45,142.93,143.08,142.79,142.9,12070
12/14/2017,09:50,142.94,143.07,142.87,142.88,9811
12/14/2017,09:55,142.91,142.94,142.35,142.39,16454
12/14/2017,10:00,142.42,142.59,142.19,142.19,11538
12/14/2017,10:05,142.27,142.35,142.17,142.31,11212
12/14/2017,10:10,142.33,142.33,142.11,142.12,5249
12/14/2017,10:15,142.09,142.29,142.09,142.27,74987
12/14/2017,10:20,142.27,142.37,142.26,142.37,26667
12/14/2017,10:25,142.37,142.45,142.32,142.43,13119
12/14/2017,10:30,142.41,142.43,142.1,142.37,12871
12/14/2017,10:35,142.37,142.37,142.25,142.31,10832
12/14/2017,10:40,142.33,142.33,142.1,142.1,8858
12/14/2017,10:45,142.07,142.18,141.87,141.88,12653
12/14/2017,10:50,141.9,142.06,141.66,141.66,71279
12/14/2017,10:55,141.68,141.97,141.53,141.92,74009
12/14/2017,11:00,141.92,142.15,141.9,142.02,31872
12/14/2017,11:05,141.97,142.08,141.68,141.68,29295
12/14/2017,11:10,141.71,141.78,141.53,141.53,27936
12/14/2017,11:15,141.52,141.57,141.44,141.48,94041
12/14/2017,11:20,141.48,141.48,141.02,141.2,20680
12/14/2017,11:25,141.23,141.45,141.04,141.24,29872
12/14/2017,11:30,141.24,141.41,141.02,141.27,41711
12/14/2017,11:35,141.23,141.27,140.75,140.89,33083
12/14/2017,11:40,140.91,141.05,140.78,140.92,67442
12/14/2017,11:45,140.89,141.07,140.71,140.89,94350
12/14/2017,11:50,140.93,140.97,140.67,140.87,94740
12/14/2017,11:55,140.81,141.39,140.78,141.39,31095
