12/12/2017,07:50,110.45,110.45,110.45,110.45,106
12/12/2017,09:30,110.54,110.63,110.15,110.25,65458
12/12/2017,09:35,110.23,110.4,110.09,110.4,15113
12/12/2017,09:40,110.42,110.55,110.4,110.42,25606
12/12/2017,09:45,110.43,110.43,110.34,110.38,18666
12/12/2017,09:50,110.39,110.43,110.17,110.32,30898
12/12/2017,09:55,110.32,110.72,110.29,110.68,49916
12/12/2017,10:00,110.63,110.69,110.51,110.68,34112
12/12/2017,10:05,110.7,110.71,110.65,110.7,17802
12/12/2017,10:10,110.69,110.79,110.67,110.76,19942
12/12/2017,10:15,110.76,110.89,110.76,110.85,19508
12/12/2017,10:20,110.86,110.87,110.8,110.8,19953
12/12/2017,10:25,110.8,110.85,110.77,110.82,21865
12/12/2017,10:30,110.83,110.9,110.81,110.9,24817
12/12/2017,10:35,110.9,111.06,110.9,111.03,33246
12/12/2017,10:40,111.03,111.1,111.02,111.1,15596
12/12/2017,10:45,111.1,111.18,111.1,111.16,18295
12/12/2017,10:50,111.18,111.2,111.07,111.11,31226
12/12/2017,10:55,111.11,111.13,111.03,111.08,19418
12/12/2017,11:00,111.08,111.16,111.05,111.13,17601
12/12/2017,11:05,111.13,111.22,111.03,111.04,35885
12/12/2017,11:10,111.04,111.08,110.96,110.96,18756
12/12/2017,11:15,110.95,110.99,110.93,110.95,13015
12/12/2017,11:20,110.94,110.94,110.82,110.82,19935
12/12/2017,11:25,110.83,111.05,110.83,110.99,30741
12/12/2017,11:30,110.97,111.02,110.95,111,15996
12/12/2017,11:35,111.01,111.03,110.93,110.97,19636
12/12/2017,11:40,110.97,110.98,110.89,110.93,11229
12/12/2017,11:45,110.93,110.94,110.86,110.86,15190
12/12/2017,11:50,110.88,110.96,110.87,110.96,10699
12/12/2017,11:55,110.95,111.08,110.95,111.07,11475
12/12/2017,12:00,111.07,111.12,111.05,111.05,13137
12/12/2017,12:05,111.03,111.12,111.03,111.11,10419
12/12/2017,12:10,111.12,111.15,111.09,111.15,11842
12/12/2017,12:15,111.13,111.14,111,111.04,12693
12/12/2017,12:20,111.04,111.26,111.04,111.24,110297
12/12/2017,12:25,111.22,111.26,111.1,111.13,46604
12/12/2017,12:30,111.13,111.26,111.11,111.23,17739
12/12/2017,12:35,111.21,111.21,111.07,111.11,10773
12/12/2017,12:40,111.11,111.17,111.1,111.16,13793
12/12/2017,12:45,111.15,111.16,111.06,111.08,18075
12/12/2017,12:50,111.08,111.09,110.92,110.95,25245
12/12/2017,12:55,110.95,110.96,110.82,110.83,24205
12/12/2017,13:00,110.84,110.87,110.79,110.81,17307
12/12/2017,13:05,110.81,110.84,110.79,110.84,14859
12/12/2017,13:10,110.84,110.86,110.83,110.85,12238
12/12/2017,13:15,110.85,110.85,110.79,110.8,12345
12/12/2017,13:20,110.8,110.82,110.72,110.73,15468
12/12/2017,13:25,110.73,110.73,110.66,110.66,16385
12/12/2017,13:30,110.66,110.77,110.64,110.77,6421
12/12/2017,13:35,110.77,110.79,110.73,110.76,9604
12/12/2017,13:40,110.73,110.78,110.72,110.78,8255
12/12/2017,13:45,110.78,110.78,110.66,110.69,12805
12/12/2017,13:50,110.69,110.74,110.67,110.7,9577
12/12/2017,13:55,110.71,110.8,110.71,110.71,12724
12/12/2017,14:00,110.71,110.72,110.63,110.65,15947
12/12/2017,14:05,110.67,110.77,110.67,110.77,11846
12/12/2017,14:10,110.76,110.78,110.73,110.74,9125
12/12/2017,14:15,110.74,110.79,110.74,110.75,11311
12/12/2017,14:20,110.77,110.79,110.76,110.78,17129
12/12/2017,14:25,110.79,110.79,110.69,110.69,15022
12/12/2017,14:30,110.68,110.7,110.63,110.7,13502
