12/12/2017,09:30,40.31,40.52,40.31,40.43,13352
12/12/2017,09:35,40.39,40.39,40.28,40.3,4557
12/12/2017,09:40,40.35,40.35,40.23,40.23,2690
12/12/2017,09:45,40.2,40.3,40.2,40.21,7743
12/12/2017,09:50,40.22,40.22,40.14,40.14,3311
12/12/2017,09:55,40.13,40.14,40.08,40.13,9599
12/12/2017,10:00,40.11,40.12,40.03,40.03,10752
12/12/2017,10:05,40.03,40.05,39.97,40.01,14940
12/12/2017,10:10,40,40.02,39.97,39.97,11197
12/12/2017,10:15,39.99,40.14,39.99,40.14,10179
12/12/2017,10:20,40.14,40.19,40.13,40.17,11520
12/12/2017,10:25,40.15,40.17,40.14,40.16,4064
12/12/2017,10:30,40.14,40.15,40.12,40.12,4345
12/12/2017,10:35,40.12,40.14,40.08,40.12,3143
12/12/2017,10:40,40.1,40.19,40.1,40.19,13801
12/12/2017,10:45,40.2,40.3,40.17,40.3,7731
12/12/2017,10:50,40.3,40.33,40.3,40.33,4112
12/12/2017,10:55,40.33,40.37,40.3,40.37,5328
12/12/2017,11:00,40.36,40.36,40.27,40.3,4780
12/12/2017,11:05,40.3,40.31,40.22,40.24,9619
12/12/2017,11:10,40.24,40.26,40.21,40.24,4449
12/12/2017,11:15,40.21,40.24,40.18,40.19,10747
12/12/2017,11:20,40.18,40.18,40.08,40.09,8839
12/12/2017,11:25,40.09,40.12,40.09,40.11,8432
12/12/2017,11:30,40.11,40.12,40.1,40.1,5570
12/12/2017,11:35,40.11,40.12,40.07,40.12,5231
12/12/2017,11:40,40.12,40.16,40.1,40.1,5587
12/12/2017,11:45,40.12,40.13,40.08,40.08,6356
12/12/2017,11:50,40.07,40.07,40.04,40.07,6472
12/12/2017,11:55,40.08,40.08,39.96,40,11763
12/12/2017,12:00,40.01,40.03,40.01,40.03,5578
12/12/2017,12:05,40.02,40.11,40.02,40.11,4984
12/12/2017,12:10,40.1,40.13,40.09,40.11,20062
12/12/2017,12:15,40.11,40.12,40.1,40.11,5036
12/12/2017,12:20,40.11,40.12,40.05,40.08,12956
12/12/2017,12:25,40.07,40.07,39.97,39.98,7587
12/12/2017,12:30,39.98,40.06,39.98,40.04,10546
12/12/2017,12:35,40.03,40.05,40.02,40.05,3311
12/12/2017,12:40,40.03,40.04,39.99,39.99,9806
12/12/2017,12:45,39.99,40.03,39.98,40.02,8079
12/12/2017,12:50,40.03,40.1,40.03,40.06,10024
12/12/2017,12:55,40.07,40.1,40.06,40.08,10569
12/12/2017,13:00,40.08,40.09,40.06,40.06,3792
12/12/2017,13:05,40.07,40.09,40.06,40.08,5921
12/12/2017,13:10,40.08,40.09,40.07,40.08,6725
12/12/2017,13:15,40.07,40.1,40.06,40.1,4497
12/12/2017,13:20,40.11,40.11,40.07,40.07,4397
12/12/2017,13:25,40.07,40.12,40.06,40.11,5106
12/12/2017,13:30,40.12,40.12,40.1,40.1,4200
12/12/2017,13:35,40.09,40.11,40.07,40.07,5531
12/12/2017,13:40,40.08,40.1,40.05,40.05,11815
12/12/2017,13:45,40.05,40.05,39.99,39.99,6363
12/12/2017,13:50,40,40.02,40,40.01,4139
12/12/2017,13:55,40.01,40.02,39.99,39.99,5414
12/12/2017,14:00,39.98,40,39.97,40,12879
12/12/2017,14:05,40,40,39.98,39.99,2690
12/12/2017,14:10,40,40.03,39.98,40.02,9259
12/12/2017,14:15,40.03,40.05,40.01,40.03,9618
12/12/2017,14:20,40.03,40.03,40.02,40.03,1687
12/12/2017,14:25,40.03,40.08,40.01,40.08,12446
12/12/2017,14:30,40.08,40.08,40.06,40.07,10616
12/12/2017,14:35,40.07,40.07,39.99,40.04,8352
12/12/2017,14:40,40.04,40.09,40.04,40.08,6262
12/12/2017,14:45,40.09,40.09,40.02,40.02,8579
12/12/2017,14:50,40.03,40.04,40.02,40.04,3657
12/12/2017,14:55,40.04,40.04,40.02,40.04,6978
12/12/2017,15:00,40.03,40.03,39.98,39.99,7331
12/12/2017,15:05,40,40.01,39.99,39.99,3833
12/12/2017,15:10,40,40.02,40,40.01,14032
12/12/2017,15:15,40,40,39.93,39.95,16615
12/12/2017,15:20,39.96,39.97,39.94,39.96,8462
12/12/2017,15:25,39.97,39.97,39.93,39.95,8356
