12/12/2017,09:30,137.65,137.65,136.61,136.61,112379
12/12/2017,09:35,136.57,137.15,136.57,137.15,3931
12/12/2017,09:40,137.1,137.19,136.99,137.03,7325
12/12/2017,09:45,137.02,137.12,136.86,136.87,6140
12/12/2017,09:50,136.93,137.14,136.79,137.01,22010
12/12/2017,09:55,137,137.36,136.89,137.36,14563
12/12/2017,10:00,137.36,137.76,137.33,137.64,7794
12/12/2017,10:05,137.68,137.71,137.38,137.63,4558
12/12/2017,10:10,137.68,137.92,137.51,137.92,9399
12/12/2017,10:15,137.88,138,137.73,137.73,8391
12/12/2017,10:20,137.73,137.73,137.42,137.42,8606
12/12/2017,10:25,137.39,137.6,137.33,137.58,5518
12/12/2017,10:30,137.58,137.76,137.52,137.63,8988
12/12/2017,10:35,137.62,137.69,137.57,137.63,2789
12/12/2017,10:40,137.57,137.68,137.56,137.67,4908
12/12/2017,10:45,137.69,137.71,137.62,137.71,4845
12/12/2017,10:50,137.7,137.79,137.65,137.7,7020
12/12/2017,10:55,137.7,137.77,137.58,137.74,9723
12/12/2017,11:00,137.7,137.92,137.63,137.84,4515
12/12/2017,11:05,137.71,137.77,137.68,137.77,1372
12/12/2017,11:10,137.66,137.72,137.5,137.52,2809
12/12/2017,11:15,137.55,137.6,137.55,137.57,1056
12/12/2017,11:20,137.6,137.72,137.54,137.7,7248
12/12/2017,11:25,137.74,137.77,137.56,137.77,6392
12/12/2017,11:30,137.73,137.73,137.58,137.66,1549
12/12/2017,11:35,137.7,137.77,137.64,137.69,3335
12/12/2017,11:40,137.69,137.7,137.49,137.63,8231
12/12/2017,11:45,137.6,137.62,137.5,137.62,7498
12/12/2017,11:50,137.63,137.78,137.63,137.7,3678
12/12/2017,11:55,137.67,137.79,137.62,137.79,3250
12/12/2017,12:00,137.8,137.83,137.6,137.64,2429
12/12/2017,12:05,137.62,137.66,137.56,137.6,5622
12/12/2017,12:10,137.65,137.74,137.62,137.74,5278
12/12/2017,12:15,137.75,137.75,137.56,137.66,6278
12/12/2017,12:20,137.64,137.71,137.58,137.58,2334
12/12/2017,12:25,137.57,137.61,137.54,137.56,2766
12/12/2017,12:30,137.6,137.92,137.57,137.87,5225
12/12/2017,12:35,137.88,137.89,137.83,137.86,2007
12/12/2017,12:40,137.83,137.87,137.78,137.8,2270
12/12/2017,12:45,137.84,137.92,137.83,137.86,2047
12/12/2017,12:50,137.82,137.87,137.73,137.8,3799
12/12/2017,12:55,137.81,137.81,137.7,137.73,2625
12/12/2017,13:00,137.75,137.82,137.68,137.82,5648
12/12/2017,13:05,137.78,137.8,137.72,137.8,3590
