12/12/2017,09:25,23.38,23.38,23.38,23.38,100
12/12/2017,09:30,23.14,23.77,23.14,23.72,66861
12/12/2017,09:35,23.73,24.17,23.67,24.105,78179
12/12/2017,09:40,24.1,24.37,24.08,24.37,66286
12/12/2017,09:45,24.32,24.54,24.32,24.43,140454
12/12/2017,09:50,24.43,24.54,24.35,24.45,97906
12/12/2017,09:55,24.46,24.47,24.23,24.2694,86946
12/12/2017,10:00,24.2576,24.39,24.19,24.235,109842
12/12/2017,10:05,24.25,24.3,24.15,24.27,79021
12/12/2017,10:10,24.275,24.37,24.21,24.245,90309
12/12/2017,10:15,24.245,24.26,24.08,24.09,145018
12/12/2017,10:20,24.09,24.27,24.03,24.24,95167
12/12/2017,10:25,24.24,24.36,24.21,24.24,44702
12/12/2017,10:30,24.259,24.26,23.89,23.89,59611
12/12/2017,10:35,23.92,24.04,23.82,23.84,61470
12/12/2017,10:40,23.82,23.93,23.76,23.91,42820
12/12/2017,10:45,23.92,24.08,23.92,23.9911,32743
12/12/2017,10:50,23.995,24.12,23.96,24.12,60675
12/12/2017,10:55,24.12,24.144,24.02,24.0494,17991
12/12/2017,11:00,24.06,24.15,24.04,24.08,19689
12/12/2017,11:05,24.07,24.15,24.02,24.04,28375
12/12/2017,11:10,24.05,24.12,24,24.11,19535
12/12/2017,11:15,24.12,24.24,24.115,24.17,24321
12/12/2017,11:20,24.16,24.18,24.1,24.18,15456
12/12/2017,11:25,24.19,24.215,24.13,24.167,19845
12/12/2017,11:30,24.18,24.19,24.14,24.15,10800
12/12/2017,11:35,24.17,24.19,24.08,24.11,21208
12/12/2017,11:40,24.1,24.12,24.06,24.11,25997
12/12/2017,11:45,24.1,24.15,24.1,24.13,9255
12/12/2017,11:50,24.1313,24.2,24.09,24.19,23097
12/12/2017,11:55,24.205,24.239,24.19,24.21,51125
12/12/2017,12:00,24.2,24.43,24.19,24.4259,48405
12/12/2017,12:05,24.42,24.42,24.3367,24.35,16346
12/12/2017,12:10,24.35,24.35,24.31,24.32,16637
12/12/2017,12:15,24.31,24.36,24.26,24.31,25692
12/12/2017,12:20,24.29,24.32,24.28,24.29,14953
12/12/2017,12:25,24.29,24.31,24.1972,24.22,20160
12/12/2017,12:30,24.22,24.24,24.19,24.2,13142
12/12/2017,12:35,24.2,24.25,24.15,24.15,14328
12/12/2017,12:40,24.16,24.25,24.16,24.22,25816
12/12/2017,12:45,24.22,24.29,24.2,24.28,32481
12/12/2017,12:50,24.29,24.31,24.26,24.27,11746
12/12/2017,12:55,24.26,24.27,24.2,24.21,17049
12/12/2017,13:00,24.22,24.23,24.19,24.21,13140
12/12/2017,13:05,24.21,24.24,24.19,24.23,21514
12/12/2017,13:10,24.23,24.24,24.12,24.1225,29273
12/12/2017,13:15,24.11,24.18,24.06,24.17,62714
12/12/2017,13:20,24.1601,24.185,24.04,24.04,27607
12/12/2017,13:25,24.04,24.09,24.04,24.0537,18406
12/12/2017,13:30,24.05,24.0989,23.92,23.92,149998
12/12/2017,13:35,23.91,24.05,23.91,24.03,34532
12/12/2017,13:40,24.03,24.09,24.03,24.07,25334
12/12/2017,13:45,24.08,24.13,24.05,24.08,44428
12/12/2017,13:50,24.09,24.13,24.09,24.1,12605
12/12/2017,13:55,24.105,24.15,24.07,24.12,36651
12/12/2017,14:00,24.12,24.175,24.03,24.1,70351
12/12/2017,14:05,24.095,24.155,24.095,24.155,65482
12/12/2017,14:10,24.155,24.155,23.99,24.03,34339
12/12/2017,14:15,24.02,24.06,23.99,24.04,23244
12/12/2017,14:20,24.04,24.06,23.99,24.02,30924
12/12/2017,14:25,24.015,24.045,24,24.01,23505
12/12/2017,14:30,24.02,24.08,24.01,24.08,25322
12/12/2017,14:35,24.07,24.08,24,24.03,15165
12/12/2017,14:40,24.03,24.06,24.01,24.055,29656
12/12/2017,14:45,24.05,24.055,23.99,24.01,30517
12/12/2017,14:50,24,24.07,24,24.015,18927
12/12/2017,14:55,24.01,24.06,23.99,24.03,21284
12/12/2017,15:00,24.03,24.04,24.01,24.02,32425
12/12/2017,15:05,24.03,24.0799,24.01,24.06,13642
12/12/2017,15:10,24.06,24.14,24.06,24.125,39051
12/12/2017,15:15,24.12,24.145,24.06,24.081,35354
12/12/2017,15:20,24.08,24.179,24.08,24.155,45446
12/12/2017,15:25,24.155,24.22,24.145,24.195,55933
12/12/2017,15:30,24.195,24.22,24.19,24.205,36642
12/12/2017,15:35,24.21,24.22,24.18,24.22,49612
12/12/2017,15:40,24.22,24.22,24.18,24.19,61323
12/12/2017,15:45,24.19,24.19,24.13,24.155,60271
12/12/2017,15:50,24.15,24.15,24.08,24.095,82806
12/12/2017,15:55,24.09,24.11,24.07,24.07,200409
12/12/2017,16:00,24.07,24.07,24.06,24.06,208329
12/13/2017,09:30,24.06,24.38,24.06,24.24,44235
12/13/2017,09:35,24.225,24.54,24.19,24.53,41282
12/13/2017,09:40,24.54,24.62,24.48,24.49,58242
12/13/2017,09:45,24.5,24.5,24.3017,24.4457,27670
12/13/2017,09:50,24.45,24.45,24.24,24.33,26920
12/13/2017,09:55,24.35,24.6,24.3,24.5538,35204
12/13/2017,10:00,24.56,24.6114,24.52,24.5631,38433
