12/12/2017,09:05,126.98,126.98,126.98,126.98,206
12/12/2017,09:30,126.98,127.1,126.5,126.51,52955
12/12/2017,09:35,126.48,126.74,126.32,126.32,24141
12/12/2017,09:40,126.4,126.68,126.31,126.57,26515
12/12/2017,09:45,126.61,126.81,126.54,126.56,19020
12/12/2017,09:50,126.62,126.78,126.54,126.57,21559
12/12/2017,09:55,126.58,126.69,126.37,126.58,6020
12/12/2017,10:00,126.57,126.59,126.43,126.43,4813
12/12/2017,10:05,126.39,126.39,126.13,126.31,9737
12/12/2017,10:10,126.26,126.43,126.2,126.42,5454
12/12/2017,10:15,126.53,126.53,126.36,126.39,5804
12/12/2017,10:20,126.44,126.44,126.23,126.33,13672
12/12/2017,10:25,126.31,126.46,126.26,126.4,9288
12/12/2017,10:30,126.38,126.38,126.26,126.3,7762
12/12/2017,10:35,126.33,126.64,126.33,126.64,18295
12/12/2017,10:40,126.65,126.65,126.32,126.32,10982
12/12/2017,10:45,126.33,126.5,126.25,126.5,10778
12/12/2017,10:50,126.5,126.53,126.41,126.41,12585
12/12/2017,10:55,126.45,126.57,126.32,126.4,14608
12/12/2017,11:00,126.41,126.44,126.31,126.33,6849
12/12/2017,11:05,126.35,126.51,126.35,126.48,14789
12/12/2017,11:10,126.44,126.55,126.41,126.42,9699
12/12/2017,11:15,126.43,126.52,126.42,126.47,6875
12/12/2017,11:20,126.45,126.48,126.21,126.24,8694
12/12/2017,11:25,126.28,126.41,126.28,126.4,5793
12/12/2017,11:30,126.46,126.46,126.33,126.37,3049
12/12/2017,11:35,126.37,126.39,126.26,126.35,5577
12/12/2017,11:40,126.38,126.39,126.33,126.38,3611
12/12/2017,11:45,126.36,126.42,126.23,126.4,25715
12/12/2017,11:50,126.38,126.38,126.25,126.29,2849
12/12/2017,11:55,126.26,126.34,126.21,126.31,6087
12/12/2017,12:00,126.22,126.35,126.22,126.3,3714
12/12/2017,12:05,126.26,126.28,126.15,126.19,3717
12/12/2017,12:10,126.19,126.22,126.15,126.19,2251
12/12/2017,12:15,126.19,126.34,126.19,126.31,4739
12/12/2017,12:20,126.35,126.42,126.35,126.4,2817
12/12/2017,12:25,126.45,126.49,126.26,126.31,4276
12/12/2017,12:30,126.31,126.38,126.28,126.34,2813
12/12/2017,12:35,126.35,126.41,126.3,126.31,1715
12/12/2017,12:40,126.29,126.38,126.25,126.33,10419
12/12/2017,12:45,126.31,126.52,126.31,126.36,7270
12/12/2017,12:50,126.41,126.46,126.38,126.38,2214
12/12/2017,12:55,126.37,126.4,126.34,126.34,8036
12/12/2017,13:00,126.37,126.47,126.35,126.35,6410
12/12/2017,13:05,126.43,126.46,126.34,126.41,6501
12/12/2017,13:10,126.43,126.54,126.42,126.5,10662
12/12/2017,13:15,126.53,126.53,126.42,126.48,2887
12/12/2017,13:20,126.45,126.49,126.42,126.42,1960
12/12/2017,13:25,126.46,126.46,126.36,126.37,4995
12/12/2017,13:30,126.34,126.34,126.27,126.27,1135
12/12/2017,13:35,126.3,126.44,126.3,126.44,3703
12/12/2017,13:40,126.46,126.46,126.3,126.3,1894
12/12/2017,13:45,126.35,126.36,126.23,126.23,3813
12/12/2017,13:50,126.25,126.31,126.17,126.17,5918
12/12/2017,13:55,126.17,126.26,126.17,126.23,3807
12/12/2017,14:00,126.24,126.25,126.15,126.22,6309
12/12/2017,14:05,126.24,126.31,126.24,126.3,4126
12/12/2017,14:10,126.33,126.37,126.31,126.37,3094
12/12/2017,14:15,126.35,126.48,126.35,126.4,15669
12/12/2017,14:20,126.38,126.46,126.37,126.4,3817
12/12/2017,14:25,126.36,126.42,126.36,126.36,4538
12/12/2017,14:30,126.4,126.47,126.34,126.44,3396
12/12/2017,14:35,126.45,126.5,126.42,126.5,2458
12/12/2017,14:40,126.51,126.61,126.43,126.44,12911
12/12/2017,14:45,126.45,126.61,126.45,126.57,7082
12/12/2017,14:50,126.58,126.6,126.52,126.55,3661
12/12/2017,14:55,126.57,126.63,126.54,126.55,5675
12/12/2017,15:00,126.56,126.61,126.55,126.57,4126
12/12/2017,15:05,126.57,126.59,126.51,126.54,4299
12/12/2017,15:10,126.55,126.55,126.48,126.49,4539
12/12/2017,15:15,126.49,126.49,126.39,126.41,6786
12/12/2017,15:20,126.43,126.48,126.37,126.48,6040
12/12/2017,15:25,126.47,126.48,126.4,126.42,7226
12/12/2017,15:30,126.42,126.46,126.39,126.44,11850
12/12/2017,15:35,126.46,126.49,126.37,126.39,8910
12/12/2017,15:40,126.39,126.49,126.36,126.48,17791
12/12/2017,15:45,126.46,126.48,126.34,126.37,22600
12/12/2017,15:50,126.36,126.38,126.26,126.37,24585
12/12/2017,15:55,126.34,126.41,126.31,126.37,55850
12/12/2017,16:00,126.36,126.36,126.36,126.36,131835
12/12/2017,16:45,126.36,126.36,126.36,126.36,1530
12/13/2017,08:00,126.65,126.65,126.65,126.65,103
12/13/2017,09:30,126.37,126.43,125.8,126.02,20069
12/13/2017,09:35,125.93,126.51,125.93,126.47,7066
12/13/2017,09:40,126.57,126.77,126.5,126.55,3603
12/13/2017,09:45,126.6,126.93,126.59,126.82,4517
12/13/2017,09:50,126.83,126.96,126.67,126.74,6886
12/13/2017,09:55,126.78,126.87,126.73,126.78,5622
12/13/2017,10:00,126.66,126.66,126.36,126.48,11805
12/13/2017,10:05,126.48,126.6,126.26,126.55,7841
12/13/2017,10:10,126.55,126.8,126.44,126.79,4107
12/13/2017,10:15,126.79,126.79,126.57,126.6,10388
12/13/2017,10:20,126.63,126.74,126.63,126.64,8924
12/13/2017,10:25,126.65,126.67,126.46,126.46,4895
12/13/2017,10:30,126.49,126.64,126.49,126.63,8587
12/13/2017,10:35,126.59,126.71,126.59,126.7,4157
12/13/2017,10:40,126.68,126.8,126.68,126.77,6191
12/13/2017,10:45,126.74,126.74,126.51,126.7,6758
12/13/2017,10:50,126.65,126.72,126.27,126.46,6291
12/13/2017,10:55,126.33,126.59,126.25,126.59,4174
12/13/2017,11:00,126.69,126.76,126.57,126.72,13523
12/13/2017,11:05,126.67,126.84,126.59,126.67,3396
12/13/2017,11:10,126.77,126.8,126.57,126.58,3225
12/13/2017,11:15,126.69,126.7,126.54,126.57,6126
12/13/2017,11:20,126.63,126.63,126.45,126.63,7489
12/13/2017,11:25,126.54,126.56,126.2,126.4,9582
12/13/2017,11:30,126.4,127.08,126.4,126.93,50470
12/13/2017,11:35,126.93,126.98,126.79,126.85,6447
12/13/2017,11:40,126.85,126.92,126.72,126.78,3978
12/13/2017,11:45,126.75,126.94,126.69,126.92,5485
12/13/2017,11:50,126.88,126.96,126.39,126.66,16527
12/13/2017,11:55,126.83,126.93,126.68,126.88,5777
12/13/2017,12:00,126.84,126.84,126.49,126.68,3095
12/13/2017,12:05,126.64,126.72,126.45,126.45,6132
12/13/2017,12:10,126.45,126.61,126.45,126.57,7973
12/13/2017,12:15,126.6,126.6,126.42,126.45,1599
12/13/2017,12:20,126.46,126.5,126.34,126.45,2062
12/13/2017,12:25,126.45,126.48,126.3,126.41,2870
12/13/2017,12:30,126.45,126.46,126.28,126.31,10610
12/13/2017,12:35,126.33,126.34,125.91,126.06,19737
12/13/2017,12:40,125.99,126.18,125.85,126.05,7577
12/13/2017,12:45,126.05,126.12,125.99,126,19864
12/13/2017,12:50,126,126.16,125.98,126.16,1647
12/13/2017,12:55,126.19,126.4,126.19,126.32,1799
12/13/2017,13:00,126.24,126.3,126.15,126.3,1444
12/13/2017,13:05,126.29,126.31,126.23,126.31,2220
12/13/2017,13:10,126.27,126.3,126.19,126.3,5746
12/13/2017,13:15,126.3,126.35,126.3,126.3,1383
12/13/2017,13:20,126.26,126.37,126.23,126.32,4520
12/13/2017,13:25,126.29,126.36,126.29,126.36,567
12/13/2017,13:30,126.36,126.36,126.23,126.35,4786
12/13/2017,13:35,126.36,126.37,126.13,126.13,7814
12/13/2017,13:40,126.21,126.22,126.08,126.18,3869
12/13/2017,13:45,126.18,126.27,126.15,126.25,2486
12/13/2017,13:50,126.24,126.31,126.21,126.24,1866
12/13/2017,13:55,126.28,126.35,126.26,126.31,2490
12/13/2017,14:00,126.31,126.5,126.31,126.43,5721
12/13/2017,14:05,126.43,126.43,126.15,126.17,9566
12/13/2017,14:10,126.3,126.34,126.19,126.33,4492
12/13/2017,14:15,126.32,126.32,126.24,126.32,1965
12/13/2017,14:20,126.28,126.32,126.14,126.21,5643
12/13/2017,14:25,126.23,126.28,126.18,126.18,4581
12/13/2017,14:30,126.18,126.25,126.17,126.2,6696
12/13/2017,14:35,126.18,126.24,126.1,126.17,4219
12/13/2017,14:40,126.18,126.35,126.1,126.3,7281
12/13/2017,14:45,126.32,126.41,126.32,126.34,3751
12/13/2017,14:50,126.39,126.39,126.21,126.25,5964
12/13/2017,14:55,126.25,126.4,126.21,126.4,7067
12/13/2017,15:00,126.33,126.35,126.24,126.26,3817
12/13/2017,15:05,126.26,126.31,126.1,126.1,11780
12/13/2017,15:10,126.1,126.15,126.1,126.11,4022
12/13/2017,15:15,126.1,126.14,126.06,126.1,10964
12/13/2017,15:20,126.11,126.27,126.11,126.25,8814
12/13/2017,15:25,126.24,126.24,126.11,126.14,9089
12/13/2017,15:30,126.16,126.26,126.13,126.26,10604
12/13/2017,15:35,126.25,126.27,126.16,126.24,9845
12/13/2017,15:40,126.24,126.36,126.19,126.27,12986
12/13/2017,15:45,126.28,126.36,126.24,126.28,18307
12/13/2017,15:50,126.28,126.28,126.16,126.19,59519
12/13/2017,15:55,126.19,126.24,126.11,126.13,85215
12/13/2017,16:00,126.21,126.21,126.11,126.11,124261
12/13/2017,16:15,126.11,126.11,126.11,126.11,1987
12/13/2017,16:40,126.11,126.11,126.11,126.11,580
12/14/2017,09:20,126.33,126.33,126.33,126.33,206
12/14/2017,09:30,126.33,126.33,125.64,125.89,23918
12/14/2017,09:35,125.89,126.33,125.67,125.93,8272
12/14/2017,09:40,125.94,126.38,125.93,126.06,9955
12/14/2017,09:45,126.1,126.31,126.05,126.13,6287
12/14/2017,09:50,126.18,126.18,125.87,125.95,10452
12/14/2017,09:55,125.93,126.1,125.93,126.03,7462
12/14/2017,10:00,126.04,126.04,125.83,125.85,10691
12/14/2017,10:05,125.81,125.81,125.58,125.77,22481
12/14/2017,10:10,125.76,126.11,125.76,125.95,13938
12/14/2017,10:15,125.95,125.95,125.66,125.66,17543
12/14/2017,10:20,125.67,125.78,125.64,125.78,8398
12/14/2017,10:25,125.76,125.9,125.67,125.69,8064
12/14/2017,10:30,125.67,125.73,125.62,125.64,4316
12/14/2017,10:35,125.69,125.7,125.5,125.5,10061
12/14/2017,10:40,125.52,125.63,125.47,125.61,10983
12/14/2017,10:45,125.6,125.64,125.59,125.63,5526
12/14/2017,10:50,125.64,125.77,125.63,125.74,6127
12/14/2017,10:55,125.76,125.76,125.39,125.48,12835
12/14/2017,11:00,125.44,125.45,125.3,125.35,10451
12/14/2017,11:05,125.34,125.41,125.05,125.12,14585
12/14/2017,11:10,125.11,125.26,125.05,125.13,3812
12/14/2017,11:15,125.12,125.16,124.95,124.98,12375
12/14/2017,11:20,125.03,125.12,124.77,125.12,8897
12/14/2017,11:25,125.14,125.34,125.08,125.34,5566
12/14/2017,11:30,125.46,125.46,125.09,125.23,17061
12/14/2017,11:35,125.27,125.36,125.1,125.35,11145
12/14/2017,11:40,125.55,125.56,125.39,125.39,5550
12/14/2017,11:45,125.32,125.43,125.32,125.38,4118
12/14/2017,11:50,125.43,125.55,125.36,125.53,5351
12/14/2017,11:55,125.49,125.59,125.44,125.55,3215
12/14/2017,12:00,125.46,125.54,125.39,125.44,3502
12/14/2017,12:05,125.41,125.63,125.35,125.63,13227
12/14/2017,12:10,125.64,125.65,125.36,125.43,16815
12/14/2017,12:15,125.46,125.49,125.34,125.44,11710
12/14/2017,12:20,125.44,125.46,125.25,125.26,6432
12/14/2017,12:25,125.26,125.3,125.17,125.27,6345
12/14/2017,12:30,125.23,125.23,125.16,125.2,4764
12/14/2017,12:35,125.21,125.22,125.06,125.14,7868
12/14/2017,12:40,125.11,125.14,125.07,125.09,2316
12/14/2017,12:45,125.15,125.24,125.05,125.1,6958
12/14/2017,12:50,125.11,125.11,124.95,125.01,2679
12/14/2017,12:55,125.01,125.02,124.87,124.94,7320
12/14/2017,13:00,124.97,125.12,124.97,125.11,2419
12/14/2017,13:05,125.13,125.13,124.76,124.81,11543
12/14/2017,13:10,124.8,124.93,124.78,124.86,4041
12/14/2017,13:15,124.82,124.84,124.7,124.84,2815
12/14/2017,13:20,124.8,124.92,124.77,124.84,4695
12/14/2017,13:25,124.8,124.96,124.8,124.96,5190
12/14/2017,13:30,124.98,125.04,124.89,124.96,2727
12/14/2017,13:35,124.96,124.98,124.76,124.92,3498
12/14/2017,13:40,124.86,124.9,124.59,124.59,5034
12/14/2017,13:45,124.64,124.8,124.61,124.74,9367
12/14/2017,13:50,124.79,124.83,124.55,124.55,8481
12/14/2017,13:55,124.58,124.58,124.42,124.48,3090
12/14/2017,14:00,124.45,124.46,124.25,124.38,8382
12/14/2017,14:05,124.4,124.58,124.4,124.55,4031
12/14/2017,14:10,124.53,124.53,124.42,124.43,6116
12/14/2017,14:15,124.4,124.59,124.4,124.59,4684
12/14/2017,14:20,124.62,124.62,124.27,124.29,6283
12/14/2017,14:25,124.31,124.35,124.23,124.23,9623
12/14/2017,14:30,124.15,124.19,123.92,124,6860
12/14/2017,14:35,123.95,124.13,123.92,124.09,9792
12/14/2017,14:40,124.09,124.09,123.92,124.02,6797
12/14/2017,14:45,124.04,124.08,123.92,124.02,7468
12/14/2017,14:50,124.07,124.22,124.05,124.12,9430
12/14/2017,14:55,124.16,124.38,124.14,124.38,6013
12/14/2017,15:00,124.33,124.35,124.22,124.22,7285
12/14/2017,15:05,124.22,124.32,124.2,124.26,6233
12/14/2017,15:10,124.2,124.27,124.2,124.27,4199
12/14/2017,15:15,124.26,124.3,124.21,124.24,4250
12/14/2017,15:20,124.24,124.39,124.23,124.26,5399
12/14/2017,15:25,124.27,124.33,124.25,124.27,4185
12/14/2017,15:30,124.3,124.41,124.3,124.39,13494
12/14/2017,15:35,124.44,124.49,124.35,124.35,5731
12/14/2017,15:40,124.39,124.46,124.27,124.27,8876
12/14/2017,15:45,124.29,124.31,124.24,124.28,16176
12/14/2017,15:50,124.27,124.27,124.01,124.07,22920
12/14/2017,15:55,124.08,124.12,123.97,124,41413
12/14/2017,16:00,125.42,125.42,123.97,123.97,126959
12/14/2017,16:05,123.97,123.97,123.97,123.97,220
12/14/2017,16:30,123.97,123.97,123.97,123.97,6299
12/15/2017,09:05,123.97,123.97,123.97,123.97,4736
12/15/2017,09:30,125.54,126.04,125.34,126.04,168322
12/15/2017,09:35,126.09,126.09,125.5,125.98,19827
12/15/2017,09:40,125.92,126.25,125.73,126.25,11011
12/15/2017,09:45,126.22,126.33,126.05,126.3,15015
12/15/2017,09:50,126.32,126.33,125.89,125.9,19904
