12/12/2017,09:30,48.31,48.31,48.19,48.23,34482
12/12/2017,09:35,48.23,48.31,48.2,48.24,53131
12/12/2017,09:40,48.24,48.33,48.23,48.28,101692
12/12/2017,09:45,48.29,48.3,48.24,48.28,55286
12/12/2017,09:50,48.3,48.34,48.21,48.26,31544
12/12/2017,09:55,48.26,48.32,48.25,48.32,22207
12/12/2017,10:00,48.32,48.32,48.28,48.29,26178
12/12/2017,10:05,48.28,48.28,48.23,48.23,22067
12/12/2017,10:10,48.24,48.25,48.18,48.19,17082
12/12/2017,10:15,48.19,48.21,48.16,48.16,37058
12/12/2017,10:20,48.17,48.18,48.16,48.17,20846
12/12/2017,10:25,48.17,48.17,48.13,48.15,38752
12/12/2017,10:30,48.15,48.18,48.09,48.1,41390
12/12/2017,10:35,48.11,48.12,48.11,48.11,14049
12/12/2017,10:40,48.12,48.16,48.12,48.16,14680
12/12/2017,10:45,48.16,48.16,48.13,48.15,16362
12/12/2017,10:50,48.14,48.15,48.11,48.11,25560
12/12/2017,10:55,48.12,48.12,48.06,48.07,30715
12/12/2017,11:00,48.06,48.17,48.06,48.17,47158
12/12/2017,11:05,48.16,48.17,48.15,48.16,22306
12/12/2017,11:10,48.16,48.16,48.08,48.1,85654
12/12/2017,11:15,48.1,48.12,48.06,48.09,81396
12/12/2017,11:20,48.08,48.13,48.08,48.1,23646
12/12/2017,11:25,48.1,48.12,48.03,48.12,26393
12/12/2017,11:30,48.11,48.15,48.11,48.13,12155
12/12/2017,11:35,48.13,48.17,48.12,48.16,26403
12/12/2017,11:40,48.16,48.17,48.13,48.13,12189
12/12/2017,11:45,48.13,48.15,48.09,48.1,27191
12/12/2017,11:50,48.09,48.11,48.07,48.11,28927
12/12/2017,11:55,48.1,48.1,48.07,48.07,16070
12/12/2017,12:00,48.07,48.09,48.06,48.07,13112
12/12/2017,12:05,48.07,48.08,48,48.02,18779
12/12/2017,12:10,48.02,48.06,47.93,47.93,242330
12/12/2017,12:15,47.93,48,47.92,48,17607
12/12/2017,12:20,48,48.02,47.99,48,18572
12/12/2017,12:25,48,48.05,47.97,48.05,25540
12/12/2017,12:30,48.04,48.04,48.02,48.02,22795
12/12/2017,12:35,48.02,48.04,48,48.01,10959
12/12/2017,12:40,48,48.01,47.97,48,19891
12/12/2017,12:45,48.01,48.01,47.99,47.99,34795
12/12/2017,12:50,47.99,48,47.99,47.99,43374
12/12/2017,12:55,47.99,48,47.92,47.92,109836
12/12/2017,13:00,47.93,47.96,47.92,47.93,36938
12/12/2017,13:05,47.93,47.97,47.92,47.96,28310
12/12/2017,13:10,47.96,47.98,47.95,47.98,27730
12/12/2017,13:15,47.98,47.98,47.94,47.95,30924
12/12/2017,13:20,47.94,47.95,47.89,47.91,20509
12/12/2017,13:25,47.9,47.91,47.84,47.84,13375
12/12/2017,13:30,47.84,47.87,47.84,47.87,27403
12/12/2017,13:35,47.86,47.88,47.86,47.87,44499
12/12/2017,13:40,47.87,47.9,47.87,47.87,19203
12/12/2017,13:45,47.87,47.87,47.84,47.87,37214
12/12/2017,13:50,47.87,47.9,47.87,47.89,26859
12/12/2017,13:55,47.89,47.92,47.88,47.89,34149
12/12/2017,14:00,47.89,47.91,47.88,47.9,19423
12/12/2017,14:05,47.91,47.91,47.87,47.91,31848
12/12/2017,14:10,47.91,47.93,47.88,47.9,27442
12/12/2017,14:15,47.89,47.9,47.86,47.86,18936
12/12/2017,14:20,47.86,47.89,47.86,47.88,28450
12/12/2017,14:25,47.89,47.89,47.84,47.84,14519
12/12/2017,14:30,47.84,47.84,47.81,47.81,20890
12/12/2017,14:35,47.83,47.84,47.79,47.79,17855
12/12/2017,14:40,47.79,47.81,47.78,47.79,17333
12/12/2017,14:45,47.8,47.8,47.71,47.74,32040
12/12/2017,14:50,47.74,47.81,47.74,47.8,26770
