12/12/2017,08:55,49.97,49.97,49.97,49.97,833
12/12/2017,09:30,49.99,49.99,49.54,49.68,141258
12/12/2017,09:35,49.7,49.81,49.66,49.73,65513
12/12/2017,09:40,49.74,49.74,49.46,49.5,136377
12/12/2017,09:45,49.49,49.5,49.34,49.34,80933
12/12/2017,09:50,49.34,49.39,49.26,49.33,113265
12/12/2017,09:55,49.34,49.35,49.23,49.23,62951
12/12/2017,10:00,49.22,49.49,49.2,49.48,140563
12/12/2017,10:05,49.47,49.59,49.47,49.54,100271
12/12/2017,10:10,49.55,49.59,49.51,49.52,43483
12/12/2017,10:15,49.53,49.64,49.51,49.61,44313
12/12/2017,10:20,49.61,49.76,49.6,49.74,73514
12/12/2017,10:25,49.74,49.78,49.68,49.77,43615
12/12/2017,10:30,49.76,49.81,49.74,49.8,55657
12/12/2017,10:35,49.8,49.83,49.76,49.79,58688
12/12/2017,10:40,49.79,49.84,49.76,49.81,40285
12/12/2017,10:45,49.8,49.88,49.8,49.83,37269
12/12/2017,10:50,49.83,49.94,49.83,49.94,45717
12/12/2017,10:55,49.94,49.94,49.84,49.85,35582
12/12/2017,11:00,49.85,49.87,49.79,49.83,36070
12/12/2017,11:05,49.82,49.86,49.79,49.85,43207
12/12/2017,11:10,49.86,49.88,49.84,49.87,41356
12/12/2017,11:15,49.88,49.9,49.82,49.86,96668
12/12/2017,11:20,49.87,49.87,49.78,49.81,58859
12/12/2017,11:25,49.81,49.88,49.8,49.84,84325
12/12/2017,11:30,49.84,49.88,49.8,49.82,46816
12/12/2017,11:35,49.81,49.9,49.81,49.86,63538
12/12/2017,11:40,49.85,49.92,49.84,49.88,51786
12/12/2017,11:45,49.88,49.88,49.81,49.81,46945
12/12/2017,11:50,49.82,49.82,49.76,49.8,57258
12/12/2017,11:55,49.8,49.81,49.72,49.75,120657
12/12/2017,12:00,49.75,49.76,49.62,49.65,101856
12/12/2017,12:05,49.63,49.7,49.6,49.6,27144
12/12/2017,12:10,49.61,49.69,49.6,49.62,31629
12/12/2017,12:15,49.63,49.68,49.62,49.62,43062
12/12/2017,12:20,49.62,49.64,49.6,49.62,44559
12/12/2017,12:25,49.62,49.65,49.55,49.6,54101
12/12/2017,12:30,49.62,49.72,49.61,49.7,31625
12/12/2017,12:35,49.7,49.7,49.63,49.65,29167
12/12/2017,12:40,49.66,49.66,49.59,49.61,38111
12/12/2017,12:45,49.62,49.76,49.59,49.73,115593
12/12/2017,12:50,49.72,49.84,49.71,49.83,84203
