12/12/2017,09:30,55.54,55.83,55.52,55.83,30350
12/12/2017,09:35,55.84,55.97,55.75,55.75,10320
12/12/2017,09:40,55.73,55.76,55.56,55.58,13319
12/12/2017,09:45,55.57,55.64,55.51,55.55,14058
12/12/2017,09:50,55.56,55.64,55.51,55.61,10937
12/12/2017,09:55,55.57,55.6,55.34,55.34,39750
12/12/2017,10:00,55.32,55.32,55.11,55.17,45930
12/12/2017,10:05,55.17,55.26,55.02,55.03,33315
12/12/2017,10:10,55,55.14,54.98,55.12,23061
12/12/2017,10:15,55.14,55.16,55.08,55.13,82516
12/12/2017,10:20,55.14,55.34,55.14,55.28,48901
12/12/2017,10:25,55.28,55.42,55.26,55.39,14663
12/12/2017,10:30,55.41,55.45,55.38,55.42,16867
12/12/2017,10:35,55.44,55.44,55.29,55.32,17998
12/12/2017,10:40,55.34,55.36,55.3,55.36,11887
12/12/2017,10:45,55.35,55.48,55.35,55.39,61774
12/12/2017,10:50,55.4,55.46,55.38,55.4,19425
12/12/2017,10:55,55.42,55.46,55.26,55.33,42440
12/12/2017,11:00,55.35,55.43,55.26,55.29,115259
12/12/2017,11:05,55.27,55.37,55.26,55.33,20875
12/12/2017,11:10,55.33,55.35,55.21,55.26,19579
12/12/2017,11:15,55.23,55.27,55.21,55.24,13030
12/12/2017,11:20,55.22,55.25,55.15,55.2,15686
12/12/2017,11:25,55.24,55.26,55.16,55.2,12102
12/12/2017,11:30,55.22,55.26,55.2,55.22,10889
12/12/2017,11:35,55.25,55.32,55.25,55.29,22053
12/12/2017,11:40,55.29,55.42,55.27,55.42,23625
12/12/2017,11:45,55.42,55.43,55.37,55.39,23134
12/12/2017,11:50,55.4,55.49,55.38,55.49,8629
12/12/2017,11:55,55.49,55.52,55.45,55.49,12042
12/12/2017,12:00,55.47,55.48,55.43,55.44,9998
12/12/2017,12:05,55.44,55.48,55.41,55.43,115127
12/12/2017,12:10,55.44,55.67,55.44,55.66,26266
12/12/2017,12:15,55.65,55.69,55.61,55.68,16571
