12/12/2017,09:30,125.24,125.37,124.72,124.91,4581
12/12/2017,09:35,124.55,124.96,124.55,124.65,1024
12/12/2017,09:40,124.69,125.29,124.69,124.96,4836
12/12/2017,09:45,124.61,124.85,124.61,124.85,205
12/12/2017,09:50,124.84,125.13,124.75,125.13,1843
12/12/2017,09:55,125.13,125.49,125.07,125.08,2773
12/12/2017,10:00,125.25,125.32,125.04,125.05,3073
12/12/2017,10:05,125.05,125.3,125.02,125.12,13903
12/12/2017,10:10,125.24,125.39,125.15,125.39,2459
12/12/2017,10:15,125.42,125.63,125.42,125.63,2325
12/12/2017,10:20,125.79,126.08,125.79,125.92,4508
12/12/2017,10:25,125.98,126.29,125.98,126.24,5404
12/12/2017,10:30,126.22,126.42,126.04,126.37,3822
12/12/2017,10:35,126.49,126.6,126.3,126.3,4913
12/12/2017,10:40,126.18,126.2,126.07,126.19,911
12/12/2017,10:45,126.02,126.08,126.01,126.01,963
12/12/2017,10:50,125.98,126.01,125.84,125.94,717
12/12/2017,10:55,126.05,126.32,126.05,126.32,615
12/12/2017,11:00,126.34,126.34,126.24,126.25,517
12/12/2017,11:05,126.22,126.34,126.22,126.34,666
12/12/2017,11:10,126.32,126.42,126.24,126.42,5349
12/12/2017,11:15,126.4,126.45,126.34,126.42,1740
12/12/2017,11:20,126.34,126.4,126.34,126.4,1658
12/12/2017,11:25,126.4,126.5,126.28,126.34,3776
12/12/2017,11:30,126.43,126.43,126.29,126.29,204
12/12/2017,11:35,126.47,126.47,126.29,126.29,717
12/12/2017,11:40,126.24,126.38,125.86,126.12,15209
12/12/2017,11:45,126.12,126.13,125.93,126.06,5943
12/12/2017,11:50,126.08,126.13,125.91,125.94,12376
12/12/2017,11:55,125.98,126.03,125.86,125.94,1024
12/12/2017,12:00,126,126,125.84,125.84,3688
12/12/2017,12:05,125.94,125.94,125.83,125.83,763
12/12/2017,12:10,125.85,125.93,125.82,125.93,2481
12/12/2017,12:15,125.93,126.02,125.93,125.97,1638
12/12/2017,12:20,126.06,126.06,125.87,125.87,1639
12/12/2017,12:25,125.87,125.87,125.65,125.65,511
12/12/2017,12:30,125.64,125.68,125.36,125.45,1759
12/12/2017,12:35,125.31,125.69,125.31,125.67,3481
12/12/2017,12:40,125.61,125.63,125.48,125.59,1024
12/12/2017,12:45,125.63,125.69,125.49,125.68,2252
12/12/2017,12:50,125.76,125.85,125.74,125.85,1126
12/12/2017,12:55,125.85,125.85,125.66,125.76,870
12/12/2017,13:00,125.7,125.8,125.66,125.8,3385
12/12/2017,13:05,125.78,125.87,125.78,125.87,707
12/12/2017,13:10,125.87,125.97,125.84,125.9,1536
12/12/2017,13:15,125.89,125.89,125.83,125.89,614
12/12/2017,13:20,125.89,125.91,125.78,125.84,1728
12/12/2017,13:25,125.77,125.94,125.76,125.86,1742
12/12/2017,13:30,125.81,125.88,125.79,125.88,307
12/12/2017,13:35,125.82,125.87,125.79,125.85,1535
12/12/2017,13:40,125.83,125.91,125.78,125.86,1638
12/12/2017,13:45,125.82,125.89,125.74,125.89,1024
12/12/2017,13:50,125.87,125.87,125.85,125.86,307
12/12/2017,13:55,125.7,125.85,125.7,125.74,1536
12/12/2017,14:00,125.87,125.88,125.74,125.82,1228
12/12/2017,14:05,125.86,125.88,125.74,125.82,2663
12/12/2017,14:10,125.81,125.81,125.63,125.68,1895
12/12/2017,14:15,125.59,125.59,125.59,125.59,102
12/12/2017,14:20,125.68,125.88,125.66,125.83,1854
12/12/2017,14:25,125.89,125.89,125.67,125.67,1415
12/12/2017,14:30,125.68,125.68,125.65,125.65,666
12/12/2017,14:35,125.69,125.69,125.67,125.67,307
12/12/2017,14:40,125.68,125.79,125.67,125.67,1000
12/12/2017,14:45,125.66,125.72,125.66,125.67,1331
12/12/2017,14:50,125.72,125.72,125.63,125.64,921
12/12/2017,14:55,125.66,125.72,125.62,125.66,1511
12/12/2017,15:00,125.66,125.79,125.6,125.69,26735
12/12/2017,15:05,125.58,125.58,125.54,125.54,526
12/12/2017,15:10,125.51,125.7,125.5,125.62,1126
12/12/2017,15:15,125.72,125.72,125.49,125.62,3397
12/12/2017,15:20,125.48,125.62,125.45,125.46,1946
12/12/2017,15:25,125.63,125.69,125.52,125.62,5963
12/12/2017,15:30,125.69,125.7,125.51,125.54,6930
12/12/2017,15:35,125.56,125.64,125.31,125.31,17087
12/12/2017,15:40,125.29,125.31,124.8,124.98,12229
12/12/2017,15:45,124.94,125.06,124.66,124.88,22931
12/12/2017,15:50,124.86,125,124.71,124.85,17647
12/12/2017,15:55,124.83,125.05,124.83,124.99,43665
12/12/2017,16:00,124.96,124.96,124.96,124.96,269215
12/13/2017,09:30,125.16,125.19,125.16,125.19,3388
12/13/2017,09:35,125.19,125.24,125.03,125.12,8801
12/13/2017,09:40,125.2,125.2,124.72,124.77,5216
12/13/2017,09:45,124.73,124.83,124.35,124.36,9387
12/13/2017,09:50,124.31,124.47,124.08,124.11,5430
12/13/2017,09:55,124.12,124.68,124.06,124.64,5214
12/13/2017,10:00,124.48,124.61,124.48,124.49,1895
12/13/2017,10:05,124.53,124.94,124.51,124.86,4200
12/13/2017,10:10,124.94,125.06,124.9,125,6115
12/13/2017,10:15,125.04,125.05,124.86,124.87,10059
12/13/2017,10:20,124.88,124.88,124.71,124.72,2562
12/13/2017,10:25,124.71,124.71,124.55,124.55,2088
12/13/2017,10:30,124.54,124.61,124.48,124.61,7377
12/13/2017,10:35,124.62,124.76,124.52,124.76,4610
12/13/2017,10:40,124.74,124.74,124.64,124.67,1967
12/13/2017,10:45,124.64,124.64,124.56,124.56,2377
12/13/2017,10:50,124.56,124.99,124.51,124.83,6477
12/13/2017,10:55,124.86,124.96,124.82,124.91,1331
12/13/2017,11:00,124.91,125.08,124.88,125.07,9372
12/13/2017,11:05,125.07,125.07,124.88,124.88,3793
12/13/2017,11:10,124.89,124.97,124.78,124.78,4720
12/13/2017,11:15,124.8,124.9,124.7,124.7,4942
12/13/2017,11:20,124.7,125.12,124.7,124.92,7119
12/13/2017,11:25,125.16,125.23,125.1,125.1,5376
12/13/2017,11:30,125,125.02,124.91,124.91,1332
12/13/2017,11:35,124.91,125.01,124.91,124.95,2049
12/13/2017,11:40,124.94,125.24,124.94,125.11,6244
12/13/2017,11:45,125.11,125.45,125.11,125.45,4561
12/13/2017,11:50,125.46,125.48,125.32,125.32,1741
12/13/2017,11:55,125.35,125.64,125.31,125.57,4783
12/13/2017,12:00,125.49,125.5,125.07,125.07,3483
12/13/2017,12:05,125.09,125.09,124.96,124.98,922
12/13/2017,12:10,124.98,124.99,124.92,124.92,1229
12/13/2017,12:15,124.9,125.01,124.88,124.96,5321
12/13/2017,12:20,124.98,125.36,124.96,125.36,4069
12/13/2017,12:25,125.33,125.33,125.29,125.3,614
12/13/2017,12:30,125.33,125.33,125.13,125.14,2510
12/13/2017,12:35,125.14,125.19,125.05,125.05,1229
12/13/2017,12:40,125,125.19,125,125.14,1946
12/13/2017,12:45,125.14,125.14,125.07,125.09,614
12/13/2017,12:50,125.07,125.13,124.97,124.97,4193
12/13/2017,12:55,125.02,125.35,124.87,125.35,3278
12/13/2017,13:00,125.16,125.25,125.16,125.22,716
12/13/2017,13:05,125.17,125.19,125.11,125.11,861
12/13/2017,13:10,125.07,125.13,124.99,124.99,2876
12/13/2017,13:15,125,125.06,124.94,124.96,2253
12/13/2017,13:20,125.04,125.04,124.91,124.93,2032
12/13/2017,13:25,124.93,125.17,124.92,125.17,4334
12/13/2017,13:30,125.21,125.21,125.1,125.1,1818
12/13/2017,13:35,125.07,125.16,124.97,125.07,2682
12/13/2017,13:40,125.1,125.16,124.96,124.99,3756
12/13/2017,13:45,124.96,125.07,124.94,125.02,2458
12/13/2017,13:50,124.93,124.95,124.86,124.86,1365
12/13/2017,13:55,124.86,124.9,124.8,124.84,1876
12/13/2017,14:00,124.89,125.18,124.89,125.08,5151
12/13/2017,14:05,124.99,124.99,124.76,124.78,2192
12/13/2017,14:10,124.79,124.79,124.47,124.47,2867
12/13/2017,14:15,124.47,124.6,124.41,124.6,5401
12/13/2017,14:20,124.65,124.65,124.53,124.57,820
12/13/2017,14:25,124.6,124.6,124.51,124.53,5135
12/13/2017,14:30,124.49,124.9,124.49,124.9,3687
12/13/2017,14:35,124.83,124.85,124.57,124.57,1741
12/13/2017,14:40,124.57,124.73,124.56,124.73,4818
12/13/2017,14:45,124.65,124.75,124.65,124.75,1434
12/13/2017,14:50,124.71,124.71,124.63,124.63,922
12/13/2017,14:55,124.64,124.68,124.56,124.56,2048
12/13/2017,15:00,124.58,124.65,124.45,124.45,3952
12/13/2017,15:05,124.47,124.65,124.4,124.63,7683
12/13/2017,15:10,124.63,124.69,124.53,124.65,6863
12/13/2017,15:15,124.61,124.71,124.61,124.68,1287
12/13/2017,15:20,124.66,124.72,124.61,124.65,5221
12/13/2017,15:25,124.65,124.65,124.42,124.43,2770
12/13/2017,15:30,124.43,124.49,124.35,124.49,5337
12/13/2017,15:35,124.49,124.51,124.4,124.4,3340
12/13/2017,15:40,124.4,124.46,124.36,124.43,7394
12/13/2017,15:45,124.43,124.46,124.17,124.17,11995
12/13/2017,15:50,124.22,124.22,123.97,123.97,8459
12/13/2017,15:55,123.98,124.29,123.97,124.26,26611
12/13/2017,16:00,124.26,124.26,124.26,124.26,245430
12/14/2017,09:30,124.01,124.75,124.01,124.65,5319
12/14/2017,09:35,124.36,124.74,124.36,124.74,511
12/14/2017,09:40,124.73,124.85,124.6,124.61,1844
12/14/2017,09:45,124.63,124.93,124.63,124.83,2178
12/14/2017,09:50,124.89,125.01,124.79,124.82,3073
12/14/2017,09:55,124.79,124.79,124.52,124.53,2191
12/14/2017,10:00,124.29,124.46,124.23,124.32,2458
12/14/2017,10:05,124.25,124.34,124.25,124.34,307
12/14/2017,10:10,124.34,124.58,124.32,124.45,5224
12/14/2017,10:15,124.39,124.39,124.22,124.23,1127
12/14/2017,10:20,124.24,124.48,124.24,124.48,2355
12/14/2017,10:25,124.48,124.93,124.48,124.67,2560
12/14/2017,10:30,124.74,124.76,124.55,124.57,1638
12/14/2017,10:35,124.76,124.76,124.61,124.63,409
12/14/2017,10:40,124.6,124.95,124.6,124.74,3176
12/14/2017,10:45,124.76,124.78,124.66,124.66,1727
12/14/2017,10:50,124.65,124.77,124.65,124.77,819
12/14/2017,10:55,124.8,124.83,124.53,124.53,2561
12/14/2017,11:00,124.49,124.56,124.49,124.52,1229
12/14/2017,11:05,124.51,124.51,124.41,124.41,877
12/14/2017,11:10,124.41,124.56,124.41,124.53,2049
12/14/2017,11:15,124.53,124.53,124.37,124.37,614
12/14/2017,11:20,124.36,124.61,124.36,124.47,4873
12/14/2017,11:25,124.56,124.7,124.43,124.55,46729
12/14/2017,11:30,124.54,124.69,124.52,124.68,512
12/14/2017,11:35,124.56,124.66,124.53,124.6,1113
12/14/2017,11:40,124.6,124.73,124.56,124.62,5224
12/14/2017,11:45,124.55,124.58,124.34,124.46,2494
12/14/2017,11:50,124.38,124.41,124.38,124.41,204
12/14/2017,11:55,124.42,124.42,124.42,124.42,205
12/14/2017,12:00,124.42,124.78,124.4,124.54,3983
12/14/2017,12:05,124.58,124.63,124.55,124.63,512
12/14/2017,12:10,124.62,124.62,124.39,124.41,4453
12/14/2017,12:15,124.48,124.74,124.48,124.74,2045
12/14/2017,12:20,124.95,124.97,124.87,124.87,1228
12/14/2017,12:25,124.92,125.03,124.82,124.82,1464
12/14/2017,12:30,124.83,124.92,124.83,124.92,730
12/14/2017,12:35,124.9,124.9,124.78,124.78,819
12/14/2017,12:40,124.84,124.88,124.73,124.81,819
12/14/2017,12:45,124.76,124.94,124.69,124.94,2152
12/14/2017,12:50,124.85,124.85,124.83,124.85,436
12/14/2017,12:55,124.72,124.85,124.67,124.71,3993
12/14/2017,13:00,124.65,124.98,124.65,124.7,2867
