12/12/2017,09:30,13.34,13.45,13.2401,13.25,60882
12/12/2017,09:35,13.26,13.28,13,13.07,21738
12/12/2017,09:40,13.145,13.28,13.13,13.23,14649
12/12/2017,09:45,13.15,13.26,13.15,13.24,6235
12/12/2017,09:50,13.2247,13.225,13,13.035,5100
12/12/2017,09:55,13.015,13.19,13.015,13.14,17100
12/12/2017,10:00,13.11,13.19,13.11,13.14,3828
12/12/2017,10:05,13.16,13.18,13.08,13.15,8119
12/12/2017,10:10,13.16,13.16,13.04,13.1,4620
12/12/2017,10:15,13.05,13.11,13.04,13.07,9757
12/12/2017,10:20,13.065,13.18,13.065,13.1,5528
12/12/2017,10:25,13.09,13.12,13.07,13.11,3300
12/12/2017,10:30,13.14,13.17,13.05,13.09,4511
12/12/2017,10:35,13.09,13.13,13.03,13.07,5400
12/12/2017,10:40,13.05,13.062,13,13.04,8810
12/12/2017,10:45,13.04,13.09,13.02,13.065,5190
12/12/2017,10:50,13.065,13.065,12.93,12.96,21040
12/12/2017,10:55,12.96,13.085,12.96,13.085,10434
12/12/2017,11:00,13.085,13.09,13.01,13.055,10463
12/12/2017,11:05,13.06,13.06,13.01,13.0201,6720
12/12/2017,11:10,13.02,13.075,13.02,13.07,6320
12/12/2017,11:15,13.06,13.08,13.04,13.08,3590
12/12/2017,11:20,13.09,13.09,13.05,13.07,2868
12/12/2017,11:25,13.07,13.08,13.07,13.08,700
12/12/2017,11:30,13.08,13.08,13.02,13.04,2002
12/12/2017,11:35,13.04,13.04,13.01,13.03,1601
12/12/2017,11:40,13.03,13.075,13.025,13.06,5828
12/12/2017,11:45,13.06,13.08,13.04,13.079,3400
12/12/2017,11:50,13.065,13.11,13.06,13.11,4000
12/12/2017,11:55,13.09,13.09,13.05,13.08,4188
12/12/2017,12:00,13.085,13.085,13.05,13.05,1700
12/12/2017,12:05,13.05,13.11,13.05,13.06,4378
12/12/2017,12:10,13.05,13.07,13.05,13.055,1100
12/12/2017,12:15,13.06,13.0742,13.05,13.05,4005
12/12/2017,12:20,13.0575,13.07,13.03,13.05,19895
12/12/2017,12:25,13.05,13.1,12.98,13.02,50109
12/12/2017,12:30,13.035,13.08,13.005,13.03,24289
12/12/2017,12:35,13.03,13.085,13.01,13.0425,5178
12/12/2017,12:40,13.05,13.08,13.0375,13.0375,2593
12/12/2017,12:45,13.0375,13.04,13.035,13.035,1139
12/12/2017,12:50,13.04,13.11,13.03,13.08,11388
12/12/2017,12:55,13.08,13.1625,13.08,13.13,5760
12/12/2017,13:00,13.14,13.14,13.1,13.1175,5116
12/12/2017,13:05,13.1175,13.1279,13.1175,13.1279,1418
12/12/2017,13:10,13.12,13.2,13.115,13.15,9102
