12/12/2017,04:45,27.71,27.71,27.71,27.71,521
12/12/2017,04:50,27.73,27.81,27.72,27.81,12889
12/12/2017,04:55,27.84,27.85,27.8,27.85,3439
12/12/2017,05:00,27.84,27.89,27.84,27.89,937
12/12/2017,05:05,27.92,27.92,27.88,27.88,208
12/12/2017,05:10,27.88,27.88,27.77,27.77,15079
12/12/2017,05:20,27.86,27.96,27.85,27.91,5941
12/12/2017,05:25,27.9,27.93,27.89,27.91,2379
12/12/2017,05:30,27.92,27.95,27.9,27.95,2189
12/12/2017,05:35,27.98,28.01,27.97,28.01,2605
12/12/2017,05:40,27.97,27.97,27.97,27.97,1042
12/12/2017,05:45,27.95,27.98,27.95,27.98,1146
12/12/2017,06:00,27.96,27.96,27.89,27.9,1876
12/12/2017,06:10,27.96,27.96,27.96,27.96,313
12/12/2017,06:15,27.98,28.01,27.98,27.98,3295
12/12/2017,06:20,27.93,27.94,27.93,27.94,938
12/12/2017,06:30,27.91,27.91,27.91,27.91,104
12/12/2017,06:35,27.9,27.9,27.9,27.9,104
12/12/2017,06:40,27.88,27.88,27.87,27.88,2068
12/12/2017,06:50,27.91,27.91,27.91,27.91,104
12/12/2017,07:15,27.95,27.95,27.95,27.95,730
12/12/2017,07:20,27.95,27.95,27.95,27.95,2085
12/12/2017,07:40,27.95,27.98,27.95,27.98,339
12/12/2017,07:45,27.96,27.96,27.96,27.96,711
12/12/2017,08:00,27.89,27.98,27.89,27.98,625
12/12/2017,08:05,27.94,27.94,27.94,27.94,1042
12/12/2017,08:20,27.93,27.93,27.93,27.93,1174
12/12/2017,08:25,27.93,27.93,27.93,27.93,313
12/12/2017,08:35,27.92,27.92,27.92,27.92,313
12/12/2017,08:40,27.89,27.89,27.89,27.89,625
12/12/2017,08:45,27.89,27.89,27.87,27.89,625
12/12/2017,08:50,27.89,27.89,27.89,27.89,208
12/12/2017,08:55,27.89,27.89,27.89,27.89,190
12/12/2017,09:00,27.87,27.87,27.81,27.82,13878
12/12/2017,09:05,27.8,27.8,27.78,27.78,5346
12/12/2017,09:10,27.81,27.84,27.81,27.82,5808
12/12/2017,09:15,27.79,27.8,27.79,27.79,1042
12/12/2017,09:20,27.8,27.81,27.71,27.72,3847
12/12/2017,09:25,27.73,27.74,27.68,27.69,6817
12/12/2017,09:30,27.66,27.72,27.55,27.69,106438
12/12/2017,09:35,27.68,27.74,27.59,27.61,28673
12/12/2017,09:40,27.61,27.63,27.5,27.51,56699
12/12/2017,09:45,27.52,27.54,27.47,27.51,28235
12/12/2017,09:50,27.51,27.6,27.48,27.58,44859
12/12/2017,09:55,27.58,27.61,27.45,27.45,27593
12/12/2017,10:00,27.45,27.57,27.45,27.5,27017
12/12/2017,10:05,27.5,27.59,27.49,27.57,114903
12/12/2017,10:10,27.57,27.61,27.55,27.6,24283
12/12/2017,10:15,27.6,27.61,27.54,27.57,64795
12/12/2017,10:20,27.57,27.63,27.56,27.62,29621
12/12/2017,10:25,27.61,27.61,27.54,27.55,24124
12/12/2017,10:30,27.55,27.6,27.55,27.6,21826
12/12/2017,10:35,27.59,27.6,27.56,27.56,14686
12/12/2017,10:40,27.57,27.6,27.55,27.59,17098
12/12/2017,10:45,27.59,27.64,27.59,27.62,19440
12/12/2017,10:50,27.62,27.69,27.61,27.69,40979
12/12/2017,10:55,27.7,27.71,27.67,27.71,13801
12/12/2017,11:00,27.71,27.74,27.68,27.69,43847
12/12/2017,11:05,27.69,27.71,27.68,27.71,28786
12/12/2017,11:10,27.71,27.76,27.7,27.73,33128
12/12/2017,11:15,27.73,27.75,27.71,27.73,17490
12/12/2017,11:20,27.74,27.74,27.66,27.66,19944
12/12/2017,11:25,27.66,27.7,27.65,27.66,21587
12/12/2017,11:30,27.66,27.76,27.63,27.68,115566
12/12/2017,11:35,27.67,27.68,27.63,27.64,23779
12/12/2017,11:40,27.64,27.67,27.63,27.66,25881
12/12/2017,11:45,27.66,27.7,27.66,27.66,30045
12/12/2017,11:50,27.66,27.67,27.64,27.65,18326
12/12/2017,11:55,27.65,27.66,27.59,27.59,65600
12/12/2017,12:00,27.6,27.6,27.52,27.53,32092
12/12/2017,12:05,27.52,27.54,27.5,27.51,13830
12/12/2017,12:10,27.5,27.5,27.43,27.43,16510
12/12/2017,12:15,27.43,27.47,27.43,27.44,16377
12/12/2017,12:20,27.44,27.49,27.44,27.49,11714
12/12/2017,12:25,27.48,27.49,27.46,27.48,12257
12/12/2017,12:30,27.48,27.52,27.47,27.52,11109
12/12/2017,12:35,27.51,27.52,27.49,27.49,6875
12/12/2017,12:40,27.49,27.51,27.48,27.5,7940
12/12/2017,12:45,27.5,27.53,27.48,27.53,26219
12/12/2017,12:50,27.53,27.57,27.53,27.57,20836
12/12/2017,12:55,27.57,27.6,27.56,27.6,33155
12/12/2017,13:00,27.6,27.6,27.56,27.57,20432
12/12/2017,13:05,27.58,27.58,27.54,27.56,15415
12/12/2017,13:10,27.56,27.57,27.56,27.57,5003
12/12/2017,13:15,27.56,27.57,27.54,27.56,17321
12/12/2017,13:20,27.57,27.57,27.54,27.55,14326
12/12/2017,13:25,27.55,27.56,27.54,27.55,9434
12/12/2017,13:30,27.56,27.57,27.53,27.53,14099
12/12/2017,13:35,27.53,27.55,27.52,27.54,8756
12/12/2017,13:40,27.54,27.55,27.52,27.53,13613
12/12/2017,13:45,27.53,27.53,27.5,27.5,13212
12/12/2017,13:50,27.5,27.52,27.49,27.5,23223
12/12/2017,13:55,27.5,27.52,27.49,27.49,24865
12/12/2017,14:00,27.49,27.5,27.48,27.5,20403
12/12/2017,14:05,27.5,27.51,27.49,27.49,40042
12/12/2017,14:10,27.49,27.5,27.46,27.48,16108
12/12/2017,14:15,27.48,27.5,27.48,27.5,10304
12/12/2017,14:20,27.5,27.52,27.5,27.5,11204
12/12/2017,14:25,27.51,27.56,27.49,27.56,18757
12/12/2017,14:30,27.56,27.57,27.55,27.56,11798
12/12/2017,14:35,27.56,27.57,27.56,27.56,10937
12/12/2017,14:40,27.56,27.57,27.54,27.54,25620
12/12/2017,14:45,27.55,27.55,27.53,27.55,21533
12/12/2017,14:50,27.56,27.57,27.55,27.56,15543
12/12/2017,14:55,27.56,27.57,27.54,27.55,11905
12/12/2017,15:00,27.56,27.57,27.55,27.57,81258
12/12/2017,15:05,27.57,27.6,27.57,27.58,38495
12/12/2017,15:10,27.58,27.63,27.58,27.63,20425
12/12/2017,15:15,27.63,27.65,27.62,27.65,16718
12/12/2017,15:20,27.65,27.65,27.6,27.64,25661
12/12/2017,15:25,27.64,27.65,27.62,27.62,17486
12/12/2017,15:30,27.62,27.63,27.6,27.61,37668
12/12/2017,15:35,27.61,27.61,27.59,27.6,25046
12/12/2017,15:40,27.6,27.61,27.59,27.6,44576
12/12/2017,15:45,27.6,27.61,27.58,27.6,68927
12/12/2017,15:50,27.6,27.61,27.58,27.61,70582
12/12/2017,15:55,27.6,27.62,27.57,27.59,165095
12/12/2017,16:00,27.6,27.6,27.6,27.6,267052
12/12/2017,16:45,27.6,27.6,27.6,27.6,6182
12/13/2017,05:30,27.69,27.69,27.67,27.68,1405
12/13/2017,06:35,27.6,27.6,27.6,27.6,104
12/13/2017,06:55,27.49,27.49,27.49,27.49,208
12/13/2017,07:25,27.51,27.53,27.51,27.53,1042
12/13/2017,07:30,27.52,27.52,27.52,27.52,208
12/13/2017,07:35,27.51,27.51,27.5,27.51,1563
12/13/2017,07:45,27.5,27.5,27.49,27.49,1251
12/13/2017,07:50,27.5,27.51,27.5,27.51,1041
12/13/2017,08:00,27.51,27.54,27.51,27.54,1981
12/13/2017,08:05,27.53,27.54,27.53,27.53,2736
12/13/2017,08:15,27.54,27.54,27.53,27.53,5397
12/13/2017,08:20,27.51,27.51,27.46,27.49,3258
12/13/2017,08:30,27.49,27.59,27.49,27.59,3440
12/13/2017,08:35,27.56,27.56,27.56,27.56,1042
12/13/2017,08:40,27.54,27.54,27.52,27.52,625
12/13/2017,08:45,27.45,27.45,27.45,27.45,521
12/13/2017,08:50,27.46,27.47,27.46,27.46,4821
12/13/2017,08:55,27.45,27.46,27.45,27.46,3127
12/13/2017,09:00,27.44,27.44,27.44,27.44,369
12/13/2017,09:10,27.47,27.48,27.47,27.47,521
12/13/2017,09:15,27.46,27.46,27.44,27.44,461
12/13/2017,09:20,27.46,27.46,27.45,27.45,473
12/13/2017,09:25,27.45,27.45,27.42,27.43,3544
12/13/2017,09:30,27.46,27.67,27.43,27.59,113687
12/13/2017,09:35,27.58,27.59,27.51,27.59,39921
12/13/2017,09:40,27.59,27.59,27.47,27.48,35096
12/13/2017,09:45,27.48,27.52,27.44,27.44,16609
12/13/2017,09:50,27.44,27.48,27.4,27.46,29609
12/13/2017,09:55,27.46,27.5,27.44,27.48,12817
12/13/2017,10:00,27.49,27.55,27.49,27.54,10635
12/13/2017,10:05,27.54,27.57,27.53,27.53,23583
12/13/2017,10:10,27.54,27.54,27.48,27.48,11366
12/13/2017,10:15,27.48,27.51,27.48,27.49,13389
12/13/2017,10:20,27.48,27.48,27.44,27.44,16521
12/13/2017,10:25,27.43,27.45,27.4,27.42,21911
12/13/2017,10:30,27.41,27.45,27.39,27.42,83896
12/13/2017,10:35,27.42,27.44,27.41,27.43,57528
12/13/2017,10:40,27.42,27.45,27.41,27.43,69430
12/13/2017,10:45,27.43,27.44,27.37,27.38,54939
12/13/2017,10:50,27.38,27.43,27.38,27.43,38170
12/13/2017,10:55,27.43,27.43,27.4,27.41,31899
12/13/2017,11:00,27.41,27.42,27.38,27.41,51644
12/13/2017,11:05,27.41,27.41,27.35,27.4,60867
12/13/2017,11:10,27.4,27.4,27.37,27.37,102341
12/13/2017,11:15,27.37,27.38,27.35,27.37,27418
12/13/2017,11:20,27.37,27.38,27.32,27.37,63471
12/13/2017,11:25,27.37,27.4,27.35,27.38,26996
12/13/2017,11:30,27.39,27.41,27.26,27.32,77278
12/13/2017,11:35,27.32,27.33,27.3,27.31,13874
12/13/2017,11:40,27.33,27.41,27.32,27.41,9220
12/13/2017,11:45,27.42,27.47,27.41,27.47,12526
12/13/2017,11:50,27.47,27.47,27.42,27.44,9880
12/13/2017,11:55,27.44,27.5,27.44,27.5,19947
12/13/2017,12:00,27.5,27.5,27.43,27.45,15289
12/13/2017,12:05,27.45,27.48,27.44,27.47,7504
12/13/2017,12:10,27.47,27.49,27.45,27.48,9779
12/13/2017,12:15,27.48,27.51,27.48,27.5,4019
12/13/2017,12:20,27.5,27.54,27.49,27.54,23211
12/13/2017,12:25,27.54,27.57,27.54,27.57,16311
12/13/2017,12:30,27.56,27.59,27.56,27.56,11654
12/13/2017,12:35,27.56,27.56,27.52,27.54,18541
12/13/2017,12:40,27.54,27.56,27.53,27.54,7635
12/13/2017,12:45,27.55,27.56,27.54,27.55,5446
12/13/2017,12:50,27.55,27.58,27.54,27.58,15293
12/13/2017,12:55,27.58,27.58,27.56,27.57,6224
