12/12/2017,09:30,101.37,101.94,101.17,101.94,16570
12/12/2017,09:35,101.9,101.9,101.59,101.73,5562
12/12/2017,09:40,101.88,101.92,101.76,101.76,521
12/12/2017,09:45,101.7,101.81,101.65,101.65,1459
12/12/2017,09:50,101.6,101.69,101.55,101.69,7192
12/12/2017,09:55,101.69,101.74,101.5,101.7,6671
12/12/2017,10:00,101.74,101.98,101.73,101.82,2390
12/12/2017,10:05,101.82,102.06,101.82,102.06,2188
12/12/2017,10:10,102.02,102.25,102.02,102.25,4899
12/12/2017,10:15,102.29,102.46,102.26,102.43,6982
12/12/2017,10:20,102.42,102.46,102.28,102.33,3825
12/12/2017,10:25,102.28,102.45,102.22,102.45,3958
12/12/2017,10:30,102.45,102.45,102.25,102.25,1169
12/12/2017,10:35,102.25,102.35,102.25,102.34,2293
12/12/2017,10:40,102.26,102.36,102.22,102.36,3711
12/12/2017,10:45,102.34,102.52,102.34,102.41,4273
12/12/2017,10:50,102.41,102.88,102.41,102.85,19101
12/12/2017,10:55,102.8,102.82,102.5,102.54,35895
12/12/2017,11:00,102.52,102.73,102.39,102.5,17670
12/12/2017,11:05,102.51,102.59,102.42,102.42,5304
12/12/2017,11:10,102.49,102.49,102.35,102.38,3364
12/12/2017,11:15,102.39,102.54,102.39,102.49,1834
12/12/2017,11:20,102.47,102.83,102.44,102.53,33487
12/12/2017,11:25,102.63,102.75,102.63,102.75,938
12/12/2017,11:30,102.8,102.85,102.75,102.76,2549
12/12/2017,11:35,102.8,102.85,102.68,102.85,9583
12/12/2017,11:40,102.78,102.93,102.77,102.91,6776
12/12/2017,11:45,102.9,103.03,102.88,102.93,8714
12/12/2017,11:50,102.91,103.08,102.91,103.08,2969
12/12/2017,11:55,103.15,103.16,103.06,103.08,2702
12/12/2017,12:00,103.01,103.07,102.98,102.98,4612
12/12/2017,12:05,102.94,102.94,102.75,102.75,2293
12/12/2017,12:10,102.76,102.94,102.76,102.91,5373
12/12/2017,12:15,102.93,103.07,102.93,103.03,1693
12/12/2017,12:20,103.06,103.06,102.79,102.81,4038
12/12/2017,12:25,102.8,102.92,102.78,102.89,10227
12/12/2017,12:30,102.88,103.04,102.86,102.99,10849
12/12/2017,12:35,102.96,103,102.84,102.97,21013
12/12/2017,12:40,102.97,103.04,102.92,102.99,17436
12/12/2017,12:45,102.94,103.09,102.92,103.09,9178
12/12/2017,12:50,103.04,103.05,102.99,103.05,1667
12/12/2017,12:55,103.02,103.1,102.99,103,6136
12/12/2017,13:00,103.02,103.1,103.02,103.05,7454
12/12/2017,13:05,103.04,103.09,103.04,103.07,10562
12/12/2017,13:10,103.06,103.11,103.04,103.08,4135
12/12/2017,13:15,103.07,103.08,103.04,103.07,1459
12/12/2017,13:20,103.07,103.13,103.04,103.11,16252
12/12/2017,13:25,103.06,103.12,102.87,102.87,4810
12/12/2017,13:30,102.8,102.9,102.8,102.87,1145
