12/12/2017,09:30,58.63,58.91,58.63,58.91,3399
12/12/2017,09:35,58.83,58.84,58.74,58.755,1791
12/12/2017,09:40,58.755,58.77,58.56,58.56,10001
12/12/2017,09:45,58.57,58.67,58.57,58.63,1200
12/12/2017,09:50,58.61,58.6499,58.57,58.59,2041
12/12/2017,09:55,58.58,58.58,58.45,58.55,5000
12/12/2017,10:00,58.55,58.56,58.46,58.46,1928
12/12/2017,10:05,58.43,58.46,58.37,58.44,1793
12/12/2017,10:10,58.37,58.43,58.37,58.41,1300
12/12/2017,10:15,58.42,58.55,58.41,58.52,5010
12/12/2017,10:20,58.54,58.5914,58.505,58.57,1913
12/12/2017,10:25,58.59,58.635,58.57,58.635,2100
12/12/2017,10:30,58.635,58.645,58.6,58.61,4926
12/12/2017,10:35,58.61,58.61,58.56,58.56,2003
12/12/2017,10:40,58.58,58.63,58.58,58.62,820
12/12/2017,10:45,58.62,58.62,58.56,58.6,5666
12/12/2017,10:50,58.58,58.61,58.58,58.6,3125
12/12/2017,10:55,58.61,58.635,58.6,58.63,2357
12/12/2017,11:00,58.63,58.655,58.55,58.55,7208
12/12/2017,11:05,58.56,58.61,58.55,58.57,4400
12/12/2017,11:10,58.57,58.58,58.56,58.5703,3400
12/12/2017,11:15,58.575,58.635,58.565,58.635,3777
12/12/2017,11:20,58.62,58.64,58.6,58.61,4900
12/12/2017,11:25,58.62,58.65,58.61,58.62,3933
12/12/2017,11:30,58.63,58.64,58.61,58.64,2600
12/12/2017,11:35,58.64,58.65,58.62,58.62,5330
12/12/2017,11:40,58.61,58.61,58.54,58.54,5660
12/12/2017,11:45,58.53,58.54,58.48,58.5,1500
12/12/2017,11:50,58.5,58.54,58.5,58.54,3501
12/12/2017,11:55,58.53,58.59,58.51,58.56,4031
12/12/2017,12:00,58.545,58.6,58.545,58.595,2262
12/12/2017,12:05,58.61,58.61,58.56,58.57,1870
12/12/2017,12:10,58.55,58.55,58.52,58.54,2407
12/12/2017,12:15,58.5401,58.59,58.54,58.59,2043
