12/12/2017,09:30,59.64,59.7,59.42,59.42,15650
12/12/2017,09:35,59.42,59.54,59.36,59.36,13672
12/12/2017,09:40,59.39,59.51,59.37,59.4,18694
12/12/2017,09:45,59.4,59.43,59.32,59.36,11203
12/12/2017,09:50,59.41,59.46,59.28,59.4,11470
12/12/2017,09:55,59.39,59.47,59.37,59.43,12882
12/12/2017,10:00,59.42,59.47,59.41,59.41,10822
12/12/2017,10:05,59.41,59.46,59.38,59.44,22732
12/12/2017,10:10,59.43,59.45,59.42,59.43,7237
12/12/2017,10:15,59.43,59.44,59.32,59.32,6280
12/12/2017,10:20,59.32,59.33,59.26,59.28,6882
12/12/2017,10:25,59.27,59.28,59.22,59.23,7708
12/12/2017,10:30,59.23,59.26,59.13,59.15,6981
12/12/2017,10:35,59.15,59.16,59.11,59.12,5638
12/12/2017,10:40,59.12,59.15,59.11,59.15,4026
12/12/2017,10:45,59.13,59.13,59.1,59.11,3896
12/12/2017,10:50,59.12,59.13,59.03,59.03,9694
12/12/2017,10:55,59.03,59.04,58.95,58.96,6737
12/12/2017,11:00,58.95,59.02,58.94,58.97,7416
12/12/2017,11:05,58.98,58.99,58.93,58.93,7038
12/12/2017,11:10,58.94,58.95,58.88,58.89,6251
12/12/2017,11:15,58.9,58.91,58.87,58.87,3592
12/12/2017,11:20,58.88,58.91,58.88,58.88,5280
12/12/2017,11:25,58.89,58.93,58.89,58.93,5763
12/12/2017,11:30,58.93,59.08,58.93,59.07,13633
12/12/2017,11:35,59.06,59.08,59.01,59.02,5290
12/12/2017,11:40,59.01,59.05,59,59.01,6301
12/12/2017,11:45,59.01,59.01,58.93,58.93,6745
12/12/2017,11:50,58.93,58.94,58.9,58.92,4896
12/12/2017,11:55,58.92,58.96,58.9,58.9,7051
12/12/2017,12:00,58.91,58.92,58.9,58.91,4411
12/12/2017,12:05,58.9,58.9,58.77,58.83,5903
12/12/2017,12:10,58.84,58.86,58.76,58.76,4276
12/12/2017,12:15,58.77,58.86,58.77,58.86,2207
12/12/2017,12:20,58.86,58.86,58.81,58.83,9040
12/12/2017,12:25,58.83,58.91,58.8,58.91,5035
12/12/2017,12:30,58.89,58.94,58.89,58.94,3567
12/12/2017,12:35,58.93,58.97,58.9,58.91,4450
12/12/2017,12:40,58.91,58.91,58.88,58.9,2791
12/12/2017,12:45,58.89,58.92,58.88,58.9,5829
12/12/2017,12:50,58.9,58.9,58.82,58.85,10805
