12/12/2017,09:30,71.73,71.91,71.73,71.82,30850
12/12/2017,09:35,71.84,72.05,71.82,71.96,31404
12/12/2017,09:40,71.98,72.07,71.97,72.01,26051
12/12/2017,09:45,72.01,72.04,71.93,72.01,33730
12/12/2017,09:50,72.03,72.1,71.95,72.01,21456
12/12/2017,09:55,72.03,72.11,71.99,72.09,15752
12/12/2017,10:00,72.12,72.12,72,72,19372
12/12/2017,10:05,72,72.01,71.95,71.95,11079
12/12/2017,10:10,71.95,72,71.91,71.91,18021
12/12/2017,10:15,71.92,71.96,71.88,71.89,13717
12/12/2017,10:20,71.88,71.89,71.79,71.82,9000
12/12/2017,10:25,71.82,71.84,71.79,71.8,16764
12/12/2017,10:30,71.79,71.82,71.63,71.65,12461
12/12/2017,10:35,71.66,71.68,71.63,71.65,66873
12/12/2017,10:40,71.66,71.7,71.62,71.7,34556
12/12/2017,10:45,71.72,71.72,71.65,71.65,29514
12/12/2017,10:50,71.65,71.66,71.59,71.59,9985
12/12/2017,10:55,71.59,71.59,71.48,71.49,7967
12/12/2017,11:00,71.49,71.59,71.49,71.57,8501
12/12/2017,11:05,71.58,71.59,71.53,71.54,5437
12/12/2017,11:10,71.53,71.56,71.4,71.44,21746
12/12/2017,11:15,71.44,71.46,71.4,71.42,13716
12/12/2017,11:20,71.42,71.47,71.37,71.38,15177
12/12/2017,11:25,71.39,71.4,71.3,71.36,58298
12/12/2017,11:30,71.37,71.41,71.34,71.34,19930
12/12/2017,11:35,71.36,71.39,71.34,71.39,18538
12/12/2017,11:40,71.4,71.4,71.31,71.31,9660
12/12/2017,11:45,71.3,71.34,71.24,71.25,18955
12/12/2017,11:50,71.26,71.26,71.21,71.24,11961
12/12/2017,11:55,71.25,71.28,71.23,71.26,11405
12/12/2017,12:00,71.25,71.27,71.24,71.27,5183
12/12/2017,12:05,71.27,71.29,71.14,71.19,15245
12/12/2017,12:10,71.19,71.2,71.05,71.06,23436
12/12/2017,12:15,71.06,71.15,71.06,71.15,24921
12/12/2017,12:20,71.15,71.17,71.12,71.14,18162
12/12/2017,12:25,71.14,71.24,71.1,71.23,17092
12/12/2017,12:30,71.23,71.23,71.2,71.2,9876
12/12/2017,12:35,71.21,71.22,71.2,71.2,9480
12/12/2017,12:40,71.2,71.2,71.17,71.18,4215
12/12/2017,12:45,71.2,71.2,71.17,71.18,7422
12/12/2017,12:50,71.19,71.19,71.15,71.16,5765
12/12/2017,12:55,71.16,71.18,71.12,71.12,10325
12/12/2017,13:00,71.12,71.18,71.12,71.16,18776
12/12/2017,13:05,71.15,71.21,71.15,71.21,19114
12/12/2017,13:10,71.2,71.24,71.2,71.24,6475
12/12/2017,13:15,71.23,71.23,71.18,71.21,6430
12/12/2017,13:20,71.21,71.23,71.19,71.19,7008
12/12/2017,13:25,71.2,71.2,71.12,71.13,5568
12/12/2017,13:30,71.14,71.19,71.14,71.18,10763
12/12/2017,13:35,71.18,71.18,71.15,71.17,7741
12/12/2017,13:40,71.17,71.18,71.15,71.16,2891
12/12/2017,13:45,71.16,71.17,71.13,71.16,7084
12/12/2017,13:50,71.17,71.2,71.17,71.2,4605
12/12/2017,13:55,71.2,71.2,71.19,71.19,5417
12/12/2017,14:00,71.2,71.21,71.19,71.2,8351
12/12/2017,14:05,71.2,71.2,71.14,71.16,11908
12/12/2017,14:10,71.17,71.2,71.14,71.18,11139
12/12/2017,14:15,71.18,71.19,71.16,71.19,7714
12/12/2017,14:20,71.18,71.23,71.18,71.22,10957
12/12/2017,14:25,71.22,71.23,71.19,71.19,15714
12/12/2017,14:30,71.18,71.2,71.18,71.2,7886
12/12/2017,14:35,71.2,71.22,71.19,71.19,7982
12/12/2017,14:40,71.18,71.2,71.16,71.19,12049
12/12/2017,14:45,71.19,71.19,71.08,71.09,23473
12/12/2017,14:50,71.1,71.23,71.1,71.21,13367
12/12/2017,14:55,71.21,71.22,71.18,71.22,13032
12/12/2017,15:00,71.22,71.24,71.2,71.21,9769
12/12/2017,15:05,71.2,71.22,71.2,71.2,7542
12/12/2017,15:10,71.2,71.22,71.2,71.2,6145
12/12/2017,15:15,71.2,71.21,71.14,71.15,7064
12/12/2017,15:20,71.13,71.15,71.11,71.14,6043
12/12/2017,15:25,71.14,71.14,71.05,71.07,18154
12/12/2017,15:30,71.07,71.13,71.07,71.11,42651
12/12/2017,15:35,71.11,71.19,71.07,71.14,70831
12/12/2017,15:40,71.13,71.19,71.13,71.16,61826
12/12/2017,15:45,71.17,71.19,71.07,71.08,97623
12/12/2017,15:50,71.08,71.11,71,71.02,99775
12/12/2017,15:55,71.03,71.06,70.99,71,117253
12/12/2017,16:00,71,71,71,71,385923
12/12/2017,16:45,71,71,71,71,7093
12/12/2017,18:35,70.98,70.98,70.98,70.98,157
12/13/2017,09:10,71.45,71.45,71.45,71.45,221
12/13/2017,09:25,71.6,71.6,71.6,71.6,107
12/13/2017,09:30,71.59,71.73,71.29,71.32,67587
12/13/2017,09:35,71.31,71.41,71.23,71.26,27257
12/13/2017,09:40,71.28,71.49,71.24,71.39,21745
12/13/2017,09:45,71.39,71.57,71.38,71.55,24872
12/13/2017,09:50,71.56,71.68,71.52,71.62,44250
12/13/2017,09:55,71.62,71.65,71.55,71.64,56780
12/13/2017,10:00,71.65,71.73,71.61,71.68,93466
12/13/2017,10:05,71.68,71.74,71.66,71.71,99051
12/13/2017,10:10,71.69,71.88,71.68,71.88,45753
12/13/2017,10:15,71.87,71.89,71.79,71.83,18772
12/13/2017,10:20,71.83,71.85,71.77,71.8,23701
12/13/2017,10:25,71.8,71.82,71.74,71.75,18660
12/13/2017,10:30,71.76,71.8,71.74,71.79,23812
12/13/2017,10:35,71.8,71.86,71.75,71.86,15166
12/13/2017,10:40,71.86,71.95,71.84,71.95,18162
12/13/2017,10:45,71.95,71.98,71.92,71.97,16290
12/13/2017,10:50,71.96,71.97,71.89,71.89,18778
12/13/2017,10:55,71.9,71.96,71.9,71.91,16669
12/13/2017,11:00,71.91,71.91,71.85,71.86,12567
12/13/2017,11:05,71.85,71.93,71.81,71.82,23319
12/13/2017,11:10,71.82,71.84,71.74,71.75,14198
12/13/2017,11:15,71.76,71.81,71.75,71.78,10896
12/13/2017,11:20,71.78,71.82,71.77,71.81,12879
12/13/2017,11:25,71.79,71.84,71.79,71.83,11393
12/13/2017,11:30,71.84,71.87,71.78,71.8,8296
12/13/2017,11:35,71.81,71.82,71.78,71.8,7476
12/13/2017,11:40,71.8,71.8,71.76,71.78,11889
12/13/2017,11:45,71.79,71.79,71.65,71.67,9605
12/13/2017,11:50,71.66,71.68,71.54,71.54,13136
12/13/2017,11:55,71.56,71.61,71.54,71.55,13245
12/13/2017,12:00,71.57,71.58,71.5,71.53,12734
12/13/2017,12:05,71.54,71.58,71.51,71.51,17022
12/13/2017,12:10,71.52,71.52,71.45,71.45,9616
12/13/2017,12:15,71.46,71.49,71.43,71.48,6040
12/13/2017,12:20,71.49,71.52,71.48,71.49,7889
12/13/2017,12:25,71.49,71.5,71.48,71.49,6613
12/13/2017,12:30,71.48,71.51,71.48,71.5,5947
12/13/2017,12:35,71.49,71.52,71.47,71.52,19223
12/13/2017,12:40,71.52,71.53,71.48,71.49,17020
12/13/2017,12:45,71.49,71.56,71.48,71.56,13961
12/13/2017,12:50,71.56,71.58,71.52,71.55,8986
12/13/2017,12:55,71.53,71.62,71.53,71.62,25070
12/13/2017,13:00,71.62,71.72,71.62,71.71,35451
12/13/2017,13:05,71.7,71.74,71.63,71.64,11596
12/13/2017,13:10,71.64,71.66,71.62,71.62,10116
12/13/2017,13:15,71.62,71.66,71.62,71.66,6407
12/13/2017,13:20,71.65,71.66,71.62,71.63,12073
12/13/2017,13:25,71.63,71.65,71.59,71.6,10340
12/13/2017,13:30,71.6,71.62,71.57,71.57,16558
12/13/2017,13:35,71.57,71.59,71.51,71.55,16407
12/13/2017,13:40,71.54,71.55,71.46,71.46,10734
12/13/2017,13:45,71.47,71.51,71.46,71.49,13887
12/13/2017,13:50,71.49,71.55,71.49,71.55,11287
12/13/2017,13:55,71.57,71.63,71.49,71.49,16882
12/13/2017,14:00,71.4,71.87,71.4,71.69,29817
12/13/2017,14:05,71.75,71.94,71.7,71.79,49354
12/13/2017,14:10,71.81,71.92,71.77,71.81,29307
12/13/2017,14:15,71.79,71.86,71.74,71.77,22800
12/13/2017,14:20,71.76,71.76,71.67,71.72,10617
12/13/2017,14:25,71.73,71.76,71.71,71.72,12282
12/13/2017,14:30,71.73,71.76,71.68,71.68,75170
12/13/2017,14:35,71.67,71.72,71.61,71.65,12402
12/13/2017,14:40,71.64,71.82,71.62,71.77,13512
12/13/2017,14:45,71.77,71.77,71.69,71.73,12605
12/13/2017,14:50,71.72,71.77,71.71,71.71,51345
12/13/2017,14:55,71.71,71.75,71.68,71.73,22197
12/13/2017,15:00,71.74,71.76,71.69,71.7,15991
12/13/2017,15:05,71.69,71.69,71.58,71.58,17508
12/13/2017,15:10,71.56,71.58,71.51,71.51,16849
12/13/2017,15:15,71.51,71.51,71.48,71.5,17258
12/13/2017,15:20,71.5,71.55,71.5,71.52,12563
12/13/2017,15:25,71.52,71.58,71.51,71.51,20725
12/13/2017,15:30,71.51,71.51,71.41,71.41,26896
12/13/2017,15:35,71.42,71.51,71.42,71.48,37440
12/13/2017,15:40,71.48,71.54,71.48,71.49,30141
12/13/2017,15:45,71.49,71.53,71.46,71.52,57550
12/13/2017,15:50,71.52,71.56,71.48,71.48,59210
12/13/2017,15:55,71.48,71.54,71.44,71.47,116362
12/13/2017,16:00,71.46,71.46,71.46,71.46,229054
12/13/2017,16:15,71.46,71.46,71.46,71.46,9218
12/13/2017,19:15,71.54,71.54,71.54,71.54,321
12/14/2017,09:30,71.65,71.65,70.77,70.83,37729
12/14/2017,09:35,70.87,71.06,70.87,70.9,27823
12/14/2017,09:40,70.91,71.02,70.87,71.02,12334
12/14/2017,09:45,71.02,71.24,70.99,71.22,18990
12/14/2017,09:50,71.21,71.21,71.14,71.2,11823
12/14/2017,09:55,71.19,71.34,71.19,71.33,12398
12/14/2017,10:00,71.33,71.35,71.26,71.3,13526
12/14/2017,10:05,71.3,71.37,71.21,71.33,25724
12/14/2017,10:10,71.34,71.45,71.29,71.45,26731
12/14/2017,10:15,71.45,71.48,71.41,71.45,19838
12/14/2017,10:20,71.45,71.46,71.34,71.41,31550
12/14/2017,10:25,71.4,71.46,71.34,71.44,25306
12/14/2017,10:30,71.45,71.45,71.34,71.36,18362
12/14/2017,10:35,71.36,71.36,71.25,71.33,15516
12/14/2017,10:40,71.32,71.37,71.29,71.32,15909
12/14/2017,10:45,71.33,71.37,71.32,71.37,7967
12/14/2017,10:50,71.37,71.43,71.34,71.43,8802
12/14/2017,10:55,71.44,71.47,71.41,71.47,43258
12/14/2017,11:00,71.47,71.56,71.46,71.55,10822
12/14/2017,11:05,71.54,71.6,71.54,71.57,71529
12/14/2017,11:10,71.58,71.58,71.45,71.48,12621
12/14/2017,11:15,71.47,71.58,71.47,71.52,6834
12/14/2017,11:20,71.53,71.64,71.52,71.54,8976
12/14/2017,11:25,71.56,71.56,71.45,71.48,9116
12/14/2017,11:30,71.48,71.48,71.45,71.48,5958
12/14/2017,11:35,71.49,71.54,71.48,71.5,16843
12/14/2017,11:40,71.48,71.52,71.45,71.47,12211
12/14/2017,11:45,71.46,71.46,71.38,71.44,13668
12/14/2017,11:50,71.45,71.5,71.39,71.45,16794
12/14/2017,11:55,71.46,71.48,71.42,71.44,4890
12/14/2017,12:00,71.44,71.44,71.38,71.38,8533
12/14/2017,12:05,71.4,71.45,71.39,71.44,15087
12/14/2017,12:10,71.45,71.45,71.37,71.41,7000
12/14/2017,12:15,71.4,71.43,71.37,71.37,6860
12/14/2017,12:20,71.38,71.39,71.3,71.3,10785
12/14/2017,12:25,71.3,71.34,71.26,71.32,5483
12/14/2017,12:30,71.32,71.34,71.31,71.33,5641
12/14/2017,12:35,71.33,71.37,71.32,71.36,4665
12/14/2017,12:40,71.36,71.36,71.34,71.36,9135
12/14/2017,12:45,71.36,71.36,71.29,71.3,7654
12/14/2017,12:50,71.3,71.31,71.24,71.25,11241
12/14/2017,12:55,71.25,71.28,71.23,71.26,14837
12/14/2017,13:00,71.26,71.27,71.22,71.25,11921
12/14/2017,13:05,71.24,71.24,71.18,71.18,6577
12/14/2017,13:10,71.18,71.25,71.13,71.23,15168
12/14/2017,13:15,71.23,71.34,71.23,71.28,17160
12/14/2017,13:20,71.27,71.31,71.21,71.28,10130
12/14/2017,13:25,71.28,71.29,71.23,71.23,11350
12/14/2017,13:30,71.25,71.26,71.2,71.21,19244
12/14/2017,13:35,71.21,71.23,71.16,71.16,12742
12/14/2017,13:40,71.16,71.17,71.13,71.15,9958
12/14/2017,13:45,71.16,71.19,71.13,71.16,13318
12/14/2017,13:50,71.15,71.16,71.07,71.08,14805
12/14/2017,13:55,71.1,71.15,71.05,71.07,17547
12/14/2017,14:00,71.09,71.11,71.07,71.1,8998
12/14/2017,14:05,71.12,71.13,71.06,71.1,11896
12/14/2017,14:10,71.09,71.15,71.04,71.08,23859
