12/12/2017,05:15,57.14,57.14,57.14,57.14,102
12/12/2017,06:25,57.14,57.14,57.14,57.14,371
12/12/2017,07:30,57.15,57.15,57.15,57.15,102
12/12/2017,09:30,56.82,56.95,56.34,56.52,25212
12/12/2017,09:35,56.54,56.7,56.4,56.6,19812
12/12/2017,09:40,56.62,56.62,56.35,56.4,35766
12/12/2017,09:45,56.39,56.42,56.26,56.32,19930
12/12/2017,09:50,56.31,56.31,56.1,56.13,27171
12/12/2017,09:55,56.1,56.2,56.02,56.03,15375
12/12/2017,10:00,55.99,56.19,55.96,56.14,29190
12/12/2017,10:05,56.13,56.2,56.03,56.16,16693
12/12/2017,10:10,56.16,56.16,56.04,56.04,13467
12/12/2017,10:15,56.04,56.08,55.98,56.03,14256
12/12/2017,10:20,56.03,56.18,56.02,56.15,9759
12/12/2017,10:25,56.14,56.19,56.12,56.15,25700
12/12/2017,10:30,56.14,56.18,56.11,56.14,30311
12/12/2017,10:35,56.13,56.24,56.13,56.22,13135
12/12/2017,10:40,56.24,56.24,56.12,56.12,22122
12/12/2017,10:45,56.12,56.22,56.11,56.15,32241
12/12/2017,10:50,56.14,56.28,56.14,56.28,34478
12/12/2017,10:55,56.29,56.37,56.23,56.25,22755
12/12/2017,11:00,56.25,56.26,56.12,56.14,21026
12/12/2017,11:05,56.13,56.23,56.08,56.23,10681
12/12/2017,11:10,56.23,56.25,56.12,56.12,18117
12/12/2017,11:15,56.13,56.18,56.12,56.14,17273
12/12/2017,11:20,56.14,56.14,55.94,55.96,12594
12/12/2017,11:25,55.97,56.04,55.9,55.9,8393
12/12/2017,11:30,55.89,55.95,55.83,55.91,21355
12/12/2017,11:35,55.91,56,55.91,55.97,16637
12/12/2017,11:40,55.97,56.01,55.95,55.99,18149
12/12/2017,11:45,55.98,55.99,55.83,55.83,14254
12/12/2017,11:50,55.83,55.83,55.75,55.75,13130
12/12/2017,11:55,55.75,55.77,55.65,55.65,13632
12/12/2017,12:00,55.65,55.65,55.53,55.57,32401
12/12/2017,12:05,55.56,55.73,55.56,55.65,17847
12/12/2017,12:10,55.64,55.73,55.6,55.61,20573
12/12/2017,12:15,55.61,55.61,55.5,55.51,18716
12/12/2017,12:20,55.51,55.6,55.48,55.5,15999
12/12/2017,12:25,55.5,55.51,55.36,55.41,17362
12/12/2017,12:30,55.42,55.64,55.42,55.64,35569
12/12/2017,12:35,55.61,55.63,55.54,55.59,19405
12/12/2017,12:40,55.59,55.62,55.53,55.6,10090
12/12/2017,12:45,55.61,55.66,55.6,55.6,14594
12/12/2017,12:50,55.59,55.59,55.49,55.54,44332
12/12/2017,12:55,55.56,55.57,55.52,55.55,23392
12/12/2017,13:00,55.56,55.59,55.46,55.48,16694
12/12/2017,13:05,55.49,55.53,55.44,55.45,18106
12/12/2017,13:10,55.46,55.51,55.45,55.5,19549
12/12/2017,13:15,55.5,55.56,55.48,55.49,18917
12/12/2017,13:20,55.49,55.53,55.45,55.49,17754
12/12/2017,13:25,55.49,55.52,55.47,55.5,21380
12/12/2017,13:30,55.5,55.56,55.48,55.51,14441
12/12/2017,13:35,55.52,55.56,55.51,55.55,30895
12/12/2017,13:40,55.55,55.57,55.52,55.57,14621
12/12/2017,13:45,55.57,55.57,55.5,55.5,12590
12/12/2017,13:50,55.49,55.5,55.46,55.48,9068
12/12/2017,13:55,55.46,55.5,55.42,55.44,34369
12/12/2017,14:00,55.45,55.49,55.42,55.49,14764
12/12/2017,14:05,55.48,55.48,55.42,55.42,19546
12/12/2017,14:10,55.41,55.45,55.41,55.42,13851
12/12/2017,14:15,55.42,55.45,55.38,55.44,16204
12/12/2017,14:20,55.44,55.46,55.38,55.38,14111
12/12/2017,14:25,55.39,55.44,55.37,55.44,23072
12/12/2017,14:30,55.44,55.54,55.44,55.5,14357
12/12/2017,14:35,55.51,55.54,55.38,55.48,40706
12/12/2017,14:40,55.47,55.47,55.38,55.4,17501
12/12/2017,14:45,55.4,55.4,55.29,55.32,33114
12/12/2017,14:50,55.32,55.38,55.32,55.38,17911
12/12/2017,14:55,55.37,55.38,55.29,55.32,26750
12/12/2017,15:00,55.33,55.34,55.25,55.26,19603
12/12/2017,15:05,55.26,55.34,55.26,55.27,16985
12/12/2017,15:10,55.28,55.29,55.25,55.26,35430
12/12/2017,15:15,55.27,55.36,55.2,55.32,21607
12/12/2017,15:20,55.32,55.32,55.28,55.28,20329
12/12/2017,15:25,55.28,55.28,55.19,55.19,36687
12/12/2017,15:30,55.21,55.37,55.21,55.36,36069
12/12/2017,15:35,55.37,55.52,55.33,55.52,56156
12/12/2017,15:40,55.52,55.52,55.4,55.41,61601
12/12/2017,15:45,55.41,55.41,55.33,55.39,67468
12/12/2017,15:50,55.4,55.4,55.21,55.23,81805
12/12/2017,15:55,55.23,55.24,55.11,55.16,205268
12/12/2017,16:00,55.16,55.16,55.16,55.16,395038
12/12/2017,16:45,55.16,55.16,55.16,55.16,3292
12/13/2017,09:10,54.97,55.16,54.97,54.97,2081
12/13/2017,09:30,54.83,55.55,54.83,55.52,39487
12/13/2017,09:35,55.49,55.6,55.05,55.05,53603
12/13/2017,09:40,55.1,55.24,55,55.14,30172
12/13/2017,09:45,55.16,55.24,55,55,46828
12/13/2017,09:50,55.01,55.4,54.89,55.4,14940
12/13/2017,09:55,55.41,55.65,55.4,55.58,24271
12/13/2017,10:00,55.6,55.87,55.56,55.86,58090
12/13/2017,10:05,55.87,56,55.69,56,140572
12/13/2017,10:10,55.98,56.01,55.85,55.86,24356
12/13/2017,10:15,55.86,56.23,55.86,56.23,19156
12/13/2017,10:20,56.23,56.28,56.04,56.16,30203
12/13/2017,10:25,56.16,56.2,56.04,56.13,29095
12/13/2017,10:30,56.13,56.16,56.03,56.15,38135
12/13/2017,10:35,56.16,56.17,56.03,56.14,38242
12/13/2017,10:40,56.14,56.41,56.13,56.36,55326
12/13/2017,10:45,56.34,56.37,56.25,56.28,19927
12/13/2017,10:50,56.28,56.28,56.05,56.17,43282
12/13/2017,10:55,56.17,56.17,56.05,56.15,30011
12/13/2017,11:00,56.14,56.18,56.06,56.09,53449
12/13/2017,11:05,56.08,56.18,56.03,56.04,29617
12/13/2017,11:10,56.06,56.08,55.97,56,18751
12/13/2017,11:15,55.97,56,55.81,55.98,16250
12/13/2017,11:20,55.95,56.01,55.85,56.01,26034
12/13/2017,11:25,56.03,56.28,55.99,56.28,60918
12/13/2017,11:30,56.28,56.31,56.08,56.15,29191
12/13/2017,11:35,56.14,56.16,56.02,56.04,12791
12/13/2017,11:40,56.03,56.29,55.97,56.29,40988
