12/12/2017,09:30,60.75,61.11,60.64,60.98,57229
12/12/2017,09:35,60.98,61.05,60.76,60.9,54328
12/12/2017,09:40,60.9,60.96,60.5,60.51,50130
12/12/2017,09:45,60.47,60.58,60.44,60.49,16610
12/12/2017,09:50,60.49,60.67,60.45,60.56,23543
12/12/2017,09:55,60.54,60.65,60.41,60.64,33954
12/12/2017,10:00,60.64,60.65,60.54,60.58,25794
12/12/2017,10:05,60.58,60.78,60.58,60.69,25986
12/12/2017,10:10,60.68,60.85,60.61,60.85,27746
12/12/2017,10:15,60.84,60.92,60.77,60.87,16286
12/12/2017,10:20,60.88,60.92,60.79,60.86,19201
12/12/2017,10:25,60.88,61.01,60.88,60.99,20986
12/12/2017,10:30,60.98,61,60.88,60.94,22413
12/12/2017,10:35,60.94,60.97,60.86,60.95,17811
12/12/2017,10:40,60.96,61.07,60.87,60.94,62341
12/12/2017,10:45,60.95,61.02,60.88,61.02,23036
12/12/2017,10:50,61,61.02,60.93,60.98,25790
12/12/2017,10:55,60.99,61.03,60.94,60.95,23288
12/12/2017,11:00,60.94,60.96,60.76,60.78,27308
12/12/2017,11:05,60.76,60.79,60.72,60.76,23174
12/12/2017,11:10,60.76,60.86,60.75,60.85,23758
12/12/2017,11:15,60.85,60.85,60.77,60.8,13722
12/12/2017,11:20,60.79,60.81,60.75,60.76,28176
12/12/2017,11:25,60.76,60.85,60.72,60.75,28085
12/12/2017,11:30,60.76,60.8,60.75,60.8,36241
12/12/2017,11:35,60.81,60.83,60.73,60.77,18885
12/12/2017,11:40,60.77,60.94,60.77,60.94,16037
12/12/2017,11:45,60.95,61,60.89,60.89,19778
12/12/2017,11:50,60.9,60.93,60.87,60.93,13985
12/12/2017,11:55,60.93,60.93,60.86,60.86,10318
12/12/2017,12:00,60.86,60.92,60.86,60.92,13157
12/12/2017,12:05,60.92,60.96,60.88,60.94,13892
12/12/2017,12:10,60.94,61.03,60.94,61,17098
12/12/2017,12:15,61.01,61.05,61,61.05,51891
12/12/2017,12:20,61.05,61.16,61.05,61.1,31117
12/12/2017,12:25,61.1,61.11,60.99,61,39389
12/12/2017,12:30,61.02,61.1,61,61.05,28989
12/12/2017,12:35,61.05,61.07,60.98,61.01,15193
12/12/2017,12:40,61.01,61.03,60.99,61.01,36583
12/12/2017,12:45,61.01,61.05,60.98,61.03,34856
12/12/2017,12:50,61.04,61.13,61.03,61.11,21917
12/12/2017,12:55,61.1,61.12,61.02,61.07,13863
12/12/2017,13:00,61.07,61.08,61.01,61.01,16853
12/12/2017,13:05,61.01,61.06,60.97,61.02,56029
12/12/2017,13:10,61.02,61.03,60.94,60.94,23502
12/12/2017,13:15,60.93,60.98,60.9,60.91,17474
12/12/2017,13:20,60.92,60.98,60.92,60.94,10709
12/12/2017,13:25,60.94,60.98,60.93,60.97,14372
12/12/2017,13:30,60.97,60.98,60.92,60.93,10670
12/12/2017,13:35,60.93,61,60.92,60.98,20852
12/12/2017,13:40,60.99,61.05,60.97,61,17311
12/12/2017,13:45,61.02,61.02,60.94,60.97,9188
12/12/2017,13:50,60.99,60.99,60.93,60.93,9733
12/12/2017,13:55,60.95,60.97,60.92,60.93,13936
12/12/2017,14:00,60.93,60.97,60.85,60.93,18718
12/12/2017,14:05,60.93,60.93,60.83,60.85,18778
12/12/2017,14:10,60.85,60.91,60.83,60.89,16081
12/12/2017,14:15,60.9,60.9,60.84,60.87,18015
12/12/2017,14:20,60.88,60.9,60.84,60.85,15744
12/12/2017,14:25,60.85,60.88,60.8,60.82,16939
12/12/2017,14:30,60.83,60.85,60.83,60.85,11857
12/12/2017,14:35,60.85,60.87,60.84,60.85,14828
12/12/2017,14:40,60.85,60.86,60.83,60.85,13681
12/12/2017,14:45,60.85,60.85,60.8,60.8,13268
12/12/2017,14:50,60.81,60.85,60.81,60.83,15518
12/12/2017,14:55,60.84,60.85,60.83,60.84,12099
12/12/2017,15:00,60.84,60.84,60.74,60.74,33653
12/12/2017,15:05,60.74,60.75,60.68,60.68,17335
12/12/2017,15:10,60.68,60.69,60.63,60.66,25479
12/12/2017,15:15,60.67,60.71,60.64,60.64,24895
12/12/2017,15:20,60.65,60.69,60.64,60.69,38346
12/12/2017,15:25,60.68,60.68,60.64,60.64,25989
12/12/2017,15:30,60.65,60.69,60.61,60.68,48921
12/12/2017,15:35,60.69,60.71,60.61,60.64,38447
12/12/2017,15:40,60.64,60.64,60.58,60.63,62185
12/12/2017,15:45,60.62,60.71,60.6,60.64,61604
12/12/2017,15:50,60.64,60.64,60.55,60.57,69339
12/12/2017,15:55,60.56,60.57,60.51,60.55,210682
12/12/2017,16:00,60.55,60.55,60.55,60.55,883150
12/12/2017,16:45,60.55,60.55,60.55,60.55,3742
12/13/2017,09:30,60.77,60.88,60.5,60.85,52023
12/13/2017,09:35,60.85,60.94,60.64,60.92,56508
12/13/2017,09:40,60.96,61.09,60.86,61.06,33225
12/13/2017,09:45,61.06,61.23,61.04,61.1,33046
12/13/2017,09:50,61.1,61.13,60.99,61.1,13688
12/13/2017,09:55,61.12,61.16,60.96,61.09,31255
12/13/2017,10:00,61.09,61.16,61,61.04,20767
12/13/2017,10:05,61.06,61.26,61.06,61.2,120481
12/13/2017,10:10,61.2,61.2,60.95,61,60184
12/13/2017,10:15,61,61.05,60.96,61.02,56892
12/13/2017,10:20,61.02,61.17,61,61.15,19264
12/13/2017,10:25,61.16,61.21,61.1,61.21,27328
12/13/2017,10:30,61.23,61.3,61.2,61.24,30619
12/13/2017,10:35,61.24,61.25,61.16,61.21,24932
12/13/2017,10:40,61.21,61.25,61.16,61.23,24358
12/13/2017,10:45,61.25,61.3,61.23,61.25,42276
12/13/2017,10:50,61.25,61.28,61.19,61.21,33554
12/13/2017,10:55,61.23,61.37,61.22,61.35,49073
12/13/2017,11:00,61.34,61.38,61.26,61.37,28107
12/13/2017,11:05,61.37,61.54,61.35,61.49,59489
12/13/2017,11:10,61.49,61.53,61.44,61.44,29859
12/13/2017,11:15,61.42,61.42,61.25,61.29,44066
12/13/2017,11:20,61.29,61.36,61.25,61.27,54677
12/13/2017,11:25,61.3,61.32,61.21,61.27,30628
12/13/2017,11:30,61.27,61.41,61.27,61.4,18674
12/13/2017,11:35,61.39,61.4,61.32,61.34,10942
12/13/2017,11:40,61.34,61.37,61.27,61.36,13400
12/13/2017,11:45,61.36,61.38,61.3,61.38,12123
12/13/2017,11:50,61.38,61.38,61.24,61.27,12939
12/13/2017,11:55,61.25,61.4,61.24,61.4,32236
12/13/2017,12:00,61.37,61.4,61.28,61.37,12546
