12/12/2017,09:30,81.74,81.77,81.22,81.23,5987
12/12/2017,09:35,81.48,81.57,81.48,81.57,401
12/12/2017,09:40,81.6,81.6,81.32,81.36,2408
12/12/2017,09:45,81.42,81.42,81.27,81.31,2007
12/12/2017,09:50,81.35,81.38,81.33,81.34,903
12/12/2017,09:55,81.28,81.39,81.13,81.28,17961
12/12/2017,10:00,81.26,81.26,81.05,81.11,5447
12/12/2017,10:05,81.13,81.22,81.09,81.15,3322
12/12/2017,10:10,81.18,81.21,81.18,81.21,702
12/12/2017,10:15,81.16,81.18,81.13,81.17,1704
12/12/2017,10:20,81.18,81.3,81.14,81.24,8169
12/12/2017,10:25,81.3,81.33,81.19,81.28,20349
12/12/2017,10:30,81.26,81.42,81.12,81.37,50522
12/12/2017,10:35,81.37,81.44,81.27,81.32,38732
12/12/2017,10:40,81.31,81.39,81.29,81.39,10836
12/12/2017,10:45,81.41,81.45,81.35,81.42,7074
12/12/2017,10:50,81.44,81.5,81.37,81.45,20645
12/12/2017,10:55,81.49,81.59,81.42,81.49,36122
12/12/2017,11:00,81.48,81.55,81.37,81.54,4715
12/12/2017,11:05,81.44,81.55,81.4,81.51,5318
12/12/2017,11:10,81.48,81.5,81.43,81.43,748
12/12/2017,11:15,81.45,81.45,81.38,81.38,903
12/12/2017,11:20,81.42,81.42,81.34,81.35,4404
12/12/2017,11:25,81.35,81.46,81.33,81.37,5245
12/12/2017,11:30,81.37,81.37,81.3,81.32,2270
12/12/2017,11:35,81.35,81.41,81.35,81.4,1012
12/12/2017,11:40,81.34,81.42,81.34,81.41,2307
12/12/2017,11:45,81.4,81.4,81.24,81.25,2709
12/12/2017,11:50,81.25,81.31,81.23,81.24,3311
12/12/2017,11:55,81.23,81.33,81.22,81.28,8589
12/12/2017,12:00,81.27,81.27,81.22,81.26,1505
12/12/2017,12:05,81.27,81.27,81.23,81.26,1204
12/12/2017,12:10,81.23,81.29,81.23,81.23,1405
12/12/2017,12:15,81.25,81.27,81.17,81.27,2586
