12/12/2017,09:30,9.835,9.835,9.835,9.835,9507
12/12/2017,09:35,9.875,9.875,9.835,9.842,987
12/12/2017,09:40,9.832,9.867,9.832,9.866,17536
12/12/2017,09:45,9.835,9.835,9.835,9.835,123
12/12/2017,09:50,9.851,9.88,9.835,9.851,8802
12/12/2017,10:00,9.899,9.909,9.899,9.9,5768
12/12/2017,10:05,9.9,9.9,9.9,9.9,1604
12/12/2017,10:10,9.9,9.908,9.9,9.9,1679
12/12/2017,10:15,9.9,9.9,9.9,9.9,2716
12/12/2017,10:20,9.892,9.892,9.892,9.892,864
12/12/2017,10:25,9.9,9.924,9.9,9.924,3703
12/12/2017,10:35,9.924,9.924,9.924,9.924,1852
12/12/2017,10:40,9.924,9.94,9.924,9.94,19041
12/12/2017,10:50,9.965,10.021,9.963,10.013,27649
12/12/2017,10:55,10.025,10.025,9.997,9.997,864
12/12/2017,11:05,10.007,10.013,9.972,9.972,5340
12/12/2017,11:10,9.982,9.982,9.98,9.98,3703
12/12/2017,11:15,9.982,9.997,9.97,9.973,7821
12/12/2017,11:20,9.973,10.021,9.973,10.001,6889
12/12/2017,11:25,9.997,9.997,9.989,9.989,617
12/12/2017,11:40,9.94,9.94,9.94,9.94,494
12/12/2017,11:45,9.946,9.946,9.94,9.94,740
12/12/2017,11:50,9.94,9.94,9.924,9.924,2806
12/12/2017,11:55,9.936,9.936,9.924,9.924,3412
12/12/2017,12:00,9.924,9.932,9.924,9.928,1801
12/12/2017,12:05,9.94,9.955,9.932,9.955,6057
12/12/2017,12:10,9.961,9.961,9.961,9.961,617
12/12/2017,12:15,9.94,9.94,9.94,9.94,1852
12/12/2017,12:30,9.951,9.951,9.951,9.951,247
12/12/2017,12:50,9.973,9.973,9.956,9.956,14936
12/12/2017,12:55,9.948,9.956,9.948,9.956,4320
12/12/2017,13:10,9.965,9.965,9.956,9.956,740
12/12/2017,13:35,9.95,9.95,9.95,9.95,748
12/12/2017,13:40,9.948,9.948,9.948,9.948,1234
12/12/2017,13:50,9.956,9.956,9.956,9.956,1358
12/12/2017,13:55,9.948,9.956,9.948,9.948,5390
12/12/2017,14:00,9.948,9.948,9.916,9.916,2653
12/12/2017,14:05,9.892,9.908,9.892,9.908,741
12/12/2017,14:10,9.908,9.908,9.908,9.908,123
12/12/2017,14:15,9.908,9.924,9.908,9.924,1009
12/12/2017,14:20,9.924,9.932,9.924,9.932,739
12/12/2017,14:25,9.924,9.94,9.914,9.94,678
12/12/2017,14:30,9.948,9.956,9.932,9.956,864
12/12/2017,14:35,9.948,9.956,9.948,9.956,493
12/12/2017,14:40,9.956,9.956,9.948,9.948,1974
12/12/2017,14:45,9.956,9.956,9.956,9.956,1086
12/12/2017,14:50,9.965,9.973,9.956,9.973,3579
12/12/2017,14:55,9.973,9.977,9.969,9.977,369
12/12/2017,15:00,9.972,9.997,9.972,9.985,5771
12/12/2017,15:05,9.997,9.997,9.993,9.997,493
12/12/2017,15:10,9.977,9.997,9.977,9.997,2715
12/12/2017,15:15,9.997,9.997,9.973,9.997,4141
12/12/2017,15:20,9.997,10.013,9.997,10.009,6417
12/12/2017,15:25,10.013,10.029,10.013,10.013,2888
12/12/2017,15:30,10.029,10.029,10.029,10.029,1263
12/12/2017,15:35,10.046,10.046,10.031,10.038,1480
12/12/2017,15:45,10.038,10.038,10.021,10.021,4976
12/12/2017,15:50,10.026,10.026,10.022,10.022,1926
12/12/2017,15:55,10.029,10.038,10.025,10.029,2222
12/12/2017,16:00,10.021,10.021,10.021,10.021,950
12/13/2017,09:30,9.973,9.973,9.973,9.973,7857
12/13/2017,09:35,9.989,9.997,9.989,9.997,1678
12/13/2017,09:40,9.965,9.994,9.965,9.994,246
12/13/2017,09:45,9.965,9.977,9.956,9.956,2900
12/13/2017,09:50,9.956,9.96,9.956,9.956,1233
12/13/2017,09:55,9.956,9.981,9.956,9.956,3635
12/13/2017,10:00,9.956,9.956,9.948,9.948,862
12/13/2017,10:05,9.948,9.965,9.948,9.948,1503
12/13/2017,10:10,9.948,9.956,9.948,9.956,4881
12/13/2017,10:15,9.965,9.965,9.965,9.965,247
12/13/2017,10:20,9.957,9.96,9.948,9.956,11195
12/13/2017,10:25,9.956,9.989,9.948,9.989,4216
12/13/2017,10:30,9.956,9.972,9.956,9.958,616
12/13/2017,10:35,9.957,9.973,9.948,9.948,6757
12/13/2017,10:40,9.948,9.963,9.948,9.948,8116
12/13/2017,10:45,9.953,9.953,9.924,9.924,3085
12/13/2017,10:50,9.916,9.916,9.916,9.916,739
12/13/2017,10:55,9.916,9.924,9.916,9.916,1357
12/13/2017,11:00,9.916,9.924,9.916,9.916,616
12/13/2017,11:05,9.931,9.931,9.908,9.908,3085
12/13/2017,11:10,9.908,9.92,9.908,9.92,493
12/13/2017,11:15,9.908,9.908,9.908,9.908,369
12/13/2017,11:20,9.92,9.92,9.908,9.908,2389
12/13/2017,11:25,9.908,9.908,9.875,9.875,492
12/13/2017,11:30,9.875,9.903,9.875,9.875,1732
12/13/2017,11:35,9.875,9.892,9.851,9.859,14194
