12/12/2017,09:30,61.4,61.59,61.35,61.54,16395
12/12/2017,09:35,61.57,61.77,61.47,61.7,17716
12/12/2017,09:40,61.7,61.75,61.62,61.69,24913
12/12/2017,09:45,61.72,61.72,61.52,61.54,28498
12/12/2017,09:50,61.54,61.66,61.48,61.66,16136
12/12/2017,09:55,61.64,61.76,61.61,61.73,64846
12/12/2017,10:00,61.71,61.78,61.68,61.75,20608
12/12/2017,10:05,61.74,61.79,61.67,61.67,7647
12/12/2017,10:10,61.67,61.75,61.6,61.62,28209
12/12/2017,10:15,61.61,61.66,61.6,61.66,24616
12/12/2017,10:20,61.67,61.87,61.61,61.86,43223
12/12/2017,10:25,61.85,61.91,61.82,61.85,8224
12/12/2017,10:30,61.83,61.83,61.71,61.75,14331
12/12/2017,10:35,61.76,61.76,61.67,61.68,8598
12/12/2017,10:40,61.66,61.66,61.55,61.59,22092
12/12/2017,10:45,61.6,61.65,61.48,61.52,13498
12/12/2017,10:50,61.49,61.55,61.48,61.55,5145
12/12/2017,10:55,61.55,61.57,61.51,61.54,7707
12/12/2017,11:00,61.54,61.61,61.53,61.56,8821
12/12/2017,11:05,61.58,61.58,61.52,61.53,12732
12/12/2017,11:10,61.54,61.56,61.53,61.54,11619
12/12/2017,11:15,61.55,61.66,61.53,61.66,18670
12/12/2017,11:20,61.66,61.67,61.57,61.57,30400
12/12/2017,11:25,61.56,61.6,61.4,61.45,20083
12/12/2017,11:30,61.46,61.52,61.41,61.52,19786
12/12/2017,11:35,61.54,61.56,61.5,61.53,24731
12/12/2017,11:40,61.53,61.63,61.53,61.62,19339
12/12/2017,11:45,61.62,61.65,61.5,61.53,63312
12/12/2017,11:50,61.54,61.56,61.47,61.54,21656
12/12/2017,11:55,61.55,61.63,61.52,61.63,24634
12/12/2017,12:00,61.63,61.68,61.62,61.65,11880
12/12/2017,12:05,61.65,61.67,61.62,61.66,28154
12/12/2017,12:10,61.66,61.7,61.65,61.7,11389
12/12/2017,12:15,61.71,61.72,61.67,61.67,14961
12/12/2017,12:20,61.67,61.67,61.57,61.59,30662
12/12/2017,12:25,61.59,61.61,61.44,61.47,17351
12/12/2017,12:30,61.46,61.48,61.42,61.45,55506
12/12/2017,12:35,61.45,61.52,61.45,61.5,10954
12/12/2017,12:40,61.5,61.5,61.43,61.47,10065
12/12/2017,12:45,61.48,61.55,61.46,61.51,16529
12/12/2017,12:50,61.51,61.56,61.51,61.55,26376
12/12/2017,12:55,61.56,61.56,61.49,61.49,11347
12/12/2017,13:00,61.49,61.5,61.43,61.45,32633
12/12/2017,13:05,61.46,61.51,61.45,61.49,13314
12/12/2017,13:10,61.5,61.5,61.44,61.45,88729
12/12/2017,13:15,61.44,61.52,61.43,61.51,14465
12/12/2017,13:20,61.51,61.56,61.5,61.5,14196
12/12/2017,13:25,61.5,61.54,61.48,61.54,15405
12/12/2017,13:30,61.53,61.56,61.46,61.47,10725
12/12/2017,13:35,61.47,61.51,61.42,61.51,12612
12/12/2017,13:40,61.51,61.54,61.49,61.53,8945
12/12/2017,13:45,61.53,61.54,61.45,61.47,9721
12/12/2017,13:50,61.46,61.52,61.45,61.45,64648
12/12/2017,13:55,61.45,61.48,61.4,61.45,8922
12/12/2017,14:00,61.46,61.48,61.43,61.46,57992
12/12/2017,14:05,61.47,61.52,61.45,61.45,25058
12/12/2017,14:10,61.46,61.47,61.42,61.43,27155
12/12/2017,14:15,61.43,61.48,61.39,61.39,23851
12/12/2017,14:20,61.39,61.4,61.35,61.35,14130
12/12/2017,14:25,61.34,61.36,61.32,61.35,48813
12/12/2017,14:30,61.35,61.38,61.31,61.37,38504
12/12/2017,14:35,61.38,61.39,61.23,61.25,21310
12/12/2017,14:40,61.25,61.29,61.24,61.27,24171
12/12/2017,14:45,61.27,61.28,61.17,61.21,26473
12/12/2017,14:50,61.21,61.24,61.16,61.18,23171
12/12/2017,14:55,61.18,61.19,61.16,61.16,28190
12/12/2017,15:00,61.16,61.18,61.12,61.13,28410
12/12/2017,15:05,61.14,61.2,61.12,61.19,29689
