12/12/2017,09:30,62.96,63.12,62.84,63,29482
12/12/2017,09:35,63,63.22,63,63.21,10137
12/12/2017,09:40,63.22,63.24,63.15,63.16,19564
12/12/2017,09:45,63.17,63.21,63.13,63.13,21868
12/12/2017,09:50,63.12,63.14,62.99,63.01,22913
12/12/2017,09:55,63.04,63.13,63.02,63.11,21048
12/12/2017,10:00,63.11,63.18,63.11,63.15,19459
12/12/2017,10:05,63.15,63.15,63.12,63.12,10157
12/12/2017,10:10,63.12,63.13,63.06,63.11,13750
12/12/2017,10:15,63.11,63.17,63.09,63.13,12181
12/12/2017,10:20,63.13,63.14,63.11,63.12,21969
12/12/2017,10:25,63.13,63.15,63.12,63.13,25589
12/12/2017,10:30,63.12,63.13,63.02,63.06,35332
12/12/2017,10:35,63.06,63.09,62.98,62.98,15174
12/12/2017,10:40,62.97,63,62.9,62.92,19408
12/12/2017,10:45,62.91,62.98,62.91,62.96,167435
12/12/2017,10:50,62.96,62.97,62.81,62.84,53470
12/12/2017,10:55,62.85,62.96,62.82,62.93,15397
12/12/2017,11:00,62.92,62.92,62.81,62.82,34840
12/12/2017,11:05,62.83,62.84,62.77,62.78,16733
12/12/2017,11:10,62.78,62.88,62.78,62.86,15243
12/12/2017,11:15,62.86,62.86,62.81,62.85,12766
12/12/2017,11:20,62.85,62.88,62.8,62.82,21713
12/12/2017,11:25,62.83,62.86,62.8,62.81,18789
12/12/2017,11:30,62.82,62.86,62.81,62.82,16450
12/12/2017,11:35,62.83,62.85,62.77,62.8,20595
12/12/2017,11:40,62.79,62.8,62.75,62.76,19978
12/12/2017,11:45,62.75,62.83,62.75,62.83,14691
12/12/2017,11:50,62.84,62.89,62.8,62.81,19688
12/12/2017,11:55,62.8,62.81,62.72,62.75,17607
12/12/2017,12:00,62.75,62.87,62.75,62.86,15262
12/12/2017,12:05,62.86,62.88,62.79,62.83,25711
12/12/2017,12:10,62.83,62.96,62.82,62.96,35395
12/12/2017,12:15,62.96,62.96,62.89,62.91,19980
12/12/2017,12:20,62.92,62.94,62.92,62.93,10438
12/12/2017,12:25,62.93,62.94,62.85,62.89,30938
12/12/2017,12:30,62.88,62.96,62.88,62.92,20333
12/12/2017,12:35,62.92,62.94,62.89,62.89,18688
12/12/2017,12:40,62.88,62.94,62.86,62.86,16480
12/12/2017,12:45,62.86,62.91,62.85,62.85,15809
12/12/2017,12:50,62.83,62.88,62.82,62.86,15907
12/12/2017,12:55,62.86,62.9,62.85,62.87,11711
12/12/2017,13:00,62.88,62.88,62.85,62.87,10724
12/12/2017,13:05,62.87,62.89,62.85,62.88,17469
12/12/2017,13:10,62.88,62.9,62.86,62.9,20003
12/12/2017,13:15,62.9,62.9,62.87,62.87,14588
12/12/2017,13:20,62.87,62.9,62.86,62.9,21217
12/12/2017,13:25,62.89,62.93,62.89,62.91,20149
12/12/2017,13:30,62.92,62.92,62.86,62.86,8454
12/12/2017,13:35,62.87,62.88,62.87,62.87,17658
12/12/2017,13:40,62.87,62.9,62.87,62.88,15059
12/12/2017,13:45,62.89,62.89,62.86,62.86,11875
12/12/2017,13:50,62.86,62.88,62.86,62.86,8735
12/12/2017,13:55,62.87,62.89,62.85,62.86,13982
12/12/2017,14:00,62.86,62.89,62.85,62.85,21385
12/12/2017,14:05,62.86,62.88,62.85,62.87,16497
12/12/2017,14:10,62.87,62.88,62.87,62.87,11684
12/12/2017,14:15,62.87,62.92,62.86,62.91,59306
12/12/2017,14:20,62.91,62.94,62.9,62.94,26595
12/12/2017,14:25,62.94,62.94,62.92,62.93,16216
12/12/2017,14:30,62.94,62.94,62.91,62.91,16711
12/12/2017,14:35,62.92,62.93,62.91,62.92,18756
12/12/2017,14:40,62.92,62.93,62.87,62.88,21688
12/12/2017,14:45,62.87,62.87,62.82,62.83,21607
12/12/2017,14:50,62.84,62.98,62.81,62.96,212594
12/12/2017,14:55,62.96,63.08,62.96,63.05,32744
12/12/2017,15:00,63.06,63.06,63.02,63.03,29346
12/12/2017,15:05,63.03,63.03,62.99,63,25796
12/12/2017,15:10,63.01,63.02,62.99,63.02,21841
12/12/2017,15:15,63.01,63.05,63,63.04,20509
12/12/2017,15:20,63.05,63.05,63.02,63.04,30000
12/12/2017,15:25,63.04,63.04,62.97,63,25757
12/12/2017,15:30,63,63.05,63,63.04,16956
12/12/2017,15:35,63.04,63.04,62.97,63.03,28644
12/12/2017,15:40,63.03,63.04,63,63.01,22178
12/12/2017,15:45,63.01,63.02,62.94,62.97,42002
12/12/2017,15:50,62.97,62.97,62.92,62.94,49606
