12/12/2017,09:30,63.03,63.18,62.81,62.96,5599
12/12/2017,09:35,63.02,63.07,62.97,63.03,3416
12/12/2017,09:40,63.06,63.07,62.72,62.82,71983
12/12/2017,09:45,62.8,62.83,62.61,62.67,2660
12/12/2017,09:50,62.66,62.73,62.62,62.71,4652
12/12/2017,09:55,62.72,62.73,62.66,62.7,10301
12/12/2017,10:00,62.69,62.94,62.69,62.92,6349
12/12/2017,10:05,62.89,62.99,62.88,62.99,2473
12/12/2017,10:10,63,63.21,63,63.21,4402
12/12/2017,10:15,63.16,63.36,63.16,63.29,9275
12/12/2017,10:20,63.28,63.35,63.28,63.35,3474
12/12/2017,10:25,63.36,63.44,63.3,63.42,42584
12/12/2017,10:30,63.44,63.49,63.35,63.4,7840
12/12/2017,10:35,63.35,63.45,63.33,63.4,4409
12/12/2017,10:40,63.45,63.46,63.39,63.41,3350
12/12/2017,10:45,63.44,63.48,63.44,63.44,3635
12/12/2017,10:50,63.44,63.57,63.43,63.56,4838
12/12/2017,10:55,63.57,63.63,63.53,63.6,5727
12/12/2017,11:00,63.6,63.61,63.5,63.57,7044
12/12/2017,11:05,63.59,63.59,63.52,63.57,8797
12/12/2017,11:10,63.57,63.61,63.53,63.58,8010
12/12/2017,11:15,63.55,63.64,63.53,63.64,6072
12/12/2017,11:20,63.64,63.66,63.58,63.61,4407
12/12/2017,11:25,63.68,63.73,63.63,63.71,5759
12/12/2017,11:30,63.66,63.69,63.56,63.56,2324
12/12/2017,11:35,63.53,63.65,63.53,63.63,5292
12/12/2017,11:40,63.63,63.7,63.63,63.68,3571
12/12/2017,11:45,63.68,63.7,63.58,63.58,2657
12/12/2017,11:50,63.6,63.61,63.57,63.59,4561
12/12/2017,11:55,63.6,63.63,63.58,63.6,7023
12/12/2017,12:00,63.61,63.64,63.54,63.56,5273
12/12/2017,12:05,63.56,63.57,63.45,63.51,3226
12/12/2017,12:10,63.51,63.58,63.49,63.56,5038
12/12/2017,12:15,63.56,63.65,63.56,63.63,3974
12/12/2017,12:20,63.67,63.7,63.64,63.68,5200
12/12/2017,12:25,63.66,63.68,63.59,63.64,6310
12/12/2017,12:30,63.62,63.63,63.57,63.57,1291
12/12/2017,12:35,63.57,63.61,63.57,63.61,4541
12/12/2017,12:40,63.59,63.59,63.52,63.57,2796
12/12/2017,12:45,63.57,63.62,63.56,63.62,1830
