12/12/2017,09:30,76.49,76.53,76.27,76.37,1671
12/12/2017,09:35,76.39,76.64,76.39,76.45,1017
12/12/2017,09:40,76.63,76.63,76.5,76.5,429
12/12/2017,09:45,76.48,76.53,76.3,76.35,12266
12/12/2017,09:50,76.35,76.37,76.2,76.2,5473
12/12/2017,09:55,76.24,76.27,76.14,76.27,2196
12/12/2017,10:00,76.26,76.26,76.26,76.26,107
12/12/2017,10:05,76.26,76.28,76.26,76.26,751
12/12/2017,10:10,76.24,76.28,76.21,76.26,2601
12/12/2017,10:15,76.28,76.28,76.17,76.22,2361
12/12/2017,10:20,76.27,76.27,76.27,76.27,107
12/12/2017,10:25,76.23,76.25,76.16,76.21,4507
12/12/2017,10:30,76.16,76.16,75.99,75.99,4094
12/12/2017,10:35,75.96,76,75.92,76,3649
12/12/2017,10:40,75.98,75.99,75.97,75.98,644
12/12/2017,10:45,76.01,76.09,75.98,76.04,2361
12/12/2017,10:55,76.1,76.23,76.1,76.19,8675
12/12/2017,11:00,76.18,76.18,76.11,76.11,2575
12/12/2017,11:05,76.1,76.18,76.1,76.13,5324
12/12/2017,11:10,76.13,76.17,76.12,76.17,859
12/12/2017,11:15,76.19,76.23,76.16,76.23,1502
12/12/2017,11:20,76.24,76.24,76.14,76.16,1717
12/12/2017,11:25,76.19,76.23,76.18,76.2,1181
12/12/2017,11:30,76.2,76.2,76.18,76.18,215
12/12/2017,11:35,76.18,76.24,76.13,76.24,3962
12/12/2017,11:40,76.23,76.27,76.23,76.27,643
12/12/2017,11:45,76.27,76.29,76.26,76.29,1717
12/12/2017,11:50,76.28,76.28,76.18,76.18,3033
12/12/2017,11:55,76.18,76.22,76.16,76.22,858
12/12/2017,12:00,76.22,76.23,76.17,76.23,751
12/12/2017,12:05,76.24,76.24,76.19,76.24,1073
12/12/2017,12:10,76.22,76.23,76.19,76.22,1288
12/12/2017,12:15,76.24,76.24,76.22,76.22,321
12/12/2017,12:20,76.24,76.26,76.2,76.21,22106
12/12/2017,12:25,76.19,76.21,76.11,76.14,3540
12/12/2017,12:30,76.14,76.19,76.14,76.19,1073
12/12/2017,12:35,76.2,76.2,76.2,76.2,620
12/12/2017,12:40,76.2,76.2,76.12,76.16,1718
12/12/2017,12:45,76.15,76.16,76.15,76.16,322
12/12/2017,12:50,76.14,76.25,76.14,76.22,4839
12/12/2017,12:55,76.23,76.24,76.19,76.19,22088
12/12/2017,13:00,76.19,76.25,76.19,76.25,751
12/12/2017,13:05,76.29,76.37,76.29,76.33,2877
12/12/2017,13:10,76.36,76.39,76.33,76.33,1502
12/12/2017,13:15,76.37,76.37,76.32,76.36,859
12/12/2017,13:20,76.36,76.36,76.33,76.33,322
12/12/2017,13:25,76.32,76.33,76.26,76.26,1502
12/12/2017,13:30,76.28,76.32,76.28,76.3,2394
12/12/2017,13:35,76.3,76.37,76.3,76.32,1610
12/12/2017,13:40,76.35,76.35,76.32,76.32,215
