12/12/2017,09:30,23.27,23.36,23.27,23.36,5060
12/12/2017,09:35,23.32,23.32,23.32,23.32,125
12/12/2017,09:40,23.33,23.33,23.3,23.32,6299
12/12/2017,09:45,23.32,23.32,23.28,23.32,4741
12/12/2017,09:50,23.34,23.37,23.32,23.37,2887
12/12/2017,09:55,23.38,23.38,23.34,23.37,5863
12/12/2017,10:00,23.38,23.38,23.25,23.3,18836
12/12/2017,10:05,23.32,23.35,23.32,23.32,5988
12/12/2017,10:10,23.32,23.32,23.25,23.27,2333
12/12/2017,10:15,23.26,23.28,23.26,23.28,1017
12/12/2017,10:20,23.27,23.34,23.27,23.34,6136
12/12/2017,10:25,23.37,23.39,23.37,23.38,1047
12/12/2017,10:30,23.39,23.41,23.36,23.41,3520
12/12/2017,10:35,23.41,23.44,23.39,23.43,7239
12/12/2017,10:40,23.43,23.46,23.38,23.4,5915
12/12/2017,10:45,23.46,23.57,23.44,23.5,21996
12/12/2017,10:50,23.52,23.53,23.49,23.53,2607
12/12/2017,10:55,23.55,23.55,23.43,23.47,10555
12/12/2017,11:00,23.5,23.51,23.47,23.47,1773
12/12/2017,11:05,23.49,23.49,23.45,23.45,2033
12/12/2017,11:10,23.45,23.45,23.39,23.39,3315
12/12/2017,11:15,23.41,23.41,23.38,23.38,462
12/12/2017,11:20,23.4,23.4,23.37,23.37,2121
12/12/2017,11:25,23.39,23.39,23.37,23.37,2494
12/12/2017,11:30,23.38,23.38,23.35,23.38,1407
12/12/2017,11:35,23.35,23.36,23.35,23.35,3493
12/12/2017,11:40,23.35,23.35,23.34,23.34,873
12/12/2017,11:45,23.34,23.34,23.27,23.27,5893
12/12/2017,11:50,23.29,23.29,23.16,23.18,14558
12/12/2017,11:55,23.21,23.21,23,23.06,24142
12/12/2017,12:00,23.03,23.07,23.03,23.07,753
12/12/2017,12:05,23.07,23.15,23.07,23.12,12013
12/12/2017,12:10,23.14,23.18,23.14,23.18,588
12/12/2017,12:15,23.16,23.18,23.16,23.17,1585
12/12/2017,12:20,23.2,23.2,23.17,23.19,873
12/12/2017,12:25,23.2,23.2,23.19,23.19,499
12/12/2017,12:30,23.2,23.24,23.2,23.24,5089
12/12/2017,12:35,23.23,23.23,23.21,23.21,873
12/12/2017,12:40,23.19,23.21,23.19,23.21,1324
12/12/2017,12:45,23.22,23.22,23.18,23.19,2433
12/12/2017,12:50,23.19,23.2,23.18,23.19,1497
12/12/2017,12:55,23.2,23.22,23.19,23.22,2925
12/12/2017,13:00,23.22,23.22,23.22,23.22,249
12/12/2017,13:05,23.22,23.23,23.19,23.23,811
12/12/2017,13:10,23.22,23.22,23.18,23.18,1613
12/12/2017,13:15,23.18,23.22,23.18,23.2,4052
12/12/2017,13:20,23.19,23.22,23.18,23.18,3711
12/12/2017,13:25,23.18,23.19,23.18,23.19,2245
12/12/2017,13:30,23.18,23.18,23.15,23.15,2463
12/12/2017,13:35,23.15,23.15,23.13,23.13,1997
12/12/2017,13:40,23.13,23.13,23.13,23.13,1372
12/12/2017,13:45,23.1,23.11,23.07,23.09,5423
12/12/2017,13:50,23.08,23.09,23.06,23.09,2820
12/12/2017,13:55,23.11,23.12,23.11,23.12,748
12/12/2017,14:00,23.13,23.13,23.13,23.13,427
12/12/2017,14:05,23.09,23.11,23.09,23.1,2990
12/12/2017,14:10,23.1,23.1,23.09,23.1,1496
12/12/2017,14:15,23.1,23.11,23.08,23.11,4578
12/12/2017,14:20,23.11,23.11,23.11,23.11,998
12/12/2017,14:25,23.11,23.11,23.08,23.09,1871
12/12/2017,14:30,23.11,23.11,23.08,23.08,2494
12/12/2017,14:35,23.1,23.15,23.1,23.15,2806
12/12/2017,14:40,23.16,23.18,23.16,23.18,4366
12/12/2017,14:45,23.19,23.19,23.15,23.16,1789
12/12/2017,14:50,23.15,23.19,23.15,23.19,1854
12/12/2017,14:55,23.19,23.23,23.19,23.23,1123
12/12/2017,15:00,23.22,23.23,23.2,23.2,1122
12/12/2017,15:05,23.22,23.23,23.22,23.23,1497
12/12/2017,15:10,23.22,23.24,23.22,23.24,1518
12/12/2017,15:15,23.25,23.25,23.25,23.25,998
12/12/2017,15:20,23.26,23.26,23.24,23.25,2550
12/12/2017,15:25,23.25,23.26,23.23,23.23,5965
12/12/2017,15:30,23.23,23.24,23.18,23.19,2308
12/12/2017,15:35,23.16,23.2,23.16,23.18,1247
12/12/2017,15:40,23.18,23.22,23.15,23.2,4252
12/12/2017,15:45,23.2,23.22,23.19,23.22,3992
12/12/2017,15:50,23.22,23.22,23.16,23.18,7949
12/12/2017,15:55,23.19,23.2,23.14,23.17,13695
12/12/2017,16:00,23.17,23.17,23.17,23.17,32937
12/13/2017,09:30,23.16,23.17,23.1,23.15,6542
12/13/2017,09:35,23.18,23.18,23.13,23.18,1160
12/13/2017,09:40,23.11,23.11,23.03,23.03,3447
12/13/2017,09:45,23.06,23.06,22.96,22.96,3999
12/13/2017,09:50,22.93,23.07,22.93,23.07,3214
12/13/2017,09:55,23.06,23.1,23.02,23.09,3056
12/13/2017,10:00,23.1,23.14,23.08,23.1,8410
12/13/2017,10:05,23.08,23.11,23.05,23.1,23450
12/13/2017,10:10,23.1,23.25,23.1,23.24,7984
12/13/2017,10:15,23.23,23.24,23.2,23.2,1873
12/13/2017,10:20,23.18,23.22,23.11,23.11,1571
12/13/2017,10:25,23.14,23.17,23.11,23.11,630
12/13/2017,10:30,23.13,23.13,23.12,23.12,2206
12/13/2017,10:35,23.1,23.18,23.1,23.18,1150
12/13/2017,10:40,23.1,23.15,23.1,23.11,1154
12/13/2017,10:45,23.1,23.14,23.07,23.07,15648
12/13/2017,10:50,23.06,23.08,23.06,23.08,3853
12/13/2017,10:55,23.09,23.14,23.08,23.14,8258
12/13/2017,11:00,23.17,23.19,23.14,23.17,5507
12/13/2017,11:05,23.14,23.22,23.14,23.22,1622
12/13/2017,11:10,23.22,23.23,23.12,23.16,4673
12/13/2017,11:15,23.17,23.19,23.13,23.14,3583
12/13/2017,11:20,23.17,23.18,23.14,23.14,3033
12/13/2017,11:25,23.11,23.14,23.11,23.14,4734
12/13/2017,11:30,23.16,23.25,23.16,23.25,11231
12/13/2017,11:35,23.24,23.3,23.24,23.3,2974
12/13/2017,11:40,23.27,23.3,23.27,23.3,1311
12/13/2017,11:45,23.3,23.3,23.23,23.23,2307
12/13/2017,11:50,23.25,23.25,23.22,23.25,4364
12/13/2017,11:55,23.25,23.3,23.25,23.29,27194
12/13/2017,12:00,23.27,23.3,23.27,23.29,3216
12/13/2017,12:05,23.31,23.4,23.3,23.4,4495
12/13/2017,12:10,23.39,23.41,23.34,23.35,1777
12/13/2017,12:15,23.35,23.36,23.31,23.34,1621
12/13/2017,12:20,23.3,23.34,23.3,23.3,1745
12/13/2017,12:25,23.35,23.35,23.25,23.29,5791
12/13/2017,12:30,23.3,23.32,23.3,23.32,1123
12/13/2017,12:35,23.3,23.3,23.26,23.26,2776
12/13/2017,12:40,23.26,23.28,23.25,23.28,12057
12/13/2017,12:45,23.26,23.3,23.25,23.29,6768
12/13/2017,12:50,23.29,23.38,23.29,23.36,7235
12/13/2017,12:55,23.35,23.38,23.34,23.38,2245
