12/12/2017,09:25,63.12,63.12,63.07,63.07,1100
12/12/2017,09:30,63.05,63.94,63.05,63.8,121422
12/12/2017,09:35,63.815,63.815,63.44,63.68,49247
12/12/2017,09:40,63.69,63.725,63.59,63.69,53419
12/12/2017,09:45,63.69,63.73,63.56,63.67,43570
12/12/2017,09:50,63.68,63.7,63.62,63.67,38236
12/12/2017,09:55,63.68,63.78,63.63,63.77,38941
12/12/2017,10:00,63.77,63.8,63.7248,63.75,30719
12/12/2017,10:05,63.75,63.81,63.74,63.8099,31250
12/12/2017,10:10,63.805,63.845,63.76,63.8,37146
12/12/2017,10:15,63.79,63.825,63.69,63.71,29526
12/12/2017,10:20,63.71,63.72,63.625,63.685,28348
12/12/2017,10:25,63.6825,63.6825,63.55,63.6,26856
12/12/2017,10:30,63.6,63.63,63.58,63.6,21139
12/12/2017,10:35,63.605,63.66,63.56,63.63,36974
12/12/2017,10:40,63.63,63.71,63.625,63.67,20362
12/12/2017,10:45,63.66,63.6813,63.6,63.6813,33047
12/12/2017,10:50,63.68,63.785,63.6787,63.785,35676
12/12/2017,10:55,63.785,63.8,63.66,63.68,35233
12/12/2017,11:00,63.685,63.71,63.65,63.69,23282
12/12/2017,11:05,63.691,63.7801,63.691,63.7801,66063
12/12/2017,11:10,63.79,63.85,63.78,63.845,30840
12/12/2017,11:15,63.845,63.845,63.74,63.77,26439
12/12/2017,11:20,63.775,63.89,63.7705,63.89,45308
12/12/2017,11:25,63.89,63.9,63.85,63.86,38065
12/12/2017,11:30,63.85,63.87,63.715,63.85,25937
12/12/2017,11:35,63.865,63.87,63.73,63.75,23155
12/12/2017,11:40,63.76,63.8,63.745,63.75,16577
12/12/2017,11:45,63.74,63.7875,63.74,63.76,13778
12/12/2017,11:50,63.77,63.78,63.74,63.75,11994
12/12/2017,11:55,63.75,63.7514,63.6807,63.73,21683
12/12/2017,12:00,63.73,63.735,63.69,63.7175,15106
12/12/2017,12:05,63.72,63.76,63.7,63.745,18161
12/12/2017,12:10,63.745,63.765,63.725,63.76,12631
12/12/2017,12:15,63.76,63.79,63.7,63.73,21282
12/12/2017,12:20,63.735,63.745,63.69,63.705,9150
12/12/2017,12:25,63.7,63.7247,63.65,63.69,17001
12/12/2017,12:30,63.69,63.69,63.63,63.67,24514
12/12/2017,12:35,63.67,63.69,63.64,63.69,16382
