12/12/2017,09:30,189.61,190.27,189.2,189.96,6469
12/12/2017,09:35,189.99,190.11,189.82,189.96,3086
12/12/2017,09:40,189.92,189.98,189.64,189.76,1946
12/12/2017,09:45,189.99,189.99,189.37,189.37,2048
12/12/2017,09:50,189.5,189.68,189.42,189.42,2662
12/12/2017,09:55,189.38,189.42,189.15,189.34,1745
12/12/2017,10:00,189.57,189.57,189.23,189.36,1843
12/12/2017,10:05,189.47,189.54,189.47,189.54,258
12/12/2017,10:10,189.56,189.59,189.46,189.5,1208
12/12/2017,10:15,189.58,189.77,189.58,189.71,2806
12/12/2017,10:20,189.72,190,189.72,190,2124
12/12/2017,10:25,190.05,190.19,190.05,190.19,1712
12/12/2017,10:30,190.14,190.16,189.97,190.16,1516
12/12/2017,10:35,190.07,190.07,190.01,190.05,839
12/12/2017,10:40,190.06,190.12,189.79,189.88,2910
12/12/2017,10:45,190.01,190.01,190.01,190.01,102
12/12/2017,10:50,189.88,189.89,189.8,189.87,2355
12/12/2017,10:55,189.97,189.97,189.97,189.97,102
12/12/2017,11:00,189.95,189.99,189.78,189.82,2577
12/12/2017,11:05,189.83,189.9,189.77,189.83,3366
12/12/2017,11:10,189.81,189.89,189.81,189.85,614
12/12/2017,11:15,189.9,189.91,189.83,189.91,715
12/12/2017,11:20,189.94,189.94,189.77,189.85,1741
12/12/2017,11:25,189.87,189.91,189.84,189.84,614
12/12/2017,11:30,189.95,190.12,189.95,190.1,1552
12/12/2017,11:35,190.16,190.16,190.04,190.07,1439
12/12/2017,11:40,190.12,190.24,190.08,190.24,819
12/12/2017,11:45,190.2,190.31,190.05,190.05,2164
12/12/2017,11:50,190.16,190.16,190.08,190.08,204
12/12/2017,11:55,190.1,190.27,190.1,190.27,614
12/12/2017,12:00,190.35,190.39,190.35,190.39,410
12/12/2017,12:05,190.42,190.42,190.28,190.38,1229
12/12/2017,12:10,190.4,190.5,190.4,190.47,2681
12/12/2017,12:15,190.43,190.59,190.43,190.54,697
12/12/2017,12:20,190.66,190.79,190.58,190.58,3271
12/12/2017,12:25,190.56,190.56,190.21,190.23,1711
12/12/2017,12:30,190.15,190.47,190.09,190.22,8852
12/12/2017,12:35,190.18,190.19,190.18,190.18,523
12/12/2017,12:40,190.21,190.24,190.21,190.24,614
12/12/2017,12:45,190.16,190.19,190.16,190.16,819
12/12/2017,12:50,190.19,190.24,190.09,190.2,6005
12/12/2017,12:55,190.28,190.33,190.28,190.33,614
12/12/2017,13:00,190.35,190.35,190.06,190.06,4231
12/12/2017,13:05,190.08,190.21,190.08,190.2,2458
12/12/2017,13:10,190.2,190.33,190.15,190.33,2012
12/12/2017,13:15,190.32,190.32,190.32,190.32,102
12/12/2017,13:20,190.18,190.34,190.18,190.34,1433
12/12/2017,13:25,190.36,190.38,190.29,190.33,1485
12/12/2017,13:30,190.29,190.48,190.29,190.41,1946
12/12/2017,13:35,190.41,190.43,190.4,190.4,1126
12/12/2017,13:40,190.44,190.44,190.34,190.34,512
12/12/2017,13:45,190.39,190.39,190.18,190.18,2416
12/12/2017,13:50,190.17,190.25,190.11,190.25,1008
12/12/2017,13:55,190.2,190.21,190.18,190.19,717
12/12/2017,14:00,190.07,190.14,190.01,190.14,2765
12/12/2017,14:05,190.09,190.1,189.99,190.04,1988
12/12/2017,14:10,190.14,190.14,190.08,190.08,2252
12/12/2017,14:15,190.16,190.23,190.14,190.14,1159
12/12/2017,14:20,190.21,190.38,190.18,190.24,4404
12/12/2017,14:25,190.24,190.37,190.23,190.28,3413
12/12/2017,14:30,190.27,190.27,190.23,190.25,676
12/12/2017,14:35,190.31,190.35,190.28,190.28,2560
12/12/2017,14:40,190.25,190.27,190.19,190.22,3222
12/12/2017,14:45,190.18,190.18,190.12,190.12,2355
12/12/2017,14:50,190.14,190.29,190.14,190.29,1228
12/12/2017,14:55,190.29,190.35,190.26,190.28,3822
12/12/2017,15:00,190.28,190.3,190.09,190.14,2642
12/12/2017,15:05,190.16,190.16,190.04,190.04,1536
12/12/2017,15:10,190.09,190.1,190.01,190.01,2953
12/12/2017,15:15,190.02,190.08,189.98,190,3489
12/12/2017,15:20,190,190.05,189.93,190.05,3446
12/12/2017,15:25,190.05,190.09,190.03,190.04,2048
12/12/2017,15:30,190,190.05,189.93,190,4813
12/12/2017,15:35,190.04,190.09,189.95,189.97,5512
12/12/2017,15:40,189.94,190.08,189.94,190.08,3554
12/12/2017,15:45,190.03,190.09,189.99,190.01,8429
12/12/2017,15:50,190.03,190.07,189.91,189.97,9526
12/12/2017,15:55,189.94,190.02,189.77,189.85,41207
12/12/2017,16:00,189.84,189.84,189.84,189.84,196105
12/12/2017,16:45,189.84,189.84,189.84,189.84,1092
12/13/2017,09:30,189.58,190.07,189.4,189.97,6262
12/13/2017,09:35,190.03,190.11,189.69,190.11,3482
12/13/2017,09:40,190.06,190.12,189.84,189.98,4849
12/13/2017,09:45,189.93,190.29,189.91,190.23,4404
12/13/2017,09:50,190.21,190.55,190.08,190.43,4608
12/13/2017,09:55,190.54,190.66,190.43,190.62,1946
12/13/2017,10:00,190.7,190.7,190.47,190.47,1075
12/13/2017,10:05,190.52,190.61,190.51,190.56,1693
12/13/2017,10:10,190.61,190.93,190.61,190.86,1843
12/13/2017,10:15,190.99,190.99,190.94,190.94,261
12/13/2017,10:20,190.99,191.14,190.96,191.14,614
12/13/2017,10:25,191.12,191.22,191.12,191.22,717
12/13/2017,10:30,191.28,191.28,191,191.03,1024
12/13/2017,10:35,191.12,191.3,191.12,191.24,819
12/13/2017,10:40,191.3,191.43,191.3,191.39,2496
12/13/2017,10:45,191.3,191.34,191.08,191.08,1125
12/13/2017,10:50,191.16,191.21,191.16,191.2,819
12/13/2017,10:55,191.25,191.25,191,191,1115
12/13/2017,11:00,191.13,191.33,191.11,191.33,1945
12/13/2017,11:05,191.23,191.23,191.22,191.22,307
12/13/2017,11:10,191.15,191.29,191.15,191.29,1210
