12/12/2017,09:25,68.03,68.03,68.02,68.02,300
12/12/2017,09:30,68.11,68.12,67.08,67.33,72041
12/12/2017,09:35,67.32,67.54,66.61,66.74,42576
12/12/2017,09:40,66.8183,67.23,66.52,67.09,52427
12/12/2017,09:45,67.09,67.27,67.09,67.1971,24663
12/12/2017,09:50,67.18,67.31,67.125,67.15,17170
12/12/2017,09:55,67.19,67.225,67.05,67.15,24265
12/12/2017,10:00,67.17,67.274,67.115,67.274,12763
12/12/2017,10:05,67.31,67.31,67.07,67.12,56107
12/12/2017,10:10,67.09,67.115,66.99,67.08,13486
12/12/2017,10:15,67.06,67.06,66.88,66.9031,14031
12/12/2017,10:20,66.91,67.0055,66.84,67,10724
12/12/2017,10:25,66.95,67.16,66.95,67,11905
12/12/2017,10:30,67.015,67.11,66.97,67.02,6123
12/12/2017,10:35,67.05,67.28,67.05,67.23,24199
12/12/2017,10:40,67.23,67.305,67.18,67.21,8258
12/12/2017,10:45,67.22,67.45,67.18,67.45,22038
12/12/2017,10:50,67.45,67.57,67.39,67.55,16994
12/12/2017,10:55,67.58,67.58,67.36,67.36,9125
12/12/2017,11:00,67.33,67.51,67.33,67.46,10936
12/12/2017,11:05,67.5,67.735,67.49,67.735,12995
12/12/2017,11:10,67.7,67.94,67.675,67.7931,101158
12/12/2017,11:15,67.78,67.83,67.62,67.8,7516
12/12/2017,11:20,67.845,67.9,67.71,67.76,5652
12/12/2017,11:25,67.875,67.92,67.755,67.87,12800
12/12/2017,11:30,67.83,68,67.83,67.99,12310
12/12/2017,11:35,68.02,68.02,67.94,67.96,8075
12/12/2017,11:40,67.955,67.99,67.75,67.815,7700
12/12/2017,11:45,67.78,67.84,67.72,67.79,5900
12/12/2017,11:50,67.795,67.8,67.73,67.76,4581
12/12/2017,11:55,67.76,67.78,67.7175,67.78,7500
12/12/2017,12:00,67.76,67.92,67.76,67.841,5600
12/12/2017,12:05,67.82,67.82,67.6183,67.65,4894
12/12/2017,12:10,67.75,67.75,67.4,67.5,9246
12/12/2017,12:15,67.47,67.57,67.35,67.57,7565
12/12/2017,12:20,67.57,67.71,67.545,67.65,5769
12/12/2017,12:25,67.65,67.71,67.62,67.64,6616
12/12/2017,12:30,67.58,67.73,67.53,67.67,8184
12/12/2017,12:35,67.73,67.91,67.73,67.88,7000
12/12/2017,12:40,67.89,67.92,67.81,67.87,8402
12/12/2017,12:45,67.855,67.95,67.855,67.86,5864
12/12/2017,12:50,67.86,67.96,67.86,67.89,9107
12/12/2017,12:55,67.9,68.09,67.895,68.08,46971
12/12/2017,13:00,68.08,68.15,67.99,68.04,19161
12/12/2017,13:05,68.03,68.1,68.025,68.08,10857
12/12/2017,13:10,68.1,68.16,67.91,68.0575,18987
12/12/2017,13:15,68.07,68.18,68.0377,68.09,15140
12/12/2017,13:20,68.09,68.09,68,68.005,19451
12/12/2017,13:25,68.02,68.02,67.91,67.97,14708
12/12/2017,13:30,68,68.07,67.84,67.85,15492
12/12/2017,13:35,67.87,67.96,67.87,67.91,9557
12/12/2017,13:40,67.92,67.94,67.85,67.93,5000
12/12/2017,13:45,67.94,67.96,67.7581,67.84,7407
12/12/2017,13:50,67.82,67.82,67.65,67.66,8668
12/12/2017,13:55,67.62,67.86,67.62,67.81,8732
12/12/2017,14:00,67.8,67.82,67.714,67.755,7098
12/12/2017,14:05,67.775,67.88,67.775,67.863,20372
12/12/2017,14:10,67.86,67.95,67.86,67.95,11734
12/12/2017,14:15,67.955,68.11,67.86,68.11,90817
12/12/2017,14:20,68.11,68.3,68.09,68.2,15534
12/12/2017,14:25,68.22,68.22,67.97,68.0852,15916
12/12/2017,14:30,68.075,68.19,68.04,68.19,15772
12/12/2017,14:35,68.2,68.26,68.12,68.25,16223
12/12/2017,14:40,68.24,68.32,68.24,68.32,10930
12/12/2017,14:45,68.29,68.305,68.11,68.11,41138
12/12/2017,14:50,68.1,68.26,68.07,68.21,44855
12/12/2017,14:55,68.21,68.36,68.14,68.29,25867
12/12/2017,15:00,68.29,68.46,68.29,68.43,20762
12/12/2017,15:05,68.46,68.46,68.2,68.23,13892
12/12/2017,15:10,68.24,68.26,67.87,67.96,32505
12/12/2017,15:15,67.96,67.96,67.725,67.725,21188
12/12/2017,15:20,67.75,67.78,67.61,67.675,33582
12/12/2017,15:25,67.69,67.71,67.56,67.58,33010
12/12/2017,15:30,67.575,67.67,67.575,67.66,29239
12/12/2017,15:35,67.68,67.73,67.6,67.73,24277
12/12/2017,15:40,67.72,67.78,67.67,67.78,27213
12/12/2017,15:45,67.77,67.79,67.67,67.68,26784
12/12/2017,15:50,67.66,67.7,67.53,67.665,47902
12/12/2017,15:55,67.65,67.73,67.64,67.7,60764
12/12/2017,16:00,67.69,67.69,67.69,67.69,80487
