12/12/2017,09:30,4.22,4.29,4.2,4.2321,19541
12/12/2017,09:35,4.25,4.31,4.24,4.2924,4750
12/12/2017,09:40,4.3,4.3,4.24,4.24,1833
12/12/2017,09:45,4.26,4.26,4.22,4.22,3494
12/12/2017,09:50,4.23,4.25,4.23,4.25,2349
12/12/2017,09:55,4.25,4.25,4.24,4.25,1400
12/12/2017,10:00,4.24,4.24,4.23,4.24,1405
12/12/2017,10:05,4.25,4.29,4.25,4.28,5000
12/12/2017,10:10,4.29,4.29,4.29,4.29,1102
12/12/2017,10:15,4.29,4.3,4.28,4.29,4107
12/12/2017,10:20,4.29,4.35,4.29,4.345,31582
12/12/2017,10:25,4.34,4.4,4.33,4.37,29374
12/12/2017,10:30,4.39,4.3945,4.37,4.3945,24900
12/12/2017,10:35,4.39,4.41,4.35,4.3624,12314
12/12/2017,10:40,4.36,4.385,4.35,4.385,3200
12/12/2017,10:45,4.39,4.4,4.38,4.4,3650
12/12/2017,10:50,4.395,4.46,4.39,4.4501,68703
12/12/2017,10:55,4.45,4.46,4.44,4.44,31191
12/12/2017,11:00,4.44,4.44,4.42,4.42,3035
12/12/2017,11:05,4.41,4.41,4.39,4.39,3300
12/12/2017,11:10,4.39,4.4,4.39,4.4,1094
12/12/2017,11:15,4.4,4.4166,4.4,4.4,2700
12/12/2017,11:20,4.41,4.41,4.39,4.4,5603
12/12/2017,11:25,4.4,4.4,4.34,4.3462,8882
12/12/2017,11:30,4.34,4.34,4.31,4.3102,5633
12/12/2017,11:35,4.32,4.33,4.31,4.32,4401
12/12/2017,11:40,4.32,4.33,4.32,4.33,5634
12/12/2017,11:45,4.33,4.335,4.29,4.29,59597
12/12/2017,11:50,4.3,4.31,4.29,4.29,6600
12/12/2017,11:55,4.3,4.31,4.25,4.26,59850
12/12/2017,12:00,4.26,4.26,4.231,4.238,5642
12/12/2017,12:05,4.25,4.285,4.25,4.28,47634
12/12/2017,12:10,4.29,4.3,4.2888,4.29,3700
12/12/2017,12:15,4.2901,4.3,4.285,4.285,5350
12/12/2017,12:20,4.28,4.29,4.26,4.26,2247
12/12/2017,12:25,4.26,4.26,4.24,4.24,2212
12/12/2017,12:30,4.25,4.29,4.25,4.29,31454
12/12/2017,12:35,4.285,4.29,4.27,4.27,1400
12/12/2017,12:40,4.26,4.26,4.25,4.25,800
12/12/2017,12:45,4.24,4.24,4.2058,4.22,12339
12/12/2017,12:50,4.2388,4.24,4.2388,4.24,2700
12/12/2017,12:55,4.24,4.26,4.24,4.26,4275
