12/12/2017,09:30,85.05,85.29,84.82,84.82,9393
12/12/2017,09:35,84.96,85.06,84.62,84.62,4226
12/12/2017,09:40,84.64,84.9,84.64,84.82,4702
12/12/2017,09:45,84.83,84.89,84.69,84.81,2461
12/12/2017,09:50,84.83,84.91,84.58,84.74,6143
12/12/2017,09:55,84.72,85.12,84.72,85.12,2582
12/12/2017,10:00,84.93,85.12,84.79,84.82,6955
12/12/2017,10:05,84.85,84.87,84.8,84.84,2033
12/12/2017,10:10,84.81,84.88,84.8,84.84,3618
12/12/2017,10:15,84.76,84.8,84.62,84.62,3663
12/12/2017,10:20,84.6,84.63,84.56,84.56,5276
12/12/2017,10:25,84.59,84.64,84.58,84.59,1929
12/12/2017,10:30,84.64,84.65,84.53,84.56,1070
12/12/2017,10:35,84.52,84.54,84.5,84.5,963
12/12/2017,10:40,84.53,84.58,84.53,84.57,1849
12/12/2017,10:45,84.59,84.59,84.54,84.54,749
12/12/2017,10:50,84.55,84.58,84.42,84.42,2040
12/12/2017,10:55,84.42,84.42,84.35,84.35,884
12/12/2017,11:00,84.31,84.42,84.31,84.42,2475
12/12/2017,11:05,84.42,84.42,84.34,84.36,2944
12/12/2017,11:10,84.34,84.36,84.29,84.3,1770
12/12/2017,11:15,84.31,84.34,84.27,84.28,4438
12/12/2017,11:20,84.34,84.35,84.29,84.33,856
12/12/2017,11:25,84.34,84.35,84.23,84.29,2510
12/12/2017,11:30,84.36,84.39,84.32,84.36,1284
12/12/2017,11:35,84.37,84.39,84.35,84.35,1567
12/12/2017,11:40,84.32,84.35,84.3,84.3,1605
12/12/2017,11:45,84.3,84.3,84.18,84.19,3136
12/12/2017,11:50,84.17,84.18,84.13,84.14,899
12/12/2017,11:55,84.17,84.21,84.16,84.16,1391
12/12/2017,12:00,84.2,84.23,84.17,84.17,1421
12/12/2017,12:05,84.15,84.17,84.02,84.06,6029
12/12/2017,12:10,84.05,84.08,83.99,83.99,1712
12/12/2017,12:15,83.99,84.13,83.99,84.13,1476
12/12/2017,12:20,84.12,84.12,84.08,84.11,2716
12/12/2017,12:25,84.08,84.16,84.06,84.16,5487
12/12/2017,12:30,84.15,84.19,84.14,84.16,588
12/12/2017,12:35,84.13,84.15,84.12,84.12,1712
12/12/2017,12:40,84.11,84.13,84.1,84.13,2058
12/12/2017,12:45,84.12,84.17,84.12,84.14,3005
12/12/2017,12:50,84.11,84.11,84.11,84.11,642
12/12/2017,12:55,84.1,84.1,83.99,83.99,428
12/12/2017,13:00,84.02,84.06,84.02,84.03,1391
12/12/2017,13:05,84.02,84.04,84,84.04,1669
12/12/2017,13:10,84.03,84.03,83.99,84.02,1926
12/12/2017,13:15,83.99,83.99,83.95,83.99,1745
12/12/2017,13:20,83.97,83.97,83.93,83.93,3603
12/12/2017,13:25,83.92,83.93,83.78,83.79,12600
12/12/2017,13:30,83.82,83.87,83.8,83.85,8678
