12/12/2017,08:55,64.88,64.88,64.88,64.88,20423
12/12/2017,09:30,64.93,64.95,64.63,64.63,63693
12/12/2017,09:35,64.62,64.75,64.55,64.68,35873
12/12/2017,09:40,64.7,64.72,64.65,64.67,15992
12/12/2017,09:45,64.69,64.71,64.55,64.71,28839
12/12/2017,09:50,64.7,64.87,64.67,64.87,34283
12/12/2017,09:55,64.87,64.92,64.81,64.86,23830
12/12/2017,10:00,64.89,64.94,64.87,64.92,36055
12/12/2017,10:05,64.93,64.95,64.89,64.92,32842
12/12/2017,10:10,64.93,65,64.87,64.88,26381
12/12/2017,10:15,64.88,64.89,64.76,64.85,26800
12/12/2017,10:20,64.85,64.93,64.84,64.91,22294
12/12/2017,10:25,64.91,64.99,64.9,64.94,24771
12/12/2017,10:30,64.94,64.97,64.88,64.91,16693
12/12/2017,10:35,64.91,64.93,64.83,64.9,14008
12/12/2017,10:40,64.9,64.98,64.9,64.95,11125
12/12/2017,10:45,64.97,64.98,64.96,64.97,25497
12/12/2017,10:50,64.97,65,64.94,64.97,22769
12/12/2017,10:55,64.98,65.04,64.97,65.04,26908
12/12/2017,11:00,65.04,65.21,64.99,65.2,32095
12/12/2017,11:05,65.2,65.25,65.16,65.2,24313
12/12/2017,11:10,65.2,65.26,65.2,65.23,12876
12/12/2017,11:15,65.24,65.28,65.22,65.25,27216
12/12/2017,11:20,65.25,65.27,65.24,65.26,21297
12/12/2017,11:25,65.25,65.27,65.21,65.23,29853
12/12/2017,11:30,65.25,65.26,65.19,65.21,18059
12/12/2017,11:35,65.21,65.22,65.15,65.15,13124
12/12/2017,11:40,65.15,65.16,65.12,65.15,17377
12/12/2017,11:45,65.14,65.18,65.13,65.15,17462
12/12/2017,11:50,65.14,65.14,65.02,65.07,23447
12/12/2017,11:55,65.09,65.14,65.08,65.11,11162
12/12/2017,12:00,65.1,65.15,65.04,65.13,30453
12/12/2017,12:05,65.14,65.15,65.07,65.08,27584
12/12/2017,12:10,65.08,65.15,65.07,65.13,10621
12/12/2017,12:15,65.13,65.22,65.13,65.21,17135
12/12/2017,12:20,65.21,65.26,65.2,65.25,13916
12/12/2017,12:25,65.25,65.25,65.14,65.17,13528
12/12/2017,12:30,65.17,65.21,65.15,65.16,10177
12/12/2017,12:35,65.16,65.18,65.11,65.16,49203
12/12/2017,12:40,65.16,65.25,65.16,65.25,7575
12/12/2017,12:45,65.25,65.27,65.22,65.27,12792
12/12/2017,12:50,65.26,65.26,65.18,65.19,15053
12/12/2017,12:55,65.2,65.2,65.15,65.18,13250
12/12/2017,13:00,65.19,65.22,65.13,65.15,17068
12/12/2017,13:05,65.15,65.2,65.15,65.18,12023
12/12/2017,13:10,65.2,65.21,65.17,65.19,20050
12/12/2017,13:15,65.19,65.28,65.18,65.26,11438
12/12/2017,13:20,65.26,65.33,65.25,65.3,14883
12/12/2017,13:25,65.33,65.38,65.31,65.33,20499
12/12/2017,13:30,65.34,65.36,65.29,65.31,11396
12/12/2017,13:35,65.31,65.34,65.29,65.3,9138
12/12/2017,13:40,65.29,65.32,65.25,65.26,11024
12/12/2017,13:45,65.26,65.3,65.26,65.3,16389
12/12/2017,13:50,65.3,65.32,65.26,65.31,18403
12/12/2017,13:55,65.31,65.35,65.3,65.35,13444
12/12/2017,14:00,65.36,65.39,65.33,65.33,16785
12/12/2017,14:05,65.33,65.36,65.32,65.35,8419
12/12/2017,14:10,65.35,65.37,65.3,65.3,13206
12/12/2017,14:15,65.3,65.31,65.26,65.3,12758
12/12/2017,14:20,65.3,65.38,65.3,65.37,8090
12/12/2017,14:25,65.39,65.39,65.34,65.37,14993
12/12/2017,14:30,65.38,65.38,65.31,65.31,14943
12/12/2017,14:35,65.32,65.4,65.31,65.37,12029
12/12/2017,14:40,65.37,65.39,65.37,65.39,10073
12/12/2017,14:45,65.38,65.38,65.27,65.29,19944
12/12/2017,14:50,65.29,65.3,65.26,65.26,23152
12/12/2017,14:55,65.28,65.3,65.27,65.3,11258
12/12/2017,15:00,65.29,65.31,65.25,65.27,13635
12/12/2017,15:05,65.27,65.29,65.26,65.27,15188
12/12/2017,15:10,65.28,65.28,65.19,65.2,30387
12/12/2017,15:15,65.2,65.22,65.14,65.17,17913
12/12/2017,15:20,65.17,65.18,65.12,65.16,30750
12/12/2017,15:25,65.16,65.22,65.1,65.2,44083
12/12/2017,15:30,65.21,65.21,65.13,65.16,24792
12/12/2017,15:35,65.16,65.22,65.16,65.19,26584
12/12/2017,15:40,65.2,65.28,65.2,65.2,38746
12/12/2017,15:45,65.2,65.2,65.08,65.09,54585
12/12/2017,15:50,65.09,65.11,65.05,65.08,57968
12/12/2017,15:55,65.08,65.09,65.02,65.08,135667
12/12/2017,16:00,65.07,65.07,65.07,65.07,419323
12/12/2017,16:20,65.08,65.08,65.08,65.08,102
12/12/2017,16:45,65.07,65.07,65.07,65.07,5060
12/13/2017,09:30,65.31,65.68,65.23,65.6,48287
12/13/2017,09:35,65.6,65.66,65.53,65.62,16002
12/13/2017,09:40,65.63,65.79,65.56,65.75,14337
12/13/2017,09:45,65.76,65.83,65.73,65.78,21818
12/13/2017,09:50,65.77,65.82,65.63,65.64,18218
12/13/2017,09:55,65.63,65.63,65.54,65.57,18995
12/13/2017,10:00,65.59,65.66,65.58,65.61,11363
12/13/2017,10:05,65.6,65.67,65.59,65.64,13933
12/13/2017,10:10,65.64,65.66,65.61,65.64,13765
12/13/2017,10:15,65.63,65.63,65.49,65.49,23616
12/13/2017,10:20,65.49,65.5,65.37,65.38,11687
12/13/2017,10:25,65.38,65.4,65.28,65.28,17275
12/13/2017,10:30,65.3,65.39,65.28,65.28,16996
12/13/2017,10:35,65.29,65.44,65.29,65.35,13347
12/13/2017,10:40,65.35,65.4,65.31,65.38,12905
12/13/2017,10:45,65.37,65.44,65.32,65.44,10875
12/13/2017,10:50,65.42,65.44,65.38,65.4,10949
12/13/2017,10:55,65.4,65.43,65.31,65.33,16022
12/13/2017,11:00,65.33,65.4,65.33,65.35,10987
12/13/2017,11:05,65.35,65.49,65.35,65.42,14293
12/13/2017,11:10,65.42,65.43,65.3,65.33,19953
12/13/2017,11:15,65.33,65.4,65.33,65.39,13903
12/13/2017,11:20,65.39,65.4,65.36,65.39,16401
12/13/2017,11:25,65.39,65.42,65.39,65.4,20638
12/13/2017,11:30,65.4,65.44,65.39,65.44,16916
12/13/2017,11:35,65.44,65.48,65.41,65.47,21317
12/13/2017,11:40,65.48,65.56,65.48,65.54,11578
12/13/2017,11:45,65.54,65.55,65.44,65.46,15158
12/13/2017,11:50,65.45,65.52,65.45,65.5,13544
12/13/2017,11:55,65.49,65.53,65.44,65.48,15316
12/13/2017,12:00,65.47,65.47,65.42,65.45,12863
12/13/2017,12:05,65.44,65.46,65.43,65.44,11295
12/13/2017,12:10,65.44,65.45,65.41,65.41,6936
12/13/2017,12:15,65.42,65.47,65.39,65.39,32292
12/13/2017,12:20,65.39,65.4,65.36,65.36,4337
12/13/2017,12:25,65.36,65.4,65.36,65.4,6330
12/13/2017,12:30,65.4,65.45,65.39,65.43,10791
12/13/2017,12:35,65.42,65.48,65.42,65.47,41844
12/13/2017,12:40,65.46,65.49,65.46,65.48,14683
12/13/2017,12:45,65.48,65.48,65.47,65.48,12783
12/13/2017,12:50,65.48,65.49,65.47,65.49,18411
12/13/2017,12:55,65.49,65.49,65.46,65.47,45517
12/13/2017,13:00,65.48,65.57,65.48,65.56,31812
12/13/2017,13:05,65.56,65.6,65.55,65.56,13823
12/13/2017,13:10,65.56,65.57,65.5,65.5,9525
12/13/2017,13:15,65.5,65.51,65.46,65.49,15780
12/13/2017,13:20,65.5,65.51,65.46,65.46,29944
12/13/2017,13:25,65.47,65.48,65.35,65.36,33652
12/13/2017,13:30,65.36,65.36,65.28,65.32,14458
12/13/2017,13:35,65.31,65.4,65.28,65.28,16000
12/13/2017,13:40,65.29,65.3,65.24,65.25,9838
12/13/2017,13:45,65.25,65.38,65.24,65.36,11877
12/13/2017,13:50,65.37,65.4,65.27,65.27,12341
12/13/2017,13:55,65.28,65.34,65.26,65.26,14355
12/13/2017,14:00,65.26,65.55,65.26,65.41,39439
