12/12/2017,09:30,80.85,81.05,80.84,80.84,14955
12/12/2017,09:35,80.84,80.89,80.54,80.79,13206
12/12/2017,09:40,80.8,81.05,80.78,80.96,7290
12/12/2017,09:45,80.99,81.1,80.97,81.06,10184
12/12/2017,09:50,81.03,81.03,80.84,80.92,6117
12/12/2017,09:55,80.9,80.92,80.83,80.92,9483
12/12/2017,10:00,80.89,80.98,80.88,80.94,7465
12/12/2017,10:05,80.94,80.97,80.91,80.91,6617
12/12/2017,10:10,80.93,80.98,80.88,80.93,4636
12/12/2017,10:15,80.95,81.02,80.91,81.02,4257
12/12/2017,10:20,81.04,81.09,81.01,81.03,7175
12/12/2017,10:25,81.01,81.05,81,81.04,5036
12/12/2017,10:30,81.06,81.07,80.99,81.04,9605
12/12/2017,10:35,81.05,81.06,80.95,80.99,10537
12/12/2017,10:40,81,81.08,80.97,81.03,26201
12/12/2017,10:45,81.05,81.07,80.97,80.98,4050
12/12/2017,10:50,80.98,80.98,80.94,80.96,15163
12/12/2017,10:55,80.97,81.02,80.95,80.95,5152
12/12/2017,11:00,80.98,81.05,80.97,81.04,8433
12/12/2017,11:05,81.04,81.05,81.01,81.04,3976
12/12/2017,11:10,81.04,81.17,81.04,81.17,17378
12/12/2017,11:15,81.16,81.16,81.09,81.11,7610
12/12/2017,11:20,81.1,81.14,81.09,81.12,19432
12/12/2017,11:25,81.12,81.2,81.08,81.2,15863
12/12/2017,11:30,81.21,81.29,81.21,81.27,5838
12/12/2017,11:35,81.27,81.36,81.27,81.31,19977
12/12/2017,11:40,81.32,81.47,81.31,81.43,38290
12/12/2017,11:45,81.42,81.45,81.38,81.39,7320
12/12/2017,11:50,81.38,81.44,81.36,81.43,7667
12/12/2017,11:55,81.45,81.45,81.37,81.41,4712
12/12/2017,12:00,81.42,81.42,81.32,81.36,10781
12/12/2017,12:05,81.36,81.36,81.33,81.36,2975
12/12/2017,12:10,81.37,81.43,81.36,81.43,6874
12/12/2017,12:15,81.43,81.43,81.35,81.35,5704
12/12/2017,12:20,81.35,81.37,81.34,81.37,5372
12/12/2017,12:25,81.37,81.37,81.31,81.31,6818
12/12/2017,12:30,81.29,81.37,81.29,81.35,2205
12/12/2017,12:35,81.35,81.38,81.33,81.38,7134
12/12/2017,12:40,81.38,81.39,81.34,81.36,5957
12/12/2017,12:45,81.36,81.4,81.35,81.37,4837
12/12/2017,12:50,81.37,81.42,81.37,81.42,4848
12/12/2017,12:55,81.41,81.48,81.41,81.48,3139
12/12/2017,13:00,81.48,81.49,81.45,81.45,6109
12/12/2017,13:05,81.45,81.46,81.41,81.41,3739
12/12/2017,13:10,81.38,81.46,81.37,81.46,3070
12/12/2017,13:15,81.45,81.46,81.4,81.41,5671
12/12/2017,13:20,81.41,81.41,81.37,81.4,8387
12/12/2017,13:25,81.4,81.43,81.37,81.42,5003
12/12/2017,13:30,81.42,81.44,81.39,81.39,5683
12/12/2017,13:35,81.41,81.5,81.41,81.49,5936
12/12/2017,13:40,81.49,81.53,81.49,81.52,6017
12/12/2017,13:45,81.51,81.51,81.44,81.45,4956
12/12/2017,13:50,81.45,81.47,81.43,81.43,10588
12/12/2017,13:55,81.42,81.44,81.41,81.41,8543
12/12/2017,14:00,81.41,81.41,81.36,81.37,12847
12/12/2017,14:05,81.38,81.44,81.37,81.43,5339
12/12/2017,14:10,81.45,81.48,81.43,81.44,6206
12/12/2017,14:15,81.44,81.5,81.42,81.49,11676
12/12/2017,14:20,81.47,81.49,81.45,81.49,27941
12/12/2017,14:25,81.48,81.5,81.47,81.48,7532
12/12/2017,14:30,81.47,81.48,81.44,81.45,7656
12/12/2017,14:35,81.45,81.46,81.43,81.43,6230
12/12/2017,14:40,81.43,81.46,81.42,81.45,8009
12/12/2017,14:45,81.45,81.45,81.4,81.41,9109
12/12/2017,14:50,81.41,81.44,81.4,81.4,7449
12/12/2017,14:55,81.41,81.44,81.29,81.3,16651
12/12/2017,15:00,81.32,81.32,81.15,81.15,18633
12/12/2017,15:05,81.15,81.45,81.1,81.45,289893
12/12/2017,15:10,81.43,81.5,81.38,81.49,86954
12/12/2017,15:15,81.49,81.5,81.45,81.49,11727
12/12/2017,15:20,81.49,81.53,81.46,81.51,24494
12/12/2017,15:25,81.52,81.52,81.47,81.5,12660
12/12/2017,15:30,81.5,81.5,81.47,81.47,16334
12/12/2017,15:35,81.47,81.47,81.36,81.42,36571
12/12/2017,15:40,81.42,81.43,81.34,81.41,19518
12/12/2017,15:45,81.41,81.41,81.34,81.4,27686
12/12/2017,15:50,81.39,81.41,81.36,81.39,49712
12/12/2017,15:55,81.39,81.54,81.39,81.53,177986
12/12/2017,16:00,81.52,81.52,81.52,81.52,163723
12/12/2017,16:25,81.52,81.52,81.52,81.52,104
12/12/2017,16:45,81.52,81.52,81.52,81.52,7168
12/13/2017,09:30,81.4,81.55,81.01,81.01,95879
12/13/2017,09:35,81.03,81.08,80.84,81.06,13687
12/13/2017,09:40,81.11,81.11,81.02,81.11,11416
12/13/2017,09:45,81.09,81.19,81.05,81.09,19388
12/13/2017,09:50,81.09,81.22,81.07,81.18,18416
12/13/2017,09:55,81.21,81.22,81.15,81.17,12202
12/13/2017,10:00,81.2,81.29,81.2,81.22,10679
12/13/2017,10:05,81.23,81.42,81.21,81.42,17353
12/13/2017,10:10,81.43,81.43,81.36,81.38,13707
12/13/2017,10:15,81.38,81.4,81.31,81.36,16207
12/13/2017,10:20,81.36,81.38,81.21,81.29,8796
12/13/2017,10:25,81.27,81.32,81.25,81.29,14543
12/13/2017,10:30,81.3,81.39,81.28,81.37,12346
12/13/2017,10:35,81.37,81.37,81.32,81.33,13630
12/13/2017,10:40,81.33,81.33,81.27,81.28,18167
12/13/2017,10:45,81.28,81.29,80.97,80.97,78652
12/13/2017,10:50,80.98,81.2,80.98,81.19,11637
12/13/2017,10:55,81.19,81.21,81.12,81.14,42329
12/13/2017,11:00,81.12,81.22,81.11,81.22,22796
12/13/2017,11:05,81.21,81.24,81.17,81.21,8592
12/13/2017,11:10,81.19,81.22,81.17,81.19,11110
12/13/2017,11:15,81.19,81.22,81.16,81.19,10587
12/13/2017,11:20,81.17,81.21,81.17,81.21,6922
12/13/2017,11:25,81.2,81.24,81.19,81.21,19886
12/13/2017,11:30,81.21,81.21,80.92,80.95,22708
12/13/2017,11:35,80.94,81.01,80.88,81.01,24478
12/13/2017,11:40,81.01,81.04,80.87,80.89,36158
12/13/2017,11:45,80.89,80.91,80.72,80.84,27714
12/13/2017,11:50,80.82,80.83,80.69,80.76,34249
12/13/2017,11:55,80.76,80.76,80.61,80.66,53399
12/13/2017,12:00,80.66,80.7,80.46,80.65,124557
12/13/2017,12:05,80.65,80.68,80.48,80.55,23441
12/13/2017,12:10,80.53,80.56,80.46,80.48,46149
12/13/2017,12:15,80.48,80.63,80.47,80.61,7870
12/13/2017,12:20,80.59,80.59,80.53,80.55,3133
12/13/2017,12:25,80.55,80.61,80.54,80.6,15353
12/13/2017,12:30,80.6,80.63,80.58,80.61,4856
12/13/2017,12:35,80.61,80.66,80.61,80.65,18383
12/13/2017,12:40,80.65,80.65,80.54,80.55,21594
