12/12/2017,09:30,62.76,62.9,62.49,62.49,19810
12/12/2017,09:35,62.49,62.67,62.48,62.63,12626
12/12/2017,09:40,62.61,62.62,62.5,62.51,6502
12/12/2017,09:45,62.5,62.6,62.5,62.52,25896
12/12/2017,09:50,62.55,62.56,62.36,62.44,11569
12/12/2017,09:55,62.46,62.51,62.4,62.51,12965
12/12/2017,10:00,62.5,62.58,62.49,62.56,11858
12/12/2017,10:05,62.56,62.6,62.53,62.54,7823
12/12/2017,10:10,62.54,62.56,62.51,62.51,12582
12/12/2017,10:15,62.5,62.52,62.47,62.5,12902
12/12/2017,10:20,62.51,62.53,62.46,62.49,5187
12/12/2017,10:25,62.5,62.59,62.5,62.56,11652
12/12/2017,10:30,62.55,62.57,62.52,62.54,6478
12/12/2017,10:35,62.52,62.54,62.46,62.5,7973
12/12/2017,10:40,62.48,62.5,62.46,62.49,7854
12/12/2017,10:45,62.47,62.47,62.42,62.42,7209
12/12/2017,10:50,62.41,62.44,62.39,62.39,4278
12/12/2017,10:55,62.39,62.4,62.36,62.36,4438
12/12/2017,11:00,62.36,62.39,62.34,62.39,7178
12/12/2017,11:05,62.37,62.43,62.37,62.39,3624
12/12/2017,11:10,62.37,62.39,62.34,62.35,7490
12/12/2017,11:15,62.35,62.38,62.32,62.38,6026
12/12/2017,11:20,62.38,62.38,62.31,62.33,4766
12/12/2017,11:25,62.33,62.45,62.33,62.39,10931
12/12/2017,11:30,62.4,62.4,62.29,62.35,5685
12/12/2017,11:35,62.35,62.45,62.35,62.44,8373
12/12/2017,11:40,62.45,62.45,62.39,62.41,5036
12/12/2017,11:45,62.39,62.4,62.38,62.39,5783
12/12/2017,11:50,62.37,62.37,62.31,62.36,6182
12/12/2017,11:55,62.36,62.39,62.36,62.39,2497
12/12/2017,12:00,62.39,62.52,62.39,62.51,11239
12/12/2017,12:05,62.48,62.51,62.46,62.5,6465
12/12/2017,12:10,62.5,62.58,62.49,62.58,6600
12/12/2017,12:15,62.58,62.58,62.5,62.54,5251
12/12/2017,12:20,62.54,62.59,62.53,62.56,7630
12/12/2017,12:25,62.55,62.58,62.53,62.57,10447
12/12/2017,12:30,62.58,62.59,62.54,62.55,6133
12/12/2017,12:35,62.55,62.55,62.48,62.49,9354
12/12/2017,12:40,62.48,62.53,62.48,62.51,6867
12/12/2017,12:45,62.5,62.58,62.49,62.56,19616
12/12/2017,12:50,62.57,62.6,62.54,62.56,6891
12/12/2017,12:55,62.56,62.58,62.55,62.56,2313
12/12/2017,13:00,62.56,62.57,62.53,62.54,12952
12/12/2017,13:05,62.54,62.56,62.52,62.54,7666
12/12/2017,13:10,62.55,62.55,62.52,62.54,4301
12/12/2017,13:15,62.53,62.54,62.51,62.53,7134
12/12/2017,13:20,62.53,62.54,62.51,62.52,4367
12/12/2017,13:25,62.49,62.52,62.49,62.52,4007
12/12/2017,13:30,62.49,62.51,62.49,62.49,4626
12/12/2017,13:35,62.5,62.55,62.5,62.52,9261
12/12/2017,13:40,62.54,62.54,62.52,62.54,936
12/12/2017,13:45,62.52,62.54,62.49,62.5,5163
12/12/2017,13:50,62.52,62.54,62.51,62.54,6024
12/12/2017,13:55,62.54,62.58,62.53,62.56,5629
12/12/2017,14:00,62.56,62.56,62.49,62.51,4455
12/12/2017,14:05,62.51,62.56,62.5,62.54,7168
12/12/2017,14:10,62.53,62.55,62.53,62.53,1898
12/12/2017,14:15,62.54,62.59,62.51,62.58,7651
12/12/2017,14:20,62.57,62.59,62.57,62.58,4880
12/12/2017,14:25,62.58,62.58,62.55,62.56,8805
12/12/2017,14:30,62.56,62.56,62.54,62.56,4512
12/12/2017,14:35,62.54,62.56,62.54,62.55,6411
12/12/2017,14:40,62.55,62.57,62.54,62.56,5992
12/12/2017,14:45,62.56,62.56,62.53,62.54,6928
12/12/2017,14:50,62.54,62.58,62.52,62.57,5423
12/12/2017,14:55,62.58,62.59,62.53,62.56,11750
12/12/2017,15:00,62.56,62.57,62.54,62.54,4057
12/12/2017,15:05,62.54,62.54,62.47,62.48,15506
12/12/2017,15:10,62.48,62.48,62.41,62.43,10738
12/12/2017,15:15,62.43,62.43,62.39,62.41,18279
12/12/2017,15:20,62.42,62.42,62.39,62.42,7873
12/12/2017,15:25,62.43,62.43,62.38,62.4,9287
12/12/2017,15:30,62.41,62.42,62.34,62.34,14368
12/12/2017,15:35,62.35,62.38,62.35,62.37,14584
12/12/2017,15:40,62.37,62.37,62.33,62.35,18932
12/12/2017,15:45,62.36,62.38,62.34,62.35,16145
12/12/2017,15:50,62.35,62.35,62.31,62.32,24606
12/12/2017,15:55,62.32,62.33,62.28,62.29,61175
12/12/2017,16:00,62.51,62.51,62.29,62.29,280867
12/12/2017,16:45,62.29,62.29,62.29,62.29,3205
12/13/2017,09:30,62.17,62.26,61.99,62.09,22233
12/13/2017,09:35,62.09,62.24,62.08,62.2,15880
12/13/2017,09:40,62.23,62.23,62.07,62.12,21397
12/13/2017,09:45,62.12,62.25,62.08,62.18,12569
12/13/2017,09:50,62.19,62.31,62.17,62.3,8404
12/13/2017,09:55,62.28,62.28,62.17,62.27,4762
12/13/2017,10:00,62.26,62.31,62.23,62.24,3521
12/13/2017,10:05,62.26,62.39,62.22,62.39,19222
12/13/2017,10:10,62.39,62.47,62.37,62.47,4737
12/13/2017,10:15,62.45,62.45,62.39,62.45,5818
12/13/2017,10:20,62.42,62.49,62.41,62.49,2946
12/13/2017,10:25,62.49,62.52,62.48,62.5,3953
12/13/2017,10:30,62.49,62.64,62.49,62.64,7455
12/13/2017,10:35,62.62,62.62,62.54,62.57,4329
12/13/2017,10:40,62.59,62.6,62.57,62.59,4379
12/13/2017,10:45,62.58,62.58,62.48,62.53,7475
12/13/2017,10:50,62.53,62.53,62.5,62.52,7461
12/13/2017,10:55,62.52,62.53,62.51,62.52,8965
12/13/2017,11:00,62.52,62.54,62.5,62.54,5186
12/13/2017,11:05,62.53,62.58,62.5,62.53,7629
12/13/2017,11:10,62.54,62.58,62.54,62.55,7057
12/13/2017,11:15,62.54,62.57,62.54,62.55,5137
12/13/2017,11:20,62.56,62.6,62.56,62.6,2395
12/13/2017,11:25,62.58,62.58,62.55,62.58,3849
12/13/2017,11:30,62.58,62.6,62.57,62.59,6152
12/13/2017,11:35,62.58,62.58,62.55,62.55,1768
12/13/2017,11:40,62.53,62.56,62.53,62.54,4075
12/13/2017,11:45,62.54,62.57,62.53,62.57,2408
12/13/2017,11:50,62.58,62.6,62.55,62.6,4396
12/13/2017,11:55,62.6,62.61,62.58,62.6,5067
12/13/2017,12:00,62.61,62.63,62.56,62.56,4903
12/13/2017,12:05,62.54,62.58,62.54,62.57,2280
12/13/2017,12:10,62.59,62.6,62.53,62.53,4719
12/13/2017,12:15,62.53,62.55,62.47,62.54,9343
12/13/2017,12:20,62.54,62.59,62.53,62.59,5302
12/13/2017,12:25,62.58,62.6,62.58,62.59,2228
12/13/2017,12:30,62.58,62.6,62.57,62.58,5509
12/13/2017,12:35,62.59,62.62,62.58,62.58,5781
12/13/2017,12:40,62.58,62.6,62.55,62.55,3697
12/13/2017,12:45,62.55,62.56,62.53,62.55,2998
12/13/2017,12:50,62.55,62.56,62.53,62.53,2393
12/13/2017,12:55,62.55,62.58,62.53,62.58,7563
12/13/2017,13:00,62.58,62.6,62.57,62.59,3844
12/13/2017,13:05,62.59,62.64,62.59,62.63,4203
12/13/2017,13:10,62.62,62.65,62.62,62.62,7119
12/13/2017,13:15,62.62,62.63,62.6,62.61,3225
12/13/2017,13:20,62.63,62.67,62.63,62.65,9749
12/13/2017,13:25,62.65,62.66,62.64,62.66,5512
12/13/2017,13:30,62.66,62.66,62.6,62.6,4213
12/13/2017,13:35,62.6,62.65,62.6,62.64,4182
12/13/2017,13:40,62.64,62.66,62.63,62.65,10675
12/13/2017,13:45,62.64,62.68,62.64,62.66,4817
12/13/2017,13:50,62.67,62.7,62.67,62.7,4819
12/13/2017,13:55,62.71,62.71,62.66,62.68,3225
12/13/2017,14:00,62.67,62.82,62.67,62.76,10967
