12/12/2017,09:25,82.28,82.49,82.28,82.49,417
12/12/2017,09:30,82.35,82.57,82.17,82.41,44122
12/12/2017,09:35,82.4,82.4,82.15,82.24,11787
12/12/2017,09:40,82.27,82.42,82.14,82.34,46710
12/12/2017,09:45,82.34,82.34,82.05,82.12,15675
12/12/2017,09:50,82.11,82.28,82.09,82.16,20337
12/12/2017,09:55,82.13,82.18,81.9,81.92,34299
12/12/2017,10:00,81.91,82.05,81.9,82.03,30446
12/12/2017,10:05,82.03,82.03,81.77,81.81,32563
12/12/2017,10:10,81.81,81.81,81.64,81.7,10208
12/12/2017,10:15,81.7,81.81,81.69,81.76,18525
12/12/2017,10:20,81.79,81.82,81.67,81.7,15287
12/12/2017,10:25,81.69,81.71,81.63,81.67,32857
12/12/2017,10:30,81.66,81.73,81.54,81.69,23522
12/12/2017,10:35,81.69,81.83,81.69,81.73,55000
12/12/2017,10:40,81.74,82,81.65,81.91,41330
12/12/2017,10:45,81.92,82.01,81.92,82,6092
12/12/2017,10:50,82.02,82.07,81.99,82.06,7636
12/12/2017,10:55,82.08,82.11,81.95,81.95,8444
12/12/2017,11:00,81.98,81.99,81.79,81.84,9371
12/12/2017,11:05,81.86,81.98,81.86,81.92,8317
12/12/2017,11:10,81.91,81.99,81.91,81.97,7654
12/12/2017,11:15,81.95,81.95,81.86,81.87,5622
12/12/2017,11:20,81.88,81.92,81.83,81.88,7686
12/12/2017,11:25,81.89,81.96,81.85,81.9,7619
12/12/2017,11:30,81.91,81.99,81.89,81.95,8605
12/12/2017,11:35,81.95,81.97,81.87,81.95,9598
12/12/2017,11:40,81.96,81.97,81.85,81.93,8419
12/12/2017,11:45,81.92,81.99,81.89,81.95,11831
12/12/2017,11:50,81.95,81.95,81.85,81.86,11832
12/12/2017,11:55,81.86,82,81.86,82,27043
12/12/2017,12:00,82,82.05,82,82.03,6041
12/12/2017,12:05,82.03,82.03,81.89,81.89,12876
12/12/2017,12:10,81.9,81.91,81.81,81.87,11605
12/12/2017,12:15,81.87,81.89,81.71,81.74,30856
12/12/2017,12:20,81.74,81.85,81.74,81.76,13519
12/12/2017,12:25,81.76,81.79,81.68,81.71,16161
12/12/2017,12:30,81.71,81.89,81.66,81.89,30828
12/12/2017,12:35,81.89,81.91,81.76,81.8,6561
12/12/2017,12:40,81.8,81.8,81.69,81.74,9636
12/12/2017,12:45,81.72,81.79,81.68,81.71,7562
12/12/2017,12:50,81.71,81.76,81.68,81.76,23336
12/12/2017,12:55,81.76,81.81,81.76,81.79,8310
12/12/2017,13:00,81.79,81.82,81.74,81.79,10162
12/12/2017,13:05,81.79,81.81,81.73,81.73,6439
12/12/2017,13:10,81.74,81.76,81.67,81.74,14851
12/12/2017,13:15,81.7,81.76,81.68,81.68,8938
12/12/2017,13:20,81.67,81.71,81.64,81.68,7066
12/12/2017,13:25,81.68,81.71,81.63,81.64,5814
12/12/2017,13:30,81.64,81.68,81.63,81.63,15974
12/12/2017,13:35,81.68,81.71,81.64,81.69,19698
12/12/2017,13:40,81.71,81.75,81.64,81.67,5632
12/12/2017,13:45,81.7,81.7,81.63,81.65,19405
12/12/2017,13:50,81.63,81.65,81.59,81.62,11307
12/12/2017,13:55,81.65,81.67,81.58,81.65,11637
12/12/2017,14:00,81.61,81.63,81.56,81.59,6967
12/12/2017,14:05,81.59,81.59,81.55,81.58,14653
12/12/2017,14:10,81.57,81.7,81.56,81.69,30324
12/12/2017,14:15,81.7,82.06,81.68,82.02,52930
12/12/2017,14:20,81.98,82.12,81.95,82.1,30037
12/12/2017,14:25,82.09,82.18,81.92,81.99,52951
12/12/2017,14:30,81.99,82.11,81.99,82.09,9943
12/12/2017,14:35,82.09,82.21,82.05,82.18,19855
12/12/2017,14:40,82.18,82.34,82.18,82.2,70116
12/12/2017,14:45,82.21,82.39,82.18,82.37,56467
12/12/2017,14:50,82.36,82.48,82.29,82.32,38202
12/12/2017,14:55,82.33,82.4,82.31,82.37,15055
12/12/2017,15:00,82.38,82.38,82.24,82.26,11322
12/12/2017,15:05,82.27,82.44,82.24,82.32,60516
12/12/2017,15:10,82.32,82.44,82.28,82.3,43092
12/12/2017,15:15,82.3,82.31,82.14,82.15,21045
12/12/2017,15:20,82.14,82.17,82.08,82.13,18346
12/12/2017,15:25,82.12,82.24,82.08,82.19,32245
12/12/2017,15:30,82.21,82.29,82.14,82.19,81694
12/12/2017,15:35,82.2,82.23,82.13,82.13,24638
12/12/2017,15:40,82.14,82.2,82.09,82.2,21776
