12/12/2017,09:30,83.63,83.68,83.08,83.68,6092
12/12/2017,09:35,83.63,83.63,83.62,83.62,587
12/12/2017,09:40,83.54,83.55,83.52,83.55,763
12/12/2017,09:45,83.45,83.55,83.45,83.55,3296
12/12/2017,09:50,83.6,83.63,83.58,83.63,1635
12/12/2017,09:55,83.65,83.7,83.65,83.68,1526
12/12/2017,10:00,83.73,83.75,83.62,83.69,3069
12/12/2017,10:05,83.66,83.74,83.66,83.66,763
12/12/2017,10:10,83.62,83.81,83.62,83.77,2732
12/12/2017,10:15,83.76,83.86,83.76,83.82,1744
12/12/2017,10:20,83.81,83.86,83.81,83.83,763
12/12/2017,10:25,83.86,83.93,83.84,83.93,1090
12/12/2017,10:30,83.94,83.96,83.89,83.9,2397
12/12/2017,10:35,83.92,83.95,83.87,83.95,1526
12/12/2017,10:40,83.98,84.03,83.96,83.99,1253
12/12/2017,10:45,84.05,84.17,84.05,84.17,1490
12/12/2017,10:50,84.11,84.13,84.09,84.11,2070
12/12/2017,10:55,84.11,84.12,84.05,84.11,1744
12/12/2017,11:00,84.19,84.19,84.09,84.17,775
12/12/2017,11:05,84.18,84.18,84.09,84.1,1961
12/12/2017,11:10,84.09,84.09,84,84.02,1635
12/12/2017,11:15,84.03,84.06,83.93,83.93,12340
12/12/2017,11:20,83.93,84.09,83.92,84.04,3840
12/12/2017,11:25,84.09,84.17,84.06,84.08,3698
12/12/2017,11:30,84.13,84.14,84,84.05,5082
12/12/2017,11:35,84.04,84.12,84.04,84.12,1417
12/12/2017,11:40,84.07,84.12,84.06,84.12,1199
12/12/2017,11:45,84.08,84.09,84.03,84.03,1853
12/12/2017,11:50,84.03,84.03,83.95,83.97,3029
12/12/2017,11:55,83.97,83.97,83.78,83.78,4141
12/12/2017,12:00,83.8,83.86,83.8,83.86,1307
12/12/2017,12:05,83.9,83.9,83.79,83.79,1645
12/12/2017,12:10,83.79,83.79,83.76,83.76,300
12/12/2017,12:15,83.83,83.92,83.82,83.84,2740
12/12/2017,12:20,83.87,83.87,83.83,83.83,902
12/12/2017,12:25,83.86,83.86,83.77,83.79,1217
12/12/2017,12:30,83.78,83.86,83.78,83.84,1308
12/12/2017,12:35,83.79,83.85,83.78,83.79,1256
12/12/2017,12:40,83.76,83.81,83.74,83.74,1058
12/12/2017,12:45,83.69,83.73,83.69,83.73,218
12/12/2017,12:50,83.72,83.72,83.72,83.72,218
12/12/2017,12:55,83.69,83.73,83.69,83.73,654
12/12/2017,13:00,83.63,83.71,83.63,83.69,545
12/12/2017,13:05,83.7,83.76,83.67,83.76,981
12/12/2017,13:10,83.79,83.83,83.75,83.75,2070
12/12/2017,13:15,83.74,83.74,83.68,83.68,981
12/12/2017,13:20,83.67,83.71,83.65,83.7,1025
12/12/2017,13:25,83.69,83.74,83.67,83.72,1820
12/12/2017,13:30,83.76,83.77,83.76,83.76,1241
12/12/2017,13:35,83.8,83.81,83.77,83.77,1204
12/12/2017,13:40,83.75,83.8,83.75,83.8,437
12/12/2017,13:45,83.83,83.86,83.83,83.86,654
12/12/2017,13:50,83.89,83.89,83.8,83.81,3759
12/12/2017,13:55,83.85,83.85,83.71,83.72,4467
12/12/2017,14:00,83.74,83.74,83.66,83.7,7708
12/12/2017,14:05,83.68,83.69,83.63,83.63,3911
12/12/2017,14:10,83.63,83.69,83.63,83.67,1315
12/12/2017,14:15,83.66,83.7,83.64,83.7,1744
12/12/2017,14:20,83.69,83.7,83.64,83.67,5289
12/12/2017,14:25,83.63,83.7,83.59,83.7,2963
12/12/2017,14:30,83.73,83.73,83.66,83.66,2070
12/12/2017,14:35,83.62,83.67,83.6,83.67,872
12/12/2017,14:40,83.66,83.67,83.66,83.67,327
12/12/2017,14:45,83.68,83.72,83.68,83.7,872
12/12/2017,14:50,83.73,83.73,83.64,83.64,3162
12/12/2017,14:55,83.67,83.7,83.63,83.7,981
12/12/2017,15:00,83.7,83.72,83.67,83.67,1418
12/12/2017,15:05,83.71,83.71,83.63,83.66,5883
12/12/2017,15:10,83.63,83.7,83.63,83.67,1853
12/12/2017,15:15,83.64,83.7,83.59,83.6,1890
12/12/2017,15:20,83.53,83.61,83.53,83.61,1199
12/12/2017,15:25,83.6,83.65,83.6,83.65,1744
12/12/2017,15:30,83.64,83.65,83.54,83.56,4141
12/12/2017,15:35,83.57,83.61,83.53,83.53,7989
12/12/2017,15:40,83.51,83.6,83.51,83.6,2095
